Symbol,Date,Open,High,Low,Close,Volume
DGLD,11-Feb-2020,25.76,26.23,25.741,25.96,37700
DGLY,11-Feb-2020,1.02,1.15,0.9701,1.01,2001100
DGRE,11-Feb-2020,25.7,25.73,25.6573,25.6573,1700
DGRS,11-Feb-2020,36.8504,37.2474,36.85,37.085,5000
DGRW,11-Feb-2020,49.45,49.4706,49.22,49.28,261700
DHC,11-Feb-2020,7.79,7.87,7.61,7.62,1119400
DHCNI,11-Feb-2020,25.17,25.25,25.0801,25.15,28200
DHCNL,11-Feb-2020,26.84,26.84,26.32,26.32,15600
DHIL,11-Feb-2020,142.66,142.7,141.325,141.6,8600
DINT,11-Feb-2020,19.4923,19.5205,19.3721,19.3805,170600
DIOD,11-Feb-2020,49.27,50.44,49.27,50.1,696400
DISCA,11-Feb-2020,30,30.43,29.72,30.205,4671100
DISCB,11-Feb-2020,39.89,39.89,39.89,39.89,0
DISCK,11-Feb-2020,28.45,28.83,28.29,28.65,2831800
DISH,11-Feb-2020,41.39,41.5,38.1741,39.48,15537300
DJCO,11-Feb-2020,286,286,283,283,1300
DLHC,11-Feb-2020,4.3,4.3399,4.23,4.26,20000
DLPN,11-Feb-2020,0.74,0.75,0.67,0.71,81900
DLPNW,11-Feb-2020,0.039,0.067,0.039,0.067,2500
DLTH,11-Feb-2020,8.44,8.585,8.29,8.35,192000
DLTR,11-Feb-2020,87.3,88.71,87.3,88.19,1708100
DMAC,11-Feb-2020,4.6,5,4.3699,4.41,146800
DMLP,11-Feb-2020,15.91,16.1832,15.8,15.83,93700
DMPI,11-Feb-2020,0.55,0.55,0.513,0.5388,87200
DMRC,11-Feb-2020,33.76,34.12,33.42,33.7,57400
DMTK,11-Feb-2020,13.16,13.4861,12.75,13,37800
DNKN,11-Feb-2020,75.48,75.92,74.65,75.8,851600
DNLI,11-Feb-2020,24.87,24.9,23.78,24.59,376100
DOCU,11-Feb-2020,84.86,85.98,84.26,85.33,1125400
DOGZ,11-Feb-2020,1.05,1.1,1.05,1.07,13100
DOMO,11-Feb-2020,24.29,25.7,23.875,24.78,235800
DOOO,11-Feb-2020,54.04,54.37,53.72,54.2,41700
DORM,11-Feb-2020,72.26,73.35,71.746,72.98,78000
DOX,11-Feb-2020,73.53,74.35,73.17,74.01,771800
DOYU,11-Feb-2020,8.92,8.925,8.46,8.5,1545600
DPHC,11-Feb-2020,10.12,10.12,10.12,10.12,0
DPHCU,11-Feb-2020,10.65,10.65,10.65,10.65,0
DPHCW,11-Feb-2020,0.87,0.89,0.85,0.86,70000
DRAD,11-Feb-2020,3.25,3.26,3.11,3.1501,11100
DRADP,11-Feb-2020,6,6,6,6,0
DRIO,11-Feb-2020,9.1121,9.42,8.8494,9.237,6800
DRIOW,11-Feb-2020,0.0354,0.0354,0.022,0.0221,19900
DRIV,11-Feb-2020,15.56,15.64,15.42,15.59,34900
DRNA,11-Feb-2020,21.89,22.38,21.8,22.25,406700
DRRX,11-Feb-2020,1.83,2.18,1.8058,2.12,3109900
DRTT,11-Feb-2020,2.99,3.07,2.89,3.07,137300
DSGX,11-Feb-2020,46.92,47.15,46.53,46.55,50000
DSKE,11-Feb-2020,3.7,3.8,3.55,3.78,161400
DSKEW,11-Feb-2020,0.1195,0.12,0.082,0.12,96100
DSLV,11-Feb-2020,16.3,16.6783,16.2545,16.45,41000
DSPG,11-Feb-2020,15.09,15.4,15.09,15.31,141200
DSWL,11-Feb-2020,2.7758,2.8763,2.7758,2.8763,700
DTEA,11-Feb-2020,1.31,1.35,1.3,1.33,26500
DTIL,11-Feb-2020,8.49,8.575,7.86,7.96,587400
DTSS,11-Feb-2020,2.8,2.83,2.55,2.62,35700
DUO,11-Feb-2020,13,13.14,12.97,12.98,5000
DUSA,11-Feb-2020,27.12,27.25,27.05,27.05,10800
DVAX,11-Feb-2020,5.24,5.3514,5.16,5.18,440500
DVLU,11-Feb-2020,19.865,19.9291,19.8613,19.8613,800
DVOL,11-Feb-2020,23.74,23.83,23.74,23.7808,58000
DVY,11-Feb-2020,106.1,106.73,105.79,106.34,350500
DWAS,11-Feb-2020,57.97,58.5054,57.97,58.2109,5300
DWAT,11-Feb-2020,11.6075,11.6075,11.6075,11.6075,0
DWAW,11-Feb-2020,26.99,26.99,26.8266,26.8266,700
DWCR,11-Feb-2020,27.7069,27.7069,27.7069,27.7069,0
DWEQ,11-Feb-2020,26.6285,26.6285,26.6285,26.6285,0
DWFI,11-Feb-2020,23.8717,23.88,23.83,23.8478,9300
DWLD,11-Feb-2020,26.11,26.3,26.01,26.05,20000
DWMC,11-Feb-2020,23.9152,23.9152,23.76,23.76,100
DWPP,11-Feb-2020,34.74,34.74,34.5479,34.5479,2000
DWSH,11-Feb-2020,23.97,23.98,23.6,23.76,48000
DWSN,11-Feb-2020,2.2,2.29,2.2,2.29,6300
DWUS,11-Feb-2020,26.9065,26.9065,26.9065,26.9065,0
DXCM,11-Feb-2020,247.09,248.04,242.5404,247.92,517100
DXGE,11-Feb-2020,31.68,31.68,31.68,31.68,0
DXJS,11-Feb-2020,41.847,41.885,41.8297,41.885,400
DXLG,11-Feb-2020,1.06,1.07,1.02,1.07,52100
DXPE,11-Feb-2020,34.18,34.88,34.18,34.48,24100
DXYN,11-Feb-2020,1.2362,1.29,1.22,1.2325,12400
DYAI,11-Feb-2020,6.01,6.26,5.91,5.99,192900
DYNT,11-Feb-2020,0.945,0.945,0.872,0.8998,112300
DZSI,11-Feb-2020,9.54,10.2296,9.5236,9.73,98300
EA,11-Feb-2020,108.95,109.23,107.94,109.04,1195300
EARS,11-Feb-2020,1.41,1.5,1.41,1.45,93900
EAST,11-Feb-2020,3.6,3.7,3.56,3.7,12100
EBAY,11-Feb-2020,36.2,36.675,36.06,36.435,9380200
EBAYL,11-Feb-2020,26.6,26.65,26.45,26.49,73500
EBIX,11-Feb-2020,37.13,37.3838,36.57,37.09,182000
EBIZ,11-Feb-2020,19.24,19.34,19.2006,19.2006,2100
EBMT,11-Feb-2020,20.5884,21.33,20.5884,21.33,4600
EBSB,11-Feb-2020,17.87,18.165,17.87,17.985,240400
EBTC,11-Feb-2020,31.04,31.12,30.61,30.61,3900
ECHO,11-Feb-2020,21.21,21.56,20.93,21.16,102700
ECOL,11-Feb-2020,50.93,51.4,50.41,51.01,196100
ECOLW,11-Feb-2020,8.5,8.5,8.5,8.5,1000
ECOR,11-Feb-2020,1.08,1.0849,0.95,1.03,261800
ECOW,11-Feb-2020,23.8,23.8,23.8,23.8,0
ECPG,11-Feb-2020,35.84,36.63,35.76,36.3,192300
EDAP,11-Feb-2020,3.74,3.875,3.6749,3.82,48000
EDIT,11-Feb-2020,28.06,28.2,26.75,26.99,706100
EDNT,11-Feb-2020,2.65,2.74,2.481,2.74,14200
EDRY,11-Feb-2020,5.65,5.65,5.65,5.65,0
EDSA,11-Feb-2020,3.1713,3.1713,3.1334,3.17,10300
EDUC,11-Feb-2020,5.61,5.71,5.59,5.7,4500
EEFT,11-Feb-2020,149.98,153,143.7,145.14,2468500
EEMA,11-Feb-2020,70.32,70.7588,70.3,70.33,30400
EFAS,11-Feb-2020,16.3266,16.3266,16.3165,16.3165,400
EFOI,11-Feb-2020,0.62,0.62,0.5982,0.605,103300
EFSC,11-Feb-2020,45.22,45.73,45.14,45.22,50100
EGAN,11-Feb-2020,10,10.0002,9.2883,9.77,299500
EGBN,11-Feb-2020,44.7,45.09,44.42,44.48,142100
EGLE,11-Feb-2020,3.06,3.475,3.06,3.37,600700
EGOV,11-Feb-2020,20.67,20.78,20.55,20.64,315300
EGRX,11-Feb-2020,57.36,57.905,56.38,56.86,61900
EH,11-Feb-2020,12.3,12.6,12.11,12.4,28900
EHTH,11-Feb-2020,116.99,117.29,112.7884,115.25,341400
EIDX,11-Feb-2020,54.42,55.37,52.76,53.95,99600
EIGI,11-Feb-2020,4.91,4.91,4.62,4.84,485000
EIGR,11-Feb-2020,11.96,12.34,11.89,11.99,190900
EKSO,11-Feb-2020,0.3822,0.3822,0.362,0.3663,248400
ELGX,11-Feb-2020,0.8632,0.88,0.8029,0.8429,581000
ELOX,11-Feb-2020,4.11,4.34,4.02,4.24,83300
ELSE,11-Feb-2020,3.68,3.73,3.64,3.73,600
ELTK,11-Feb-2020,4.4085,4.4215,4.2813,4.34,23900
EMB,11-Feb-2020,115.92,115.9896,115.58,115.69,2251100
EMCB,11-Feb-2020,74.71,74.7379,74.2964,74.42,700
EMCF,11-Feb-2020,32.7,32.75,32.5425,32.5925,700
EMIF,11-Feb-2020,29.9399,29.9399,29.78,29.78,1200
EMKR,11-Feb-2020,3.18,3.35,3.17,3.33,43500
EML,11-Feb-2020,27.9877,28.66,27.9877,28.25,6500
EMXC,11-Feb-2020,49.85,50.0196,49.78,49.8116,9400
ENDP,11-Feb-2020,6.42,6.52,6.145,6.28,4058800
ENG,11-Feb-2020,0.95,1,0.95,0.9599,21700
ENLV,11-Feb-2020,8.6,8.6,8,8.2,8600
ENOB,11-Feb-2020,4,4,3.81,3.91,33800
ENPH,11-Feb-2020,39.26,40.25,38.695,39.66,5554200
ENSG,11-Feb-2020,53.34,53.4699,52.43,52.68,252800
ENT,11-Feb-2020,0.4374,0.4402,0.4201,0.43,58600
ENTA,11-Feb-2020,55.72,55.72,52.74,52.82,320600
ENTG,11-Feb-2020,56.62,57.86,56.47,57.36,440700
ENTX,11-Feb-2020,3.32,3.34,3.3,3.34,5500
ENTXW,11-Feb-2020,0.4,0.4,0.35,0.3884,7300
ENZL,11-Feb-2020,56.9,57,56.68,56.75,75200
EOLS,11-Feb-2020,9.76,9.8,9.22,9.43,753600
EPAY,11-Feb-2020,49.35,50.05,47.76,47.85,376300
EPIX,11-Feb-2020,5.24,5.39,5.14,5.27,24700
EPSN,11-Feb-2020,3.0489,3.0489,3.01,3.02,10200
EPZM,11-Feb-2020,22.47,22.47,21.74,22.22,428600
EQ,11-Feb-2020,4.92,4.9534,4.7875,4.95,10100
EQBK,11-Feb-2020,28.23,28.48,27.96,28.11,20800
EQIX,11-Feb-2020,613.1,619.745,611.01,613.57,345000
EQRR,11-Feb-2020,41.95,41.95,41.7311,41.7311,100
ERI,11-Feb-2020,64.75,65.83,64.42,65.5,1246600
ERIC,11-Feb-2020,9.1,9.2,8.9,8.99,17111200
ERIE,11-Feb-2020,161.6,163.66,161.6,162.87,58400
ERII,11-Feb-2020,10.54,10.74,10.52,10.62,109200
ERYP,11-Feb-2020,6.45,6.8,6.45,6.8,400
ESBK,11-Feb-2020,16.3503,16.5,16.25,16.255,23200
ESCA,11-Feb-2020,9.06,9.29,8.85,8.88,9300
ESEA,11-Feb-2020,2.9922,3.0275,2.93,2.983,7000
ESGD,11-Feb-2020,68.86,69.0375,68.76,68.84,119600
ESGE,11-Feb-2020,35.51,35.73,35.495,35.55,763100
ESGR,11-Feb-2020,199.63,200.83,198.02,200.2,23500
ESGRO,11-Feb-2020,27.91,27.9475,27.87,27.87,11800
ESGRP,11-Feb-2020,29.32,29.4123,29.254,29.27,22300
ESGU,11-Feb-2020,75.1,75.21,74.74,74.85,303300
ESLT,11-Feb-2020,157.61,159,157.61,158.21,11300
ESPO,11-Feb-2020,41.17,41.3055,40.94,41.07,57500
ESPR,11-Feb-2020,66.83,67.19,63.88,66.2,716700
ESQ,11-Feb-2020,24.21,24.3,23.58,24.01,4500
ESSA,11-Feb-2020,17.48,17.5,17.29,17.29,2100
ESTA,11-Feb-2020,25.77,25.94,25.25,25.57,63600
ESXB,11-Feb-2020,9.19,9.2,9.11,9.18,34900
ETFC,11-Feb-2020,43.48,44.24,43.32,43.92,2019600
ETNB,11-Feb-2020,27.31,28.85,26.32,28.6,23700
ETON,11-Feb-2020,6.79,6.88,6.7153,6.82,73600
ETSY,11-Feb-2020,50.41,51.45,50.18,50.56,1392300
ETTX,11-Feb-2020,5.02,5.38,5.02,5.38,2900
EUFN,11-Feb-2020,19.47,19.5399,19.465,19.51,326400
EVBG,11-Feb-2020,93.71,94.61,92.02,92.16,177200
EVER,11-Feb-2020,43.1,43.2044,40.85,41,358100
EVFM,11-Feb-2020,4.95,5.332,4.92,5.23,56700
EVGN,11-Feb-2020,1.47,1.49,1.34,1.42,53200
EVK,11-Feb-2020,1.3999,1.3999,1.3999,1.3999,100
EVLO,11-Feb-2020,4.69,5.3329,4.15,4.29,137300
EVOK,11-Feb-2020,1.44,1.46,1.38,1.42,133400
EVOL,11-Feb-2020,0.94,0.954,0.919,0.9346,49600
EVOP,11-Feb-2020,29.37,29.39,28.93,28.99,142900
EVSI,11-Feb-2020,10.03,10.4,9.77,10.2,151600
EVSIW,11-Feb-2020,4.01,4.3325,3.77,4.1022,56500
EWBC,11-Feb-2020,47.71,48.39,47.31,47.91,646900
EWJE,11-Feb-2020,35.55,35.55,35.55,35.55,0
EWJV,11-Feb-2020,26.04,26.08,26.01,26.08,11100
EWZS,11-Feb-2020,20.14,20.43,20.08,20.43,189700
EXAS,11-Feb-2020,97.25,97.75,93.92,94.83,1771000
EXC,11-Feb-2020,48.31,49.465,48.31,49.34,6187400
EXEL,11-Feb-2020,19.73,20.37,19.25,19.39,4656300
EXFO,11-Feb-2020,3.9,4.04,3.9,3.94,20300
EXLS,11-Feb-2020,75.11,75.62,74.8,75.17,76400
EXPC,11-Feb-2020,9.97,9.97,9.97,9.97,0
EXPCU,11-Feb-2020,10.3,10.3,10.3,10.3,0
EXPCW,11-Feb-2020,1.05,1.05,1.05,1.05,100
EXPD,11-Feb-2020,73.19,73.7952,73.065,73.16,779300
EXPE,11-Feb-2020,109.29,110.06,108.34,109.2,2065300
EXPI,11-Feb-2020,11.19,11.54,11.03,11.27,119600
EXPO,11-Feb-2020,77.56,78.25,77.4,77.67,119300
EXTR,11-Feb-2020,6.16,6.29,6.06,6.12,1146800
EYE,11-Feb-2020,33.07,33.16,32.28,32.67,492600
EYEG,11-Feb-2020,6.26,7.3,6.1901,6.88,193300
EYEGW,11-Feb-2020,0.0299,0.0354,0.0299,0.0354,30600
EYEN,11-Feb-2020,4.42,4.45,4.34,4.45,6600
EYES,11-Feb-2020,6.03,6.15,5.6491,5.81,98500
EYESW,11-Feb-2020,1.19,1.3,1.19,1.3,1400
EYPT,11-Feb-2020,1.92,1.97,1.885,1.92,258300
EZPW,11-Feb-2020,4.88,4.93,4.79,4.81,690600
FAAR,11-Feb-2020,25.35,25.382,25.3106,25.3301,3800
FAB,11-Feb-2020,56.89,56.9212,56.74,56.7901,2400
FAD,11-Feb-2020,81.1,81.7,81.1,81.3776,4500
FALN,11-Feb-2020,27.51,27.64,27.5,27.59,64700
FAMI,11-Feb-2020,0.7,0.76,0.6801,0.736,699300
FANG,11-Feb-2020,73.13,73.47,72.08,72.51,1898100
FANH,11-Feb-2020,22.44,22.845,22.43,22.57,136900
FARM,11-Feb-2020,14.41,14.42,13.695,13.93,104800
FARO,11-Feb-2020,54.98,55.76,54.72,55.43,39800
FAST,11-Feb-2020,37.1,37.95,37.09,37.82,4432200
FAT,11-Feb-2020,4.55,4.6,4.4015,4.45,2600
FATE,11-Feb-2020,27.05,27.23,26.31,27.11,331000
FB,11-Feb-2020,210.19,210.86,206.5102,207.19,25030800
FBIO,11-Feb-2020,2.59,2.71,2.5548,2.66,333700
FBIOP,11-Feb-2020,21.19,21.4746,21,21.21,8200
FBIZ,11-Feb-2020,26.07,26.21,25.36,25.52,12300
FBMS,11-Feb-2020,34.8,35.25,34.8,35,42500
FBNC,11-Feb-2020,36.99,37.47,36.99,37.25,60100
FBSS,11-Feb-2020,21.3973,21.4,21.2473,21.25,6500
FBZ,11-Feb-2020,16.53,16.69,16.5215,16.69,9100
FCA,11-Feb-2020,25.71,25.71,25.52,25.65,4400
FCAL,11-Feb-2020,54.36,54.38,54.3,54.345,20100
FCAN,11-Feb-2020,24.96,24.96,24.8649,24.8649,100
FCAP,11-Feb-2020,64.25,66.5,64,66.5,2400
FCBC,11-Feb-2020,30.23,30.45,30,30.24,53700
FCBP,11-Feb-2020,24.09,24.53,24.09,24.13,5000
FCCO,11-Feb-2020,20.2847,20.93,20.2847,20.76,9000
FCCY,11-Feb-2020,20,20.41,20,20.26,20000
FCEF,11-Feb-2020,23.48,23.6048,23.48,23.59,9200
FCEL,11-Feb-2020,2.1,2.11,1.95,2.03,16100000
FCFS,11-Feb-2020,85.45,85.9,84.74,84.83,248100
FCNCA,11-Feb-2020,527.49,533.21,527.49,529.65,31100
FCVT,11-Feb-2020,34.92,35.0474,34.8826,34.915,18400
FDBC,11-Feb-2020,57.25,57.25,57.25,57.25,300
FDIV,11-Feb-2020,51.169,51.169,51.05,51.065,3900
FDNI,11-Feb-2020,26.08,26.1655,26.08,26.1655,2900
FDT,11-Feb-2020,54.93,55.119,54.83,54.95,42400
FDTS,11-Feb-2020,36.79,36.95,36.79,36.9345,300
FDUS,11-Feb-2020,15.13,15.42,15.1,15.38,113100
FDUSG,11-Feb-2020,25.695,25.6984,25.6,25.6,7200
FDUSL,11-Feb-2020,25.8929,25.8929,25.8929,25.8929,300
FDUSZ,11-Feb-2020,25.68,25.82,25.56,25.82,5700
FEIM,11-Feb-2020,9.57,9.77,9.519,9.65,3500
FELE,11-Feb-2020,60.92,61.49,60.32,60.47,152200
FEM,11-Feb-2020,25.65,25.78,25.6,25.7,160200
FEMB,11-Feb-2020,38.39,38.69,38.39,38.5561,39800
FEMS,11-Feb-2020,37.34,37.6544,37.34,37.54,32800
FENC,11-Feb-2020,7.26,7.48,6.9676,7.17,235600
FEP,11-Feb-2020,37.54,37.6834,37.54,37.6294,32100
FEUZ,11-Feb-2020,40.9219,40.9219,40.7419,40.7419,1600
FEX,11-Feb-2020,66.55,66.9044,66.55,66.71,32100
FEYE,11-Feb-2020,15.44,15.64,15.27,15.36,3967600
FFBC,11-Feb-2020,24.78,25.05,24.78,24.83,171700
FFBW,11-Feb-2020,10.7,10.7,10.65,10.68,9200
FFHL,11-Feb-2020,2.82,2.87,2.78,2.8,10500
FFIC,11-Feb-2020,20.77,20.865,20.61,20.66,63700
FFIN,11-Feb-2020,34.82,35.23,34.58,34.6,392100
FFIV,11-Feb-2020,127.03,127.835,125.41,126.09,745100
FFNW,11-Feb-2020,15.1,15.23,14.95,15.01,10000
FFWM,11-Feb-2020,17.07,17.205,17.01,17.12,91700
FGBI,11-Feb-2020,19.32,19.32,19.27,19.27,500
FGEN,11-Feb-2020,44.01,44.78,43.57,44.63,255600
FGM,11-Feb-2020,44.19,44.44,44.19,44.3704,1500
FHB,11-Feb-2020,29.58,29.81,29.44,29.45,339200
FHK,11-Feb-2020,33.8486,33.96,33.8486,33.96,400
FIBK,11-Feb-2020,39.25,39.49,39.03,39.04,210300
FID,11-Feb-2020,18.34,18.34,18.22,18.26,15800
FINX,11-Feb-2020,33.09,33.269,32.98,32.98,94800
FISI,11-Feb-2020,30.4,30.58,30.26,30.5,16800
FISV,11-Feb-2020,123.81,124.61,120.54,120.71,3231100
FITB,11-Feb-2020,29.47,29.77,29.44,29.51,4473600
FITBI,11-Feb-2020,29.4,29.48,29.4,29.43,39200
FITBO,11-Feb-2020,26.05,26.19,26.01,26.08,27300
FITBP,11-Feb-2020,27.3041,27.57,27.3041,27.57,2200
FIVE,11-Feb-2020,112.22,113.29,111.1431,111.78,953500
FIVN,11-Feb-2020,76.3,76.3787,74.68,75.17,285600
FIXD,11-Feb-2020,52.65,52.69,52.575,52.66,146700
FIXX,11-Feb-2020,18.55,19.26,18.55,18.91,148200
FIZZ,11-Feb-2020,42.86,43.63,42.36,43.42,173900
FJP,11-Feb-2020,50.2149,50.245,50,50,3800
FKO,11-Feb-2020,19.72,19.855,19.72,19.855,100
FKU,11-Feb-2020,39.9811,40.01,39.8376,39.875,2400
FLDM,11-Feb-2020,4.2,4.46,3.7,3.78,1442300
FLEX,11-Feb-2020,13.11,13.495,13.03,13.405,5019100
FLGT,11-Feb-2020,16.96,17.64,16.8549,17.23,222800
FLIC,11-Feb-2020,23,23.44,22.99,23.23,81400
FLIR,11-Feb-2020,55,56.56,54.66,56.42,1105900
FLL,11-Feb-2020,3.24,3.36,3.2,3.26,69700
FLMN,11-Feb-2020,4.59,4.8,4.48,4.74,411000
FLMNW,11-Feb-2020,0.204,0.204,0.204,0.204,0
FLN,11-Feb-2020,22.22,22.32,22.22,22.2777,4800
FLNT,11-Feb-2020,2.71,2.74,2.56,2.57,343400
FLWS,11-Feb-2020,16.34,16.39,15.93,16.08,538800
FLXN,11-Feb-2020,17.43,17.55,16.89,17.01,486800
FLXS,11-Feb-2020,15.28,15.61,15.1253,15.24,25000
FMAO,11-Feb-2020,29.9,29.9,29.4,29.4,3500
FMB,11-Feb-2020,56.44,56.4533,56.3882,56.445,209500
FMBH,11-Feb-2020,33.25,33.4975,32.85,33.04,13600
FMBI,11-Feb-2020,20.88,21.205,20.88,21.03,212800
FMCI,11-Feb-2020,10.33,10.37,10.33,10.36,101200
FMCIU,11-Feb-2020,11.03,11.05,10.9,11,1100
FMCIW,11-Feb-2020,0.55,0.589,0.535,0.55,59200
FMHI,11-Feb-2020,54.33,54.33,54.15,54.225,28800
FMK,11-Feb-2020,39.95,39.95,39.8756,39.8756,300
FMNB,11-Feb-2020,16.24,16.35,16.01,16.04,121200
FNCB,11-Feb-2020,7.8,7.8,7.6,7.6,1500
FNHC,11-Feb-2020,15.99,16.07,15.75,15.79,45200
FNJN,11-Feb-2020,1.9,1.94,1.855,1.91,65800
FNK,11-Feb-2020,34.9639,35.1779,34.9639,35.1,2200
FNKO,11-Feb-2020,8.62,9.09,8.41,8.85,1293400
FNLC,11-Feb-2020,28.48,28.55,28.28,28.28,2800
FNWB,11-Feb-2020,16.87,17.02,16.8298,16.89,13900
FNX,11-Feb-2020,72.77,73.2799,72.755,73.04,14900
FNY,11-Feb-2020,50.47,50.66,50.27,50.4095,16100
FOCS,11-Feb-2020,29.26,30.35,29.26,29.49,173600
FOLD,11-Feb-2020,10.68,10.8205,10.44,10.72,4042000
FONR,11-Feb-2020,20.18,20.18,19.72,20.06,25800
FORD,11-Feb-2020,1.14,1.2,1.12,1.1692,15000
FORK,11-Feb-2020,2.1501,2.26,2.1501,2.26,700
FORM,11-Feb-2020,26.1,26.68,25.79,26.57,700700
FORR,11-Feb-2020,43.32,44.28,43.3,44.22,37000
FORTY,11-Feb-2020,70.95,70.95,70.95,70.95,0
FOSL,11-Feb-2020,6.3,6.48,6.15,6.31,1118900
FOX,11-Feb-2020,36.85,36.85,36.18,36.61,926800
FOXA,11-Feb-2020,37.23,37.4394,36.66,37.13,2550300
FOXF,11-Feb-2020,69.01,69.84,68.5426,68.75,80400
FPA,11-Feb-2020,27.3828,27.5825,27.3523,27.5,2100
FPAY,11-Feb-2020,2.97,3.08,2.96,3.028,141100
FPRX,11-Feb-2020,5.18,5.2,5.02,5.175,228300
FPXE,11-Feb-2020,22.175,22.175,22.175,22.175,0
FPXI,11-Feb-2020,41.83,42,41.83,41.88,21300
FRAF,11-Feb-2020,36.3832,37.7,36.3832,37.23,700
FRAN,11-Feb-2020,7.52,7.75,7.45,7.52,48300
FRBA,11-Feb-2020,10.93,10.995,10.77,10.86,6000
FRBK,11-Feb-2020,3.22,3.28,3.19,3.23,418900
FREQ,11-Feb-2020,25.66,26.81,24.93,25.51,67300
FRG,11-Feb-2020,23.6,23.71,23.4071,23.5,2200
FRGI,11-Feb-2020,10.39,10.6,10.33,10.4,154300
FRHC,11-Feb-2020,16.15,16.23,16,16.07,91500
FRME,11-Feb-2020,41.72,42.19,41.39,41.45,123000
FRPH,11-Feb-2020,49.5,49.5,49.08,49.08,2100
FRPT,11-Feb-2020,68.77,69.2699,67.58,67.75,138400
FRSX,11-Feb-2020,1.05,1.06,1.03,1.0499,19000
FRTA,11-Feb-2020,13.3,13.74,12.7,13.65,324300
FSBW,11-Feb-2020,52.9,53.7,52.51,53.7,28900
FSCT,11-Feb-2020,33.24,33.28,32.95,32.98,4187000
FSEA,11-Feb-2020,9.6774,9.6774,9.6774,9.6774,0
FSFG,11-Feb-2020,63.55,64.1,63.5,63.53,5500
FSLR,11-Feb-2020,53.31,54.23,53.155,53.525,973300
FSRV,11-Feb-2020,9.96,9.96,9.96,9.96,200
FSRVU,11-Feb-2020,10.3109,10.47,10.3109,10.47,14800
FSRVW,11-Feb-2020,1.15,1.15,1.15,1.15,0
FSTR,11-Feb-2020,18.4,18.5,17.95,18.08,10000
FSV,11-Feb-2020,110.71,111.45,110.65,110.88,35300
FSZ,11-Feb-2020,54.8581,54.898,54.8021,54.8021,900
FTA,11-Feb-2020,55.98,56.309,55.98,56.1084,66400
FTAC,11-Feb-2020,10.27,10.27,10.22,10.22,6100
FTACU,11-Feb-2020,10.9,10.9,10.9,10.9,0
FTACW,11-Feb-2020,1.43,1.44,1.43,1.44,400
FTAG,11-Feb-2020,22.811,22.811,22.7,22.7,600
FTC,11-Feb-2020,77.32,77.7511,77.2421,77.46,26900
FTCS,11-Feb-2020,63.04,63.09,62.818,62.9,272400
FTDR,11-Feb-2020,43.15,44.46,42.9,43.16,351700
FTEK,11-Feb-2020,0.85,0.86,0.8213,0.8552,24000
FTFT,11-Feb-2020,0.92,0.93,0.88,0.8918,38500
FTGC,11-Feb-2020,17.61,17.6466,17.56,17.57,50500
FTHI,11-Feb-2020,22.77,22.92,22.77,22.8516,7600
FTLB,11-Feb-2020,22.2565,22.2604,22.24,22.2516,2200
FTNT,11-Feb-2020,119.76,120.18,116.4,117.32,1097600
FTRI,11-Feb-2020,12.0781,12.0781,12.0781,12.0781,0
FTSL,11-Feb-2020,47.75,47.84,47.75,47.84,257300
FTSM,11-Feb-2020,60.15,60.17,60.15,60.16,809900
FTXD,11-Feb-2020,24.2006,24.2006,24.2006,24.2006,0
FTXG,11-Feb-2020,22.01,22.12,22.01,22.1078,300
FTXH,11-Feb-2020,23.8356,23.8356,23.8356,23.8356,0
FTXL,11-Feb-2020,42.1937,42.9803,42.1937,42.7,7700
FTXN,11-Feb-2020,14.72,14.7523,14.7173,14.735,1700
FTXO,11-Feb-2020,27.15,27.32,27.15,27.1695,14600
FTXR,11-Feb-2020,24.7302,24.7302,24.7302,24.7302,0
FULC,11-Feb-2020,16.29,17.5631,16.0074,16.2,58400
FULT,11-Feb-2020,16.89,17.01,16.83,16.86,545500
FUNC,11-Feb-2020,23.8,24.04,23.8,23.91,6700
FUND,11-Feb-2020,7.38,7.45,7.3353,7.44,38700
FUSB,11-Feb-2020,11.6354,11.6354,11.6354,11.6354,100
FUTU,11-Feb-2020,11.6,13.39,11.59,13.37,1160900
FUV,11-Feb-2020,1.79,1.79,1.7,1.71,105200
FV,11-Feb-2020,33.33,33.5715,33.33,33.42,211400
FVC,11-Feb-2020,29.17,29.4,29.17,29.2611,106700
FVCB,11-Feb-2020,16.8,16.91,16.61,16.65,84900
FVE,11-Feb-2020,4.49,4.7,4.46,4.66,133800
FWONA,11-Feb-2020,45.06,45.305,44.63,45.15,52100
FWONK,11-Feb-2020,47.56,47.73,47.1,47.58,877800
FWP,11-Feb-2020,7.09,7.2999,6.7,6.7,29300
FWRD,11-Feb-2020,62.84,63.2599,62.09,62.14,117300
FXNC,11-Feb-2020,20.98,20.98,20.98,20.98,200
FYC,11-Feb-2020,47.9,48.3062,47.9,48.008,7500
FYT,11-Feb-2020,35.86,36.24,35.83,36,11700
FYX,11-Feb-2020,63.5,63.99,63.5,63.71,14100
GABC,11-Feb-2020,34.5,34.82,34.49,34.49,28700
GAIA,11-Feb-2020,9.4,9.59,9.32,9.365,39700
GAIN,11-Feb-2020,13.65,13.69,13.55,13.57,118100
GAINL,11-Feb-2020,25.8814,26,25.8814,25.9762,1800
GAINM,11-Feb-2020,25.6,25.728,25.6,25.7,1000
GALT,11-Feb-2020,2.6,2.9,2.57,2.84,465500
