Symbol,Date,Open,High,Low,Close,Volume
DDOG,19-Feb-2020,47.2,47.86,46.41,47.3,2877400
DENN,19-Feb-2020,20.75,20.8,20.485,20.52,374300
DFFN,19-Feb-2020,0.4,0.4,0.38,0.3921,1020500
DFNL,19-Feb-2020,25.5076,25.625,25.5013,25.625,38800
DGICA,19-Feb-2020,14.63,14.7,14.44,14.52,7700
DGICB,19-Feb-2020,12.2391,12.2391,12.2391,12.2391,0
DGII,19-Feb-2020,14.7,15.03,14.7,14.79,197200
DGLD,19-Feb-2020,24.31,24.31,23.86,23.86,50400
DGLY,19-Feb-2020,1.31,1.74,1.28,1.48,2110600
DGRE,19-Feb-2020,25.62,25.71,25.53,25.62,11400
DGRS,19-Feb-2020,37.25,37.335,37.14,37.275,10100
DGRW,19-Feb-2020,49.44,49.56,49.42,49.495,151100
DHC,19-Feb-2020,7.72,7.76,7.55,7.67,1836200
DHCNI,19-Feb-2020,25.08,25.17,24.94,24.94,41200
DHCNL,19-Feb-2020,26.56,26.56,25.74,25.78,40400
DHIL,19-Feb-2020,136.5,136.5,134.61,135.52,6200
DINT,19-Feb-2020,19.51,19.58,19.51,19.535,4600
DIOD,19-Feb-2020,49.78,50.21,48.56,49.49,446000
DISCA,19-Feb-2020,30.3,30.77,30.11,30.48,3124300
DISCB,19-Feb-2020,40,40,40,40,800
DISCK,19-Feb-2020,28.85,29.345,28.7,29.03,3265000
DISH,19-Feb-2020,42,42.62,40.89,41.25,5084700
DJCO,19-Feb-2020,290,298,290,296.6,1500
DLHC,19-Feb-2020,4.59,4.7478,4.53,4.6,53200
DLPN,19-Feb-2020,0.7426,0.7808,0.68,0.7798,195900
DLPNW,19-Feb-2020,0.065,0.065,0.065,0.065,0
DLTH,19-Feb-2020,7.91,8.08,7.76,8.04,232100
DLTR,19-Feb-2020,91.11,92.55,90.52,91.99,2154800
DMAC,19-Feb-2020,5.48,5.56,5.05,5.38,105000
DMLP,19-Feb-2020,16.09,16.3219,15.9914,16.11,53400
DMPI,19-Feb-2020,0.58,0.59,0.5532,0.58,317200
DMRC,19-Feb-2020,34.7,35.15,31.43,31.46,129600
DMTK,19-Feb-2020,13.94,14.86,13.94,14.33,34800
DNKN,19-Feb-2020,75.53,76.88,75.53,75.95,816700
DNLI,19-Feb-2020,26.12,26.55,25.62,26.2,348300
DOCU,19-Feb-2020,91.68,92.55,90.86,91.49,1599500
DOGZ,19-Feb-2020,1.15,1.18,1.15,1.15,4700
DOMO,19-Feb-2020,24.89,25.92,24.84,25,230600
DOOO,19-Feb-2020,56.33,56.89,55.02,55.4,384600
DORM,19-Feb-2020,75.51,75.95,75.07,75.73,97000
DOX,19-Feb-2020,73.76,74.4,73.56,74.1,543000
DOYU,19-Feb-2020,8.38,8.51,8.055,8.09,847300
DPHC,19-Feb-2020,10.1,10.11,10.1,10.11,270200
DPHCU,19-Feb-2020,10.65,10.65,10.65,10.65,0
DPHCW,19-Feb-2020,1,1,1,1,63900
DRAD,19-Feb-2020,3.15,3.25,3.0889,3.13,9500
DRADP,19-Feb-2020,5.89,5.89,5.89,5.89,0
DRIO,19-Feb-2020,9.5,9.5,8.8763,8.88,7800
DRIOW,19-Feb-2020,0.02,0.02,0.019,0.019,500
DRIV,19-Feb-2020,15.8,15.9,15.8,15.875,14900
DRNA,19-Feb-2020,20.35,20.96,20.14,20.32,364900
DRRX,19-Feb-2020,2.01,2.11,1.96,2.06,606000
DRTT,19-Feb-2020,3.07,3.09,3.07,3.09,3000
DSGX,19-Feb-2020,46.39,46.88,46.2,46.25,115900
DSKE,19-Feb-2020,4.08,4.25,4.0744,4.15,123400
DSKEW,19-Feb-2020,0.14,0.14,0.113,0.14,9100
DSLV,19-Feb-2020,14.83,14.9605,14.3132,14.32,199600
DSPG,19-Feb-2020,15.15,15.2,14.83,15.11,143000
DSWL,19-Feb-2020,2.9,2.9,2.87,2.87,200
DTEA,19-Feb-2020,1.33,1.38,1.2772,1.31,59100
DTIL,19-Feb-2020,8.16,8.33,7.98,8.24,386600
DTSS,19-Feb-2020,3.02,3.02,2.7,2.72,109900
DUO,19-Feb-2020,13.23,13.79,13,13.2,7700
DUOT,19-Feb-2020,6.25,6.25,6.03,6.05,6700
DUSA,19-Feb-2020,27.0759,27.32,27.0759,27.3,57000
DVAX,19-Feb-2020,5.16,5.22,4.94,4.97,943600
DVLU,19-Feb-2020,20.03,20.03,19.9847,19.9847,400
DVOL,19-Feb-2020,24.24,24.25,24.0919,24.0919,42700
DVY,19-Feb-2020,105.82,106.275,105.68,105.92,284100
DWAS,19-Feb-2020,58.95,59.59,58.95,59.4278,21000
DWAT,19-Feb-2020,11.6328,11.69,11.6328,11.69,400
DWAW,19-Feb-2020,27.2812,27.2812,27.2812,27.2812,0
DWCR,19-Feb-2020,27.7069,27.7069,27.7069,27.7069,0
DWEQ,19-Feb-2020,27.4273,27.4273,27.4273,27.4273,0
DWFI,19-Feb-2020,23.9098,23.916,23.9,23.9,7900
DWLD,19-Feb-2020,26.22,26.4234,26.1634,26.4,41200
DWMC,19-Feb-2020,24.1993,24.25,24.1993,24.25,200
DWPP,19-Feb-2020,34.9752,35.01,34.9151,34.9151,1800
DWSH,19-Feb-2020,23.92,23.92,23.6307,23.695,26400
DWSN,19-Feb-2020,2.1338,2.1367,2.1,2.11,42400
DWUS,19-Feb-2020,27.56,27.57,27.4784,27.4784,500
DXCM,19-Feb-2020,298.26,301.67,288.485,291.68,1493300
DXGE,19-Feb-2020,32.255,32.255,32.255,32.255,0
DXJS,19-Feb-2020,40.51,40.68,40.5,40.68,7800
DXLG,19-Feb-2020,0.94,0.96,0.91,0.94,76600
DXPE,19-Feb-2020,33.27,33.31,32.75,32.96,44700
DXYN,19-Feb-2020,1.22,1.23,1.22,1.23,10100
DYAI,19-Feb-2020,5.63,5.83,5.61,5.68,61300
DYNT,19-Feb-2020,0.92,0.9498,0.9002,0.9489,43600
DZSI,19-Feb-2020,8.72,8.79,8.5702,8.6,40300
EA,19-Feb-2020,110.1,110.9,109.4,109.78,1539900
EARS,19-Feb-2020,1.51,1.5387,1.47,1.53,73400
EAST,19-Feb-2020,3.6088,3.6088,3.53,3.6,4100
EBAY,19-Feb-2020,38.03,38.05,37.52,37.53,7598400
EBAYL,19-Feb-2020,26.48,26.535,26.3,26.35,32500
EBIX,19-Feb-2020,37.57,37.59,36.4,37.21,182500
EBIZ,19-Feb-2020,19.67,19.68,19.6099,19.6099,3400
EBMT,19-Feb-2020,20.76,20.85,20.5026,20.81,9900
EBSB,19-Feb-2020,18,18.3,18,18.1,142100
EBTC,19-Feb-2020,30.24,30.5354,29.95,30.25,5200
ECHO,19-Feb-2020,21.05,21.26,20.72,20.78,225500
ECOL,19-Feb-2020,49.98,50.23,48.97,49.02,227200
ECOLW,19-Feb-2020,8.8,8.8,8.3,8.4,32500
ECOR,19-Feb-2020,1.11,1.13,1.07,1.13,189600
ECOW,19-Feb-2020,24.3178,24.3178,24.3178,24.3178,0
ECPG,19-Feb-2020,35.06,35.14,34.51,34.53,176100
EDAP,19-Feb-2020,4,4.06,3.91,3.96,77400
EDIT,19-Feb-2020,27.01,27.25,26.44,26.54,603900
EDNT,19-Feb-2020,2.67,2.67,2.5,2.61,22800
EDRY,19-Feb-2020,5.97,5.98,5.79,5.79,500
EDSA,19-Feb-2020,3.74,3.74,3.35,3.4673,84000
EDUC,19-Feb-2020,5.7663,6.081,5.7663,6,24200
EEFT,19-Feb-2020,145.04,146.87,143.54,144.42,708800
EEMA,19-Feb-2020,70.33,70.71,70.33,70.6312,23500
EFAS,19-Feb-2020,16.42,16.42,16.39,16.395,4200
EFOI,19-Feb-2020,0.633,0.6413,0.62,0.6369,192900
EFSC,19-Feb-2020,45.04,45.305,44.96,44.97,39400
EGAN,19-Feb-2020,9.86,10.22,9.76,10.09,188300
EGBN,19-Feb-2020,44.45,44.68,44.0042,44.15,89900
EGLE,19-Feb-2020,3.15,3.2605,3.14,3.25,309400
EGOV,19-Feb-2020,20.7,20.97,20.69,20.83,116200
EGRX,19-Feb-2020,53.29,53.38,52.295,52.87,112700
EH,19-Feb-2020,12.17,12.6,12.17,12.6,57800
EHTH,19-Feb-2020,127.91,133.26,126,132.25,809900
EIDX,19-Feb-2020,51.11,52.82,50.4,51.9,143200
EIGI,19-Feb-2020,4.74,4.89,4.73,4.76,1569400
EIGR,19-Feb-2020,11.79,11.96,11.67,11.89,428700
EKSO,19-Feb-2020,0.375,0.3751,0.366,0.3706,456400
ELGX,19-Feb-2020,0.88,0.918,0.85,0.8873,521000
ELOX,19-Feb-2020,4.01,4.03,3.83,3.85,135500
ELSE,19-Feb-2020,3.686,3.686,3.686,3.686,0
ELTK,19-Feb-2020,4.08,4.161,3.96,4.01,11400
EMB,19-Feb-2020,116.56,116.68,116.43,116.68,1355400
EMCB,19-Feb-2020,74.96,74.96,74.6571,74.955,2200
EMCF,19-Feb-2020,32.079,32.7499,32.079,32.7499,1200
EMIF,19-Feb-2020,29.6301,29.64,29.5701,29.61,1500
EMKR,19-Feb-2020,3.38,3.49,3.33,3.42,28200
EML,19-Feb-2020,28.1,28.25,28.09,28.09,2400
EMXC,19-Feb-2020,49.84,49.8824,49.84,49.8639,900
ENDP,19-Feb-2020,5.94,6.29,5.9,6.26,4466000
ENG,19-Feb-2020,0.98,1,0.96,0.96,23900
ENLV,19-Feb-2020,8.56,8.81,8.56,8.76,7700
ENOB,19-Feb-2020,3.9,3.9,3.48,3.71,40900
ENPH,19-Feb-2020,47.51,57.57,47.3,57.22,35435500
ENSG,19-Feb-2020,52.33,52.96,51.86,52.25,352800
ENT,19-Feb-2020,0.4125,0.429,0.3952,0.3995,155300
ENTA,19-Feb-2020,53.93,53.94,52.68,53.35,189200
ENTG,19-Feb-2020,56.69,58.05,56.495,57.96,1081800
ENTX,19-Feb-2020,2.94,3.1406,2.91,3.1406,1900
ENTXW,19-Feb-2020,0.38,0.38,0.38,0.38,0
ENZL,19-Feb-2020,57.55,57.5935,57.42,57.5018,13200
EOLS,19-Feb-2020,10.01,10.37,9.92,10.29,664200
EPAY,19-Feb-2020,49.35,49.83,49.06,49.26,319900
EPIX,19-Feb-2020,5.25,5.5,5.126,5.5,191600
EPSN,19-Feb-2020,3.14,3.14,3.12,3.12,2800
EPZM,19-Feb-2020,25.29,25.98,25.05,25.18,863700
EQ,19-Feb-2020,5.12,5.376,5.03,5.03,54800
EQBK,19-Feb-2020,27.86,28.2,27.86,27.94,30900
EQIX,19-Feb-2020,648.19,650.11,641.4,643.72,405000
EQRR,19-Feb-2020,41.15,41.15,41.15,41.15,0
ERI,19-Feb-2020,69.41,70.11,69.22,69.45,1159000
ERIC,19-Feb-2020,9,9.04,8.955,8.98,5340100
ERIE,19-Feb-2020,162.69,163.43,161.12,162.04,51000
ERII,19-Feb-2020,10.97,11,10.9,10.95,123900
ERYP,19-Feb-2020,7.0499,7.0499,7.0499,7.0499,100
ESBK,19-Feb-2020,15.919,15.989,15.9,15.9,800
ESCA,19-Feb-2020,8.66,8.67,8.48,8.52,12000
ESEA,19-Feb-2020,3,3.301,2.9,3.15,48400
ESGD,19-Feb-2020,68.47,68.54,68.37,68.4,214800
ESGE,19-Feb-2020,35.65,35.74,35.63,35.71,473600
ESGR,19-Feb-2020,197.8,198.735,196.63,197.7,19100
ESGRO,19-Feb-2020,27.52,27.62,27.5,27.5,23100
ESGRP,19-Feb-2020,29.02,29.09,28.96,28.98,89900
ESGU,19-Feb-2020,75.5,75.72,75.39,75.58,250600
ESLT,19-Feb-2020,162.26,163.1022,162.02,162.38,8000
ESPO,19-Feb-2020,42.65,42.87,42.5082,42.87,146300
ESPR,19-Feb-2020,72.4,72.5,69.23,70.54,1097000
ESQ,19-Feb-2020,23.51,23.9,23.24,23.24,12300
ESSA,19-Feb-2020,17.49,17.49,17.31,17.31,3400
ESTA,19-Feb-2020,24.82,26.7,24.25,24.89,47600
ESXB,19-Feb-2020,9.12,9.2,9.12,9.14,23200
ETFC,19-Feb-2020,43.94,45.07,43.82,44.93,2036000
ETNB,19-Feb-2020,36.5,39.13,31.7123,36.89,26100
ETON,19-Feb-2020,6.37,6.85,6.07,6.8,381200
ETSY,19-Feb-2020,53.79,54.25,52.9,53.18,2700600
ETTX,19-Feb-2020,5.45,5.45,5.05,5.05,22700
EUFN,19-Feb-2020,19.42,19.44,19.37,19.42,460300
EVBG,19-Feb-2020,93.77,105.99,93.5287,104.21,1620400
EVER,19-Feb-2020,42.8,44.51,42.31,43.75,382700
EVFM,19-Feb-2020,6.48,7.21,6.2512,6.86,358600
EVGN,19-Feb-2020,1.5162,1.54,1.5162,1.5344,10600
EVK,19-Feb-2020,1.41,1.41,1.41,1.41,0
EVLO,19-Feb-2020,5.58,6.8171,5.58,6.52,223600
EVOK,19-Feb-2020,1.49,1.55,1.48,1.52,152800
EVOL,19-Feb-2020,0.9498,1.1,0.949,1.0151,90800
EVOP,19-Feb-2020,29.5,29.91,29.37,29.75,160800
EVSI,19-Feb-2020,10.32,10.95,9.7307,9.89,206200
EVSIW,19-Feb-2020,4.6,4.8,4.3,4.4,36600
EWBC,19-Feb-2020,46.93,47.56,46.83,47.235,1032000
EWJE,19-Feb-2020,34.39,34.4293,34.2828,34.2828,6400
EWJV,19-Feb-2020,25.15,25.15,25.015,25.015,1500
EWZS,19-Feb-2020,20.8,21.065,20.7855,21.0362,125000
EXAS,19-Feb-2020,100,103.13,99.72,102.52,1584700
EXC,19-Feb-2020,49.83,50.0392,49.395,49.6,4023500
EXEL,19-Feb-2020,21.33,22.06,21.22,21.8,4232000
EXFO,19-Feb-2020,4.18,4.25,4.15,4.188,27800
EXLS,19-Feb-2020,78.49,78.865,78.18,78.56,83200
EXPC,19-Feb-2020,10,10,10,10,0
EXPCU,19-Feb-2020,10.3,10.3,10.3,10.3,400
EXPCW,19-Feb-2020,0.95,0.95,0.95,0.95,0
EXPD,19-Feb-2020,74.02,76.57,74.01,76.18,1762700
EXPE,19-Feb-2020,120.98,122.81,119.29,121.88,3216900
EXPI,19-Feb-2020,11.25,11.5,11.11,11.37,102800
EXPO,19-Feb-2020,81.12,82.65,80.28,82.34,198000
EXTR,19-Feb-2020,6.33,6.46,6.27,6.43,877300
EYE,19-Feb-2020,35.56,36.02,35.26,35.52,410700
EYEG,19-Feb-2020,6.51,6.93,6.51,6.9,64200
EYEGW,19-Feb-2020,0.025,0.025,0.025,0.025,19200
EYEN,19-Feb-2020,4.31,4.45,4.29,4.42,22900
EYES,19-Feb-2020,5.28,5.68,5.2,5.65,17600
EYESW,19-Feb-2020,1.5,1.5,1.5,1.5,0
EYPT,19-Feb-2020,1.83,1.93,1.8,1.91,347000
EZPW,19-Feb-2020,4.91,4.94,4.825,4.88,537500
FAAR,19-Feb-2020,25.4743,25.5,25.4565,25.4603,4500
FAB,19-Feb-2020,56.97,56.97,56.65,56.7447,10100
FAD,19-Feb-2020,82.56,83.44,82.56,83.245,3300
FALN,19-Feb-2020,27.61,27.6528,27.59,27.59,60100
FAMI,19-Feb-2020,0.73,0.73,0.695,0.7162,139500
FANG,19-Feb-2020,77.37,79.97,77.2,79.29,4359200
FANH,19-Feb-2020,22.34,22.45,21.88,22.09,171500
FARM,19-Feb-2020,13.97,14.86,13.97,14.8,229500
FARO,19-Feb-2020,54.37,54.86,53.53,53.75,84700
FAST,19-Feb-2020,38.37,38.659,38.19,38.29,1706000
FAT,19-Feb-2020,4.58,4.6348,4.58,4.6,400
FATE,19-Feb-2020,28.88,29.8,28.84,29.61,607600
FB,19-Feb-2020,217.99,218.32,216.11,217.49,12135100
FBIO,19-Feb-2020,2.88,2.92,2.68,2.74,540100
FBIOP,19-Feb-2020,20.37,20.6849,20.37,20.61,30300
FBIZ,19-Feb-2020,25.24,25.58,25.24,25.42,4700
FBMS,19-Feb-2020,34.52,34.675,34.52,34.58,26800
FBNC,19-Feb-2020,36.47,36.7532,36.47,36.56,52200
FBSS,19-Feb-2020,21,21,20.95,20.95,900
FBZ,19-Feb-2020,16.7544,16.938,16.7544,16.938,1300
FCA,19-Feb-2020,26.293,26.293,26.225,26.225,100
FCAL,19-Feb-2020,54.54,54.54,54.44,54.505,3700
FCAN,19-Feb-2020,25.27,25.3,25.27,25.3,2600
FCAP,19-Feb-2020,68.65,68.83,66.05,67.5,3300
FCBC,19-Feb-2020,30.54,30.98,30.54,30.71,31300
FCBP,19-Feb-2020,24.16,24.175,23.9311,24.1,4200
FCCO,19-Feb-2020,21,21.14,20.795,21.1,4200
FCCY,19-Feb-2020,20.78,20.8,20.24,20.56,20600
FCEF,19-Feb-2020,23.705,23.73,23.6855,23.69,3700
FCEL,19-Feb-2020,2.61,2.88,2.56,2.79,45170200
FCFS,19-Feb-2020,85.8,86.02,85.02,85.26,169000
FCNCA,19-Feb-2020,525.68,528.77,523.14,523.41,63500
FCVT,19-Feb-2020,35.52,35.72,35.4695,35.605,32000
FDBC,19-Feb-2020,51.86,58.88,51.86,57.19,1700
FDIV,19-Feb-2020,51.291,51.32,51.245,51.245,2100
FDNI,19-Feb-2020,26.17,26.62,26.17,26.545,8100
FDT,19-Feb-2020,54.75,54.8299,54.6776,54.79,54300
FDTS,19-Feb-2020,36.9053,36.9053,36.9053,36.9053,0
FDUS,19-Feb-2020,15.53,15.645,15.3,15.39,137100
FDUSG,19-Feb-2020,25.66,25.78,25.6525,25.78,5900
FDUSL,19-Feb-2020,26.2,26.2,26.1449,26.1449,700
FDUSZ,19-Feb-2020,25.8,25.8,25.76,25.7753,1000
FEIM,19-Feb-2020,9.36,9.53,9.25,9.52,13700
FELE,19-Feb-2020,58.48,59.48,57.13,59.29,163500
FEM,19-Feb-2020,25.9,25.9282,25.82,25.92,165100
FEMB,19-Feb-2020,38.53,38.53,38.19,38.3788,51000
FEMS,19-Feb-2020,38.08,38.33,38.04,38.21,31500
FENC,19-Feb-2020,7.98,8.2,7.64,8.015,71900
FEP,19-Feb-2020,37.91,38.0972,37.8633,37.96,30800
FEUZ,19-Feb-2020,41.1,41.35,40.9548,41.24,5300
FEX,19-Feb-2020,67.28,67.529,67.28,67.43,41500
FEYE,19-Feb-2020,16.08,16.08,15.55,15.61,3191100
FFBC,19-Feb-2020,24.5,24.61,24.38,24.43,159700
FFBW,19-Feb-2020,10.67,10.68,10.61,10.67,12300
FFHL,19-Feb-2020,3.06,3.06,2.86,2.89,13500
FFIC,19-Feb-2020,20.25,20.3,20.16,20.18,79900
FFIN,19-Feb-2020,34.62,34.725,34.34,34.485,260800
FFIV,19-Feb-2020,127.93,130.41,127.66,129.75,592600
FFNW,19-Feb-2020,15.3,15.45,15.25,15.32,6900
FFWM,19-Feb-2020,16.92,17,16.8,16.8,41400
FGBI,19-Feb-2020,19.19,19.3,18.561,18.62,2100
FGEN,19-Feb-2020,45.13,46.1,44.86,45.7,312900
FGM,19-Feb-2020,44.43,44.51,44.32,44.475,3000
FHB,19-Feb-2020,28.85,29.02,28.81,28.93,580900
FHK,19-Feb-2020,34.32,34.32,34.32,34.32,0
FIBK,19-Feb-2020,39.15,39.38,39.0552,39.215,102300
FID,19-Feb-2020,18.2338,18.3,18.2301,18.26,5400
FINX,19-Feb-2020,34.04,34.45,34,34.39,170700
FISI,19-Feb-2020,30.47,30.595,30.2,30.5,32600
FISV,19-Feb-2020,122.65,123.78,122.4,123.55,3636700
FITB,19-Feb-2020,29.32,29.74,29.26,29.635,3505200
FITBI,19-Feb-2020,29.29,29.3719,28.89,28.95,53200
FITBO,19-Feb-2020,26.11,26.11,25.94,25.94,14000
FITBP,19-Feb-2020,27.37,27.515,27.35,27.37,1400
FIVE,19-Feb-2020,116.51,118.16,116.22,116.72,586200
FIVN,19-Feb-2020,77.53,80.58,77.53,78.75,1461500
FIXD,19-Feb-2020,52.68,52.73,52.67,52.7,162400
FIXX,19-Feb-2020,18.74,18.95,18.41,18.77,103600
FIZZ,19-Feb-2020,43.63,45.36,42.3,45.04,323800
FJP,19-Feb-2020,47.9,47.9818,47.76,47.76,2200
FKO,19-Feb-2020,19.74,19.74,19.74,19.74,0
FKU,19-Feb-2020,40.0483,40.0483,39.95,39.95,500
FLDM,19-Feb-2020,3.66,3.94,3.615,3.78,970400
FLEX,19-Feb-2020,13.24,13.46,13.24,13.335,3560300
FLGT,19-Feb-2020,20,20.6,19.02,19.67,365700
FLIC,19-Feb-2020,23.27,23.28,23.12,23.13,50000
FLIR,19-Feb-2020,56.75,57.84,56.75,57.8,742500
FLL,19-Feb-2020,3.39,3.495,3.3768,3.44,51600
FLMN,19-Feb-2020,4.64,4.7,4.53,4.64,201600
FLMNW,19-Feb-2020,0.23,0.23,0.23,0.23,200
FLN,19-Feb-2020,22.37,22.65,22.37,22.52,2200
FLNT,19-Feb-2020,2.68,2.97,2.67,2.89,382200
FLWS,19-Feb-2020,17.94,18.29,17.877,18.02,701100
FLXN,19-Feb-2020,16.35,16.55,16.18,16.26,382900
FLXS,19-Feb-2020,15.27,15.4919,15.27,15.37,26700
FMAO,19-Feb-2020,28.88,29.5416,28,28.72,2200
FMB,19-Feb-2020,56.61,56.61,56.59,56.6,184200
FMBH,19-Feb-2020,32.66,32.84,32.42,32.52,6000
FMBI,19-Feb-2020,20.74,20.78,20.575,20.675,277400
FMCI,19-Feb-2020,10.35,10.35,10.35,10.35,0
FMCIU,19-Feb-2020,11.05,11.05,11.05,11.05,0
FMCIW,19-Feb-2020,0.5,0.5,0.5,0.5,37000
FMHI,19-Feb-2020,54.5,54.5249,54.44,54.49,16100
FMK,19-Feb-2020,40.7732,40.82,40.685,40.685,700
FMNB,19-Feb-2020,15.97,16.32,15.89,16.25,124700
FNCB,19-Feb-2020,7.5,7.5,7.5,7.5,3100
FNHC,19-Feb-2020,15.82,16.05,15.81,15.9,40600
FNJN,19-Feb-2020,1.82,1.83,1.7998,1.82,13100
FNK,19-Feb-2020,35.09,35.1825,35.075,35.1165,1400
FNKO,19-Feb-2020,9.29,9.53,9.02,9.16,1003700
FNLC,19-Feb-2020,28.09,28.5,28.02,28.02,5100
FNWB,19-Feb-2020,16.72,16.9,16.72,16.72,41200
FNX,19-Feb-2020,73.68,74.16,73.68,73.91,14200
FNY,19-Feb-2020,51.38,51.89,51.38,51.66,33100
FOCS,19-Feb-2020,30.16,31.6528,30.16,31.01,664400
FOLD,19-Feb-2020,10.9,10.91,10.63,10.81,1890000
FONR,19-Feb-2020,20.0972,20.425,20.09,20.2,13100
FORD,19-Feb-2020,1.13,1.14,1.0701,1.11,20200
FORK,19-Feb-2020,2.36,2.36,2.36,2.36,0
FORM,19-Feb-2020,25.9,26.085,25.68,25.93,623200
FORR,19-Feb-2020,42.29,42.81,41.99,42.16,45900
FORTY,19-Feb-2020,70.95,70.95,70.95,70.95,0
FOSL,19-Feb-2020,6.12,6.15,5.78,5.95,1512500
FOX,19-Feb-2020,37.24,37.72,37.1,37.53,674100
FOXA,19-Feb-2020,37.93,38.28,37.6,38.03,1839200
FOXF,19-Feb-2020,74,74,71.38,71.86,156200
FPA,19-Feb-2020,27.4,27.605,27.4,27.605,2500
FPAY,19-Feb-2020,2.97,2.97,2.78,2.82,99400
FPRX,19-Feb-2020,4.69,5.23,4.57,5.23,804200
FPXE,19-Feb-2020,22.5565,22.5565,22.5565,22.5565,0
FPXI,19-Feb-2020,43.06,43.23,42.931,43.2,15200
FRAF,19-Feb-2020,36.171,37.12,36.171,36.6,2900
FRAN,19-Feb-2020,7.08,7.81,6.9585,7.65,137800
FRBA,19-Feb-2020,10.78,10.78,10.63,10.65,5700
FRBK,19-Feb-2020,3.14,3.18,3.13,3.16,175000
FREQ,19-Feb-2020,24.1,24.41,23.05,23.68,116900
FRG,19-Feb-2020,24.54,24.54,23.52,23.71,21500
FRGI,19-Feb-2020,10.31,10.41,10.12,10.26,190100
FRHC,19-Feb-2020,16.55,16.78,16.51,16.63,94700
FRME,19-Feb-2020,41.4,41.47,41.06,41.08,96300
FRPH,19-Feb-2020,50.14,50.2699,49.97,50.02,2500
FRPT,19-Feb-2020,74.99,76.62,73.77,76.43,390600
FRSX,19-Feb-2020,1.02,1.0473,0.99,1.0043,64600
FRTA,19-Feb-2020,14.09,15.13,13.9,14.87,277400
FSBW,19-Feb-2020,51.75,52.29,51.53,51.53,5900
FSCT,19-Feb-2020,33,33.09,32.99,33.045,1036900
FSEA,19-Feb-2020,9.549,9.6,9.549,9.6,2600
FSFG,19-Feb-2020,63.15,63.48,63.15,63.4,2500
FSLR,19-Feb-2020,56.16,58,56.01,57.37,1945600
FSRV,19-Feb-2020,9.96,9.99,9.96,9.99,2900
FSRVU,19-Feb-2020,10.45,10.46,10.45,10.46,600
FSRVW,19-Feb-2020,1.09,1.1,1.09,1.1,400
FSTR,19-Feb-2020,18.39,18.39,17.81,17.9,15000
FSV,19-Feb-2020,110.44,110.74,108.64,109.71,151700
FSZ,19-Feb-2020,55.035,55.1132,55.035,55.1001,2100
FTA,19-Feb-2020,56.01,56.09,55.9,56.03,72400
FTAC,19-Feb-2020,10.25,10.25,10.25,10.25,1100
FTACU,19-Feb-2020,10.8201,10.8201,10.82,10.82,500
FTACW,19-Feb-2020,1.5,1.5,1.5,1.5,0
FTAG,19-Feb-2020,22.29,22.29,22.29,22.29,100
FTC,19-Feb-2020,79.19,79.6282,79.19,79.41,58600
FTCS,19-Feb-2020,63.35,63.4674,63.291,63.33,230300
FTDR,19-Feb-2020,45.2,45.765,44.545,45.57,815300
FTEK,19-Feb-2020,0.94,0.94,0.85,0.875,50100
FTFT,19-Feb-2020,0.885,0.9354,0.87,0.9161,41300
FTGC,19-Feb-2020,17.9195,18.08,17.9195,18.08,49000
FTHI,19-Feb-2020,22.87,23.02,22.87,23.02,18100
FTLB,19-Feb-2020,22.321,22.3449,22.32,22.3449,1000
FTNT,19-Feb-2020,120,120.87,119.1,119.2,703600
FTRI,19-Feb-2020,12.2701,12.3,12.2701,12.2996,2800
FTSL,19-Feb-2020,47.89,47.92,47.783,47.92,253000
FTSM,19-Feb-2020,60.19,60.2,60.18,60.18,1379100
FTXD,19-Feb-2020,24.91,24.91,24.91,24.91,200
FTXG,19-Feb-2020,21.93,21.93,21.93,21.93,0
FTXH,19-Feb-2020,23.55,23.625,23.53,23.625,1000
FTXL,19-Feb-2020,42.52,43.5,42.52,43.5,13000
FTXN,19-Feb-2020,14.79,14.9007,14.79,14.875,900
FTXO,19-Feb-2020,26.94,27.0899,26.89,27.0334,15600
FTXR,19-Feb-2020,25.27,25.27,25.27,25.27,100
FULC,19-Feb-2020,18.76,20.5,16.69,17.19,110700
FULT,19-Feb-2020,16.63,16.71,16.56,16.57,665500
FUNC,19-Feb-2020,23.94,24.15,23.9295,23.98,22100
FUND,19-Feb-2020,7.39,7.4556,7.3735,7.43,47600
FUSB,19-Feb-2020,11.72,11.8,11.7,11.74,4800
FUTU,19-Feb-2020,13.4,13.79,13.32,13.41,288200
FUV,19-Feb-2020,1.78,1.85,1.75,1.79,375500
FV,19-Feb-2020,33.88,34.055,33.88,33.96,114700
FVC,19-Feb-2020,29.68,29.8427,29.68,29.72,81500
FVCB,19-Feb-2020,16.76,16.76,16.48,16.54,12300
FVE,19-Feb-2020,4.8,5.21,4.75,5.02,119700
FWONA,19-Feb-2020,44.06,44.74,43.57,44.36,102400
FWONK,19-Feb-2020,46.56,47.34,46.07,46.92,589600
FWP,19-Feb-2020,7.05,7.7114,7.05,7.39,21100
FWRD,19-Feb-2020,63.57,64.93,63.57,64.71,86800
FXNC,19-Feb-2020,20.2809,20.88,20.2809,20.42,4000
FYC,19-Feb-2020,48.49,48.7834,48.4272,48.6347,13100
FYT,19-Feb-2020,35.82,36.094,35.788,35.93,6100
FYX,19-Feb-2020,63.78,64.1499,63.7,63.95,25500
