Symbol,Date,Open,High,Low,Close,Volume
DDOG,27-Feb-2020,42.12,46.58,41.72,45.89,7190000
DENN,27-Feb-2020,17.99,18.37,17.71,17.97,1120800
DFFN,27-Feb-2020,0.38,0.3829,0.31,0.36,1807400
DFNL,27-Feb-2020,22.87,23.31,22.7001,22.7614,19500
DGICA,27-Feb-2020,14.7,14.8,14.46,14.64,23300
DGICB,27-Feb-2020,12.03,12.03,12.03,12.03,0
DGII,27-Feb-2020,13.81,13.9441,13.18,13.4,524300
DGLD,27-Feb-2020,22.1,22.78,21.795,22.72,119300
DGLY,27-Feb-2020,1.36,1.4344,1.29,1.3,233400
DGRE,27-Feb-2020,24.2,24.2,23.8486,23.8486,29400
DGRS,27-Feb-2020,33.69,34.2902,32.931,33.0552,32800
DGRW,27-Feb-2020,45.11,45.665,43.99,43.99,755700
DHC,27-Feb-2020,7.07,7.26,6.82,6.83,2895500
DHCNI,27-Feb-2020,24.525,24.525,24.26,24.27,15100
DHCNL,27-Feb-2020,25.4,25.4566,25.2,25.2,25000
DHIL,27-Feb-2020,131.94,131.94,122.7247,125.1,11600
DINT,27-Feb-2020,18.15,18.4037,18,18.0999,29700
DIOD,27-Feb-2020,44.08,45.465,43.48,43.79,426400
DISCA,27-Feb-2020,25.39,25.39,23.89,24.67,17025100
DISCB,27-Feb-2020,33.1138,33.1138,33.1138,33.1138,500
DISCK,27-Feb-2020,24.59,24.59,23,23.79,6890900
DISH,27-Feb-2020,35.78,35.78,33.48,33.48,6592600
DJCO,27-Feb-2020,245,247.05,238,244.2,3400
DLHC,27-Feb-2020,4.85,5.15,4.6,5.05,39200
DLPN,27-Feb-2020,0.6836,0.6836,0.5216,0.64,189700
DLPNW,27-Feb-2020,0.065,0.065,0.065,0.065,0
DLTH,27-Feb-2020,6.86,7.46,6.73,7.39,259100
DLTR,27-Feb-2020,86.76,88.19,84.81,85.3,3271100
DMAC,27-Feb-2020,4.9,4.9,4.13,4.26,89700
DMLP,27-Feb-2020,15.01,15.34,14.32,15.32,251300
DMPI,27-Feb-2020,0.5341,0.54,0.4723,0.516,279200
DMRC,27-Feb-2020,23.72,25.29,17.25,21.9,591600
DMTK,27-Feb-2020,11.4184,12.895,11.16,12.175,31400
DNKN,27-Feb-2020,70.88,71.35,69.51,69.54,1319000
DNLI,27-Feb-2020,21.17,21.4,19.01,19.02,1105200
DOCU,27-Feb-2020,80.19,86.44,76.1801,83.21,2854800
DOGZ,27-Feb-2020,1.1,1.15,1.1,1.1,12100
DOMO,27-Feb-2020,23,23.38,21.76,21.99,604700
DOOO,27-Feb-2020,42.97,43.05,41.14,42.19,117400
DORM,27-Feb-2020,63.23,64.925,62.5,63.27,578500
DOX,27-Feb-2020,66.73,67.42,66.04,66.19,1593100
DOYU,27-Feb-2020,7.9,8.02,7.39,7.79,1614400
DPHC,27-Feb-2020,10.115,10.115,10.115,10.115,100
DPHCW,27-Feb-2020,1.18,1.18,1.18,1.18,0
DRAD,27-Feb-2020,2.42,2.49,2.41,2.41,7700
DRADP,27-Feb-2020,5.9,5.9,5.9,5.9,0
DRIO,27-Feb-2020,7.9,7.9,7.13,7.4,20300
DRIOW,27-Feb-2020,0.0296,0.0296,0.0294,0.0294,600
DRIV,27-Feb-2020,13.96,14.105,13.65,13.677,32300
DRNA,27-Feb-2020,19.92,20.275,19.05,19.41,753900
DRRX,27-Feb-2020,1.87,1.88,1.76,1.78,1023900
DRTT,27-Feb-2020,1.96,1.96,1.72,1.77,105500
DSGX,27-Feb-2020,42.44,43.05,41.76,42.59,296100
DSKE,27-Feb-2020,3.52,3.72,3.26,3.35,237400
DSKEW,27-Feb-2020,0.108,0.13,0.108,0.12,488800
DSLV,27-Feb-2020,15.34,16.295,15.26,16.295,275200
DSPG,27-Feb-2020,13.8,14.21,13.75,13.81,159900
DSWL,27-Feb-2020,2.71,2.7236,2.71,2.71,1400
DTEA,27-Feb-2020,1.16,1.19,1.07,1.11,240700
DTIL,27-Feb-2020,7.9,8.12,7.57,7.66,690900
DTSS,27-Feb-2020,2.4274,2.465,2.05,2.12,79400
DUO,27-Feb-2020,12.11,12.5,11.52,12.1,16300
DUOT,27-Feb-2020,5.9708,5.9708,5.8,5.92,12500
DUSA,27-Feb-2020,24.62,25.06,24.2684,24.2684,54000
DVAX,27-Feb-2020,4.18,4.36,4.01,4.055,1439900
DVLU,27-Feb-2020,17.42,17.97,17.42,17.467,7100
DVOL,27-Feb-2020,22.79,22.8794,21.85,21.85,64100
DVY,27-Feb-2020,96.49,97.6584,93.7,93.77,1778500
DWAS,27-Feb-2020,53.17,54.1521,51.8317,52.31,62400
DWAT,27-Feb-2020,10.53,10.53,10.3568,10.3568,200
DWAW,27-Feb-2020,24.42,24.71,24.0302,24.0302,4300
DWCR,27-Feb-2020,27.7069,27.7069,27.7069,27.7069,0
DWEQ,27-Feb-2020,24.82,24.9398,24.4043,24.4043,3800
DWFI,27-Feb-2020,23.86,23.8702,23.74,23.74,29400
DWLD,27-Feb-2020,23.85,24.337,23.65,23.66,54600
DWMC,27-Feb-2020,22.53,22.53,22.53,22.53,100
DWPP,27-Feb-2020,31.23,31.9558,30.8676,30.8676,134500
DWSH,27-Feb-2020,27.4,28.04,26.62,27.655,278700
DWSN,27-Feb-2020,1.89,2.02,1.89,1.95,77700
DWUS,27-Feb-2020,24.75,24.83,24.2311,24.2311,4300
DXCM,27-Feb-2020,273.54,293.97,270.011,281.48,1241300
DXGE,27-Feb-2020,29.06,29.235,28.61,28.61,11800
DXJS,27-Feb-2020,36.85,37.31,36.2869,36.3535,15800
DXLG,27-Feb-2020,0.89,0.92,0.7549,0.8035,126400
DXPE,27-Feb-2020,29.43,30.65,28.21,29.7,78100
DXYN,27-Feb-2020,1.01,1.05,0.93,0.98,86700
DYAI,27-Feb-2020,5.5,6.3,5.39,5.79,461900
DYNT,27-Feb-2020,0.98,1.35,0.9551,1.21,1652600
DZSI,27-Feb-2020,8,8,7.55,7.7,49000
EA,27-Feb-2020,104.35,106.4,102.72,102.74,4906200
EARS,27-Feb-2020,1.28,1.28,0.9402,1.01,369600
EAST,27-Feb-2020,3.1939,3.27,3.1507,3.2,24000
EBAY,27-Feb-2020,36.15,36.45,35.01,35.04,16142600
EBAYL,27-Feb-2020,26.12,26.17,26.05,26.1,46600
EBIX,27-Feb-2020,28.43,28.675,26.4281,26.57,798300
EBIZ,27-Feb-2020,17.62,18.03,17.3,17.3977,6100
EBMT,27-Feb-2020,20.35,20.35,19.415,19.45,87000
EBSB,27-Feb-2020,17.12,17.39,16.75,16.78,254100
EBTC,27-Feb-2020,28.43,28.8557,27.32,27.32,11900
ECHO,27-Feb-2020,19.38,19.58,18.84,18.89,391800
ECOL,27-Feb-2020,44.87,47.96,44,44.35,907500
ECOLW,27-Feb-2020,8.32,8.32,7.1,7.5,107200
ECOR,27-Feb-2020,0.9371,0.9371,0.725,0.78,421500
ECOW,27-Feb-2020,22.681,22.681,22.681,22.681,0
ECPG,27-Feb-2020,34.99,36.73,32.54,34.61,1265600
EDAP,27-Feb-2020,3.88,4.03,3.7408,3.89,96500
EDIT,27-Feb-2020,21.79,21.85,20.05,20.98,1880900
EDNT,27-Feb-2020,2.15,2.27,1.905,2.165,37000
EDRY,27-Feb-2020,5.1206,5.1206,5.0699,5.0699,500
EDSA,27-Feb-2020,3.0201,3.0201,2.6601,2.7,99400
EDUC,27-Feb-2020,5.57,5.57,5.41,5.51,9400
EEFT,27-Feb-2020,128.4,131,121.53,121.72,1343900
EEMA,27-Feb-2020,66,66.7,65.49,65.6219,74800
EFAS,27-Feb-2020,14.92,15.1116,14.84,14.84,11300
EFOI,27-Feb-2020,0.5741,0.58,0.483,0.53,312100
EFSC,27-Feb-2020,40.88,41.99,39.86,39.94,108000
EGAN,27-Feb-2020,8.91,8.94,8.3,8.315,202200
EGBN,27-Feb-2020,42.23,42.3,39.79,39.83,253900
EGLE,27-Feb-2020,3,3.1868,2.88,3,641300
EGOV,27-Feb-2020,18.96,19.39,18.6,18.6,264200
EGRX,27-Feb-2020,47.61,48.26,46.91,46.93,202000
EH,27-Feb-2020,11.09,11.88,11.04,11.11,82800
EHTH,27-Feb-2020,107.68,115.705,104.57,110.16,847700
EIDX,27-Feb-2020,46.77,53.45,44.3,49,158500
EIGI,27-Feb-2020,3.91,4.01,3.71,3.72,1079500
EIGR,27-Feb-2020,9.91,10.69,9.5,9.96,265400
EKSO,27-Feb-2020,0.366,0.3671,0.3051,0.3371,1230000
ELGX,27-Feb-2020,1.4,1.54,1.2,1.45,546700
ELOX,27-Feb-2020,3.43,3.43,2.82,3,239100
ELSE,27-Feb-2020,3.641,3.641,3.641,3.641,0
ELTK,27-Feb-2020,3.89,3.89,3.66,3.66,40300
EMB,27-Feb-2020,114.47,115.16,113.87,114.28,11337200
EMCB,27-Feb-2020,74.21,74.485,73.85,74.0261,9900
EMCF,27-Feb-2020,31.999,32.7487,31.01,31.01,6200
EMIF,27-Feb-2020,26.56,26.76,26.45,26.53,3700
EMKR,27-Feb-2020,2.9,3.0569,2.73,2.94,134000
EML,27-Feb-2020,25.44,26.0219,24.2485,25.2,13600
EMXC,27-Feb-2020,45.98,46.285,45.38,45.4436,7400
ENDP,27-Feb-2020,6.13,6.17,5.61,5.63,7054000
ENG,27-Feb-2020,1,1.05,0.9601,1.0399,74600
ENLV,27-Feb-2020,8.9,8.9,8,8.3,229900
ENOB,27-Feb-2020,3.23,3.35,3.15,3.16,80200
ENPH,27-Feb-2020,48.81,51.25,45.9901,48.76,9360200
ENSG,27-Feb-2020,46.97,48.14,45.66,45.93,415200
ENT,27-Feb-2020,0.3836,0.3836,0.2901,0.3,522200
ENTA,27-Feb-2020,50.26,51.67,49.15,49.82,376500
ENTG,27-Feb-2020,51.43,52.68,50.51,51.31,1443200
ENTX,27-Feb-2020,2.99,3.19,2.8,3.19,3900
ENTXW,27-Feb-2020,0.3799,0.3799,0.3799,0.3799,0
ENZL,27-Feb-2020,54.74,54.81,54.13,54.13,49600
EOLS,27-Feb-2020,9.02,9.02,8.3,8.53,622100
EPAY,27-Feb-2020,44.89,45.64,43.76,43.79,227900
EPIX,27-Feb-2020,4.8,5.21,4.32,4.91,16300
EPSN,27-Feb-2020,3.05,3.08,2.97,3.05,46700
EPZM,27-Feb-2020,21,21.38,20.02,20.47,826700
EQ,27-Feb-2020,5.26,5.275,5,5.09,35200
EQBK,27-Feb-2020,27.26,28.11,27.02,27.19,47500
EQIX,27-Feb-2020,623.92,630.73,597.2603,597.49,718100
EQRR,27-Feb-2020,35.54,35.54,34.7982,34.7982,1000
ERI,27-Feb-2020,51.77,54.06,47.36,49.88,6133400
ERIC,27-Feb-2020,8.26,8.37,8.1142,8.15,10160800
ERIE,27-Feb-2020,157.53,159.4,154.75,154.75,151000
ERII,27-Feb-2020,9.8,10.12,9.64,9.8,259900
ERYP,27-Feb-2020,6.54,6.54,6.54,6.54,0
ESBK,27-Feb-2020,15.82,16.475,15.82,16.03,9700
ESCA,27-Feb-2020,8.83,9.2,8.36,8.61,37900
ESEA,27-Feb-2020,2.64,2.7129,2.51,2.51,36300
ESGD,27-Feb-2020,63.03,63.695,62.08,62.08,244300
ESGE,27-Feb-2020,33.3,33.53,32.89,32.95,767600
ESGR,27-Feb-2020,181.32,181.32,169.2,171.35,61300
ESGRO,27-Feb-2020,26.96,27.29,26.72,27.0939,38400
ESGRP,27-Feb-2020,28.53,28.53,27.8681,28.01,25200
ESGU,27-Feb-2020,68.23,69.1,66.43,66.48,442300
ESLT,27-Feb-2020,150.38,151.5,147.57,147.57,18400
ESPO,27-Feb-2020,39.09,39.31,38.16,38.635,114200
ESPR,27-Feb-2020,52.99,55.4776,50.02,52.3,1797000
ESQ,27-Feb-2020,22.87,24.5,22.5,23.22,36900
ESSA,27-Feb-2020,16.015,17.4,16.015,16.21,14000
ESSCU,27-Feb-2020,10.01,10.03,10.0086,10.02,17700
ESTA,27-Feb-2020,20.54,20.54,19.91,20.02,102400
ESXB,27-Feb-2020,8.36,8.695,8.36,8.39,63300
ETFC,27-Feb-2020,46.16,47.87,45.66,45.95,9153500
ETNB,27-Feb-2020,33.61,37.52,31,33.55,28600
ETON,27-Feb-2020,5.7,5.74,5.1118,5.4,136800
ETSY,27-Feb-2020,55.42,60.08,53.81,57.92,13157400
ETTX,27-Feb-2020,5.06,5.16,5.06,5.16,800
EUFN,27-Feb-2020,17.37,17.5967,17.11,17.11,1787600
EVBG,27-Feb-2020,103.93,109.44,103.08,105.54,824700
EVER,27-Feb-2020,38.32,40.75,36.83,38.24,777400
EVFM,27-Feb-2020,5.9,6.3186,5.9,6.07,118900
EVGN,27-Feb-2020,1.39,1.39,1.35,1.38,12000
EVK,27-Feb-2020,1.3301,1.3301,1.3301,1.3301,0
EVLO,27-Feb-2020,5.02,5.28,4.86,4.96,50500
EVOK,27-Feb-2020,1.36,1.37,1.21,1.311,241000
EVOL,27-Feb-2020,0.9,0.98,0.841,0.86,38500
EVOP,27-Feb-2020,24.24,27.03,23.74,26.74,1159300
EVSI,27-Feb-2020,8.2,9.7499,8.051,8.83,95000
EVSIW,27-Feb-2020,3.16,4.1,3.16,3.9,8500
EWBC,27-Feb-2020,39.25,40.1,38.18,38.98,2958000
EWJE,27-Feb-2020,31.79,32.091,31.4513,31.4513,8200
EWJV,27-Feb-2020,23.405,23.4966,23.2623,23.2623,3300
EWZS,27-Feb-2020,18.1,18.84,17.9,17.94,1297400
EXAS,27-Feb-2020,79,83.75,77.56,80.82,4786100
EXC,27-Feb-2020,47.11,47.14,45.12,45.14,8275400
EXEL,27-Feb-2020,18.26,19.11,17.91,18.42,4198800
EXFO,27-Feb-2020,3.41,3.56,3.38,3.433,14600
EXLS,27-Feb-2020,77.3,77.3,72,74.09,302200
EXPC,27-Feb-2020,10,10,10,10,0
EXPCU,27-Feb-2020,10.3,10.3,10.3,10.3,0
EXPCW,27-Feb-2020,1,1,1,1,0
EXPD,27-Feb-2020,71.94,72.16,69.08,69.13,2810500
EXPE,27-Feb-2020,98.57,103.9,94.62,98.71,6148200
EXPI,27-Feb-2020,10.75,10.87,9.87,10,275000
EXPO,27-Feb-2020,77.11,77.72,75.32,75.32,284500
EXTR,27-Feb-2020,5.38,5.425,5.08,5.08,1563700
EYE,27-Feb-2020,38.51,38.912,34.94,35.18,1516700
EYEG,27-Feb-2020,5.77,5.88,5.25,5.34,105700
EYEGW,27-Feb-2020,0.0201,0.0202,0.0201,0.0202,700
EYEN,27-Feb-2020,3.85,3.96,3.5,3.77,47900
EYES,27-Feb-2020,4.72,4.8605,4.18,4.27,55200
EYESW,27-Feb-2020,0.76,1,0.76,0.81,400
EYPT,27-Feb-2020,1.3,1.37,1.25,1.29,1529500
EZPW,27-Feb-2020,4.64,5.048,4.5442,4.79,1100500
FAAR,27-Feb-2020,25.5352,25.57,25.4534,25.4534,2300
FAB,27-Feb-2020,50.59,51.0473,49.24,49.3783,19600
FAD,27-Feb-2020,74.37,75.4652,73.4065,73.4065,10800
FALN,27-Feb-2020,26.83,27.1,26.6,26.7,81800
FAMI,27-Feb-2020,0.72,0.792,0.6707,0.7201,939500
FANG,27-Feb-2020,60.43,62.53,57.63,59.48,4306100
FANH,27-Feb-2020,20.42,20.94,20.29,20.69,162500
FARM,27-Feb-2020,12.52,12.65,12.3486,12.35,87300
FARO,27-Feb-2020,56.31,57.94,56.18,56.19,142800
FAST,27-Feb-2020,35.37,36.45,34.76,35.02,8835200
FAT,27-Feb-2020,4.15,4.1515,3.7196,4.0099,6100
FATE,27-Feb-2020,31.02,31.54,28.77,28.79,1466300
FB,27-Feb-2020,191.82,195.88,189.5,189.75,21682600
FBIO,27-Feb-2020,2.25,2.25,2,2.14,555100
FBIOP,27-Feb-2020,20.16,20.5,19.55,20.15,58900
FBIZ,27-Feb-2020,24.19,24.69,24.01,24.01,19300
FBMS,27-Feb-2020,32.09,32.31,31.51,31.56,56200
FBNC,27-Feb-2020,33.87,34.66,33.24,33.26,101200
FBSS,27-Feb-2020,20.4552,20.66,20.4552,20.4552,700
FBZ,27-Feb-2020,14.68,15.039,14.59,14.65,185200
FCA,27-Feb-2020,25.2,25.3408,25.0334,25.1571,1100
FCAL,27-Feb-2020,55.02,55.02,54.95,55,24700
FCAN,27-Feb-2020,22.62,22.65,22.25,22.29,4900
FCAP,27-Feb-2020,63.96,63.96,61.55,62.01,4400
FCBC,27-Feb-2020,28.49,29,27.71,27.71,36400
FCBP,27-Feb-2020,23.8,24,23.19,23.19,25000
FCCO,27-Feb-2020,19.8811,20.8715,19.8811,20.49,10300
FCCY,27-Feb-2020,19.54,20.97,19.47,19.47,11900
FCEF,27-Feb-2020,22.31,22.31,21.425,21.5,49600
FCEL,27-Feb-2020,2.02,2.19,1.91,1.94,22638600
FCFS,27-Feb-2020,81.4,82.85,79.105,81.66,647300
FCNCA,27-Feb-2020,483.36,491.385,464.175,471.07,89700
FCVT,27-Feb-2020,33.37,33.4488,32.78,32.85,464300
FDBC,27-Feb-2020,51.66,51.66,51.66,51.66,1500
FDIV,27-Feb-2020,49.1738,49.6099,48.95,48.95,5900
FDNI,27-Feb-2020,24.3005,24.515,24.29,24.515,2800
FDT,27-Feb-2020,50.17,50.5761,49.4716,49.4716,84800
FDTS,27-Feb-2020,33.47,33.47,33.47,33.47,0
FDUS,27-Feb-2020,14.18,14.1904,13.39,13.87,278900
FDUSG,27-Feb-2020,25.31,25.69,25.3,25.65,10400
FDUSL,27-Feb-2020,25.7953,26,25.5126,26,1900
FDUSZ,27-Feb-2020,25.4,25.6871,25.4,25.6229,3100
FEIM,27-Feb-2020,9.04,9.36,9.0201,9.36,5600
FELE,27-Feb-2020,55.11,55.3453,52.35,52.39,235900
FEM,27-Feb-2020,23.78,23.81,23.37,23.404,476200
FEMB,27-Feb-2020,37.51,37.56,37.22,37.22,167900
FEMS,27-Feb-2020,35.22,35.24,34.51,34.5715,126100
FENC,27-Feb-2020,6.52,6.95,6.3255,6.835,144600
FEP,27-Feb-2020,34.34,34.75,33.8,33.8,190600
FEUZ,27-Feb-2020,37.638,37.8,37.0143,37.0143,10500
FEX,27-Feb-2020,60.17,61.22,59.06,59.06,161700
FEYE,27-Feb-2020,13.68,13.9699,13.39,13.405,4309300
FFBC,27-Feb-2020,21.99,22.91,21.69,21.78,430400
FFBW,27-Feb-2020,10.42,10.42,10.4,10.41,19400
FFHL,27-Feb-2020,2.91,3.13,2.88,3.12,59200
FFIC,27-Feb-2020,19.05,19.23,18.41,18.42,106500
FFIN,27-Feb-2020,31.32,32.11,30.54,30.54,427300
FFIV,27-Feb-2020,124.33,128.05,122,122.8,910400
FFNW,27-Feb-2020,14.35,14.67,14.34,14.59,14100
FFWM,27-Feb-2020,15.17,15.335,14.8,14.8,109600
FGBI,27-Feb-2020,17.816,17.816,17.44,17.44,4400
FGEN,27-Feb-2020,40.34,41.78,39.57,40.56,746500
FGM,27-Feb-2020,40.3928,40.3928,39.5853,39.5853,2200
FHB,27-Feb-2020,25.45,26.31,24.98,25.01,1133500
FHK,27-Feb-2020,33.1886,33.1886,33.1886,33.1886,0
FIBK,27-Feb-2020,36.96,37.77,35.91,35.94,201600
FID,27-Feb-2020,17,17.03,16.75,16.75,17700
FINX,27-Feb-2020,30.72,31.39,30.21,30.21,406000
FISI,27-Feb-2020,28.61,29.32,28.03,28.09,41700
FISV,27-Feb-2020,110.79,112.74,108.16,108.54,6824400
FITB,27-Feb-2020,26.09,26.59,25.19,25.19,8155600
FITBI,27-Feb-2020,28.2,28.52,27.3,27.78,31800
FITBO,27-Feb-2020,25.44,25.45,24.8687,25.37,116500
FITBP,27-Feb-2020,26.38,26.53,26.37,26.42,4900
FIVE,27-Feb-2020,102.62,105.86,100.6,101.19,1383900
FIVN,27-Feb-2020,71.93,73.71,70.9,71.75,1290400
FIXD,27-Feb-2020,53.3,53.3,53.02,53.16,520400
FIXX,27-Feb-2020,15.77,16.36,15.1,15.51,180100
FIZZ,27-Feb-2020,43.03,44.8,42.697,44.08,352500
FJP,27-Feb-2020,44.43,44.755,43.74,43.8772,16800
FKO,27-Feb-2020,17.395,17.5401,17.395,17.395,200
FKU,27-Feb-2020,35.42,35.42,34.8186,34.8186,15200
FLDM,27-Feb-2020,3.26,3.35,3.05,3.12,579700
FLEX,27-Feb-2020,11.57,11.85,11.37,11.39,8323600
FLGT,27-Feb-2020,17,17,15.7,15.92,331200
FLIC,27-Feb-2020,21.96,22.46,21.21,21.21,78500
FLIR,27-Feb-2020,48,48,43.12,44.425,3981000
FLL,27-Feb-2020,2.99,3.08,2.76,2.99,214500
FLMN,27-Feb-2020,3.99,4.13,3.76,4.02,1174800
FLMNW,27-Feb-2020,0.12,0.12,0.12,0.12,0
FLN,27-Feb-2020,19.69,20.37,19.636,19.636,5500
FLNT,27-Feb-2020,2.37,2.37,2.06,2.26,581500
FLWS,27-Feb-2020,17.3,18.09,16.72,17.59,877500
FLXN,27-Feb-2020,16.08,16.4149,15.42,15.52,771800
FLXS,27-Feb-2020,13.91,14.105,13.435,13.84,85500
FMAO,27-Feb-2020,27.46,27.46,26.5,26.73,13900
FMB,27-Feb-2020,57.23,57.2375,57.07,57.13,350100
FMBH,27-Feb-2020,30.52,30.88,29.29,29.41,34900
FMBI,27-Feb-2020,18.91,19.67,18.7,18.785,724000
FMCI,27-Feb-2020,10.35,10.35,10.35,10.35,250300
FMCIU,27-Feb-2020,11.2,11.2,11.2,11.2,100
FMCIW,27-Feb-2020,0.399,0.399,0.35,0.369,443300
FMHI,27-Feb-2020,54.935,55.0199,54.7334,54.895,4700
FMK,27-Feb-2020,36.0862,36.2712,35.3013,35.3013,3700
FMNB,27-Feb-2020,15.55,15.99,15.45,15.51,166300
FNCB,27-Feb-2020,7.23,7.23,7.03,7.03,16900
FNHC,27-Feb-2020,14.44,14.85,13.1,13.17,74800
FNJN,27-Feb-2020,1.75,1.79,1.7,1.76,60200
FNK,27-Feb-2020,30.92,31.5727,30.573,30.573,10700
FNKO,27-Feb-2020,7.8,8.3539,7.68,8.09,916000
FNLC,27-Feb-2020,26.71,26.99,26.2497,26.55,16400
FNWB,27-Feb-2020,15.56,15.9575,15.55,15.71,13800
FNX,27-Feb-2020,65.68,67.0799,64.33,64.68,43700
FNY,27-Feb-2020,46.27,47.24,45.1724,45.43,80500
FOCS,27-Feb-2020,28.36,29.96,26.91,27.84,441400
FOLD,27-Feb-2020,9.56,9.88,9.14,9.335,4462400
FONR,27-Feb-2020,19.8,20.52,19.58,20.4,57100
FORD,27-Feb-2020,1.04,1.04,1,1.02,36700
FORK,27-Feb-2020,2.1027,2.15,2.06,2.1004,8300
FORM,27-Feb-2020,22.6,23.185,22.33,22.39,531400
FORR,27-Feb-2020,36.82,37.65,36.5,36.5,49800
FORTY,27-Feb-2020,68.01,68.01,68.01,68.01,0
FOSL,27-Feb-2020,4.19,4.44,3.86,4.28,2058900
FOX,27-Feb-2020,31.99,32.56,30.99,30.99,2763400
FOXA,27-Feb-2020,32.23,32.89,31.33,31.34,7440200
FOXF,27-Feb-2020,65.87,68.35,65.25,65.85,188800
FPA,27-Feb-2020,25.4,25.4636,25.1244,25.1244,4400
FPAY,27-Feb-2020,2.92,2.92,2.75,2.87,112000
FPRX,27-Feb-2020,4.7,4.72,4.27,4.32,604800
FPXE,27-Feb-2020,20.9456,20.9456,20.76,20.7609,17400
FPXI,27-Feb-2020,40.18,40.6107,39.7,39.83,44500
FRAF,27-Feb-2020,34.41,35.13,34.41,34.41,4500
FRAN,27-Feb-2020,6.52,6.85,5.99,6.61,116400
FRBA,27-Feb-2020,10.27,10.51,10.04,10.04,27200
FRBK,27-Feb-2020,3.05,3.14,3,3.01,353300
FREQ,27-Feb-2020,23.24,23.7,21.6501,21.7,89600
FRG,27-Feb-2020,21.01,22.35,20.12,21.76,177500
FRGI,27-Feb-2020,9,9.8,8.11,9.44,581000
FRHC,27-Feb-2020,16.02,16.13,15.92,16.05,175200
FRME,27-Feb-2020,37.51,38.62,36.84,36.86,196100
FRPH,27-Feb-2020,47.5,48.76,45.62,45.62,24200
FRPT,27-Feb-2020,69.69,69.75,66.38,66.41,2124700
FRSX,27-Feb-2020,0.98,0.98,0.91,0.9293,60700
FRTA,27-Feb-2020,12.86,13.55,11.25,13.02,666100
FSBW,27-Feb-2020,49.28,52.79,49,49,29500
FSCT,27-Feb-2020,32.76,32.865,32.48,32.49,3598900
FSEA,27-Feb-2020,9.3805,9.41,9.285,9.35,11100
FSFG,27-Feb-2020,63.2,63.465,63,63.035,4000
FSLR,27-Feb-2020,44.68,46.16,43.34,44.25,2699200
FSRV,27-Feb-2020,10,10,10,10,0
FSRVU,27-Feb-2020,10.41,10.4101,10.41,10.41,800
FSRVW,27-Feb-2020,1.05,1.05,1.05,1.05,0
FSTR,27-Feb-2020,15.45,16.38,14.677,16.04,45000
FSV,27-Feb-2020,103.59,104.05,101.785,103.57,49300
FSZ,27-Feb-2020,50.8,50.96,50.48,50.48,3100
FTA,27-Feb-2020,49.68,50.5917,48.6,48.6,493600
FTAC,27-Feb-2020,10.25,10.25,10.2,10.25,9300
FTACU,27-Feb-2020,10.82,10.82,10.82,10.82,0
FTACW,27-Feb-2020,1.2901,1.5,1.2901,1.5,48700
FTAG,27-Feb-2020,20.51,20.51,20.51,20.51,1000
FTC,27-Feb-2020,71.23,72.4793,69.85,69.85,136000
FTCS,27-Feb-2020,58.05,58.768,56.52,56.56,1024000
FTDR,27-Feb-2020,44.72,45.86,43.1901,43.55,942700
FTEK,27-Feb-2020,0.83,0.85,0.8099,0.8214,35100
FTFT,27-Feb-2020,0.9,0.9,0.7,0.83,188300
FTGC,27-Feb-2020,16.93,17.1,16.93,17.04,83600
FTHI,27-Feb-2020,21.25,21.467,20.73,20.73,20700
FTLB,27-Feb-2020,21.15,21.3091,21.1395,21.1395,1300
FTNT,27-Feb-2020,103.36,106.53,101.26,102.64,3553900
FTRI,27-Feb-2020,10.97,11,10.7952,10.7952,6100
FTSL,27-Feb-2020,47.53,47.53,47.1205,47.28,335300
FTSM,27-Feb-2020,60.22,60.24,60.2,60.22,1712400
FTXD,27-Feb-2020,22.7072,22.755,22.424,22.424,1700
FTXG,27-Feb-2020,20.2288,20.2288,19.817,19.817,600
FTXH,27-Feb-2020,21.5052,22.013,21.3372,21.3372,3100
FTXL,27-Feb-2020,37.03,37.7635,36.905,36.97,30300
FTXN,27-Feb-2020,12.58,12.7788,12.2897,12.2897,2700
FTXO,27-Feb-2020,23.89,24.37,23.41,23.41,202900
FTXR,27-Feb-2020,21.52,21.7,21.2597,21.2597,700
FULC,27-Feb-2020,18.01,18.7,15.9058,18.39,80000
FULT,27-Feb-2020,15.2,15.73,15.07,15.07,1452900
FUNC,27-Feb-2020,23.21,23.67,21.92,21.92,23800
FUND,27-Feb-2020,6.86,6.86,6.65,6.68,124100
FUSB,27-Feb-2020,11.8,11.8,11.545,11.6,6400
FUTU,27-Feb-2020,12.13,12.28,11.78,12.2,321000
FUV,27-Feb-2020,1.6,1.62,1.5,1.52,224400
FV,27-Feb-2020,30.49,30.9209,29.83,29.87,774900
FVC,27-Feb-2020,26.56,27.0662,26.15,26.15,496700
FVCB,27-Feb-2020,15.95,15.95,15.33,15.4,117200
FVE,27-Feb-2020,4.81,4.95,4.67,4.7,158300
FWONA,27-Feb-2020,36.62,37.96,35.45,36.35,340900
FWONK,27-Feb-2020,39.32,39.9,37.345,38.28,2474000
FWP,27-Feb-2020,6.54,6.6872,5.986,6.2786,28000
FWRD,27-Feb-2020,59.48,61.94,58.802,60.21,234900
FXNC,27-Feb-2020,20.3582,20.375,20.25,20.325,2500
FYC,27-Feb-2020,43.46,44.28,42.66,42.7551,85500
FYT,27-Feb-2020,31.45,32.41,31.05,31.35,29900
