Symbol,Date,Open,High,Low,Close,Volume
CZWI,02-Jun-2020,7.31,7.39,7.28,7.32,16600
DAIO,02-Jun-2020,3,3.26,3,3.215,26200
DAKT,02-Jun-2020,4.33,4.395,4.24,4.31,246000
DALI,02-Jun-2020,17.29,17.325,17.29,17.325,2500
DARE,02-Jun-2020,1.05,1.06,1.02,1.05,200700
DAX,02-Jun-2020,25.52,25.75,25.32,25.6161,27300
DBCP,02-Jun-2020,7.015,7.2,7.015,7.2,31300
DBVT,02-Jun-2020,4.87,5.05,4.83,4.95,174500
DBX,02-Jun-2020,23.55,23.64,22.61,23.27,6438900
DCOM,02-Jun-2020,14.57,14.69,13.965,14.15,98300
DCOMP,02-Jun-2020,21.92,21.99,21.62,21.94,57300
DCPH,02-Jun-2020,60.78,60.78,55.9764,59.32,450200
DCTH,02-Jun-2020,7.65,7.9347,7.61,7.78,40500
DDIV,02-Jun-2020,20.19,20.365,20.19,20.365,11200
DDOG,02-Jun-2020,69.49,72.09,67.18,70.81,4859400
DENN,02-Jun-2020,11.36,11.49,10.86,11.2,701300
DFFN,02-Jun-2020,1.19,1.2,1.1,1.13,5710400
DFNL,02-Jun-2020,19.05,19.25,19.03,19.14,42200
DFPHU,02-Jun-2020,10.11,10.11,10.11,10.11,400
DGICA,02-Jun-2020,14.19,14.51,14.03,14.14,33300
DGICB,02-Jun-2020,12.5,12.5,12.5,12.5,0
DGII,02-Jun-2020,11.3,11.432,11.095,11.21,137000
DGLD,02-Jun-2020,16.29,17,16.22,16.82,211400
DGLY,02-Jun-2020,1.65,1.97,1.53,1.65,19280400
DGRE,02-Jun-2020,22.44,22.758,22.44,22.685,16700
DGRS,02-Jun-2020,29.56,29.92,29.52,29.63,13500
DGRW,02-Jun-2020,44.78,45.11,44.71,45.1,483000
DHC,02-Jun-2020,3.55,3.96,3.53,3.88,3323500
DHCNI,02-Jun-2020,18.75,18.84,17.97,18.24,35000
DHCNL,02-Jun-2020,19.1,19.1394,18.5,18.6,34300
DHIL,02-Jun-2020,102.55,103.784,100.64,103.05,40000
DINT,02-Jun-2020,17.53,17.6436,17.5,17.635,11100
DIOD,02-Jun-2020,48.95,49.57,48.39,48.99,221800
DISCA,02-Jun-2020,22.34,22.37,21.755,21.83,4079400
DISCB,02-Jun-2020,37.04,37.04,37.04,37.04,1900
DISCK,02-Jun-2020,20,20.18,19.61,19.68,1655500
DISH,02-Jun-2020,32.95,32.97,32.1,32.45,2713800
DJCO,02-Jun-2020,280,280,280,280,2400
DKNG,02-Jun-2020,44.54,44.79,39.8,41.27,27807700
DKNGW,02-Jun-2020,33.35,33.4,28.1,29.68,609200
DLHC,02-Jun-2020,7.91,8,7.6284,7.8765,25200
DLPN,02-Jun-2020,0.52,0.6589,0.51,0.589,859600
DLPNW,02-Jun-2020,0.05,0.055,0.0301,0.0301,6300
DLTH,02-Jun-2020,5.14,5.2131,4.81,4.91,168000
DLTR,02-Jun-2020,96.75,99.61,96.75,96.98,3926400
DMAC,02-Jun-2020,4.64,4.7,4.56,4.67,50900
DMLP,02-Jun-2020,11.59,11.97,11.5576,11.83,71200
DMPI,02-Jun-2020,0.85,0.8657,0.778,0.812,394000
DMRC,02-Jun-2020,18.19,18.19,17.28,17.5,109100
DMTK,02-Jun-2020,13.75,13.75,12.65,13.29,83700
DNJR,02-Jun-2020,1.08,1.15,1.03,1.09,154200
DNKN,02-Jun-2020,65.71,66.95,65.71,66.12,928000
DNLI,02-Jun-2020,28.11,28.43,27.615,28.41,435400
DOCU,02-Jun-2020,151.97,152,141.03,147.68,7561600
DOGZ,02-Jun-2020,1.03,1.033,1.0101,1.0101,1900
DOMO,02-Jun-2020,28.84,28.95,27.39,28.27,650600
DOOO,02-Jun-2020,37.14,39.45,37.14,39.14,352600
DORM,02-Jun-2020,70.27,70.69,68.36,69.5,189600
DOX,02-Jun-2020,63.91,63.91,63,63.72,739100
DOYU,02-Jun-2020,9.01,9.03,8.72,8.92,1190800
DPHC,02-Jun-2020,10,10,9.97,9.98,456500
DPHCU,02-Jun-2020,10.2498,10.2498,10.2498,10.2498,0
DPHCW,02-Jun-2020,0.725,0.85,0.725,0.846,73500
DRAD,02-Jun-2020,2.45,2.75,2.45,2.7,661700
DRADP,02-Jun-2020,6.3876,6.3876,6.255,6.255,1000
DRIO,02-Jun-2020,6.39,6.4599,6.13,6.16,16300
DRIOW,02-Jun-2020,0.0179,0.02,0.0179,0.02,54700
DRIV,02-Jun-2020,13.78,13.94,13.78,13.91,14100
DRNA,02-Jun-2020,20.77,21.29,20.32,21.26,542300
DRRX,02-Jun-2020,2.49,2.5,2.36,2.44,882600
DRTT,02-Jun-2020,1.25,1.32,1.25,1.28,965500
DSGX,02-Jun-2020,49.54,50.04,48.61,49.16,179800
DSKE,02-Jun-2020,2.81,2.87,2.66,2.72,187300
DSKEW,02-Jun-2020,0.05,0.05,0.049,0.05,28000
DSLV,02-Jun-2020,8.7,9.59,8.7,9.21,1196400
DSPG,02-Jun-2020,17.25,17.67,17.1,17.67,126200
DSWL,02-Jun-2020,2.61,2.65,2.61,2.65,8600
DTEA,02-Jun-2020,0.87,0.88,0.845,0.87,54000
DTIL,02-Jun-2020,7.14,7.8399,7.035,7.71,763900
DTSS,02-Jun-2020,1.82,1.85,1.8,1.8,14000
DUO,02-Jun-2020,9.9,9.9,9.9,9.9,0
DUOT,02-Jun-2020,4.74,4.98,4.5999,4.98,2600
DUSA,02-Jun-2020,23.25,23.33,23.2004,23.305,9100
DVAX,02-Jun-2020,7.53,7.58,6.655,7.18,16940800
DVLU,02-Jun-2020,14.2,14.5,14.2,14.31,17800
DVOL,02-Jun-2020,20.5,20.6328,20.485,20.6328,19500
DVY,02-Jun-2020,83.66,84.28,83.4988,84.22,603800
DWAS,02-Jun-2020,51.62,51.88,50.81,51.88,19100
DWAT,02-Jun-2020,10.05,10.05,10.05,10.05,0
DWAW,02-Jun-2020,27.05,27.208,26.979,27.208,48000
DWCR,02-Jun-2020,23.9291,23.9291,23.9291,23.9291,0
DWEQ,02-Jun-2020,19.69,19.865,19.59,19.82,80600
DWFI,02-Jun-2020,22.84,22.85,22.83,22.84,17800
DWLD,02-Jun-2020,23.035,23.26,23.035,23.2166,28800
DWMC,02-Jun-2020,20.68,20.72,20.59,20.72,1100
DWPP,02-Jun-2020,25.37,25.48,25.3419,25.375,5500
DWSH,02-Jun-2020,22.06,22.06,21.33,21.51,245400
DWSN,02-Jun-2020,1.29,1.34,1.28,1.28,22300
DWUS,02-Jun-2020,26.28,26.3748,26.16,26.3748,67100
DXCM,02-Jun-2020,376.01,380.75,368.41,375.75,757700
DXGE,02-Jun-2020,28.15,28.1801,27.94,28.1801,3200
DXJS,02-Jun-2020,38.69,38.8876,38.69,38.8876,1900
DXLG,02-Jun-2020,0.397,0.402,0.365,0.3811,471000
DXPE,02-Jun-2020,18.63,19.5,17.9,19.11,115800
DXYN,02-Jun-2020,0.97,1,0.9002,0.9021,50600
DYAI,02-Jun-2020,6,6.2,5.78,6.17,62400
DYNT,02-Jun-2020,0.6748,0.72,0.665,0.6934,535700
DZSI,02-Jun-2020,7.69,7.69,7.4001,7.6,25000
EA,02-Jun-2020,123.25,123.53,120.68,122.36,2357900
EARS,02-Jun-2020,0.9976,1.03,0.951,0.9782,101200
EAST,02-Jun-2020,1.5,1.56,1.39,1.4,74400
EBAY,02-Jun-2020,45.24,46.225,45.14,45.98,9959100
EBAYL,02-Jun-2020,26.1,26.3,26.095,26.3,20000
EBIX,02-Jun-2020,23.98,24.49,23.43,24.27,337300
EBIZ,02-Jun-2020,21.89,22.315,21.89,22.2753,36800
EBMT,02-Jun-2020,17.78,18,17.45,17.48,19800
EBSB,02-Jun-2020,11.54,11.7,11.07,11.2,104000
EBTC,02-Jun-2020,22.94,23.1,22,22,5900
ECHO,02-Jun-2020,20.96,21.27,20.57,21.16,232400
ECOL,02-Jun-2020,34.05,34.91,33.94,34.56,208300
ECOLW,02-Jun-2020,5.45,5.45,5.45,5.45,0
ECOR,02-Jun-2020,0.92,0.96,0.9003,0.931,472600
ECOW,02-Jun-2020,20.0817,20.0817,20.0817,20.0817,0
ECPG,02-Jun-2020,32.6,32.98,32.26,32.49,326500
EDAP,02-Jun-2020,2.55,2.6304,2.5,2.545,50800
EDIT,02-Jun-2020,27.42,28.47,26.72,28.22,881000
EDNT,02-Jun-2020,2.19,2.24,2.1,2.13,62800
EDRY,02-Jun-2020,3.76,3.77,3.6499,3.65,3800
EDSA,02-Jun-2020,3.15,3.4561,3.1401,3.37,72500
EDUC,02-Jun-2020,7.95,8.02,7.58,7.61,32000
EEFT,02-Jun-2020,97.82,109.36,97.82,108.64,1688500
EEMA,02-Jun-2020,64.5,65.385,64.5,65.26,41400
EFAS,02-Jun-2020,12.35,12.41,12.33,12.4032,5900
EFOI,02-Jun-2020,0.938,0.97,0.9002,0.94,305700
EFSC,02-Jun-2020,29.46,29.83,28.92,29.06,59200
EGAN,02-Jun-2020,10.5,10.5,10.09,10.17,110800
EGBN,02-Jun-2020,33.07,33.28,31.4,31.87,104900
EGLE,02-Jun-2020,1.88,2.06,1.85,1.93,404100
EGOV,02-Jun-2020,24.4,24.91,24.18,24.68,403900
EGRX,02-Jun-2020,52.26,52.75,50.72,52.46,177700
EH,02-Jun-2020,12.1,12.1,11.7071,11.75,15700
EHTH,02-Jun-2020,126.3,132.745,126.03,131.72,399800
EIDX,02-Jun-2020,49.01,49.64,46.52,49.31,86000
EIGI,02-Jun-2020,3.78,3.895,3.63,3.69,788600
EIGR,02-Jun-2020,11.99,12.26,11.89,12.24,364200
EKSO,02-Jun-2020,3.87,4.26,3.8201,3.95,224800
ELGX,02-Jun-2020,0.7709,0.8,0.75,0.762,232200
ELOX,02-Jun-2020,3.32,3.32,3.12,3.21,83100
ELSE,02-Jun-2020,3.58,3.58,3.3632,3.56,900
ELTK,02-Jun-2020,4.75,4.75,3.98,4,232500
EMB,02-Jun-2020,106.78,107.66,106.625,107.61,5772600
EMCB,02-Jun-2020,70.29,70.29,70.29,70.29,0
EMCF,02-Jun-2020,21.25,21.95,21.1,21.95,2700
EMIF,02-Jun-2020,22.91,23.35,22.85,23.35,3300
EMKR,02-Jun-2020,3.07,3.1099,3.03,3.07,18800
EML,02-Jun-2020,18.47,18.53,18.1,18.13,7800
EMXC,02-Jun-2020,42.1,42.56,42.1,42.53,17800
ENDP,02-Jun-2020,3.87,3.88,3.58,3.61,8662300
ENG,02-Jun-2020,1.07,1.07,1.01,1.0371,144400
ENLV,02-Jun-2020,5.24,5.38,5.21,5.3,51500
ENOB,02-Jun-2020,3.4,3.69,3.4,3.46,28400
ENPH,02-Jun-2020,59.8,60,56.2503,56.95,4196100
ENSG,02-Jun-2020,43.11,43.645,42.3,43.43,243000
ENT,02-Jun-2020,2.22,2.38,2.17,2.18,111400
ENTA,02-Jun-2020,50.46,50.59,49.2,50.41,275400
ENTG,02-Jun-2020,59.2,60.31,58.52,60.21,730000
ENTX,02-Jun-2020,1.92,2,1.91,1.9344,43800
ENTXW,02-Jun-2020,0.4,0.4,0.4,0.4,100
ENZL,02-Jun-2020,53.16,53.92,53,53.79,19800
EOLS,02-Jun-2020,5.27,5.295,4.64,4.76,1371000
EPAY,02-Jun-2020,52.8,53.52,51.44,52.98,256700
EPIX,02-Jun-2020,5.2466,5.2466,5.17,5.22,7900
EPSN,02-Jun-2020,2.92,2.96,2.9154,2.96,28900
EPZM,02-Jun-2020,17.8,17.8,16.93,17.46,744100
EQ,02-Jun-2020,3.43,3.535,3.25,3.4,20000
EQBK,02-Jun-2020,16.63,17.05,16.5,16.69,31600
EQIX,02-Jun-2020,718.33,718.33,687.94,696.69,621600
EQRR,02-Jun-2020,28.63,28.63,28.63,28.63,0
ERI,02-Jun-2020,36.84,37.19,34.61,35.49,5804200
ERIC,02-Jun-2020,9.31,9.55,9.3,9.54,10546100
ERIE,02-Jun-2020,176.22,180.63,175.67,180.4,85600
ERII,02-Jun-2020,7.71,8.09,7.71,7.99,186500
ERYP,02-Jun-2020,9.5,9.63,9.5,9.63,700
ESBK,02-Jun-2020,11.88,12,11.88,11.95,2000
ESCA,02-Jun-2020,10.78,11.19,10.71,11.16,38700
ESEA,02-Jun-2020,2.54,2.56,2.43,2.47,73100
ESGD,02-Jun-2020,60.74,61.17,60.74,61.0879,201200
ESGE,02-Jun-2020,31.21,31.595,31.16,31.54,930000
ESGR,02-Jun-2020,142.4,146.82,142.4,144.38,39800
ESGRO,02-Jun-2020,25.41,25.5,25.3013,25.5,1900
ESGRP,02-Jun-2020,25.75,25.98,25.5,25.98,13400
ESGU,02-Jun-2020,69.2,69.47,68.77,69.47,394500
ESLT,02-Jun-2020,147.04,147.89,145.84,147.76,29200
ESPO,02-Jun-2020,48.36,48.62,47.875,48.62,169000
ESPR,02-Jun-2020,42.3,42.905,41.2,42.63,674100
ESQ,02-Jun-2020,16.73,17.06,16.363,16.43,21400
ESSA,02-Jun-2020,13.67,13.8981,13.41,13.5,23100
ESSC,02-Jun-2020,9.78,9.78,9.78,9.78,0
ESSCR,02-Jun-2020,0.129,0.13,0.129,0.13,17400
ESSCU,02-Jun-2020,9.95,9.95,9.95,9.95,0
ESSCW,02-Jun-2020,0.09,0.09,0.07,0.07,6300
ESTA,02-Jun-2020,20.21,20.4936,19.8412,20.3,43100
ESXB,02-Jun-2020,5.6,5.65,5.37,5.39,46900
ETFC,02-Jun-2020,46.31,47.53,46.13,46.92,3032600
ETNB,02-Jun-2020,24.1,24.44,23.33,23.49,27700
ETON,02-Jun-2020,5.1,5.24,5.05,5.14,126000
ETSY,02-Jun-2020,78.86,82.5506,78.07,81.86,3021500
ETTX,02-Jun-2020,2.66,2.76,2.6,2.71,13600
EUFN,02-Jun-2020,14.05,14.22,14.05,14.18,929700
EVBG,02-Jun-2020,150,151.8219,144.655,147.98,476700
EVER,02-Jun-2020,58.57,59.12,56.4,58.8,350400
EVFM,02-Jun-2020,5.03,5.0899,4.66,4.66,1891900
EVGN,02-Jun-2020,1.01,1.08,1.01,1.05,38200
EVK,02-Jun-2020,0.7389,0.7389,0.67,0.672,2400
EVLO,02-Jun-2020,4.4,4.45,4.18,4.22,98200
EVOK,02-Jun-2020,2.34,2.4,2.31,2.37,440100
EVOL,02-Jun-2020,0.94,1,0.94,1,13600
EVOP,02-Jun-2020,22.63,23.065,22.41,22.72,197700
EVSI,02-Jun-2020,8.2,8.5,8,8.18,12300
EVSIW,02-Jun-2020,3.41,3.41,2.98,3.14,2300
EWBC,02-Jun-2020,36.4,37.23,35.66,36.02,1574600
EWJE,02-Jun-2020,33.69,33.86,33.68,33.78,4900
EWJV,02-Jun-2020,22.99,23.055,22.99,23.055,200
EWZS,02-Jun-2020,11.99,12.38,11.92,12.37,332700
EXAS,02-Jun-2020,85.97,86.55,83.7,86.23,1389300
EXC,02-Jun-2020,38.93,39.06,38.365,38.93,4064000
EXEL,02-Jun-2020,24.21,24.29,23.56,24.27,2592100
EXFO,02-Jun-2020,2.97,3.325,2.94,3.07,12000
EXLS,02-Jun-2020,62.47,63.29,61.69,63.16,168100
EXPC,02-Jun-2020,9.8,9.8,9.8,9.8,1400
EXPCU,02-Jun-2020,10,10,10,10,0
EXPCW,02-Jun-2020,0.75,0.75,0.75,0.75,100
EXPD,02-Jun-2020,76.19,77.19,76.07,77.16,1186800
EXPE,02-Jun-2020,83.25,84.63,82.08,84.22,3968200
EXPI,02-Jun-2020,10.49,10.99,10.49,10.8,317000
EXPO,02-Jun-2020,75.4,75.96,74.53,75.16,323600
EXTR,02-Jun-2020,3.77,4.07,3.7,3.9,2325100
EYE,02-Jun-2020,26.18,27.77,26,27.35,860100
EYEG,02-Jun-2020,5.1,5.3996,5.1,5.21,18100
EYEGW,02-Jun-2020,0.0281,0.0469,0.0281,0.0399,3900
EYEN,02-Jun-2020,2.92,2.92,2.8269,2.89,37700
EYES,02-Jun-2020,1.01,1.02,0.9502,1,682400
EYESW,02-Jun-2020,0.13,0.15,0.1,0.1011,24900
EYPT,02-Jun-2020,0.87,0.87,0.8136,0.842,434800
EZPW,02-Jun-2020,5.27,5.48,5.16,5.41,596700
FAAR,02-Jun-2020,25.85,26.0799,25.85,25.965,5100
FAB,02-Jun-2020,45.93,46.8215,45.93,46.7003,8300
FAD,02-Jun-2020,76.42,76.67,76.2,76.67,21800
FALN,02-Jun-2020,26.01,26.08,25.89,26.08,49700
FAMI,02-Jun-2020,0.5,0.52,0.49,0.5188,146300
FANG,02-Jun-2020,44.25,45.7112,44.18,45.61,1941700
FANH,02-Jun-2020,19.23,19.98,19.23,19.97,83300
FARM,02-Jun-2020,7.99,8.09,7.76,7.94,57800
FARO,02-Jun-2020,57.68,58.15,56.24,57.07,104200
FAST,02-Jun-2020,40.97,41.22,40.645,41.19,3863500
FAT,02-Jun-2020,3.27,3.65,3.18,3.51,10900
FATE,02-Jun-2020,31.65,32.04,30.41,31.97,633200
FB,02-Jun-2020,230.94,233,226.56,232.72,20919000
FBIO,02-Jun-2020,3,3.19,2.8,3.16,786800
FBIOP,02-Jun-2020,18.23,18.35,18.152,18.3,15500
FBIZ,02-Jun-2020,15.75,15.75,15,15.16,24000
FBMS,02-Jun-2020,21.1,22.6714,20.72,20.79,60900
FBNC,02-Jun-2020,25.23,25.29,24.18,24.48,61500
FBSS,02-Jun-2020,13.05,13.05,13.05,13.05,400
FBZ,02-Jun-2020,10.41,10.7499,10.41,10.65,12200
FCA,02-Jun-2020,24.24,24.6696,24.24,24.5943,1900
FCAL,02-Jun-2020,51.48,51.48,51.1775,51.39,3500
FCAN,02-Jun-2020,19.56,19.6105,19.56,19.6105,400
FCAP,02-Jun-2020,60.26,62.94,59.2,60.18,5100
FCBC,02-Jun-2020,21.4,21.81,21,21.36,22600
FCBP,02-Jun-2020,14.32,14.64,14.265,14.56,18000
FCCO,02-Jun-2020,14.64,14.8,14.4434,14.64,10100
FCCY,02-Jun-2020,13.16,13.255,12.67,12.67,11200
FCEF,02-Jun-2020,18.85,19.0034,18.85,18.9969,12500
FCEL,02-Jun-2020,2.25,2.3,2.2,2.3,6540800
FCFS,02-Jun-2020,69.42,70.77,68.7,68.72,311800
FCNCA,02-Jun-2020,385.14,386.91,378.2,379,33900
FCNCP,02-Jun-2020,25.14,25.14,24.95,25.03,23500
FCVT,02-Jun-2020,34.67,34.84,34.5501,34.79,24800
FDBC,02-Jun-2020,37.17,37.38,36.23,36.23,3800
FDIV,02-Jun-2020,45.6975,45.87,45.6975,45.8202,2500
FDNI,02-Jun-2020,31.01,31.01,30.22,30.6131,31100
FDT,02-Jun-2020,47.56,47.63,47.34,47.55,23800
FDTS,02-Jun-2020,31.5249,31.5249,31.5249,31.5249,0
FDUS,02-Jun-2020,9.87,9.95,9.63,9.76,182300
FDUSG,02-Jun-2020,22,22.45,21.71,22.4078,4400
FDUSL,02-Jun-2020,23.52,23.52,23.5013,23.5013,500
FDUSZ,02-Jun-2020,22.87,23.51,22.81,23,2800
FEIM,02-Jun-2020,8.93,8.93,8.57,8.63,18100
FELE,02-Jun-2020,51.41,52.04,50.99,51.5,87800
FEM,02-Jun-2020,20.94,21.25,20.94,21.2291,174600
FEMB,02-Jun-2020,35.02,35.485,35.02,35.3539,45900
FEMS,02-Jun-2020,31.37,31.8199,31.37,31.71,30200
FENC,02-Jun-2020,7.33,7.565,7.26,7.39,69500
FEP,02-Jun-2020,30.83,31.06,30.7489,30.98,47600
FEUZ,02-Jun-2020,34.04,34.24,34.04,34.2081,1600
FEX,02-Jun-2020,59.35,59.78,59.2,59.747,77200
FEYE,02-Jun-2020,13.01,13.1,12.38,12.65,5904500
FFBC,02-Jun-2020,13.63,13.81,13.07,13.21,460100
FFBW,02-Jun-2020,9.09,9.09,9.09,9.09,1500
FFHL,02-Jun-2020,2.32,2.35,2.21,2.3341,11100
FFIC,02-Jun-2020,11.41,11.72,11.1,11.26,96900
FFIN,02-Jun-2020,30.79,30.905,29.92,30.23,535000
FFIV,02-Jun-2020,146.63,147.37,144.49,146.54,589700
FFNW,02-Jun-2020,9.74,9.86,9.56,9.71,10400
FFWM,02-Jun-2020,14.3,14.51,13.82,14.01,94600
FGBI,02-Jun-2020,12.65,14.25,12.3537,12.4,13700
FGEN,02-Jun-2020,34.08,34.61,33.15,33.92,825900
FGM,02-Jun-2020,40.72,40.9,40.57,40.67,2100
FHB,02-Jun-2020,17.34,17.63,17.09,17.24,904900
FHK,02-Jun-2020,29.8,29.8,29.8,29.8,100
FIBK,02-Jun-2020,31.56,31.71,30.6,30.87,266300
FID,02-Jun-2020,14.42,14.44,14.36,14.44,200
FINX,02-Jun-2020,33.02,33.14,32.76,33.11,189100
FISI,02-Jun-2020,17.65,17.7999,17.07,17.53,54400
FISV,02-Jun-2020,108.94,109.5,106.79,107.82,3752500
FITB,02-Jun-2020,20.21,20.55,19.94,20.21,7438100
FITBI,02-Jun-2020,27.58,27.58,27.335,27.46,54000
FITBO,02-Jun-2020,24.7,24.8,24.5646,24.7,49000
FITBP,02-Jun-2020,26.47,26.9954,26.47,26.78,6000
FIVE,02-Jun-2020,104.29,106.23,102.47,104.85,1026900
FIVN,02-Jun-2020,108.24,108.915,105.0617,107.07,992000
FIXD,02-Jun-2020,54.38,54.45,54.32,54.42,864200
FIXX,02-Jun-2020,15.07,16.21,14.7001,15.93,473200
FIZZ,02-Jun-2020,58.12,58.23,56.395,56.51,204600
FJP,02-Jun-2020,47.13,47.31,46.99,47.175,1100
FKO,02-Jun-2020,17.4603,17.4603,17.4603,17.4603,0
FKU,02-Jun-2020,30.11,30.2368,30.075,30.2368,800
FLDM,02-Jun-2020,4.53,4.65,4.33,4.34,1327700
FLEX,02-Jun-2020,10.31,10.4681,10.15,10.44,5970200
FLGT,02-Jun-2020,18.15,18.75,17.61,18.28,228000
FLIC,02-Jun-2020,15.84,16.173,15.43,15.55,46400
FLIR,02-Jun-2020,46.23,46.64,45.58,46.39,1189800
FLL,02-Jun-2020,2,2.005,1.81,1.9,501500
FLMN,02-Jun-2020,2.59,3.13,2.58,2.79,404100
FLMNW,02-Jun-2020,0.1252,0.16,0.125,0.1599,1500
FLN,02-Jun-2020,14.66,14.66,14.5,14.66,2900
FLNT,02-Jun-2020,2.09,2.16,2.07,2.1,68900
FLWS,02-Jun-2020,21.97,22.66,21.57,22.56,592700
FLXN,02-Jun-2020,11.47,12.28,11.23,12.18,1593300
FLXS,02-Jun-2020,9.75,9.94,9.21,9.46,52200
FMAO,02-Jun-2020,20.86,22.2058,20.39,20.49,14800
FMB,02-Jun-2020,54.33,54.33,54.25,54.305,111100
FMBH,02-Jun-2020,25.38,25.6988,24.81,25.14,19700
FMBI,02-Jun-2020,13.3,13.44,12.93,13.2,547000
FMCI,02-Jun-2020,12.43,12.4699,11.24,11.33,3348400
FMCIU,02-Jun-2020,14.9,14.9,14.9,14.9,300
FMCIW,02-Jun-2020,2.86,2.94,2.3,2.33,1864300
FMHI,02-Jun-2020,49.03,49.39,49.03,49.285,7600
FMK,02-Jun-2020,35.0172,35.08,34.99,35.0399,600
FMNB,02-Jun-2020,11.83,11.96,11.63,11.7,38400
FNCB,02-Jun-2020,5.66,6,5.59,5.78,9000
FNHC,02-Jun-2020,11.89,12.17,11.79,12.1,64000
FNJN,02-Jun-2020,1.3,1.31,1.27,1.3,46200
FNK,02-Jun-2020,27.5979,27.747,27.5979,27.6694,4400
FNKO,02-Jun-2020,5.84,6.04,5.4,5.4,892800
FNLC,02-Jun-2020,20.53,20.605,19.5,19.81,17200
FNWB,02-Jun-2020,13.25,13.25,12.5,12.5,15600
FNX,02-Jun-2020,62.19,62.6,61.9351,62.5652,12600
FNY,02-Jun-2020,47.22,47.58,46.85,47.54,230800
FOCS,02-Jun-2020,27.74,28.25,27.11,27.49,551500
FOLD,02-Jun-2020,12.73,13.27,12.49,13.14,2924400
FONR,02-Jun-2020,23.74,25.17,23.7,24.46,62900
FORD,02-Jun-2020,1.24,1.25,1.2072,1.23,55600
FORK,02-Jun-2020,1.6,1.67,1.6,1.64,18600
FORM,02-Jun-2020,25.4,25.6,24.73,25.27,519900
FORR,02-Jun-2020,30.23,32.25,30.1,32.12,89000
FORTY,02-Jun-2020,74.35,79.9999,74.35,79.44,1200
FOSL,02-Jun-2020,3.15,3.53,3.15,3.43,2448400
FOX,02-Jun-2020,29.18,29.36,28.58,28.87,827600
FOXA,02-Jun-2020,29.63,29.7566,29.07,29.3,3560100
FOXF,02-Jun-2020,73.79,75.27,72.6301,73.94,281200
FPA,02-Jun-2020,23.93,24.2387,23.93,24.1905,1500
FPAY,02-Jun-2020,1.69,1.72,1.6,1.69,125800
FPRX,02-Jun-2020,5.19,5.34,5,5.28,441300
FPXE,02-Jun-2020,22.8486,22.9781,22.8486,22.9781,2100
FPXI,02-Jun-2020,46.85,47.52,46.85,47.4116,32600
FRAF,02-Jun-2020,25.36,26.7895,25.11,25.11,7500
FRAN,02-Jun-2020,3.11,3.17,2.85,2.96,205900
FRBA,02-Jun-2020,7.29,7.29,7.08,7.12,18100
FRBK,02-Jun-2020,2.38,2.53,2.38,2.46,101400
FREQ,02-Jun-2020,17.62,19,17.5478,18.64,191300
FRG,02-Jun-2020,16.06,16.25,16,16.2,44400
FRGI,02-Jun-2020,8.21,8.51,8.09,8.3,113300
FRHC,02-Jun-2020,17.39,17.53,17.38,17.4,98600
FRME,02-Jun-2020,28.13,28.5,27.5101,27.68,352900
FRPH,02-Jun-2020,40.75,41.33,39.71,40.45,97600
FRPT,02-Jun-2020,84.5,85.54,78.18,80.63,623300
FRSX,02-Jun-2020,0.84,1.04,0.8103,0.88,12652700
FRTA,02-Jun-2020,9.08,9.6,9.04,9.4,273200
FSBW,02-Jun-2020,41.06,41.06,38.985,39.76,8000
FSCT,02-Jun-2020,23.72,24.1499,23.5,23.68,814800
FSEA,02-Jun-2020,6.4055,6.4055,6.4055,6.4055,0
FSFG,02-Jun-2020,42.32,42.46,41.06,42.4,2000
FSLR,02-Jun-2020,48.1,49.19,47.54,47.9,1188200
FSRV,02-Jun-2020,9.85,9.85,9.8,9.8,1400
FSRVU,02-Jun-2020,10.33,10.33,10.33,10.33,0
FSRVW,02-Jun-2020,0.65,0.65,0.65,0.65,25000
FSTR,02-Jun-2020,12.68,13.27,12.55,12.73,27600
FSV,02-Jun-2020,93.9,95.61,93.9,94.45,83600
FSZ,02-Jun-2020,47.83,48.2,47.75,48.19,8700
FTA,02-Jun-2020,46.16,46.6101,46.08,46.54,151600
FTAC,02-Jun-2020,10.29,10.3,10.26,10.27,644100
FTACU,02-Jun-2020,10.75,10.75,10.75,10.75,1100
FTACW,02-Jun-2020,1,1,0.95,0.9899,65800
FTAG,02-Jun-2020,19.5003,19.541,19.5003,19.541,300
FTC,02-Jun-2020,74.94,75.08,74.0486,75.08,83900
FTCS,02-Jun-2020,58.62,58.72,58.1763,58.72,443900
FTDR,02-Jun-2020,46.53,46.9,45.83,45.95,493700
FTEK,02-Jun-2020,0.74,0.8049,0.7364,0.7999,59900
FTFT,02-Jun-2020,1.17,1.22,1.12,1.13,208400
FTGC,02-Jun-2020,15.28,15.34,15.26,15.3,8500
FTHI,02-Jun-2020,19.37,19.5,19.33,19.4244,9200
FTLB,02-Jun-2020,20.07,20.07,20.05,20.07,200
FTNT,02-Jun-2020,145.32,145.84,139.95,143.94,1386700
FTRI,02-Jun-2020,9.8209,9.8907,9.8209,9.8907,2000
FTSL,02-Jun-2020,45.47,45.66,45.38,45.64,119600
FTSM,02-Jun-2020,59.84,59.8793,59.82,59.86,722800
FTXD,02-Jun-2020,23.0001,23.4226,23.0001,23.4226,500
FTXG,02-Jun-2020,19.46,19.552,19.4,19.552,1100
FTXH,02-Jun-2020,22.859,23.0118,22.783,23.0118,2800
