Symbol,Date,Open,High,Low,Close,Volume
DISCA,23-Jan-2020,31.93,32.03,30.4,30.45,7597700
DISCB,23-Jan-2020,36.4,36.4,36.4,36.4,0
DISCK,23-Jan-2020,29.89,30,28.695,28.74,5329700
DISH,23-Jan-2020,36.6,36.94,36.26,36.89,1895300
DJCO,23-Jan-2020,285.82,285.82,284.15,284.15,500
DLHC,23-Jan-2020,5,5.09,4.85,4.91,11100
DLPN,23-Jan-2020,0.68,0.698,0.63,0.66,75400
DLPNW,23-Jan-2020,0.0504,0.0504,0.0504,0.0504,0
DLTH,23-Jan-2020,8.88,9.04,8.65,8.9,257200
DLTR,23-Jan-2020,89.2,89.55,87.91,87.94,3679700
DMAC,23-Jan-2020,4.28,4.3199,4.0304,4.04,42100
DMLP,23-Jan-2020,20.26,20.2881,17.02,17.46,496000
DMPI,23-Jan-2020,0.63,0.64,0.5501,0.5659,469100
DMRC,23-Jan-2020,34.5,34.82,33.875,34.45,165900
DMTK,23-Jan-2020,12.97,13.1,12.56,13.03,72300
DNKN,23-Jan-2020,78.57,79.04,78.41,78.99,522700
DNLI,23-Jan-2020,23.4,25.29,23.14,24.9,1484300
DOCU,23-Jan-2020,74.61,74.735,73.15,74.33,1823900
DOGZ,23-Jan-2020,1.27,1.2973,1.22,1.23,9100
DOMO,23-Jan-2020,24.85,25.95,24.21,25.78,640800
DOOO,23-Jan-2020,49.22,50.07,49.01,49.84,55100
DORM,23-Jan-2020,77.47,78.68,76.88,77.78,234200
DOX,23-Jan-2020,74.52,74.9,73.95,74.85,587100
DOYU,23-Jan-2020,7.59,7.98,7.59,7.935,4015200
DPHC,23-Jan-2020,10.04,10.08,10.04,10.08,110400
DPHCU,23-Jan-2020,10.4212,10.45,10.4212,10.45,300
DPHCW,23-Jan-2020,0.87,0.87,0.87,0.87,0
DRAD,23-Jan-2020,2.78,3.31,2.7539,2.99,118700
DRADP,23-Jan-2020,5.49,5.51,5.49,5.5085,1200
DRIO,23-Jan-2020,8.26,8.44,8.11,8.11,5900
DRIOW,23-Jan-2020,0.022,0.0484,0.022,0.0484,18000
DRIV,23-Jan-2020,15.31,15.35,15.145,15.3343,15100
DRNA,23-Jan-2020,19.76,19.94,19.37,19.57,402500
DRRX,23-Jan-2020,2.15,2.16,2.0602,2.1,1201000
DRTT,23-Jan-2020,3,3.0211,2.9,2.9,8900
DSGX,23-Jan-2020,46.24,46.56,46.1337,46.25,46700
DSKE,23-Jan-2020,3.22,3.27,3.19,3.22,86700
DSKEW,23-Jan-2020,0.13,0.13,0.13,0.13,0
DSLV,23-Jan-2020,16.49,16.5,16.12,16.33,94200
DSPG,23-Jan-2020,15.68,15.91,15.51,15.88,166300
DSWL,23-Jan-2020,2.98,3.07,2.9796,3.07,6000
DTEA,23-Jan-2020,1.52,1.6,1.52,1.58,14800
DTIL,23-Jan-2020,10.26,10.7,9.86,10.1,765600
DTSS,23-Jan-2020,2.02,2.02,1.95,1.9599,5400
DUO,23-Jan-2020,15.37,15.4,14.9693,14.9693,1700
DUSA,23-Jan-2020,26.4987,26.5501,26.3701,26.4972,7100
DVAX,23-Jan-2020,5.71,5.8,5.56,5.74,692500
DVLU,23-Jan-2020,19.85,20.0002,19.8497,19.9844,1400
DVOL,23-Jan-2020,23.12,23.32,23.1173,23.32,22400
DVY,23-Jan-2020,106.69,107.3,106.11,107.21,487000
DWAS,23-Jan-2020,57.86,58.24,57.41,58.1228,28100
DWAT,23-Jan-2020,11.42,11.42,11.42,11.42,200
DWAW,23-Jan-2020,26.0041,26.2105,26.0041,26.2105,500
DWCR,23-Jan-2020,28.8706,28.8706,28.8706,28.8706,0
DWEQ,23-Jan-2020,26.28,26.4199,26.2503,26.4199,1000
DWFI,23-Jan-2020,23.7469,23.77,23.74,23.755,7200
DWLD,23-Jan-2020,25.89,25.94,25.69,25.9044,41900
DWMC,23-Jan-2020,24.34,24.34,24.34,24.34,0
DWPP,23-Jan-2020,34.15,34.42,34.15,34.41,27300
DWSH,23-Jan-2020,23.33,23.559,23.23,23.28,28300
DWSN,23-Jan-2020,2.62,2.68,2.565,2.68,12400
DWUS,23-Jan-2020,26.1597,26.2838,26.1486,26.2838,500
DXCM,23-Jan-2020,236.03,237.79,231.69,235.6,582800
DXGE,23-Jan-2020,31.8717,31.98,31.8717,31.98,700
DXJS,23-Jan-2020,42.46,42.7095,42.46,42.7095,1100
DXLG,23-Jan-2020,1.28,1.28,1.26,1.26,73800
DXPE,23-Jan-2020,37.35,38.015,36.26,37.74,81900
DXYN,23-Jan-2020,1.4,1.4,1.35,1.35,26700
DYAI,23-Jan-2020,5.65,5.77,5.55,5.55,66000
DYNT,23-Jan-2020,0.855,0.9297,0.855,0.91,44800
DZSI,23-Jan-2020,10.41,10.41,10.09,10.21,72100
EA,23-Jan-2020,112.92,113.73,112,113.48,1564800
EARS,23-Jan-2020,1.5,1.53,1.45,1.47,134600
EAST,23-Jan-2020,3.45,3.5,3.14,3.48,36000
EBAY,23-Jan-2020,35.82,35.98,35.545,35.61,7980200
EBAYL,23-Jan-2020,26.59,26.6,26.47,26.47,41700
EBIX,23-Jan-2020,36,36.215,35.06,36.14,431200
EBIZ,23-Jan-2020,19.1703,19.355,19.1703,19.355,600
EBMT,23-Jan-2020,22.61,22.75,22.43,22.65,23200
EBSB,23-Jan-2020,19.13,19.34,19.07,19.31,129300
EBTC,23-Jan-2020,31.63,32.29,30.79,32.1,11900
ECHO,23-Jan-2020,22.7,22.79,21.99,22.22,239900
ECOL,23-Jan-2020,55.49,55.49,54.79,55,170300
ECOLW,23-Jan-2020,10.35,10.35,10.33,10.33,700
ECOR,23-Jan-2020,1.29,1.32,1.24,1.29,93000
ECOW,23-Jan-2020,25.29,25.29,25.29,25.29,400
ECPG,23-Jan-2020,36.63,36.97,36,36.91,205800
EDAP,23-Jan-2020,4,4.08,3.9319,4.06,22500
EDIT,23-Jan-2020,29.94,29.94,28.88,28.97,618700
EDNT,23-Jan-2020,2.3039,2.35,2.2815,2.34,8300
EDRY,23-Jan-2020,6.75,6.75,6.67,6.67,900
EDSA,23-Jan-2020,3.3,3.3538,3.29,3.34,24000
EDUC,23-Jan-2020,5.66,5.6837,5.4,5.4415,53200
EEFT,23-Jan-2020,167.64,167.64,165.19,166.66,249800
EEMA,23-Jan-2020,71.05,71.38,70.565,71.22,98600
EFAS,23-Jan-2020,16.4,16.4699,16.395,16.46,2000
EFOI,23-Jan-2020,0.6256,0.64,0.611,0.6202,116700
EFSC,23-Jan-2020,45.78,46.46,45.39,46.25,103800
EGAN,23-Jan-2020,7.57,7.62,7.43,7.46,81400
EGBN,23-Jan-2020,45.85,45.91,45.18,45.79,202300
EGLE,23-Jan-2020,4.16,4.16,4.01,4.05,505600
EGOV,23-Jan-2020,23.14,23.24,22.77,22.935,301500
EGRX,23-Jan-2020,57.93,58.28,57,57.98,154400
EH,23-Jan-2020,13.3,13.3,12.6515,12.8,10600
EHTH,23-Jan-2020,99.01,99.31,96.11,97.13,499300
EIDX,23-Jan-2020,55.75,56.98,54.45,55.48,122800
EIGI,23-Jan-2020,5.06,5.06,4.955,4.96,222900
EIGR,23-Jan-2020,14.37,14.37,13.76,13.89,163200
EKSO,23-Jan-2020,0.38,0.382,0.3734,0.374,519500
ELGX,23-Jan-2020,1.88,1.8975,1.82,1.84,60600
ELOX,23-Jan-2020,4.65,4.65,4.35,4.51,192700
ELSE,23-Jan-2020,3.6265,3.6265,3.6265,3.6265,0
ELTK,23-Jan-2020,3.76,4.04,3.69,3.9559,55700
EMB,23-Jan-2020,115.18,115.21,114.9,114.93,2747300
EMCB,23-Jan-2020,74.47,74.4969,74.3065,74.48,1300
EMCF,23-Jan-2020,32.5485,32.5485,32.5485,32.5485,500
EMIF,23-Jan-2020,31.23,31.58,31.2,31.54,2300
EMKR,23-Jan-2020,3.4,3.48,3.4,3.45,22300
EML,23-Jan-2020,29.75,29.75,29.22,29.26,8000
EMXC,23-Jan-2020,51.34,51.5886,51.14,51.5886,4600
ENDP,23-Jan-2020,6.26,6.7281,6.17,6.595,7172800
ENG,23-Jan-2020,0.985,1,0.97,0.9988,44000
ENLV,23-Jan-2020,9.88,9.91,9.5,9.91,3300
ENOB,23-Jan-2020,5.25,6.19,5.0981,5.41,79600
ENPH,23-Jan-2020,31.59,32.4,30.91,32.07,2683800
ENSG,23-Jan-2020,47.37,47.37,45.39,45.915,383100
ENT,23-Jan-2020,0.459,0.471,0.4397,0.44,94300
ENTA,23-Jan-2020,56.9,56.9,55.29,56,372200
ENTG,23-Jan-2020,57.3,57.67,56.901,57.49,1423400
ENTX,23-Jan-2020,2.9,3.05,2.9,3.05,4800
ENTXW,23-Jan-2020,0.15,0.22,0.15,0.22,1500
ENZL,23-Jan-2020,58.89,59.06,58.7714,58.8928,11900
EOLS,23-Jan-2020,10.11,10.3,9.61,10.19,842700
EPAY,23-Jan-2020,54.46,55.01,54.1602,54.88,205900
EPIX,23-Jan-2020,5.74,5.75,5.65,5.75,76000
EPSN,23-Jan-2020,3.015,3.015,3,3.01,53800
EPZM,23-Jan-2020,26.05,27.03,25.59,26.72,2165200
EQ,23-Jan-2020,4.07,4.31,4,4.28,13300
EQBK,23-Jan-2020,27.24,27.56,26.89,27.39,34400
EQIX,23-Jan-2020,594.49,603.7,592.56,596.01,352200
EQRR,23-Jan-2020,42.1982,42.5504,42.16,42.5504,1100
ERI,23-Jan-2020,59.71,61.01,58.83,60.64,1072200
ERIC,23-Jan-2020,8.96,9.01,8.86,8.98,8012300
ERIE,23-Jan-2020,167.72,167.72,164.22,166.93,76300
ERII,23-Jan-2020,10.31,10.36,10.16,10.35,151300
ERYP,23-Jan-2020,7.5,7.5,7.01,7.01,2000
ESBK,23-Jan-2020,16.1847,16.2756,16.1,16.25,1900
ESCA,23-Jan-2020,8.88,9.01,8.88,8.95,23000
ESEA,23-Jan-2020,3.78,3.78,3.6,3.6122,4000
ESGD,23-Jan-2020,69.03,69.15,68.6416,69.11,138000
ESGE,23-Jan-2020,35.92,36.16,35.735,36.1,1249400
ESGR,23-Jan-2020,205.32,206.41,203.26,204.6,25900
ESGRO,23-Jan-2020,27.65,27.76,27.57,27.76,14000
ESGRP,23-Jan-2020,28.69,28.69,28.485,28.56,18800
ESGU,23-Jan-2020,73.69,73.88,73.325,73.84,863300
ESLT,23-Jan-2020,154.03,155.3765,153.7909,155.17,11700
ESPO,23-Jan-2020,40.22,40.3588,40.0596,40.34,21200
ESPR,23-Jan-2020,53.49,53.88,49.02,51.84,883600
ESQ,23-Jan-2020,24.47,24.47,23.61,23.82,20500
ESSA,23-Jan-2020,17.22,17.45,17.17,17.17,5400
ESTA,23-Jan-2020,27.05,27.31,26.76,27.2,100000
ESXB,23-Jan-2020,9.41,9.52,9.39,9.47,10400
ETFC,23-Jan-2020,46.02,46.25,45.17,46.07,2269800
ETNB,23-Jan-2020,28.6,28.9,26.2703,27.92,28500
ETON,23-Jan-2020,6.77,6.91,6.7,6.71,48400
ETSY,23-Jan-2020,50,50.46,48.78,50.23,2239200
ETTX,23-Jan-2020,4.94,5.03,4.94,4.94,4600
EUFN,23-Jan-2020,18.98,18.99,18.815,18.96,2204300
EVBG,23-Jan-2020,88.75,89.41,86.75,87.125,609900
EVER,23-Jan-2020,37.05,40.33,36.09,39.29,734300
EVFM,23-Jan-2020,5.41,5.43,5.25,5.26,67800
EVGN,23-Jan-2020,1.7,1.7,1.7,1.7,900
EVK,23-Jan-2020,1.365,1.365,1.365,1.365,200
EVLO,23-Jan-2020,5.48,6.5,5.4,6.01,348100
EVOK,23-Jan-2020,1.59,1.59,1.47,1.54,418100
EVOL,23-Jan-2020,0.91,0.9499,0.91,0.91,3900
EVOP,23-Jan-2020,27.79,28.64,27.53,28.53,250000
EVSI,23-Jan-2020,6.22,6.3,5.6101,5.87,35700
EVSIW,23-Jan-2020,1.46,1.46,1.45,1.45,2100
EWBC,23-Jan-2020,51,51.88,49.5,50.93,2071400
EWJE,23-Jan-2020,35.9,35.979,35.855,35.945,5800
EWJV,23-Jan-2020,25.9,26.0655,25.888,25.9537,23000
EWZS,23-Jan-2020,21.96,22.44,21.89,22.44,285600
EXAS,23-Jan-2020,94.49,94.49,90.91,92.18,2214400
EXC,23-Jan-2020,47.67,48,47.44,47.95,6076000
EXEL,23-Jan-2020,19.68,19.75,19.08,19.57,3315400
EXFO,23-Jan-2020,4,4.0507,4,4.02,11300
EXLS,23-Jan-2020,73.15,73.87,72.72,73.75,285400
EXPC,23-Jan-2020,10.02,10.02,10.02,10.02,352200
EXPCU,23-Jan-2020,10.26,10.26,10.22,10.23,1700
EXPCW,23-Jan-2020,0.87,0.87,0.87,0.87,0
EXPD,23-Jan-2020,73.66,74.195,72.59,73.97,1489500
EXPE,23-Jan-2020,109.46,114.09,109.25,113.73,3225300
EXPI,23-Jan-2020,10.99,11.31,10.92,11.28,123600
EXPO,23-Jan-2020,72.59,73.52,72.36,73.36,214500
EXTR,23-Jan-2020,7.52,7.55,7.4,7.51,1218700
EYE,23-Jan-2020,36.5,38.51,35.45,35.57,1363200
EYEG,23-Jan-2020,5.95,5.95,5.6001,5.63,85900
EYEGW,23-Jan-2020,0.0255,0.0255,0.0255,0.0255,4400
EYEN,23-Jan-2020,4.53,4.6,4.5,4.54,14400
EYES,23-Jan-2020,4.19,4.19,3.56,3.89,165900
EYESW,23-Jan-2020,0.8,0.8,0.7,0.7,2300
EYPT,23-Jan-2020,1.72,2.04,1.63,1.99,2688800
EZPW,23-Jan-2020,6.39,6.52,6.32,6.48,431900
FAAR,23-Jan-2020,25.57,25.62,25.54,25.585,6500
FAB,23-Jan-2020,57.16,57.75,57.16,57.7199,9800
FAD,23-Jan-2020,80.0988,80.4441,79.8883,80.35,5500
FALN,23-Jan-2020,27.52,27.52,27.3701,27.425,58600
FAMI,23-Jan-2020,0.8,0.8012,0.73,0.7491,119900
FANG,23-Jan-2020,84.82,86.18,83.01,84.7,2058300
FANH,23-Jan-2020,26.4,26.49,26.01,26.3,121200
FARM,23-Jan-2020,13.56,13.56,12.59,12.75,55700
FARO,23-Jan-2020,54.36,54.39,53.36,53.7,94700
FAST,23-Jan-2020,35.86,36.12,35.29,36.06,3133600
FAT,23-Jan-2020,4.65,4.67,4.64,4.67,1100
FATE,23-Jan-2020,24.65,25.06,24.1916,24.84,516100
FB,23-Jan-2020,220.75,221.485,219.27,219.76,11195000
FBIO,23-Jan-2020,2.77,2.7832,2.59,2.64,473100
FBIOP,23-Jan-2020,21.05,21.1996,20.8,21.05,13100
FBIZ,23-Jan-2020,25.42,25.5,25.0037,25.02,16200
FBMS,23-Jan-2020,33.56,34.18,33.46,33.98,64700
FBNC,23-Jan-2020,37.03,37.05,34.74,36.03,208100
FBSS,23-Jan-2020,21.37,21.37,19.82,19.9,15400
FBZ,23-Jan-2020,17.89,18.15,17.7261,18.11,164600
FCA,23-Jan-2020,25.79,25.79,25.4,25.76,3800
FCAL,23-Jan-2020,54.08,54.13,53.93,54.015,6100
FCAN,23-Jan-2020,25.1,25.2753,25.1,25.2753,100
FCAP,23-Jan-2020,69.89,70.74,67.01,68.39,5400
FCBC,23-Jan-2020,30.4,30.565,30.01,30.39,55200
FCBP,23-Jan-2020,25.85,25.99,25.74,25.84,8800
FCCO,23-Jan-2020,20.25,20.99,20.25,20.71,18000
FCCY,23-Jan-2020,21.71,22.28,21.5,21.7,26200
FCEF,23-Jan-2020,23.41,23.48,23.3641,23.46,6800
FCEL,23-Jan-2020,1.95,1.95,1.7,1.76,53611000
FCFS,23-Jan-2020,84.77,86.49,84.24,86.02,283000
FCNCA,23-Jan-2020,529.79,533.91,526.185,531.35,39200
FCVT,23-Jan-2020,34.39,34.5,34.2518,34.5,205500
FDBC,23-Jan-2020,60.97,61.65,60.245,60.245,3200
FDIV,23-Jan-2020,51.3076,51.4895,51.3076,51.4895,7200
FDNI,23-Jan-2020,25.7,25.7,25.111,25.5789,6700
FDT,23-Jan-2020,55.66,55.76,55.3354,55.71,33000
FDTS,23-Jan-2020,38.1,38.105,37.99,38.105,1300
FDUS,23-Jan-2020,15,15.03,14.89,14.95,103000
FDUSG,23-Jan-2020,25.51,25.826,25.5,25.8066,19000
FDUSL,23-Jan-2020,25.68,25.68,25.632,25.632,400
FDUSZ,23-Jan-2020,26.1,26.1,26.05,26.05,1400
FEIM,23-Jan-2020,9.83,9.83,9.42,9.42,1800
FELE,23-Jan-2020,59.15,59.15,58.08,58.45,335700
FEM,23-Jan-2020,26.67,26.86,26.5,26.835,191300
FEMB,23-Jan-2020,39.25,39.25,38.8,38.98,83300
FEMS,23-Jan-2020,39.53,39.8418,39.18,39.75,50700
FENC,23-Jan-2020,6.0501,6.4473,6.05,6.21,75100
FEP,23-Jan-2020,37.59,37.6561,37.34,37.62,38000
FEUZ,23-Jan-2020,40.47,40.5199,40.026,40.385,10300
FEX,23-Jan-2020,66.26,66.6197,65.9237,66.5759,96200
FEYE,23-Jan-2020,16.46,16.61,16.31,16.45,2952300
FFBC,23-Jan-2020,24.75,24.92,24.42,24.845,713900
FFBW,23-Jan-2020,10.6764,10.78,10.6764,10.7,98400
FFHL,23-Jan-2020,2.97,2.97,2.97,2.97,700
FFIC,23-Jan-2020,20.53,20.64,20.28,20.61,117700
FFIN,23-Jan-2020,33.98,34.32,33.63,34.14,493400
FFIV,23-Jan-2020,132.24,134.17,132,133.96,1126000
FFNW,23-Jan-2020,14.8,15,14.7,14.99,22500
FFWM,23-Jan-2020,16.64,16.69,16.54,16.64,105700
FGBI,23-Jan-2020,20.59,20.59,19.81,19.86,7700
FGEN,23-Jan-2020,43.34,44.53,42.4288,44.16,814900
FGM,23-Jan-2020,44.16,44.19,43.94,44.19,2900
FHB,23-Jan-2020,28.66,29.04,28.55,28.92,785200
FHK,23-Jan-2020,34.53,34.53,34.53,34.53,200
FIBK,23-Jan-2020,40.01,40.495,39.83,40.1,140000
FID,23-Jan-2020,18.41,18.46,18.29,18.415,7500
FINX,23-Jan-2020,32.32,32.38,32.17,32.35,102200
FISI,23-Jan-2020,31.45,31.633,31.22,31.41,28900
FISV,23-Jan-2020,122.05,122.51,121.04,122.23,2105200
FITB,23-Jan-2020,29.15,29.47,28.59,29.36,5503600
FITBI,23-Jan-2020,28.9,28.9,28.74,28.74,13700
FITBO,23-Jan-2020,26.08,26.16,26.0256,26.16,4800
FITBP,23-Jan-2020,27.3882,27.4201,27.342,27.3741,5000
FIVE,23-Jan-2020,115.52,116.97,114.77,115.61,572400
FIVN,23-Jan-2020,71.31,71.8429,70.71,70.8,814100
FIXD,23-Jan-2020,52.22,52.3,52.1849,52.22,312900
FIXX,23-Jan-2020,16.2,16.74,15.73,16.475,240800
FIZZ,23-Jan-2020,45.52,45.84,44.76,45.81,210600
FJP,23-Jan-2020,50.66,50.87,50.6322,50.77,3100
FKO,23-Jan-2020,20.2258,20.2258,20.205,20.205,100
FKU,23-Jan-2020,40.31,40.5844,40.29,40.5844,4700
FLDM,23-Jan-2020,4.35,4.35,4.15,4.18,617900
FLEX,23-Jan-2020,13.22,13.56,13.015,13.53,2800000
FLGT,23-Jan-2020,13.91,13.96,13.7065,13.79,85700
FLIC,23-Jan-2020,23.54,23.74,23.31,23.7,50600
FLIR,23-Jan-2020,54.32,55.03,53.85,54.88,548800
FLL,23-Jan-2020,3.25,3.31,3.23,3.31,46000
FLMN,23-Jan-2020,6.37,6.37,6.19,6.23,173800
FLMNW,23-Jan-2020,0.49,0.49,0.49,0.49,0
FLN,23-Jan-2020,23.57,23.82,23.47,23.805,2900
FLNT,23-Jan-2020,2.84,2.89,2.68,2.85,362100
FLWS,23-Jan-2020,14.96,15.08,14.73,14.83,483100
FLXN,23-Jan-2020,18.32,18.34,17.91,17.995,573200
FLXS,23-Jan-2020,20.02,20.11,19.75,19.75,26900
FMAO,23-Jan-2020,29.57,30.05,29.57,29.79,11300
FMB,23-Jan-2020,56.12,56.22,56.12,56.2,240900
FMBH,23-Jan-2020,34.12,34.46,33.7,34.31,21000
FMBI,23-Jan-2020,21.28,21.29,20.49,21.03,1091100
FMCI,23-Jan-2020,10.14,10.32,10.14,10.32,4000
FMCIU,23-Jan-2020,11.23,11.23,11.04,11.23,600
FMCIW,23-Jan-2020,0.64,0.69,0.61,0.61,2800
FMHI,23-Jan-2020,53.93,53.98,53.93,53.96,25100
FMK,23-Jan-2020,39.06,39.27,38.9593,39.2057,3100
FMNB,23-Jan-2020,15.91,16.06,15.88,15.99,98400
FNCB,23-Jan-2020,8.14,8.25,8,8.11,23100
FNHC,23-Jan-2020,15.73,16,15.43,15.82,71900
FNJN,23-Jan-2020,2.24,2.26,2.23,2.25,16300
FNK,23-Jan-2020,35.4368,35.88,35.4368,35.88,2900
FNKO,23-Jan-2020,15.58,15.79,15.5,15.67,685800
FNLC,23-Jan-2020,29.3,29.74,29.29,29.45,13500
FNWB,23-Jan-2020,17.71,17.98,17.42,17.47,16400
FNX,23-Jan-2020,72.78,73.2572,72.3042,73.16,60300
FNY,23-Jan-2020,49.33,49.5699,49.0435,49.44,25400
FOCS,23-Jan-2020,29.56,29.83,29.04,29.46,188700
FOLD,23-Jan-2020,9.65,9.65,9.27,9.27,1842400
FONR,23-Jan-2020,20.99,20.99,20.3465,20.72,31000
FORD,23-Jan-2020,1.11,1.15,1.11,1.1238,10400
FORK,23-Jan-2020,2.31,2.335,2.31,2.31,300
FORM,23-Jan-2020,27.35,28.29,27.19,28.23,638300
FORR,23-Jan-2020,42.87,43.12,42.24,42.91,67300
FORTY,23-Jan-2020,73.9028,73.9028,73.9028,73.9028,0
FOSL,23-Jan-2020,8.38,8.44,8.17,8.325,1014300
FOX,23-Jan-2020,38.11,38.13,36.7,36.9,2407300
FOXA,23-Jan-2020,38.77,39.02,37.34,37.49,5845400
FOXF,23-Jan-2020,69.86,71.45,69.07,71.19,189100
FPA,23-Jan-2020,28.36,28.55,28.36,28.45,300
FPAY,23-Jan-2020,2.53,2.55,2.38,2.45,104800
FPRX,23-Jan-2020,5.67,5.91,5.48,5.83,464700
FPXE,23-Jan-2020,22.23,22.23,22.08,22.1574,1900
FPXI,23-Jan-2020,41.59,41.73,41.2701,41.595,23900
FRAF,23-Jan-2020,36.5,37.46,36.36,36.36,6400
FRAN,23-Jan-2020,8.59,8.63,8.25,8.4,46600
FRBA,23-Jan-2020,10.51,10.5793,10.42,10.51,47200
FRBK,23-Jan-2020,3.82,3.83,3.81,3.82,170500
FREQ,23-Jan-2020,25.16,26.38,23.0301,23.13,73200
FRG,23-Jan-2020,23.635,23.635,20.75,21.26,79500
FRGI,23-Jan-2020,10.8,10.99,10.71,10.885,1178100
FRHC,23-Jan-2020,15.4,15.44,15.2,15.27,110700
FRME,23-Jan-2020,40.77,40.99,40.25,40.78,248600
FRPH,23-Jan-2020,50.845,51.165,50.46,50.46,8900
FRPT,23-Jan-2020,66,66.6,65.13,65.9,289900
FRSX,23-Jan-2020,1.18,1.18,1.15,1.1592,7800
FRTA,23-Jan-2020,14.36,14.71,13.9,14.7,448900
FSBW,23-Jan-2020,62.26,62.7,61.77,62.03,5600
FSCT,23-Jan-2020,31.63,32.555,31.12,31.31,1109000
FSEA,23-Jan-2020,9.5,10.37,9.5,10.37,600
FSFG,23-Jan-2020,65.1108,65.135,64.39,64.39,11100
FSLR,23-Jan-2020,50.46,52.37,50.21,52.02,2175700
FSRV,23-Jan-2020,9.87,9.87,9.87,9.87,0
FSRVU,23-Jan-2020,10.45,10.45,10.45,10.45,0
FSRVW,23-Jan-2020,0.9,0.9,0.9,0.9,0
FSTR,23-Jan-2020,19.54,20.19,19.31,19.65,25100
FSV,23-Jan-2020,99.8,100.2,99.44,100.04,85600
FSZ,23-Jan-2020,55.08,55.08,54.79,54.83,1600
FTA,23-Jan-2020,56.29,56.66,55.8748,56.63,61000
FTAC,23-Jan-2020,10.22,10.25,10.22,10.25,1500
FTACU,23-Jan-2020,10.92,10.95,10.92,10.95,138700
FTACW,23-Jan-2020,1.42,1.49,1.39,1.44,12800
FTAG,23-Jan-2020,23.09,23.09,22.84,23.05,700
FTC,23-Jan-2020,76.19,76.43,75.97,76.4136,133700
FTCS,23-Jan-2020,61.85,62.05,61.6,62.05,368100
FTDR,23-Jan-2020,45.83,46.22,45.09,45.29,550500
FTEK,23-Jan-2020,0.9,0.919,0.8917,0.918,31300
FTFT,23-Jan-2020,0.8,0.849,0.772,0.8176,207500
FTGC,23-Jan-2020,18.5,18.5,18.36,18.45,25500
FTHI,23-Jan-2020,22.9,23.03,22.8773,23.01,12400
FTLB,23-Jan-2020,22.34,22.435,22.34,22.435,1800
FTNT,23-Jan-2020,117.75,119.55,117.24,119.07,1465700
FTRI,23-Jan-2020,12.65,12.65,12.65,12.65,200
FTSL,23-Jan-2020,47.9,48.06,47.86,47.97,243200
FTSM,23-Jan-2020,60.18,60.2,60.17,60.19,583200
FTXD,23-Jan-2020,24.65,24.65,24.65,24.65,100
FTXG,23-Jan-2020,22.2369,22.2369,22.2369,22.2369,0
FTXH,23-Jan-2020,24,24.02,23.9,23.92,1500
FTXL,23-Jan-2020,43.8,43.94,43.3158,43.9081,10600
FTXN,23-Jan-2020,15.51,15.5848,15.51,15.5848,100
FTXO,23-Jan-2020,27.24,27.3567,26.99,27.3073,49000
FTXR,23-Jan-2020,24.735,25.0995,24.735,25.0995,200
FULC,23-Jan-2020,17.73,18.28,16.78,16.87,65900
FULT,23-Jan-2020,17.22,17.4,17.12,17.3,1188900
FUNC,23-Jan-2020,24.18,24.23,24.04,24.15,19200
FUND,23-Jan-2020,7.4,7.466,7.39,7.44,9000
FUSB,23-Jan-2020,11.25,11.25,11.15,11.15,600
FUTU,23-Jan-2020,11.46,11.46,11.13,11.2,136700
FUV,23-Jan-2020,1.62,1.63,1.59,1.62,94800
FV,23-Jan-2020,32.81,33.06,32.73,33,367100
FVC,23-Jan-2020,28.81,28.932,28.6623,28.932,40200
FVCB,23-Jan-2020,16.53,16.79,16.53,16.65,23100
FVE,23-Jan-2020,4.73,4.8,4.55,4.68,343300
FWONA,23-Jan-2020,45.78,46.08,45.13,45.45,133800
FWONK,23-Jan-2020,48.47,48.55,47.53,47.74,1277400
FWP,23-Jan-2020,6.73,6.97,6.65,6.97,26000
FWRD,23-Jan-2020,69.73,69.84,68.46,69.55,135100
FXNC,23-Jan-2020,20.502,20.75,20.502,20.75,800
FYC,23-Jan-2020,47.78,48.07,47.4844,48.01,26700
FYT,23-Jan-2020,36.76,37.2139,36.76,37.2,7100
FYX,23-Jan-2020,64.58,64.88,63.77,64.77,19300
GABC,23-Jan-2020,34.9,35.39,34.75,35.195,66500
GAIA,23-Jan-2020,8.25,8.41,8.16,8.36,40700
GAIN,23-Jan-2020,13.88,13.88,13.67,13.72,189700
GAINL,23-Jan-2020,26.07,26.1215,26.05,26.1,5300
GAINM,23-Jan-2020,25.6055,25.627,25.51,25.53,4500
GALT,23-Jan-2020,2.9,2.93,2.82,2.88,183100
GARS,23-Jan-2020,6.3,6.3428,6.18,6.21,70500
GASS,23-Jan-2020,3.29,3.31,3.25,3.29,7900
GBCI,23-Jan-2020,44.31,44.62,43.98,44.48,380500
GBDC,23-Jan-2020,18.41,18.5,18.37,18.47,432000
GBLI,23-Jan-2020,32.31,32.975,31.35,31.54,19000
GBLIL,23-Jan-2020,27.2,27.49,27.0888,27.49,95100
GBLIZ,23-Jan-2020,26.23,26.65,26.1781,26.54,71000
GBT,23-Jan-2020,80.19,81.49,78.11,79.74,724500
GCBC,23-Jan-2020,29.6111,29.6111,29.27,29.27,1900
GDEN,23-Jan-2020,18.06,18.9,17.81,18.75,84000
GDS,23-Jan-2020,54.05,54.51,53.23,54.11,1037100
GEC,23-Jan-2020,3.07,3.14,3.05,3.1,12600
