Symbol,Date,Open,High,Low,Close,Volume
DINT,24-Jan-2020,19.5756,19.5756,19.1158,19.1158,51400
DIOD,24-Jan-2020,58.62,58.775,56.6371,56.91,340900
DISCA,24-Jan-2020,30.42,30.42,29.9,30.32,6040900
DISCB,24-Jan-2020,36.4,36.4,36.4,36.4,0
DISCK,24-Jan-2020,28.7,28.73,28.23,28.645,5347700
DISH,24-Jan-2020,36.9,36.9,36.24,36.74,3801100
DJCO,24-Jan-2020,284.95,284.95,279.1,282.9,1400
DLHC,24-Jan-2020,4.9853,5.0258,4.97,5,7800
DLPN,24-Jan-2020,0.65,0.65,0.63,0.6486,45300
DLPNW,24-Jan-2020,0.03,0.0302,0.03,0.03,3000
DLTH,24-Jan-2020,8.89,8.9,8.56,8.66,216900
DLTR,24-Jan-2020,88,88.65,87.34,87.71,4061300
DMAC,24-Jan-2020,4.1,4.2,4.0821,4.19,32700
DMLP,24-Jan-2020,17.98,17.98,17.0302,17.33,205700
DMPI,24-Jan-2020,0.5759,0.6,0.5401,0.5401,382100
DMRC,24-Jan-2020,34.87,34.9,32.9,33.35,75200
DMTK,24-Jan-2020,13.27,13.3196,12.7743,13.25,28700
DNKN,24-Jan-2020,78.83,79.06,78.03,78.36,408000
DNLI,24-Jan-2020,25,25.43,24.22,24.65,937800
DOCU,24-Jan-2020,74.72,75.98,73.09,74.18,1399600
DOGZ,24-Jan-2020,1.2837,1.2837,1.23,1.23,900
DOMO,24-Jan-2020,26.1,27.24,24.8806,25.21,422600
DOOO,24-Jan-2020,49.85,50.8,49.85,50.54,71300
DORM,24-Jan-2020,78.16,78.16,75.4,75.77,104800
DOX,24-Jan-2020,75,75.19,73.89,74.13,655300
DOYU,24-Jan-2020,7.93,8.18,7.655,7.72,2985700
DPHC,24-Jan-2020,10.05,10.05,10.04,10.04,11200
DPHCU,24-Jan-2020,10.45,10.45,10.45,10.45,0
DPHCW,24-Jan-2020,0.88,0.88,0.88,0.88,33200
DRAD,24-Jan-2020,3.06,3.1,2.82,3,24900
DRADP,24-Jan-2020,5.5757,5.6562,5.5,5.5,1600
DRIO,24-Jan-2020,8.1,8.2672,7.7101,7.76,12900
DRIOW,24-Jan-2020,0.048,0.048,0.048,0.048,300
DRIV,24-Jan-2020,15.41,15.41,15.1,15.16,16400
DRNA,24-Jan-2020,19.52,19.73,18.64,19.26,510900
DRRX,24-Jan-2020,2.11,2.13,1.925,2,1593200
DRTT,24-Jan-2020,2.81,2.89,2.81,2.87,26700
DSGX,24-Jan-2020,46.46,46.51,45.58,45.82,36300
DSKE,24-Jan-2020,3.2,3.26,3.11,3.25,145500
DSKEW,24-Jan-2020,0.13,0.13,0.13,0.13,0
DSLV,24-Jan-2020,16.09,16.111,15.35,15.42,276800
DSPG,24-Jan-2020,15.99,15.99,15.69,15.82,128800
DSWL,24-Jan-2020,2.95,3,2.9024,2.97,3500
DTEA,24-Jan-2020,1.57,1.6,1.48,1.5,96700
DTIL,24-Jan-2020,10.16,10.29,9.72,9.93,722700
DTSS,24-Jan-2020,2,2.04,1.9,1.98,6900
DUO,24-Jan-2020,14.97,15.1657,14.0416,14.61,3200
DUSA,24-Jan-2020,26.59,26.6584,26.1628,26.2609,4700
DVAX,24-Jan-2020,5.76,5.96,5.6601,5.78,977000
DVLU,24-Jan-2020,19.75,19.78,19.74,19.741,4900
DVOL,24-Jan-2020,23.3299,23.3797,23.24,23.2647,17900
DVY,24-Jan-2020,107.31,107.31,105.84,106.36,560600
DWAS,24-Jan-2020,58.52,58.52,57.09,57.3909,9900
DWAT,24-Jan-2020,11.49,11.49,11.31,11.31,1000
DWAW,24-Jan-2020,26.2105,26.2105,26.2105,26.2105,0
DWCR,24-Jan-2020,28.8706,28.8706,28.8706,28.8706,0
DWEQ,24-Jan-2020,26.3148,26.3529,26.3148,26.3529,100
DWFI,24-Jan-2020,23.7694,23.7745,23.7501,23.755,6700
DWLD,24-Jan-2020,25.94,25.94,25.455,25.53,20300
DWMC,24-Jan-2020,24.4842,24.4842,24.25,24.25,100
DWPP,24-Jan-2020,34.3428,34.36,33.948,34.0752,8600
DWSH,24-Jan-2020,23.2,24.02,23.2,23.69,280700
DWSN,24-Jan-2020,2.66,2.67,2.56,2.63,15700
DWUS,24-Jan-2020,26.33,26.33,26.09,26.11,3100
DXCM,24-Jan-2020,237.77,238.7,233.0854,233.94,533900
DXGE,24-Jan-2020,32.1,32.1,31.92,31.93,1100
DXJS,24-Jan-2020,42.4475,42.57,42.1,42.1718,10300
DXLG,24-Jan-2020,1.26,1.26,1.18,1.19,91500
DXPE,24-Jan-2020,37.58,37.58,36.57,36.96,26600
DXYN,24-Jan-2020,1.35,1.36,1.3266,1.355,22100
DYAI,24-Jan-2020,5.6,5.6,4.9115,5.22,217700
DYNT,24-Jan-2020,0.91,0.9297,0.8702,0.9153,4900
DZSI,24-Jan-2020,10.23,10.23,9.9,9.97,55800
EA,24-Jan-2020,114.02,114.13,111.63,112.33,2304100
EARS,24-Jan-2020,1.49,1.52,1.47,1.48,64300
EAST,24-Jan-2020,3.35,3.35,3.21,3.3,21400
EBAY,24-Jan-2020,35.79,35.79,35.1,35.36,9243500
EBAYL,24-Jan-2020,26.47,26.65,26.42,26.44,27000
EBIX,24-Jan-2020,36.12,36.33,35.33,35.64,279400
EBIZ,24-Jan-2020,19.2605,19.2605,19.05,19.09,1500
EBMT,24-Jan-2020,22.75,22.75,22.11,22.52,22800
EBSB,24-Jan-2020,19.24,19.28,19.1,19.24,131700
EBTC,24-Jan-2020,32.05,32.2,32.05,32.16,4400
ECHO,24-Jan-2020,22.2,22.25,21.28,21.445,184800
ECOL,24-Jan-2020,55.23,55.23,54.36,54.545,67900
ECOLW,24-Jan-2020,10.33,10.33,10.33,10.33,0
ECOR,24-Jan-2020,1.27,1.32,1.21,1.26,99200
ECOW,24-Jan-2020,25.13,25.1326,25.02,25.0439,3200
ECPG,24-Jan-2020,36.98,36.98,35.82,35.97,173800
EDAP,24-Jan-2020,4.17,4.19,3.98,4.19,147300
EDIT,24-Jan-2020,29.31,29.35,27.9,28.35,706200
EDNT,24-Jan-2020,2.43,2.43,2.2766,2.3,17200
EDRY,24-Jan-2020,6.33,6.51,6.01,6.51,2100
EDSA,24-Jan-2020,3.3,3.33,3.1,3.1,64000
EDUC,24-Jan-2020,5.5,5.52,5.42,5.49,17800
EEFT,24-Jan-2020,166.54,167.32,162.22,163.09,332600
EEMA,24-Jan-2020,71.57,71.57,70.31,70.57,32100
EFAS,24-Jan-2020,16.4784,16.4784,16.35,16.3656,2800
EFOI,24-Jan-2020,0.6299,0.63,0.5899,0.5911,407600
EFSC,24-Jan-2020,46.12,46.19,45.44,45.69,106500
EGAN,24-Jan-2020,7.51,7.58,7.4,7.47,90400
EGBN,24-Jan-2020,45.69,45.69,44.73,45.14,182100
EGLE,24-Jan-2020,4.03,4.13,3.94,4.06,658900
EGOV,24-Jan-2020,23,23.11,22.64,22.71,188400
EGRX,24-Jan-2020,58.27,58.27,56.45,56.93,83600
EH,24-Jan-2020,12.72,12.79,12.44,12.55,10600
EHTH,24-Jan-2020,115.44,130,110.92,123.26,4841300
EIDX,24-Jan-2020,56.12,57.88,53.3,54.16,78000
EIGI,24-Jan-2020,4.97,4.99,4.86,4.88,180700
EIGR,24-Jan-2020,13.94,13.94,13.29,13.3,129400
EKSO,24-Jan-2020,0.38,0.3814,0.3602,0.3751,574600
ELGX,24-Jan-2020,1.84,1.8683,1.6,1.62,372000
ELOX,24-Jan-2020,4.55,4.5899,4.2,4.26,274300
ELSE,24-Jan-2020,3.7286,3.7286,3.7286,3.7286,200
ELTK,24-Jan-2020,4,4,3.85,3.96,38300
EMB,24-Jan-2020,115.14,115.14,114.755,114.78,6578200
EMCB,24-Jan-2020,74.5379,74.5379,74.14,74.14,600
EMCF,24-Jan-2020,32.5485,32.5485,32.5485,32.5485,0
EMIF,24-Jan-2020,31.5401,31.5401,31.33,31.33,3900
EMKR,24-Jan-2020,3.45,3.66,3.45,3.57,122900
EML,24-Jan-2020,29.36,29.936,28.93,29.31,9200
EMXC,24-Jan-2020,51.685,51.685,51.28,51.4806,6900
ENDP,24-Jan-2020,6.66,6.66,5.87,5.92,10880000
ENG,24-Jan-2020,0.9794,1,0.9794,0.9899,20000
ENLV,24-Jan-2020,9.7,9.7,9.05,9.0952,4200
ENOB,24-Jan-2020,5.24,6,5,5.15,82500
ENPH,24-Jan-2020,32.29,33.28,31.95,32.7,5103200
ENSG,24-Jan-2020,46.05,46.17,44.76,44.87,222100
ENT,24-Jan-2020,0.46,0.46,0.4398,0.4442,61300
ENTA,24-Jan-2020,56.12,56.84,54.77,54.85,201000
ENTG,24-Jan-2020,57.99,58.18,55.62,55.93,990800
ENTX,24-Jan-2020,3.06,3.4,3.06,3.1518,85900
ENTXW,24-Jan-2020,0.2399,0.4199,0.2395,0.4199,10200
ENZL,24-Jan-2020,59.07,59.07,58.65,58.65,13200
EOLS,24-Jan-2020,10.2,10.46,9.67,9.83,588400
EPAY,24-Jan-2020,55.12,55.37,54.3,55,215900
EPIX,24-Jan-2020,5.73,5.75,5.65,5.75,99900
EPSN,24-Jan-2020,2.99,3.03,2.87,3.03,11400
EPZM,24-Jan-2020,24.67,25.13,22.12,22.4,3894500
EQ,24-Jan-2020,4.74,5.72,4.65,5.1,253200
EQBK,24-Jan-2020,28.75,28.75,26.49,28.06,120300
EQIX,24-Jan-2020,597.37,603.35,590.04,591.96,328900
EQRR,24-Jan-2020,42.69,42.69,42.69,42.69,300
ERI,24-Jan-2020,60.93,60.93,58.13,59.2,1744500
ERIC,24-Jan-2020,8.39,8.4498,8.19,8.33,29565700
ERIE,24-Jan-2020,167.12,167.62,166.51,167.32,57700
ERII,24-Jan-2020,10.4,10.4,10.22,10.3,143400
ERYP,24-Jan-2020,7.1535,7.1535,7.1535,7.1535,300
ESBK,24-Jan-2020,16.0912,16.0912,15.95,16,2900
ESCA,24-Jan-2020,9.03,9.48,8.95,8.95,16800
ESEA,24-Jan-2020,3.622,3.622,3.031,3.3866,20200
ESGD,24-Jan-2020,69.38,69.38,68.7301,68.9,140200
ESGE,24-Jan-2020,36.14,36.15,35.7,35.86,793200
ESGR,24-Jan-2020,204.57,205.37,202.24,202.67,36300
ESGRO,24-Jan-2020,27.7188,27.85,27.64,27.7949,14200
ESGRP,24-Jan-2020,28.65,28.65,28.49,28.6,28100
ESGU,24-Jan-2020,74.15,74.15,72.92,73.2,508300
ESLT,24-Jan-2020,154.74,155.38,153.7,153.82,8200
ESPO,24-Jan-2020,40.46,40.66,39.652,39.9334,25700
ESPR,24-Jan-2020,51.8,53.16,48.82,49.1,567300
ESQ,24-Jan-2020,23.9041,24.215,23.52,23.7,9500
ESSA,24-Jan-2020,17.3,17.38,17.155,17.16,4500
ESTA,24-Jan-2020,27.2,27.21,26.32,26.32,43900
ESXB,24-Jan-2020,9.48,9.48,9.16,9.16,16800
ETFC,24-Jan-2020,45.01,45.67,44.53,45.63,5631500
ETNB,24-Jan-2020,27.8,27.835,25.8,26.15,13500
ETON,24-Jan-2020,6.69,6.85,6.39,6.44,53800
ETSY,24-Jan-2020,50.55,51.21,50.06,50.52,2238700
ETTX,24-Jan-2020,4.96,5.21,4.82,4.86,28600
EUFN,24-Jan-2020,19.09,19.15,18.812,18.86,671500
EVBG,24-Jan-2020,87.45,90.2,87.45,89.8,435600
EVER,24-Jan-2020,39.55,40.6,36.01,38.42,642800
EVFM,24-Jan-2020,5.26,5.3,5.12,5.12,45100
EVGN,24-Jan-2020,1.7,1.7,1.7,1.7,0
EVK,24-Jan-2020,1.3252,1.3252,1.32,1.32,400
EVLO,24-Jan-2020,6.02,6.4399,5.88,6.01,130300
EVOK,24-Jan-2020,1.56,1.56,1.47,1.49,271000
EVOL,24-Jan-2020,0.91,0.95,0.91,0.93,9300
EVOP,24-Jan-2020,28.49,28.61,27.965,28.12,165800
EVSI,24-Jan-2020,5.88,5.9,5.7663,5.7961,24400
EVSIW,24-Jan-2020,1.45,1.45,1.45,1.45,2000
EWBC,24-Jan-2020,51.31,51.36,48.88,49.23,1657000
EWJE,24-Jan-2020,35.945,35.945,35.945,35.945,0
EWJV,24-Jan-2020,25.795,25.81,25.795,25.8009,500
EWZS,24-Jan-2020,22.36,22.36,22.05,22.13,268200
EXAS,24-Jan-2020,92.42,92.7299,87.7,89.57,1931800
EXC,24-Jan-2020,47.85,48.17,47.55,47.73,4801200
EXEL,24-Jan-2020,19.75,19.8,17.92,18.02,4722800
EXFO,24-Jan-2020,4.02,4.07,4.02,4.04,22100
EXLS,24-Jan-2020,74.11,74.86,73.37,73.63,175800
EXPC,24-Jan-2020,10.02,10.02,10.02,10.02,0
EXPCU,24-Jan-2020,10.23,10.23,10.23,10.23,0
EXPCW,24-Jan-2020,0.87,0.87,0.87,0.87,0
EXPD,24-Jan-2020,74.42,74.615,73.49,74.34,995600
EXPE,24-Jan-2020,114.12,114.28,111.731,112.14,1693600
EXPI,24-Jan-2020,11.34,11.74,11.25,11.36,184300
EXPO,24-Jan-2020,73.63,73.76,72.19,72.4,131100
EXTR,24-Jan-2020,7.55,7.72,7.38,7.69,1918900
EYE,24-Jan-2020,35.66,37.07,35.3,36.76,819900
EYEG,24-Jan-2020,5.75,6.4864,5.63,5.88,149300
EYEGW,24-Jan-2020,0.0255,0.0255,0.0255,0.0255,0
EYEN,24-Jan-2020,4.6,4.624,4.1603,4.21,73600
EYES,24-Jan-2020,3.95,4.3879,3.88,4.33,56500
EYESW,24-Jan-2020,0.7,0.73,0.6598,0.7,9800
EYPT,24-Jan-2020,2.02,2.05,1.83,1.93,831900
EZPW,24-Jan-2020,6.47,6.56,6.37,6.395,281700
FAAR,24-Jan-2020,25.5134,25.53,25.4779,25.52,2000
FAB,24-Jan-2020,57.25,57.25,56.61,56.82,1600
FAD,24-Jan-2020,80.7,80.7,79.196,79.515,6100
FALN,24-Jan-2020,27.43,27.45,27.35,27.37,57000
FAMI,24-Jan-2020,0.74,0.78,0.6989,0.7498,112400
FANG,24-Jan-2020,84.01,84.01,81.87,82.84,1608400
FANH,24-Jan-2020,26.35,26.35,25.3,25.34,205900
FARM,24-Jan-2020,12.76,12.9741,12.33,12.42,52300
FARO,24-Jan-2020,54.04,54.04,52.74,53.08,44100
FAST,24-Jan-2020,36.12,36.17,35.025,35.52,4163900
FAT,24-Jan-2020,4.6514,4.7192,4.6514,4.7192,4000
FATE,24-Jan-2020,24.94,25.17,24.0001,24.16,662600
FB,24-Jan-2020,220.8,221.78,216.11,217.94,11905800
FBIO,24-Jan-2020,2.66,2.69,2.46,2.61,670800
FBIOP,24-Jan-2020,21.22,21.22,20.95,21,7700
FBIZ,24-Jan-2020,25.25,27.35,25.02,26.16,31200
FBMS,24-Jan-2020,33.85,33.953,33.74,33.84,51100
FBNC,24-Jan-2020,35.97,36.71,35.46,36.48,177800
FBSS,24-Jan-2020,20.9,21,20.85,21,12200
FBZ,24-Jan-2020,18.05,18.05,17.8221,17.85,15300
FCA,24-Jan-2020,25.7213,25.7213,25.4261,25.46,600
FCAL,24-Jan-2020,54.123,54.1499,54.07,54.09,10200
FCAN,24-Jan-2020,24.97,24.97,24.97,24.97,100
FCAP,24-Jan-2020,67.9364,67.9364,67.13,67.13,1400
FCBC,24-Jan-2020,30.39,30.419,29.6828,29.8,31400
FCBP,24-Jan-2020,25.77,26,25.75,25.75,29400
FCCO,24-Jan-2020,20.67,20.98,20.51,20.62,4000
FCCY,24-Jan-2020,21.7,21.845,21.65,21.78,22600
FCEF,24-Jan-2020,23.4921,23.4956,23.36,23.385,6200
FCEL,24-Jan-2020,1.87,1.925,1.79,1.82,18635900
FCFS,24-Jan-2020,86.16,86.6,85.205,86.35,304100
FCNCA,24-Jan-2020,532.2,532.2,517.94,522.99,47900
FCVT,24-Jan-2020,34.43,34.6,34.24,34.3,82600
FDBC,24-Jan-2020,60.93,60.93,60.7,60.7,700
FDIV,24-Jan-2020,51.62,51.62,51.31,51.32,3000
FDNI,24-Jan-2020,25.47,25.7057,25.27,25.4749,5400
FDT,24-Jan-2020,55.79,55.879,55.2613,55.4304,39000
FDTS,24-Jan-2020,38.01,38.01,37.82,37.82,2600
FDUS,24-Jan-2020,14.99,14.99,14.82,14.83,76200
FDUSG,24-Jan-2020,25.79,25.79,25.7,25.75,10700
FDUSL,24-Jan-2020,25.69,25.69,25.6252,25.6252,1100
FDUSZ,24-Jan-2020,26.05,26.19,26.04,26.19,1800
FEIM,24-Jan-2020,9.52,9.67,9.3955,9.46,3300
FELE,24-Jan-2020,58.59,58.59,57.24,57.38,219800
FEM,24-Jan-2020,26.86,26.86,26.4921,26.6,158200
FEMB,24-Jan-2020,38.93,39.05,38.89,39.015,189400
FEMS,24-Jan-2020,39.61,39.71,39.3456,39.4021,41700
FENC,24-Jan-2020,6.44,6.44,6.1,6.12,17700
FEP,24-Jan-2020,37.79,37.79,37.4204,37.49,35100
FEUZ,24-Jan-2020,40.4862,40.5763,40.0983,40.1893,3700
FEX,24-Jan-2020,66.62,66.62,65.43,65.7673,42400
FEYE,24-Jan-2020,16.45,16.6,15.9,16.05,3294500
FFBC,24-Jan-2020,25.33,25.68,24.46,24.77,396300
FFBW,24-Jan-2020,10.7,10.7174,10.65,10.7,103000
FFHL,24-Jan-2020,3.02,3.02,2.92,3.02,4700
FFIC,24-Jan-2020,20.68,20.68,20.39,20.55,84400
FFIN,24-Jan-2020,35.94,35.94,34.14,34.56,512400
FFIV,24-Jan-2020,134.41,136.08,134.1,135.82,678600
FFNW,24-Jan-2020,15,15,14.83,14.86,7500
FFWM,24-Jan-2020,16.66,16.66,16.2,16.375,66800
FGBI,24-Jan-2020,19.81,20.015,19.64,19.64,3500
FGEN,24-Jan-2020,44.16,44.215,41.69,41.8,1119200
FGM,24-Jan-2020,44.38,44.38,44.11,44.1361,2900
FHB,24-Jan-2020,28.9,28.97,28.36,28.61,390000
FHK,24-Jan-2020,34.44,34.4539,34.3,34.4539,400
FIBK,24-Jan-2020,40.18,40.18,38.95,39.27,154900
FID,24-Jan-2020,18.43,18.43,18.35,18.355,5100
FINX,24-Jan-2020,32.52,32.75,32.1701,32.44,154700
FISI,24-Jan-2020,31.516,31.516,31.05,31.05,16100
FISV,24-Jan-2020,122.58,122.93,120.5268,120.84,1736200
FITB,24-Jan-2020,29.28,29.375,28.51,28.84,4796300
FITBI,24-Jan-2020,28.88,28.96,28.7406,28.96,41600
FITBO,24-Jan-2020,26.15,26.16,25.86,25.99,24900
FITBP,24-Jan-2020,27.41,27.4227,27.3,27.353,2500
FIVE,24-Jan-2020,115.78,119.06,115.4945,118.75,899300
FIVN,24-Jan-2020,71.33,72.9,70.21,70.87,456200
FIXD,24-Jan-2020,52.3,52.39,52.1571,52.35,424300
FIXX,24-Jan-2020,16.59,16.68,15.5,15.71,641500
FIZZ,24-Jan-2020,45.82,45.82,44.925,45.8,148100
FJP,24-Jan-2020,50.627,50.627,50.26,50.3972,5300
FKO,24-Jan-2020,20.205,20.205,20.205,20.205,0
FKU,24-Jan-2020,40.54,40.59,40.355,40.355,5800
FLDM,24-Jan-2020,4.19,4.205,3.84,3.95,682000
FLEX,24-Jan-2020,13.64,13.755,13.37,13.465,3201800
FLGT,24-Jan-2020,13.84,13.84,12.41,12.96,290000
FLIC,24-Jan-2020,23.63,23.69,23.36,23.44,31200
FLIR,24-Jan-2020,55.26,55.31,54.125,54.29,507000
FLL,24-Jan-2020,3.28,3.28,3.17,3.23,77000
FLMN,24-Jan-2020,6.26,6.26,5.99,6.02,174900
FLMNW,24-Jan-2020,0.36,0.36,0.32,0.32,15700
FLN,24-Jan-2020,23.7169,23.7169,23.53,23.595,7000
FLNT,24-Jan-2020,2.77,2.8579,2.695,2.73,276200
FLWS,24-Jan-2020,15.16,16.62,14.8,14.98,1175200
FLXN,24-Jan-2020,18.1,18.2057,17.51,17.585,613300
FLXS,24-Jan-2020,19.96,19.96,19.12,19.23,16500
FMAO,24-Jan-2020,29.82,29.965,29.63,29.72,5000
FMB,24-Jan-2020,56.19,56.25,56.1784,56.225,210200
FMBH,24-Jan-2020,34.32,34.7,34.01,34.01,36200
FMBI,24-Jan-2020,20.95,21.09,20.67,20.88,647700
FMCI,24-Jan-2020,10.31,10.31,10.31,10.31,1900
FMCIU,24-Jan-2020,10.88,11,10.85,10.85,1100
FMCIW,24-Jan-2020,0.6,0.66,0.6,0.62,26500
FMHI,24-Jan-2020,54.015,54.04,53.8639,54.005,26500
FMK,24-Jan-2020,38.9621,38.9621,38.6124,38.7828,700
FMNB,24-Jan-2020,15.941,16.1,15.9,15.935,101900
FNCB,24-Jan-2020,8.15,8.15,8,8,4400
FNHC,24-Jan-2020,15.88,15.88,15.49,15.56,24900
FNJN,24-Jan-2020,2.36,2.39,2.23,2.2407,141800
FNK,24-Jan-2020,35.6,35.6,35.13,35.335,5900
FNKO,24-Jan-2020,15.74,15.8,15.42,15.52,553500
FNLC,24-Jan-2020,29.78,29.89,29.54,29.76,9900
FNWB,24-Jan-2020,17.51,17.7265,17.4,17.4,10600
FNX,24-Jan-2020,72.97,72.99,71.79,72.25,39100
FNY,24-Jan-2020,49.56,49.56,48.66,48.93,21600
FOCS,24-Jan-2020,29.54,29.59,27.61,28,203200
FOLD,24-Jan-2020,9.32,9.34,8.78,8.94,2176500
FONR,24-Jan-2020,20.7,20.73,20.22,20.5,12600
FORD,24-Jan-2020,1.13,1.15,1.1,1.11,19500
FORK,24-Jan-2020,2.25,2.4,2.25,2.25,7200
FORM,24-Jan-2020,28.5,28.58,26.77,27.15,639700
FORR,24-Jan-2020,43.02,43.02,41.825,42.08,53400
FORTY,24-Jan-2020,73.9028,73.9028,73.9028,73.9028,0
FOSL,24-Jan-2020,8.36,8.44,8.04,8.17,691100
FOX,24-Jan-2020,36.94,36.94,35.64,36.04,2762200
FOXA,24-Jan-2020,37.3,37.46,36.18,36.61,9289600
FOXF,24-Jan-2020,71.1,71.1,69.6,70.09,137800
FPA,24-Jan-2020,28.3501,28.3501,28.1135,28.32,1000
FPAY,24-Jan-2020,2.45,2.4898,2.34,2.44,72400
FPRX,24-Jan-2020,5.9,5.9,5.43,5.57,611000
FPXE,24-Jan-2020,22.1574,22.1574,22.1574,22.1574,0
FPXI,24-Jan-2020,41.8549,41.9699,41.29,41.42,35600
FRAF,24-Jan-2020,36.25,37.42,36.01,36.01,5600
FRAN,24-Jan-2020,8.4,8.4436,7.4505,7.77,123600
FRBA,24-Jan-2020,10.49,10.55,10.4,10.4,10900
FRBK,24-Jan-2020,3.84,3.84,3.76,3.76,118300
FREQ,24-Jan-2020,23.13,23.4582,21.7,22.31,79100
FRG,24-Jan-2020,21.59,21.59,20.57,21.26,6200
FRGI,24-Jan-2020,10.89,11.4,10.79,11,940000
FRHC,24-Jan-2020,15.31,15.4,15.27,15.29,55300
FRME,24-Jan-2020,40.78,41.02,40.07,40.36,120500
FRPH,24-Jan-2020,50.77,50.77,50.13,50.13,13500
FRPT,24-Jan-2020,66.38,66.48,65.27,66.06,263000
FRSX,24-Jan-2020,1.1658,1.1698,1.155,1.16,12600
FRTA,24-Jan-2020,14.7,14.7983,14.2,14.34,342600
FSBW,24-Jan-2020,62.36,62.6666,61.32,61.37,5700
FSCT,24-Jan-2020,31.45,31.64,29.99,29.99,951500
FSEA,24-Jan-2020,10.3,10.3,10.2,10.2,300
FSFG,24-Jan-2020,64.45,64.45,64.1125,64.25,4800
FSLR,24-Jan-2020,52.61,53.38,51.67,51.94,1729300
FSRV,24-Jan-2020,9.92,9.92,9.89,9.89,11700
FSRVU,24-Jan-2020,10.42,10.46,10.4,10.4,33300
FSRVW,24-Jan-2020,0.9,0.9,0.9,0.9,5000
FSTR,24-Jan-2020,19.75,19.75,19.13,19.15,28200
FSV,24-Jan-2020,99.97,100.4,99.0447,99.67,51800
FSZ,24-Jan-2020,55.03,55.03,54.79,54.815,3100
FTA,24-Jan-2020,56.72,56.72,55.4768,55.799,248200
FTAC,24-Jan-2020,10.21,10.21,10.21,10.21,100
FTACU,24-Jan-2020,10.95,10.95,10.95,10.95,0
FTACW,24-Jan-2020,1.41,1.5,1.4,1.5,1900
FTAG,24-Jan-2020,22.9445,22.9445,22.825,22.825,100
FTC,24-Jan-2020,76.7,76.7,75.3701,75.77,38000
FTCS,24-Jan-2020,62.17,62.1781,61.34,61.57,302500
FTDR,24-Jan-2020,45.44,45.61,44.226,44.71,486000
FTEK,24-Jan-2020,0.96,0.96,0.92,0.9219,24000
FTFT,24-Jan-2020,0.83,0.835,0.7778,0.794,105200
FTGC,24-Jan-2020,18.31,18.31,18.1713,18.19,27500
FTHI,24-Jan-2020,23,23.01,22.8,22.835,20400
FTLB,24-Jan-2020,22.3766,22.3766,22.28,22.3,1800
FTNT,24-Jan-2020,119.51,120.28,117.36,117.99,1090200
FTRI,24-Jan-2020,12.55,12.55,12.4814,12.505,800
FTSL,24-Jan-2020,47.96,47.96,47.85,47.88,181600
FTSM,24-Jan-2020,60.18,60.2,60.18,60.2,684200
FTXD,24-Jan-2020,24.53,24.53,24.34,24.4,4600
FTXG,24-Jan-2020,22.04,22.04,21.96,21.97,5600
FTXH,24-Jan-2020,23.44,23.44,23.32,23.37,50300
FTXL,24-Jan-2020,44.53,44.53,42.799,43.2265,33700
FTXN,24-Jan-2020,15.6,15.6,15.405,15.405,400
FTXO,24-Jan-2020,27.34,27.34,26.6083,26.7494,18700
FTXR,24-Jan-2020,25.0995,25.0995,25.0995,25.0995,0
FULC,24-Jan-2020,17.17,19.5,16.87,17,105600
FULT,24-Jan-2020,17.34,17.36,16.95,17.115,665100
FUNC,24-Jan-2020,24.05,24.21,23.965,24.085,4800
FUND,24-Jan-2020,7.4,7.46,7.37,7.38,39600
FUSB,24-Jan-2020,11.25,11.25,10.8,11.174,5000
FUTU,24-Jan-2020,11.22,11.4692,10.88,11.05,109100
FUV,24-Jan-2020,1.63,1.65,1.59,1.65,95200
FV,24-Jan-2020,33.1,33.1749,32.5704,32.74,235600
FVC,24-Jan-2020,28.94,29.005,28.5601,28.68,61400
FVCB,24-Jan-2020,16.89,17.005,16.69,16.7,11400
FVE,24-Jan-2020,4.65,4.89,4.61,4.73,106700
FWONA,24-Jan-2020,45.73,45.73,44.48,44.8,148500
FWONK,24-Jan-2020,47.83,47.97,46.84,47.23,1044800
FWP,24-Jan-2020,6.9245,6.9245,6.5,6.7,3600
FWRD,24-Jan-2020,69.74,69.74,68,68.47,61100
FXNC,24-Jan-2020,20.5,20.5,20.45,20.475,9500
FYC,24-Jan-2020,48.08,48.08,47.17,47.3942,68500
FYT,24-Jan-2020,37.4,37.4,36.2101,36.5504,10300
FYX,24-Jan-2020,64.66,64.66,63.3766,63.8106,30500
GABC,24-Jan-2020,35.22,35.22,34.77,35.06,30900
GAIA,24-Jan-2020,8.39,8.64,8.36,8.47,30100
GAIN,24-Jan-2020,13.77,13.8,13.43,13.475,166800
GAINL,24-Jan-2020,26.075,26.0993,26.05,26.09,2300
GAINM,24-Jan-2020,25.58,25.62,25.58,25.62,900
GALT,24-Jan-2020,2.86,2.895,2.81,2.84,144500
GARS,24-Jan-2020,6.21,6.21,6.15,6.18,31200
GASS,24-Jan-2020,3.31,3.31,3.16,3.2,138000
GBCI,24-Jan-2020,44.75,45.25,43.18,44.01,341000
GBDC,24-Jan-2020,18.45,18.5,18.41,18.43,373400
GBLI,24-Jan-2020,31.9,32.22,31.715,31.92,15900
GBLIL,24-Jan-2020,27.0956,27.4,27.0956,27.19,8800
GBLIZ,24-Jan-2020,26.54,26.77,26.47,26.66,28300
GBT,24-Jan-2020,79.64,79.96,72.9,73.13,1551900
GCBC,24-Jan-2020,29.47,29.7544,29.15,29.15,1600
