Symbol,Date,Open,High,Low,Close,Volume
DLHC,09-Jan-2020,4.37,4.44,4.36,4.37,4200
DLPN,09-Jan-2020,0.67,0.68,0.6401,0.65,19400
DLPNW,09-Jan-2020,0.0199,0.0345,0.011,0.011,4900
DLTH,09-Jan-2020,9.78,9.86,9.2,9.26,353500
DLTR,09-Jan-2020,89.27,91.16,89.12,91.06,4132600
DMAC,09-Jan-2020,4.53,4.7,4.49,4.65,31700
DMLP,09-Jan-2020,19.89,19.98,19.61,19.85,61200
DMPI,09-Jan-2020,0.6129,0.67,0.587,0.6499,401300
DMRC,09-Jan-2020,35.51,36.53,35.1,35.94,95400
DMTK,09-Jan-2020,9.7,9.9,8.71,9.24,127700
DNKN,09-Jan-2020,76.04,77.44,75.975,76.99,717500
DNLI,09-Jan-2020,19.4,19.61,19.01,19.13,258600
DOCU,09-Jan-2020,76.49,77.01,75.53,75.8,1850800
DOGZ,09-Jan-2020,1.3274,1.3274,1.3,1.32,1800
DOMO,09-Jan-2020,22.71,23.73,22.3502,23.65,343100
DOOO,09-Jan-2020,46.29,46.42,45.92,46.2,39800
DORM,09-Jan-2020,76.12,76.155,75.41,75.55,91900
DOX,09-Jan-2020,73.21,73.6,72.74,72.89,869100
DOYU,09-Jan-2020,9.49,9.5,9.085,9.21,2577900
DPHC,09-Jan-2020,10.04,10.12,10.04,10.04,5200
DPHCU,09-Jan-2020,10.26,10.26,10.26,10.26,0
DPHCW,09-Jan-2020,0.8,0.8,0.8,0.8,0
DRAD,09-Jan-2020,2.96,3.39,2.96,3.1,54100
DRADP,09-Jan-2020,5.48,5.48,5.48,5.48,0
DRIO,09-Jan-2020,6.21,7.55,6.21,7.49,57200
DRIOW,09-Jan-2020,0.013,0.013,0.013,0.013,400
DRIV,09-Jan-2020,15.24,15.28,15.1,15.145,35000
DRNA,09-Jan-2020,22.93,22.97,21.95,22.215,633100
DRRX,09-Jan-2020,2.71,2.75,2.48,2.57,1727800
DRTT,09-Jan-2020,3.26,3.3473,3.23,3.29,62200
DSGX,09-Jan-2020,45.17,46.1,45.17,45.88,104900
DSKE,09-Jan-2020,3.3,3.3,3.11,3.2,145100
DSKEW,09-Jan-2020,0.1321,0.1328,0.13,0.1307,4300
DSLV,09-Jan-2020,16,16.24,15.9004,16.04,240100
DSPG,09-Jan-2020,15.88,15.94,15.75,15.92,97000
DSWL,09-Jan-2020,2.81,2.81,2.65,2.65,4700
DTEA,09-Jan-2020,1.46,1.5,1.45,1.46,41800
DTIL,09-Jan-2020,15.05,15.07,14.43,14.73,744800
DTSS,09-Jan-2020,2.34,2.3401,2.03,2.1991,16200
DUO,09-Jan-2020,15.5,15.5,15.05,15.05,1700
DUSA,09-Jan-2020,26.55,26.64,26.5466,26.6167,14600
DVAX,09-Jan-2020,6.1,6.16,5.85,5.89,1092000
DVLU,09-Jan-2020,19.7068,19.7118,19.7068,19.7118,100
DVOL,09-Jan-2020,22.03,22.2,22.03,22.1799,9800
DVY,09-Jan-2020,105.06,105.22,104.73,105.17,457300
DWAS,09-Jan-2020,57.23,57.27,56.81,56.87,10400
DWAT,09-Jan-2020,11.16,11.16,11,11.115,4500
DWAW,09-Jan-2020,25.61,25.66,25.608,25.66,1000
DWCR,09-Jan-2020,28.163,28.163,28.163,28.163,0
DWEQ,09-Jan-2020,25.56,25.5676,25.53,25.5676,2700
DWFI,09-Jan-2020,23.5,23.5615,23.48,23.56,14000
DWLD,09-Jan-2020,26.0625,26.09,25.94,26.0404,14600
DWMC,09-Jan-2020,23.8783,23.9,23.8783,23.9,400
DWPP,09-Jan-2020,33.6738,33.84,33.66,33.7868,5400
DWSH,09-Jan-2020,22.88,23.5,22.88,22.915,19200
DWSN,09-Jan-2020,2.61,2.72,2.59,2.62,34800
DWUS,09-Jan-2020,25.47,25.52,25.47,25.4983,3000
DXCM,09-Jan-2020,235.01,240.7842,231.12,239.27,959200
DXGE,09-Jan-2020,32.55,32.55,32.48,32.533,1300
DXJS,09-Jan-2020,43.06,43.2541,43.04,43.2541,3000
DXLG,09-Jan-2020,1.16,1.17,1.13,1.17,47300
DXPE,09-Jan-2020,39.36,39.96,39.005,39.4,43100
DXYN,09-Jan-2020,1.426,1.43,1.4,1.4076,11800
DYAI,09-Jan-2020,5.26,5.39,5.2558,5.35,37500
DYNT,09-Jan-2020,1.03,1.0645,0.96,1.026,165100
DZSI,09-Jan-2020,9.23,9.43,9.23,9.38,39600
EA,09-Jan-2020,110,110.34,108.27,109.36,1818600
EARS,09-Jan-2020,1.54,1.59,1.43,1.46,360300
EAST,09-Jan-2020,2.97,3.24,2.97,3.17,19400
EBAY,09-Jan-2020,35.14,35.45,34.97,35.18,10787700
EBAYL,09-Jan-2020,27,27.07,26.94,27.05,35700
EBIX,09-Jan-2020,32.57,32.82,32.369,32.42,185500
EBIZ,09-Jan-2020,19.1201,19.1616,19.06,19.1616,2500
EBMT,09-Jan-2020,21.19,21.34,21,21.16,3100
EBSB,09-Jan-2020,19.51,19.6,19.405,19.41,85200
EBTC,09-Jan-2020,33.36,33.9,33.1,33.5,5900
ECHO,09-Jan-2020,20.89,21.07,20.76,20.9,239900
ECOL,09-Jan-2020,56.15,56.475,55.58,55.73,164500
ECOLW,09-Jan-2020,10.9393,10.9393,10.9393,10.9393,0
ECOR,09-Jan-2020,1.34,1.42,1.26,1.37,287700
ECOW,09-Jan-2020,25.4422,25.4422,25.4422,25.4422,0
ECPG,09-Jan-2020,35.67,35.86,35.31,35.66,216500
EDAP,09-Jan-2020,4.29,4.44,4.29,4.35,153400
EDIT,09-Jan-2020,31.53,31.91,30.44,30.65,565400
EDNT,09-Jan-2020,2.07,2.42,2.01,2.42,130300
EDRY,09-Jan-2020,7.85,7.85,7.8,7.85,1100
EDSA,09-Jan-2020,3.2,3.4,3.1175,3.18,70800
EDUC,09-Jan-2020,6.235,6.2472,6.1501,6.2,1100
EEFT,09-Jan-2020,158.89,161.39,158,161.3,418800
EEMA,09-Jan-2020,72.1,72.1166,71.7624,71.95,18800
EFAS,09-Jan-2020,16.35,16.3599,16.2515,16.3129,7200
EFOI,09-Jan-2020,0.7629,0.99,0.7629,0.9252,700400
EFSC,09-Jan-2020,48.14,48.405,47.94,48.18,84800
EGAN,09-Jan-2020,7.93,7.97,7.77,7.92,64700
EGBN,09-Jan-2020,48.23,48.23,47.76,47.95,99700
EGLE,09-Jan-2020,4.46,4.48,4.36,4.44,147000
EGOV,09-Jan-2020,22.15,22.26,21.85,21.93,321700
EGRX,09-Jan-2020,58.39,59.74,58.38,58.63,94800
EH,09-Jan-2020,14.08,14.08,13.04,13.45,38800
EHTH,09-Jan-2020,96.85,98.49,94.12,94.42,425200
EIDX,09-Jan-2020,56.42,58.88,55.73,57.34,89300
EIGI,09-Jan-2020,4.93,4.98,4.8933,4.98,298300
EIGR,09-Jan-2020,14.21,14.36,13.92,14.1,88100
EKSO,09-Jan-2020,0.4,0.405,0.39,0.3949,744000
ELGX,09-Jan-2020,1.86,1.94,1.73,1.91,263300
ELOX,09-Jan-2020,7.77,7.95,7.5,7.59,201700
ELSE,09-Jan-2020,3.6095,3.6095,3.6095,3.6095,0
ELTK,09-Jan-2020,3.95,4.13,3.66,3.8497,636800
EMB,09-Jan-2020,114.57,114.67,114.38,114.58,3172600
EMCB,09-Jan-2020,74.2292,74.2292,74.045,74.045,300
EMCF,09-Jan-2020,32.3123,33,32.3123,33,300
EMIF,09-Jan-2020,31.78,31.78,31.52,31.6065,2100
EMKR,09-Jan-2020,3.38,3.45,3.37,3.37,137300
EML,09-Jan-2020,29.63,30.362,29.047,29.86,13100
EMXC,09-Jan-2020,51.52,51.6007,51.38,51.4604,3800
ENDP,09-Jan-2020,4.39,4.5,4.34,4.41,5237400
ENG,09-Jan-2020,1,1.03,0.99,1,36100
ENLV,09-Jan-2020,8.45,8.68,8.25,8.41,46100
ENOB,09-Jan-2020,4.5,4.53,4.22,4.35,64400
ENPH,09-Jan-2020,31.62,32.37,30.96,31.59,6544400
ENSG,09-Jan-2020,46.53,47.11,46.21,46.925,211300
ENT,09-Jan-2020,0.48,0.48,0.45,0.46,167300
ENTA,09-Jan-2020,60.9,61.21,59.98,60.33,220800
ENTG,09-Jan-2020,52.08,52.34,51.65,52.19,569800
ENTX,09-Jan-2020,2.32,2.685,2.32,2.65,17700
ENTXW,09-Jan-2020,0.24,0.24,0.24,0.24,0
ENZL,09-Jan-2020,57.12,57.31,57.02,57.1078,8400
EOLS,09-Jan-2020,13.18,13.75,11.3,11.63,2633500
EPAY,09-Jan-2020,54.46,54.46,53.74,53.805,152000
EPIX,09-Jan-2020,5.65,5.75,5.46,5.75,26600
EPSN,09-Jan-2020,3.11,3.3,3.11,3.17,13700
EPZM,09-Jan-2020,24.13,24.79,23.96,24.34,706100
EQ,09-Jan-2020,4.47,4.65,4.38,4.47,43200
EQBK,09-Jan-2020,29.05,29.47,29.04,29.08,32500
EQIX,09-Jan-2020,582.95,590,575.41,588.99,229500
EQRR,09-Jan-2020,43.4769,43.4769,43.4661,43.4661,100
ERI,09-Jan-2020,59.96,60.26,59.22,59.29,1465300
ERIC,09-Jan-2020,8.95,8.97,8.845,8.87,4131900
ERIE,09-Jan-2020,165.89,167.8,165.835,166.42,74100
ERII,09-Jan-2020,9.8,9.96,9.77,9.82,110200
ERYP,09-Jan-2020,7.5599,7.61,7.1001,7.61,2900
ESBK,09-Jan-2020,15.89,16,15.652,16,4300
ESCA,09-Jan-2020,9.62,9.7702,9.52,9.6,23700
ESEA,09-Jan-2020,4.41,4.46,4.351,4.4109,23800
ESGD,09-Jan-2020,68.83,68.94,68.74,68.94,213900
ESGE,09-Jan-2020,36.34,36.34,36.16,36.2528,118400
ESGR,09-Jan-2020,204.8,204.8,201.44,202.59,52800
ESGRO,09-Jan-2020,27.55,27.66,27.51,27.63,13500
ESGRP,09-Jan-2020,28.28,28.43,28.19,28.43,29900
ESGU,09-Jan-2020,72.3685,72.51,72.27,72.4691,76700
ESLT,09-Jan-2020,156.95,159.35,156.59,158.89,14300
ESPO,09-Jan-2020,39.61,39.61,39.4,39.5,83400
ESPR,09-Jan-2020,61.14,61.87,59.68,60.31,426000
ESQ,09-Jan-2020,25.25,25.6,25.25,25.6,9900
ESSA,09-Jan-2020,17.55,17.7,17.5308,17.55,5200
ESTA,09-Jan-2020,28.71,29.78,27.74,28.98,89200
ESXB,09-Jan-2020,8.9,8.98,8.78,8.85,129200
ETFC,09-Jan-2020,46.67,46.94,46.32,46.46,1966700
ETNB,09-Jan-2020,25.91,26.98,25.27,25.62,96900
ETON,09-Jan-2020,7.5,7.6999,7.28,7.34,79900
ETSY,09-Jan-2020,45.3,46.63,44.8,46.43,2429000
ETTX,09-Jan-2020,5.079,5.4361,4.9,4.9,72900
EUFN,09-Jan-2020,19.48,19.52,19.42,19.52,999400
EVBG,09-Jan-2020,83.67,84.45,82.74,83.54,221800
EVER,09-Jan-2020,30.21,31.92,30.13,30.3,497400
EVFM,09-Jan-2020,5.68,5.845,5.68,5.74,31100
EVGN,09-Jan-2020,1.83,1.83,1.72,1.78,28300
EVK,09-Jan-2020,1.66,1.66,1.66,1.66,0
EVLO,09-Jan-2020,3.83,4.34,3.83,4.17,121200
EVOK,09-Jan-2020,1.5,1.5,1.4334,1.5,111300
EVOL,09-Jan-2020,0.95,0.96,0.93,0.935,2800
EVOP,09-Jan-2020,27.54,27.74,27.3,27.37,257500
EVSI,09-Jan-2020,4.36,5.49,4.36,4.7,268200
EVSIW,09-Jan-2020,1.21,1.21,0.9,1,18400
EWBC,09-Jan-2020,48.45,48.55,47.77,47.99,819600
EWJE,09-Jan-2020,36.15,36.165,36.105,36.105,1500
EWJV,09-Jan-2020,26.08,26.1,26.08,26.09,5700
EWZS,09-Jan-2020,21.26,21.47,21.24,21.36,562200
EXAS,09-Jan-2020,102,104.01,100.2,103.55,2161100
EXC,09-Jan-2020,45.92,46.19,45.58,46.15,5320800
EXEL,09-Jan-2020,19.17,19.17,18.49,18.63,2999400
EXFO,09-Jan-2020,4.26,4.42,4.25,4.295,91200
EXLS,09-Jan-2020,69.63,70.69,69.63,70.5,208200
EXPC,09-Jan-2020,9.88,10.285,9.88,10.02,157600
EXPCU,09-Jan-2020,10.15,10.15,10.15,10.15,0
EXPCW,09-Jan-2020,0.76,0.76,0.76,0.76,0
EXPD,09-Jan-2020,76.38,77.02,76.295,76.81,948700
EXPE,09-Jan-2020,109.12,110.07,108.85,109.76,1746000
EXPI,09-Jan-2020,10.19,10.44,10.15,10.2,112200
EXPO,09-Jan-2020,69.22,70.24,69.21,69.45,194400
EXTR,09-Jan-2020,7.45,7.48,7.285,7.37,849100
EYE,09-Jan-2020,32.86,33.01,32.61,32.99,483500
EYEG,09-Jan-2020,8.93,9,8.18,8.51,71000
EYEGW,09-Jan-2020,0.0297,0.05,0.0295,0.03,24700
EYEN,09-Jan-2020,4.23,4.4,4.1057,4.27,22100
EYES,09-Jan-2020,4.8,5.06,4.66,5.04,91700
EYESW,09-Jan-2020,0.7501,0.7601,0.65,0.7,47000
EYPT,09-Jan-2020,1.46,1.55,1.45,1.5,274500
EZPW,09-Jan-2020,6.52,6.552,6.39,6.39,382700
FAAR,09-Jan-2020,25.8513,25.918,25.82,25.8851,13300
FAB,09-Jan-2020,57.99,57.99,57.5,57.615,1800
FAD,09-Jan-2020,78.29,78.75,78.29,78.535,4600
FALN,09-Jan-2020,27.32,27.38,27.25,27.3731,38400
FAMI,09-Jan-2020,0.8146,0.8649,0.785,0.839,62500
FANG,09-Jan-2020,93.29,94.64,92.03,94.15,1458900
FANH,09-Jan-2020,26.09,26.49,26.02,26.3,1061100
FARM,09-Jan-2020,13.77,13.77,12.99,13.05,66800
FARO,09-Jan-2020,53.49,55.125,53.49,54.42,115900
FAST,09-Jan-2020,36.19,36.4099,35.84,36.22,3811400
FAT,09-Jan-2020,4.6262,4.6262,4.6262,4.6262,0
FATE,09-Jan-2020,21.38,22.4,21.27,21.95,1485300
FB,09-Jan-2020,217.54,218.38,216.278,218.3,12679500
FBIO,09-Jan-2020,2.62,2.62,2.43,2.54,318900
FBIOP,09-Jan-2020,20.9018,21.162,20.55,20.655,12400
FBIZ,09-Jan-2020,25.88,25.91,25.75,25.91,5700
FBMS,09-Jan-2020,34.57,34.61,34.1,34.13,46700
FBNC,09-Jan-2020,39.16,39.19,38.74,38.79,40200
FBSS,09-Jan-2020,21.5,21.5,21.5,21.5,0
FBZ,09-Jan-2020,17.2601,17.3349,17.245,17.285,101200
FCA,09-Jan-2020,27.33,27.46,27.33,27.46,100
FCAL,09-Jan-2020,53.81,53.84,53.67,53.755,10000
FCAN,09-Jan-2020,24.92,25.0577,24.92,25.0577,100
FCAP,09-Jan-2020,71.01,73.2,71.01,73.2,3300
FCBC,09-Jan-2020,30.08,30.42,30.08,30.34,45500
FCBP,09-Jan-2020,26.36,26.5,25.7969,26.28,6300
FCCO,09-Jan-2020,21.09,21.185,20.43,20.43,9900
FCCY,09-Jan-2020,21.89,21.89,21.63,21.82,6200
FCEF,09-Jan-2020,23.25,23.2649,23.15,23.2649,53300
FCEL,09-Jan-2020,2.37,2.42,2.13,2.19,29772600
FCFS,09-Jan-2020,82.34,83.49,81.995,82.93,201900
FCNCA,09-Jan-2020,530.4,533.035,527.8,529.5,50600
FCVT,09-Jan-2020,33.89,33.99,33.78,33.99,33800
FDBC,09-Jan-2020,61.44,61.44,61.3,61.3,900
FDIV,09-Jan-2020,51.35,51.35,51.3284,51.33,3600
FDNI,09-Jan-2020,25.6,25.71,25.45,25.59,17600
FDT,09-Jan-2020,55.53,55.63,55.4014,55.58,32400
FDTS,09-Jan-2020,38.351,38.351,38.31,38.31,700
FDUS,09-Jan-2020,15.1,15.17,15.0409,15.1,84300
FDUSG,09-Jan-2020,25.69,25.94,25.69,25.94,2100
FDUSL,09-Jan-2020,25.9,25.9,25.9,25.9,4900
FDUSZ,09-Jan-2020,26.1918,26.1918,26.1918,26.1918,400
FEIM,09-Jan-2020,10.09,10.1933,9.9601,10.0662,9000
FELE,09-Jan-2020,57.88,58.8,57.67,58.44,119700
FEM,09-Jan-2020,26.92,26.9356,26.8224,26.89,204500
FEMB,09-Jan-2020,39.43,39.43,39.1407,39.1509,31800
FEMS,09-Jan-2020,39.41,39.5375,39.33,39.38,61500
FENC,09-Jan-2020,6.4,6.59,6.4,6.4807,61900
FEP,09-Jan-2020,37.59,37.6472,37.5401,37.6222,26200
FEUZ,09-Jan-2020,41.06,41.0699,40.865,40.92,1500
FEX,09-Jan-2020,65.66,65.7649,65.5101,65.7169,117700
FEYE,09-Jan-2020,17.31,17.46,16.8401,16.93,5283400
FFBC,09-Jan-2020,25.19,25.38,24.89,24.97,192500
FFBW,09-Jan-2020,11.65,11.9,11.65,11.9,5400
FFHL,09-Jan-2020,2.92,2.9312,2.9,2.9,2100
FFIC,09-Jan-2020,21.18,21.26,21.018,21.08,46400
FFIN,09-Jan-2020,34.78,34.86,34.49,34.55,179600
FFIV,09-Jan-2020,137.36,137.36,134.65,135.99,542600
FFNW,09-Jan-2020,14.9,14.91,14.88,14.89,5100
FFWM,09-Jan-2020,17.15,17.21,16.95,17.05,102400
FGBI,09-Jan-2020,22.155,22.155,21.76,22.11,5400
FGEN,09-Jan-2020,43.17,43.24,42.14,42.51,1170100
FGM,09-Jan-2020,44.8401,44.8678,44.6522,44.8113,1800
FHB,09-Jan-2020,28.45,28.53,28.24,28.365,643800
FHK,09-Jan-2020,35.19,35.19,35.19,35.19,0
FIBK,09-Jan-2020,41.5,41.5,41.1,41.16,156200
FID,09-Jan-2020,18.2401,18.26,18.182,18.2425,10800
FINX,09-Jan-2020,30.99,31.17,30.905,31.06,155600
FISI,09-Jan-2020,31.64,31.9283,31.64,31.68,30100
FISV,09-Jan-2020,117.54,118.01,117.12,117.8,3434200
FITB,09-Jan-2020,30.13,30.25,29.93,30.25,5780200
FITBI,09-Jan-2020,28.94,29.1,28.94,29.05,30200
FITBO,09-Jan-2020,26.07,26.17,25.9183,26.17,26100
FITBP,09-Jan-2020,27.91,27.99,27.75,27.98,3400
FIVE,09-Jan-2020,122.66,124.64,121.82,124.48,1201700
FIVN,09-Jan-2020,70.78,71.4261,70.2901,71.205,2743600
FIXD,09-Jan-2020,51.79,51.94,51.75,51.92,312500
FIXX,09-Jan-2020,18.12,18.53,17.61,17.83,275000
FIZZ,09-Jan-2020,46.99,47.13,46.09,46.41,299400
FJP,09-Jan-2020,51.08,51.2654,51.06,51.2374,6700
FKO,09-Jan-2020,20.345,20.345,20.345,20.345,0
FKU,09-Jan-2020,40.46,40.5076,40.3379,40.396,3300
FLDM,09-Jan-2020,3.52,3.56,3.39,3.41,889000
FLEX,09-Jan-2020,12.7,12.75,12.49,12.64,2406300
FLGT,09-Jan-2020,12.96,13.89,12.88,13.55,502100
FLIC,09-Jan-2020,24.01,24.1,23.84,23.89,19400
FLIR,09-Jan-2020,54.21,54.65,53.82,54.56,607800
FLL,09-Jan-2020,3.15,3.15,3.12,3.15,28800
FLMN,09-Jan-2020,6.92,6.95,6.77,6.85,238600
FLMNW,09-Jan-2020,0.3511,0.3511,0.3511,0.3511,0
FLN,09-Jan-2020,22.9968,23.0643,22.965,22.97,9900
FLNT,09-Jan-2020,2.24,2.38,2.24,2.35,226100
FLWS,09-Jan-2020,13.9,14.06,13.64,13.64,478500
FLXN,09-Jan-2020,20.88,21.34,20.465,21.13,1064300
FLXS,09-Jan-2020,20.66,20.94,20.56,20.65,14800
FMAO,09-Jan-2020,29.46,29.74,29.46,29.74,5500
FMB,09-Jan-2020,55.93,55.96,55.9,55.9419,226000
FMBH,09-Jan-2020,34.66,34.82,34.55,34.66,10100
FMBI,09-Jan-2020,22.93,22.93,22.72,22.77,502200
FMCI,09-Jan-2020,10.24,10.24,10.24,10.24,0
FMCIW,09-Jan-2020,0.45,0.45,0.4478,0.45,71200
FMHI,09-Jan-2020,53.8,53.8,53.65,53.715,17700
FMK,09-Jan-2020,38.79,38.79,38.6,38.6517,1700
FMNB,09-Jan-2020,16.14,16.15,15.97,15.97,29200
FNCB,09-Jan-2020,8.14,8.36,8.01,8.17,10300
FNHC,09-Jan-2020,15.88,16.155,15.66,16.08,69100
FNJN,09-Jan-2020,2.34,2.34,2.25,2.26,24600
FNK,09-Jan-2020,35.54,35.5993,35.51,35.51,1000
FNKO,09-Jan-2020,15.94,16.17,15.46,15.5,1286000
FNLC,09-Jan-2020,30.07,30.09,29.78,30,11200
FNWB,09-Jan-2020,17.33,17.39,17.25,17.31,16600
FNX,09-Jan-2020,72.44,72.45,72.19,72.3231,62600
FNY,09-Jan-2020,48.56,48.6773,48.3616,48.49,18900
FOCS,09-Jan-2020,30.52,30.57,30.04,30.53,108900
FOLD,09-Jan-2020,9.8,10.01,9.4,9.67,5131900
FONR,09-Jan-2020,19.52,19.6787,19.055,19.12,41000
FORD,09-Jan-2020,1.04,1.04,1.01,1.04,95400
FORK,09-Jan-2020,2.22,2.23,2.1856,2.22,11100
FORM,09-Jan-2020,26.73,26.85,26.36,26.43,297300
FORR,09-Jan-2020,42.76,43.4,42.46,42.55,75400
FORTY,09-Jan-2020,63.05,63.05,63.05,63.05,0
FOSL,09-Jan-2020,7.97,8,7.47,7.74,1232400
FOX,09-Jan-2020,36.5,36.67,36.2,36.5,850900
FOXA,09-Jan-2020,37.18,37.365,36.815,37.18,3621800
FOXF,09-Jan-2020,68.65,68.8367,67.19,67.3,149200
FPA,09-Jan-2020,28.0911,28.275,28.0911,28.275,2400
FPAY,09-Jan-2020,2.32,2.42,2.15,2.3746,157300
FPRX,09-Jan-2020,5.14,5.55,5.03,5.5,966200
FPXE,09-Jan-2020,21.725,21.725,21.725,21.725,0
FPXI,09-Jan-2020,40.82,40.9138,40.61,40.8239,11100
FRAF,09-Jan-2020,37.13,37.46,37.015,37.46,1500
FRAN,09-Jan-2020,9.05,9.3599,8.82,8.91,90400
FRBA,09-Jan-2020,10.68,10.68,10.52,10.6,6700
FRBK,09-Jan-2020,4.08,4.08,3.96,3.975,215300
FREQ,09-Jan-2020,18.37,18.45,17.8,18.14,454900
FRG,09-Jan-2020,21.71,22.3698,21.71,22,6000
FRGI,09-Jan-2020,10.57,10.87,10.46,10.48,271700
FRHC,09-Jan-2020,14.54,14.67,14.54,14.63,36200
FRME,09-Jan-2020,41.36,41.5,41,41.07,73600
FRPH,09-Jan-2020,50.8,51.48,50.63,51.36,4300
FRPT,09-Jan-2020,60.82,61.72,60.0227,61.095,183100
FRSX,09-Jan-2020,1.23,1.25,1.22,1.2363,10000
FRTA,09-Jan-2020,11.52,12.14,11.45,12.07,358900
FSBW,09-Jan-2020,61.92,63.01,61.82,61.88,6900
FSCT,09-Jan-2020,32.23,32.78,32.14,32.715,1488200
FSEA,09-Jan-2020,9.4674,9.4771,9.44,9.4402,3200
FSFG,09-Jan-2020,64.5,65.48,64.07,65.15,9000
FSLR,09-Jan-2020,57.07,58.04,56.45,56.7,891700
FSRV,09-Jan-2020,9.86,9.86,9.8,9.85,83600
FSRVU,09-Jan-2020,10.39,10.39,10.39,10.39,0
FSRVW,09-Jan-2020,1.25,1.25,1.25,1.25,0
FSTR,09-Jan-2020,20.06,20.34,20.01,20.12,21400
FSV,09-Jan-2020,96,97.29,95.81,96.95,58500
FSZ,09-Jan-2020,54.36,54.36,54.1817,54.265,4600
FTA,09-Jan-2020,56.47,56.47,56.24,56.45,55200
FTAC,09-Jan-2020,10.2,10.2,10.2,10.2,100
FTACU,09-Jan-2020,10.8973,10.8973,10.8973,10.8973,0
FTACW,09-Jan-2020,1.3625,1.3625,1.3625,1.3625,200
FTAG,09-Jan-2020,23.4446,23.4446,23.4446,23.4446,0
FTC,09-Jan-2020,74.31,74.55,74.23,74.39,34300
FTCS,09-Jan-2020,60.93,61.09,60.78,61.09,268300
FTDR,09-Jan-2020,47.65,47.87,46.97,47.08,323900
FTEK,09-Jan-2020,0.9567,1,0.95,0.9552,21800
FTFT,09-Jan-2020,0.5301,0.568,0.5109,0.5302,170600
FTGC,09-Jan-2020,18.8243,18.8491,18.78,18.825,62500
FTHI,09-Jan-2020,22.86,22.91,22.76,22.825,34300
FTLB,09-Jan-2020,22.3827,22.3827,22.36,22.36,100
FTNT,09-Jan-2020,115.01,115.7824,113.435,114.48,1095200
FTRI,09-Jan-2020,12.55,12.625,12.55,12.625,400
FTSL,09-Jan-2020,48.1,48.13,48.0601,48.1,177800
FTSM,09-Jan-2020,60.11,60.12,60.1,60.12,700400
FTXD,09-Jan-2020,24.55,24.55,24.55,24.55,0
FTXG,09-Jan-2020,21.82,21.82,21.77,21.77,11400
FTXH,09-Jan-2020,23.41,23.4871,23.39,23.39,1000
FTXL,09-Jan-2020,42.28,42.67,41.551,41.94,39800
FTXN,09-Jan-2020,16.39,16.4193,16.1073,16.4193,2800
FTXO,09-Jan-2020,27.98,27.98,27.7463,27.8302,34700
FTXR,09-Jan-2020,24.3125,24.3125,24.3125,24.3125,0
FULC,09-Jan-2020,18.15,18.515,18.15,18.27,18200
FULT,09-Jan-2020,17.47,17.5,17.275,17.32,604300
FUNC,09-Jan-2020,23.95,24,23.8,23.82,33700
FUND,09-Jan-2020,7.36,7.36,7.25,7.31,35400
FUSB,09-Jan-2020,11.54,11.58,11.54,11.54,1500
FUTU,09-Jan-2020,10.58,10.7,10.58,10.58,95300
FUV,09-Jan-2020,1.65,1.65,1.59,1.61,96900
FV,09-Jan-2020,32.16,32.2,32.07,32.15,173100
FVC,09-Jan-2020,28.23,28.23,28.062,28.1848,123300
FVCB,09-Jan-2020,17.64,17.64,17.37,17.5,6800
FVE,09-Jan-2020,3.9,5.19,3.9,5.01,2297400
FWONA,09-Jan-2020,43.23,43.66,43.23,43.41,37500
FWONK,09-Jan-2020,45.47,45.88,45.36,45.69,762400
FWP,09-Jan-2020,7.57,7.8509,7.0063,7.02,31000
FWRD,09-Jan-2020,69.07,69.51,68.9,69.17,63200
FXNC,09-Jan-2020,20.5,20.5,20.5,20.5,1000
FYC,09-Jan-2020,47.1826,47.3299,47.0786,47.0786,16100
FYT,09-Jan-2020,37.8,37.8,37.44,37.52,6400
FYX,09-Jan-2020,64.93,64.93,64.55,64.55,18800
GABC,09-Jan-2020,35.56,35.68,35.21,35.45,62700
GAIA,09-Jan-2020,8.19,8.38,8.11,8.285,51200
GAIN,09-Jan-2020,13.28,13.57,13.25,13.29,197200
GAINL,09-Jan-2020,26.16,26.2,26.16,26.2,1000
GAINM,09-Jan-2020,25.79,25.7901,25.74,25.7635,5300
GALT,09-Jan-2020,2.96,2.96,2.83,2.86,176500
GARS,09-Jan-2020,5.86,5.87,5.78,5.86,23600
GASS,09-Jan-2020,3.48,3.5499,3.4773,3.5,42900
GBCI,09-Jan-2020,44.86,44.86,44.08,44.63,263000
GBDC,09-Jan-2020,18.17,18.28,18.17,18.22,770300
GBLI,09-Jan-2020,30.08,30.2,30.05,30.2,3800
GBLIL,09-Jan-2020,26.5,26.6986,26.5,26.57,22900
GBLIZ,09-Jan-2020,26.08,26.13,25.99,26.03,9300
GBT,09-Jan-2020,82.01,84.25,82.01,83.81,1009100
GCBC,09-Jan-2020,28.9978,29.2,28.9978,29.2,800
GDEN,09-Jan-2020,19,19.01,18.56,18.61,39700
GDS,09-Jan-2020,53.44,53.95,52.8974,52.99,1333900
GEC,09-Jan-2020,3.21,3.23,3.15,3.23,2200
GECC,09-Jan-2020,7.86,7.91,7.86,7.87,21800
GECCL,09-Jan-2020,25.36,25.3707,25.36,25.3602,1300
GECCM,09-Jan-2020,25.3258,25.4,25.3258,25.4,900
GECCN,09-Jan-2020,25.05,25.15,24.95,25,19200
GENC,09-Jan-2020,11.21,11.339,11.21,11.29,14200
