Symbol,Date,Open,High,Low,Close,Volume
DISCB,21-Jan-2020,41.5,41.5,37.87,37.87,1100
DISCK,21-Jan-2020,30.49,30.49,29.98,30.09,1603900
DISH,21-Jan-2020,36.75,36.94,36.33,36.75,3111300
DJCO,21-Jan-2020,285.8,290,284.0685,290,700
DLHC,21-Jan-2020,4.69,5.17,4.69,5.09,74300
DLPN,21-Jan-2020,0.67,0.6892,0.67,0.6892,82800
DLPNW,21-Jan-2020,0.04,0.049,0.04,0.049,1500
DLTH,21-Jan-2020,9.32,9.333,8.96,9.15,264600
DLTR,21-Jan-2020,91.24,91.55,89.45,89.5,9623900
DMAC,21-Jan-2020,4.41,4.41,4.26,4.26,1000
DMLP,21-Jan-2020,20.6,21.46,20.21,20.59,93800
DMPI,21-Jan-2020,0.639,0.69,0.615,0.6357,323700
DMRC,21-Jan-2020,35,35.47,33.815,33.92,56900
DMTK,21-Jan-2020,11.61,13.28,11.5001,13.28,114400
DNKN,21-Jan-2020,78.96,78.98,78.27,78.54,376900
DNLI,21-Jan-2020,22.12,22.32,21.0708,22.01,492000
DOCU,21-Jan-2020,72.35,74.83,72.04,73.13,1935900
DOGZ,21-Jan-2020,1.2157,1.3244,1.21,1.3098,3900
DOMO,21-Jan-2020,24,24.41,23.73,24.29,369100
DOOO,21-Jan-2020,47.96,48.89,47.4516,48.53,42400
DORM,21-Jan-2020,77.64,77.82,77.12,77.37,201800
DOX,21-Jan-2020,74.4,74.86,74.25,74.51,754500
DOYU,21-Jan-2020,9,9.16,8.47,8.59,2908600
DPHC,21-Jan-2020,10.06,10.06,10.05,10.05,2000
DPHCU,21-Jan-2020,10.26,10.26,10.26,10.26,0
DPHCW,21-Jan-2020,0.87,0.87,0.87,0.87,100000
DRAD,21-Jan-2020,2.91,2.91,2.75,2.89,20300
DRADP,21-Jan-2020,5.5,5.5,5.5,5.5,0
DRIO,21-Jan-2020,8.45,8.71,8.3322,8.54,19800
DRIOW,21-Jan-2020,0.05,0.0513,0.0202,0.0484,24700
DRIV,21-Jan-2020,15.55,15.55,15.33,15.3554,36200
DRNA,21-Jan-2020,21.14,21.14,19.95,20.12,958300
DRRX,21-Jan-2020,2.39,2.49,2.05,2.11,2764800
DRTT,21-Jan-2020,3.12,3.12,2.8401,2.98,103900
DSGX,21-Jan-2020,45.42,46.37,45.42,46.37,62600
DSKE,21-Jan-2020,3.42,3.43,3.28,3.31,75900
DSKEW,21-Jan-2020,0.14,0.14,0.0916,0.13,10400
DSLV,21-Jan-2020,16.62,16.7,16.06,16.24,296600
DSPG,21-Jan-2020,15.81,15.89,15.7,15.79,117900
DSWL,21-Jan-2020,2.93,2.98,2.93,2.9601,6600
DTEA,21-Jan-2020,1.64,1.68,1.52,1.575,120400
DTIL,21-Jan-2020,10.82,11.19,10.5,10.63,579200
DTSS,21-Jan-2020,2.1433,2.1433,2,2,5000
DUO,21-Jan-2020,14.46,15.29,14.3927,15.265,5900
DUSA,21-Jan-2020,26.54,26.6152,26.4802,26.5,12000
DVAX,21-Jan-2020,6.01,6.29,5.945,6.09,997400
DVLU,21-Jan-2020,20,20.035,19.93,19.93,6400
DVOL,21-Jan-2020,22.98,23.1,22.98,23.1,14400
DVY,21-Jan-2020,107.06,107.33,106.44,106.88,713200
DWAS,21-Jan-2020,58.08,58.24,57.89,57.9342,36300
DWAT,21-Jan-2020,11.1,11.3746,11.1,11.16,14900
DWAW,21-Jan-2020,26.06,26.06,26.06,26.06,600
DWCR,21-Jan-2020,28.8706,28.8706,28.8706,28.8706,0
DWEQ,21-Jan-2020,26.1447,26.16,26.1447,26.16,1800
DWFI,21-Jan-2020,23.69,23.73,23.69,23.71,8800
DWLD,21-Jan-2020,26.02,26.08,25.9,25.9669,47100
DWMC,21-Jan-2020,24.5495,24.5495,24.37,24.37,100
DWPP,21-Jan-2020,34.53,34.53,34.28,34.345,21300
DWSH,21-Jan-2020,22.78,23.07,22.78,23.07,22000
DWSN,21-Jan-2020,2.45,2.79,2.45,2.78,29700
DWUS,21-Jan-2020,26.15,26.15,26.11,26.11,800
DXCM,21-Jan-2020,230.7,235.97,229.8,231.62,1049400
DXGE,21-Jan-2020,32.2648,32.285,32.25,32.285,400
DXJS,21-Jan-2020,42.91,42.9625,42.6419,42.6419,900
DXLG,21-Jan-2020,1.29,1.31,1.25,1.29,296800
DXPE,21-Jan-2020,39.05,39.05,38.15,38.57,64700
DXYN,21-Jan-2020,1.33,1.46,1.33,1.45,7300
DYAI,21-Jan-2020,5.82,5.91,5.6921,5.91,52400
DYNT,21-Jan-2020,0.9584,0.9798,0.9001,0.92,42400
DZSI,21-Jan-2020,10.6,10.66,10.41,10.53,106500
EA,21-Jan-2020,112.55,112.97,111.77,112.41,2164900
EARS,21-Jan-2020,1.51,1.54,1.47,1.52,97300
EAST,21-Jan-2020,3.21,3.21,3.0006,3.09,8200
EBAY,21-Jan-2020,35.6,35.86,35.47,35.72,6925400
EBAYL,21-Jan-2020,26.75,26.8288,26.56,26.57,47500
EBIX,21-Jan-2020,34.29,35.31,34.29,35.04,307300
EBIZ,21-Jan-2020,19.44,19.5,19.335,19.5,2600
EBMT,21-Jan-2020,22.27,22.98,22.1068,22.71,26100
EBSB,21-Jan-2020,19.35,19.39,19.17,19.19,108900
EBTC,21-Jan-2020,32.22,32.26,31.8,31.8,5800
ECHO,21-Jan-2020,23.19,23.3,22.57,22.6,250800
ECOL,21-Jan-2020,55.22,55.68,54.69,55.11,91300
ECOLW,21-Jan-2020,11,11,11,11,0
ECOR,21-Jan-2020,1.37,1.39,1.32,1.35,60000
ECOW,21-Jan-2020,25.83,25.83,25.83,25.83,100
ECPG,21-Jan-2020,36.78,37.03,36.33,36.59,207200
EDAP,21-Jan-2020,4.06,4.16,3.9,3.96,184300
EDIT,21-Jan-2020,30.64,30.87,29.7,29.93,626400
EDNT,21-Jan-2020,2.28,2.41,2.25,2.39,27900
EDRY,21-Jan-2020,6.9625,6.9625,6.9625,6.9625,0
EDSA,21-Jan-2020,3.5,3.58,3.4,3.4,41900
EDUC,21-Jan-2020,5.89,6,5.62,5.72,66900
EEFT,21-Jan-2020,163.17,166.65,163.05,164,246900
EEMA,21-Jan-2020,71.86,71.9067,71.34,71.34,56700
EFAS,21-Jan-2020,16.56,16.56,16.41,16.4196,91500
EFOI,21-Jan-2020,0.62,0.6699,0.61,0.6477,609400
EFSC,21-Jan-2020,48.29,48.5,46.238,46.81,169000
EGAN,21-Jan-2020,7.84,7.91,7.77,7.79,47100
EGBN,21-Jan-2020,46.21,46.67,45.77,45.92,189400
EGLE,21-Jan-2020,4.25,4.26,4.05,4.07,297700
EGOV,21-Jan-2020,22.51,22.89,22.44,22.78,310900
EGRX,21-Jan-2020,58.62,59.5,58.15,58.37,115300
EH,21-Jan-2020,13.25,13.25,12.8111,13.05,22200
EHTH,21-Jan-2020,96.13,98.82,96.1,98.63,446200
EIDX,21-Jan-2020,55.39,56.5,54.01,54.43,144100
EIGI,21-Jan-2020,5.1,5.16,5.0404,5.1,265800
EIGR,21-Jan-2020,14.1,14.43,13.96,14.18,163200
EKSO,21-Jan-2020,0.38,0.385,0.369,0.385,899900
ELGX,21-Jan-2020,2.08,2.08,1.9,1.94,126400
ELOX,21-Jan-2020,4.48,4.61,4.35,4.57,240400
ELSE,21-Jan-2020,3.6244,3.6244,3.6244,3.6244,0
ELTK,21-Jan-2020,3.6409,3.72,3.6409,3.72,8600
EMB,21-Jan-2020,114.9,115.16,114.62,115.11,2871400
EMCB,21-Jan-2020,74.5,74.5,74.305,74.305,300
EMCF,21-Jan-2020,32.83,32.83,32.7147,32.7147,400
EMIF,21-Jan-2020,31.83,31.87,31.48,31.56,3600
EMKR,21-Jan-2020,3.37,3.4,3.37,3.38,47200
EML,21-Jan-2020,30.89,30.98,29.3616,30.5,21200
EMXC,21-Jan-2020,51.66,51.81,51.51,51.5214,47400
ENDP,21-Jan-2020,6.05,6.54,5.96,6.38,11743500
ENG,21-Jan-2020,0.97,0.99,0.97,0.9899,33600
ENLV,21-Jan-2020,9.05,9.15,8.92,9.056,18100
ENOB,21-Jan-2020,5.19,5.19,4.95,5.12,32000
ENPH,21-Jan-2020,31.61,31.69,30.63,31.26,3336600
ENSG,21-Jan-2020,47.29,47.56,46.9,47.22,218000
ENT,21-Jan-2020,0.455,0.4777,0.4397,0.4698,231100
ENTA,21-Jan-2020,57.79,58.05,56.97,57.96,373500
ENTG,21-Jan-2020,56.21,57.74,56.02,57.5,1983000
ENTX,21-Jan-2020,2.8,2.85,2.8,2.81,18700
ENTXW,21-Jan-2020,0.15,0.23,0.0551,0.2299,2500
ENZL,21-Jan-2020,58.41,58.47,58.18,58.2788,7400
EOLS,21-Jan-2020,11.27,11.405,11.06,11.16,578400
EPAY,21-Jan-2020,53.99,54.9,53.89,54.77,329200
EPIX,21-Jan-2020,5.7,5.8352,5.6,5.8,18200
EPSN,21-Jan-2020,3.01,3.05,3.01,3.011,7700
EPZM,21-Jan-2020,27.67,27.82,25.855,26.015,1765600
EQ,21-Jan-2020,4.57,4.68,4.21,4.41,32000
EQBK,21-Jan-2020,28.25,28.38,27.83,27.88,45000
EQIX,21-Jan-2020,591.51,594.55,583.94,590,680900
EQRR,21-Jan-2020,43.3,43.3,43.3,43.3,600
ERI,21-Jan-2020,61,61.11,59.421,59.5,1956300
ERIC,21-Jan-2020,8.95,9.09,8.86,8.89,11122100
ERIE,21-Jan-2020,169.49,171.36,169.49,170.25,103200
ERII,21-Jan-2020,10.42,10.42,10.17,10.34,172400
ERYP,21-Jan-2020,7.501,7.501,7.501,7.501,300
ESBK,21-Jan-2020,16.25,16.25,16.01,16.1242,6200
ESCA,21-Jan-2020,8.97,9.075,8.91,9,35800
ESEA,21-Jan-2020,4,4,3.68,3.72,14500
ESGD,21-Jan-2020,69.31,69.36,69.09,69.14,132600
ESGE,21-Jan-2020,36.33,36.4,36.04,36.16,3680900
ESGR,21-Jan-2020,204.89,206.31,203.36,205.41,21800
ESGRO,21-Jan-2020,27.69,27.82,27.52,27.5898,13800
ESGRP,21-Jan-2020,28.69,28.79,28.48,28.48,18300
ESGU,21-Jan-2020,73.73,73.88,73.62,73.71,2443800
ESLT,21-Jan-2020,156.5,156.74,155.26,155.71,17600
ESPO,21-Jan-2020,40.27,40.27,39.87,39.9227,100800
ESPR,21-Jan-2020,56.85,57.56,56,56.22,583800
ESQ,21-Jan-2020,24.71,25.08,24.6,24.81,5500
ESSA,21-Jan-2020,16.99,17.49,16.99,17.11,13100
ESTA,21-Jan-2020,27.2,27.37,26.72,26.94,56100
ESXB,21-Jan-2020,9.36,9.54,9.35,9.5,22500
ETFC,21-Jan-2020,46.5,46.89,46.01,46.52,3409900
ETNB,21-Jan-2020,26.51,27.87,25.4245,27.6,28000
ETON,21-Jan-2020,7.4,7.4499,7.1777,7.38,41700
ETSY,21-Jan-2020,51.37,51.39,49.75,50.7,2980700
ETTX,21-Jan-2020,4.92,4.92,4.7,4.88,8200
EUFN,21-Jan-2020,19.12,19.16,19.01,19.01,954800
EVBG,21-Jan-2020,88.51,88.73,86.735,87.75,756000
EVER,21-Jan-2020,31.89,34.84,31.5301,33.49,716500
EVFM,21-Jan-2020,5.9,5.9,5.55,5.57,71900
EVGN,21-Jan-2020,1.71,1.73,1.68,1.69,7200
EVK,21-Jan-2020,1.4,1.4,1.33,1.33,9500
EVLO,21-Jan-2020,4.35,4.82,4.35,4.62,76100
EVOK,21-Jan-2020,1.79,1.79,1.43,1.52,1378000
EVOL,21-Jan-2020,0.91,0.95,0.9002,0.949,4000
EVOP,21-Jan-2020,28.47,28.51,27.85,27.95,649800
EVSI,21-Jan-2020,6.71,6.84,6.32,6.581,82200
EVSIW,21-Jan-2020,1.3752,1.6,1.3752,1.5005,15500
EWBC,21-Jan-2020,47.74,48,47.23,47.26,1132200
EWJE,21-Jan-2020,35.91,35.91,35.91,35.91,200
EWJV,21-Jan-2020,26.02,26.02,25.9838,25.985,3800
EWZS,21-Jan-2020,22,22,21.75,21.79,112600
EXAS,21-Jan-2020,87.99,88.19,85.66,85.9,2599200
EXC,21-Jan-2020,47.44,47.61,47.23,47.58,5097300
EXEL,21-Jan-2020,19.9,20.09,19.665,19.76,3180000
EXFO,21-Jan-2020,4.11,4.13,3.95,4.11,37400
EXLS,21-Jan-2020,72.19,72.61,72.09,72.27,146100
EXPC,21-Jan-2020,10,10,10,10,1500
EXPCU,21-Jan-2020,10.15,10.15,10.15,10.15,0
EXPCW,21-Jan-2020,0.8201,0.8201,0.8201,0.8201,0
EXPD,21-Jan-2020,76.47,76.88,73.59,74.02,1868200
EXPE,21-Jan-2020,110.72,110.965,108.81,110.17,3218300
EXPI,21-Jan-2020,10.7,10.82,10.6,10.68,112500
EXPO,21-Jan-2020,72.03,72.44,71.73,72.17,186700
EXTR,21-Jan-2020,7.8,7.83,7.57,7.59,1463900
EYE,21-Jan-2020,32.75,33.8,32.685,33.78,710900
EYEG,21-Jan-2020,6.88,6.9588,6.43,6.58,98000
EYEGW,21-Jan-2020,0.0255,0.0255,0.0255,0.0255,20900
EYEN,21-Jan-2020,4.76,4.76,4.5,4.61,44500
EYES,21-Jan-2020,5.02,5.02,4.55,4.6,36500
EYESW,21-Jan-2020,0.8,0.94,0.8,0.9,1800
EYPT,21-Jan-2020,1.71,1.71,1.62,1.64,263700
EZPW,21-Jan-2020,6.3,6.425,6.27,6.38,447400
FAAR,21-Jan-2020,25.75,25.88,25.75,25.825,8500
FAB,21-Jan-2020,57.7943,57.94,57.66,57.705,25600
FAD,21-Jan-2020,79.82,80.46,79.82,80.13,15900
FALN,21-Jan-2020,27.55,27.55,27.46,27.48,77100
FAMI,21-Jan-2020,0.77,0.78,0.73,0.7742,129600
FANG,21-Jan-2020,89.42,89.68,87.5092,88.32,2216100
FANH,21-Jan-2020,26.69,26.95,26.65,26.68,87900
FARM,21-Jan-2020,12.83,12.965,12.6868,12.81,94400
FARO,21-Jan-2020,55.22,55.22,54.03,54.3,51700
FAST,21-Jan-2020,36.43,36.64,35.445,35.83,6476800
FAT,21-Jan-2020,4.67,4.6961,4.42,4.69,5400
FATE,21-Jan-2020,25.34,25.55,24.0515,24.4,1051600
FB,21-Jan-2020,222.15,222.37,219.12,221.44,14275700
FBIO,21-Jan-2020,2.55,2.71,2.49,2.7,736200
FBIOP,21-Jan-2020,21.11,21.45,21.0495,21.1779,20100
FBIZ,21-Jan-2020,26,26.18,25.86,25.92,9300
FBMS,21-Jan-2020,33.92,33.99,33.57,33.63,30000
FBNC,21-Jan-2020,38.09,38.32,37.74,37.79,71700
FBSS,21-Jan-2020,21.75,21.75,21.52,21.52,3100
FBZ,21-Jan-2020,17.82,17.82,17.6401,17.66,9000
FCA,21-Jan-2020,26.82,26.82,26.16,26.295,1600
FCAL,21-Jan-2020,54.1,54.16,53.9676,54.0714,27600
FCAN,21-Jan-2020,25.51,25.51,25.3141,25.3141,2000
FCAP,21-Jan-2020,72.3,72.59,70.43,71.6,2100
FCBC,21-Jan-2020,30.6,30.86,30.39,30.53,23100
FCBP,21-Jan-2020,25.7883,25.89,25.6627,25.88,10000
FCCO,21-Jan-2020,20.73,20.74,20.5209,20.72,5300
FCCY,21-Jan-2020,21.72,22,21.57,21.76,8400
FCEF,21-Jan-2020,23.4641,23.485,23.4109,23.415,6900
FCEL,21-Jan-2020,2.6,3,2.51,2.88,62110600
FCFS,21-Jan-2020,83.74,85.12,83.48,84.88,368400
FCNCA,21-Jan-2020,529.73,533.29,528.23,528.5,41000
FCVT,21-Jan-2020,34.18,34.37,34.18,34.26,23800
FDBC,21-Jan-2020,61.15,62.65,59.75,61.3,10600
FDIV,21-Jan-2020,51.79,51.79,51.58,51.58,5900
FDNI,21-Jan-2020,25.96,25.96,25.7501,25.76,60000
FDT,21-Jan-2020,56,56.1702,55.7901,55.8524,113400
FDTS,21-Jan-2020,38.24,38.4,37.9,37.9,1100
FDUS,21-Jan-2020,14.94,15.01,14.91,14.94,133700
FDUSG,21-Jan-2020,25.6,25.71,25.5,25.52,5100
FDUSL,21-Jan-2020,25.68,25.68,25.649,25.649,500
FDUSZ,21-Jan-2020,26.15,26.1542,26.05,26.05,3100
FEIM,21-Jan-2020,9.77,9.98,9.64,9.87,16000
FELE,21-Jan-2020,60.08,60.08,59.37,59.46,132300
FEM,21-Jan-2020,27.07,27.07,26.84,26.84,319900
FEMB,21-Jan-2020,39.3,39.3,39.0472,39.06,32700
FEMS,21-Jan-2020,39.97,39.97,39.61,39.61,24700
FENC,21-Jan-2020,6.01,6.39,6.01,6.21,68800
FEP,21-Jan-2020,37.86,37.9232,37.75,37.77,50300
FEUZ,21-Jan-2020,40.84,41.1371,40.7394,40.7394,3600
FEX,21-Jan-2020,66.5,66.6928,66.3985,66.4202,24800
FEYE,21-Jan-2020,17.11,17.16,16.53,16.57,3479300
FFBC,21-Jan-2020,25.23,25.255,24.81,24.84,285400
FFBW,21-Jan-2020,10.92,10.92,10.61,10.66,119000
FFHL,21-Jan-2020,3.0659,3.0659,2.93,2.99,28300
FFIC,21-Jan-2020,20.87,20.975,20.74,20.81,83500
FFIN,21-Jan-2020,34.71,34.78,34.05,34.11,294500
FFIV,21-Jan-2020,136.49,136.88,134.69,135.04,784700
FFNW,21-Jan-2020,14.76,14.82,14.62,14.65,14200
FFWM,21-Jan-2020,16.77,16.87,16.725,16.76,99500
FGBI,21-Jan-2020,21.165,21.165,20.08,20.08,5400
FGEN,21-Jan-2020,44.05,44.05,42.34,42.94,717800
FGM,21-Jan-2020,44.7645,44.7645,44.49,44.49,3400
FHB,21-Jan-2020,28.81,28.94,28.64,28.705,800400
FHK,21-Jan-2020,35.16,35.35,35.16,35.35,700
FIBK,21-Jan-2020,40.88,41.01,40.24,40.27,119900
FID,21-Jan-2020,18.44,18.5774,18.4201,18.465,41300
FINX,21-Jan-2020,31.85,32.0591,31.772,31.95,168600
FISI,21-Jan-2020,31.57,31.65,31.33,31.5,27900
FISV,21-Jan-2020,120.6,121.61,120.34,120.61,2426600
FITB,21-Jan-2020,29.43,29.43,29.02,29.02,6437600
FITBI,21-Jan-2020,28.92,28.92,28.64,28.64,32400
FITBO,21-Jan-2020,26.05,26.141,25.88,25.9678,24300
FITBP,21-Jan-2020,27.27,27.44,27.12,27.44,8500
FIVE,21-Jan-2020,115.5,117.9,115.2725,117.58,982300
FIVN,21-Jan-2020,73.47,74.4291,73.08,73.15,464500
FIXD,21-Jan-2020,52.15,52.22,52.1305,52.21,175500
FIXX,21-Jan-2020,17.36,17.53,16.33,16.48,261800
FIZZ,21-Jan-2020,45.75,46.53,44.85,44.91,412700
FJP,21-Jan-2020,50.7,50.7,50.53,50.5931,2300
FKO,21-Jan-2020,20.36,20.36,20.36,20.36,300
FKU,21-Jan-2020,40.46,40.67,40.29,40.67,4500
FLDM,21-Jan-2020,4.21,4.44,4.15,4.3,1745500
FLEX,21-Jan-2020,13.48,13.605,13.38,13.45,4414700
FLGT,21-Jan-2020,13.7,13.96,13.65,13.85,156400
FLIC,21-Jan-2020,23.84,24.01,23.68,23.75,33700
FLIR,21-Jan-2020,54.47,54.86,54.26,54.84,498200
FLL,21-Jan-2020,3.35,3.35,3.2484,3.305,91100
FLMN,21-Jan-2020,6.85,6.85,6.625,6.63,168400
FLMNW,21-Jan-2020,0.49,0.49,0.49,0.49,0
FLN,21-Jan-2020,23.73,23.77,23.4304,23.5,8300
FLNT,21-Jan-2020,2.92,2.95,2.79,2.8,436700
FLWS,21-Jan-2020,15.05,15.39,14.83,15.26,653200
FLXN,21-Jan-2020,17.53,18.45,17.3973,18.29,664500
FLXS,21-Jan-2020,20.2,20.39,20.037,20.15,18000
FMAO,21-Jan-2020,29.53,29.91,29.13,29.8,8700
FMB,21-Jan-2020,56.23,56.23,56.13,56.21,166500
FMBH,21-Jan-2020,34.68,34.68,33.6908,34.46,16300
FMBI,21-Jan-2020,22.15,22.28,21.51,21.57,622900
FMCI,21-Jan-2020,10.31,10.31,10.3,10.31,465500
FMCIU,21-Jan-2020,11.3177,11.3177,10.95,10.95,500
FMCIW,21-Jan-2020,0.65,0.7,0.61,0.61,44300
FMHI,21-Jan-2020,53.9,54.0691,53.9,54.03,10200
FMK,21-Jan-2020,39.19,39.32,39.12,39.12,3100
FMNB,21-Jan-2020,15.92,16.04,15.88,15.93,79500
FNCB,21-Jan-2020,8.1,8.1,7.83,7.9,14000
FNHC,21-Jan-2020,16.15,16.15,15.85,15.96,50700
FNJN,21-Jan-2020,2.23,2.27,2.22,2.22,47700
FNK,21-Jan-2020,36,36,35.7407,35.7687,1400
FNKO,21-Jan-2020,15.58,16.24,15.39,15.66,1043600
FNLC,21-Jan-2020,29.82,29.98,29.64,29.78,12100
FNWB,21-Jan-2020,17.48,17.71,17.42,17.42,12100
FNX,21-Jan-2020,73.24,73.363,72.96,73,22000
FNY,21-Jan-2020,49.28,49.64,49.252,49.415,23600
FOCS,21-Jan-2020,28.21,29.27,28.08,28.91,475100
FOLD,21-Jan-2020,10.33,10.3858,9.76,9.785,2826600
FONR,21-Jan-2020,20.66,20.88,20.17,20.88,41600
FORD,21-Jan-2020,1.1,1.14,1.1,1.14,14700
FORK,21-Jan-2020,2.16,2.38,2.16,2.38,5200
FORM,21-Jan-2020,27.49,27.84,27.28,27.335,406400
FORR,21-Jan-2020,42.87,43.1,42.37,42.5,93700
FORTY,21-Jan-2020,73.1,73.13,73.1,73.13,300
FOSL,21-Jan-2020,8.26,8.35,8.15,8.34,1184100
FOX,21-Jan-2020,38.4,38.54,38.09,38.41,1416700
FOXA,21-Jan-2020,39,39.38,38.84,39.1,4104800
FOXF,21-Jan-2020,68.21,69.99,68.21,69.26,153500
FPA,21-Jan-2020,28.73,28.73,28.43,28.595,10400
FPAY,21-Jan-2020,2.54,2.5499,2.43,2.48,75100
FPRX,21-Jan-2020,5.37,6.08,5.32,6.04,766700
FPXE,21-Jan-2020,22.1,22.125,22.1,22.125,100
FPXI,21-Jan-2020,41.57,41.71,41.4471,41.56,21800
FRAF,21-Jan-2020,37.56,38.2,37.3,37.31,4400
FRAN,21-Jan-2020,9.23,9.23,8.65,8.65,58700
FRBA,21-Jan-2020,10.68,10.68,10.5,10.51,18000
FRBK,21-Jan-2020,3.84,3.91,3.81,3.89,181200
FREQ,21-Jan-2020,25,27.5712,25,26,169700
FRG,21-Jan-2020,23.37,23.91,21.493,23.52,25000
FRGI,21-Jan-2020,10.73,10.9,10.64,10.85,221000
FRHC,21-Jan-2020,14.88,15.45,14.88,15.31,165900
FRME,21-Jan-2020,41.14,41.17,40.8,40.84,117800
FRPH,21-Jan-2020,50.7,51.1,50.11,50.48,10800
FRPT,21-Jan-2020,66.27,67.6,65.6,65.96,486000
FRSX,21-Jan-2020,1.2,1.2,1.1162,1.149,48600
FRTA,21-Jan-2020,14.37,14.8,14,14.63,447000
FSBW,21-Jan-2020,62.23,62.3175,61.6,61.81,7900
FSCT,21-Jan-2020,33.58,34.1,31.78,31.975,953100
FSEA,21-Jan-2020,9.4899,9.5,9.4899,9.5,1500
FSFG,21-Jan-2020,64.58,65.1119,64.58,64.66,600
FSLR,21-Jan-2020,53.48,53.48,51.335,51.55,2687700
FSRV,21-Jan-2020,9.95,9.95,9.9,9.9,1400
FSRVU,21-Jan-2020,10.44,10.46,10.2737,10.46,30700
FSRVW,21-Jan-2020,0.9,0.96,0.9,0.95,14800
FSTR,21-Jan-2020,19.95,20.24,19.63,20.17,26400
FSV,21-Jan-2020,98.32,100.1,98.32,99.83,75100
FSZ,21-Jan-2020,55.3,55.36,55.2388,55.2388,3200
FTA,21-Jan-2020,56.8,56.8427,56.56,56.56,67400
FTAC,21-Jan-2020,10.2014,10.23,10.2014,10.23,2000
FTACU,21-Jan-2020,10.8973,10.8973,10.8973,10.8973,0
FTACW,21-Jan-2020,1.29,1.4,1.29,1.4,2200
FTAG,21-Jan-2020,23.42,23.42,23.42,23.42,200
FTC,21-Jan-2020,75.89,76.3308,75.89,76.07,73300
FTCS,21-Jan-2020,61.82,62.1076,61.82,62.02,295500
FTDR,21-Jan-2020,48,48.29,47.805,48.09,218800
FTEK,21-Jan-2020,0.92,0.92,0.89,0.9,33200
FTFT,21-Jan-2020,0.8621,0.9,0.77,0.8636,314600
FTGC,21-Jan-2020,18.6,18.71,18.6,18.68,28300
FTHI,21-Jan-2020,23.14,23.14,22.9617,23.04,15300
FTLB,21-Jan-2020,22.4873,22.4873,22.33,22.405,1700
FTNT,21-Jan-2020,117.77,118.31,117,117.64,858400
FTRI,21-Jan-2020,12.78,12.82,12.75,12.75,1700
FTSL,21-Jan-2020,48.19,48.2099,48.09,48.14,232700
FTSM,21-Jan-2020,60.16,60.17,60.15,60.17,1147000
FTXD,21-Jan-2020,24.69,24.72,24.67,24.68,4100
FTXG,21-Jan-2020,22.17,22.2369,22.17,22.2369,1200
FTXH,21-Jan-2020,24.16,24.2,24.13,24.19,3600
FTXL,21-Jan-2020,43.06,43.1665,42.8286,42.9626,16300
FTXN,21-Jan-2020,16.06,16.06,15.69,15.745,2500
FTXO,21-Jan-2020,27.42,27.59,27.33,27.34,27400
FTXR,21-Jan-2020,24.76,24.76,24.7392,24.7392,100
FULC,21-Jan-2020,20,20.85,18.84,18.98,60400
FULT,21-Jan-2020,17.21,17.48,17.18,17.26,1056900
FUNC,21-Jan-2020,24.04,24.08,23.8,23.86,15200
FUND,21-Jan-2020,7.49,7.49,7.3901,7.44,28900
FUSB,21-Jan-2020,11.2,11.34,11.2,11.34,3000
FUTU,21-Jan-2020,11.67,11.99,11.45,11.5,221800
FUV,21-Jan-2020,1.63,1.64,1.59,1.62,176600
FV,21-Jan-2020,32.64,32.85,32.64,32.75,191800
FVC,21-Jan-2020,28.56,28.79,28.56,28.7147,23100
FVCB,21-Jan-2020,16.8,16.8,16.2411,16.53,44000
FVE,21-Jan-2020,5.07,5.25,4.86,4.88,379900
FWONA,21-Jan-2020,45.49,46.33,45.49,45.96,119600
FWONK,21-Jan-2020,48.13,48.75,47.96,48.33,847700
FWP,21-Jan-2020,6.47,6.75,6.47,6.55,4000
FWRD,21-Jan-2020,71.06,71.375,70.04,70.34,246500
FXNC,21-Jan-2020,20.72,20.72,20.72,20.72,0
FYC,21-Jan-2020,48.02,48.1199,47.8001,47.88,50300
FYT,21-Jan-2020,37.68,37.68,37.2601,37.3681,7200
FYX,21-Jan-2020,65.36,65.36,64.76,64.86,23300
GABC,21-Jan-2020,35.23,35.39,35.08,35.15,43100
GAIA,21-Jan-2020,8.54,8.635,8.36,8.55,80300
GAIN,21-Jan-2020,13.87,13.93,13.82,13.9,185400
GAINL,21-Jan-2020,26.3,26.3,26.1649,26.265,3100
GAINM,21-Jan-2020,25.67,25.782,25.64,25.694,7800
GALT,21-Jan-2020,3,3,2.86,2.9,205900
GARS,21-Jan-2020,6.25,6.4,6.25,6.32,137700
GASS,21-Jan-2020,3.33,3.33,3.25,3.25,28600
GBCI,21-Jan-2020,44.89,45.08,44.28,44.31,258000
GBDC,21-Jan-2020,18.4,18.47,18.345,18.43,411700
GBLI,21-Jan-2020,30.51,30.995,30.51,30.99,8800
GBLIL,21-Jan-2020,27.1,27.21,27.1,27.205,3000
GBLIZ,21-Jan-2020,26.11,26.1808,26.0807,26.1808,4600
GBT,21-Jan-2020,83.73,83.77,81.25,82.07,1313400
GCBC,21-Jan-2020,29.49,29.5,29.45,29.49,1000
GDEN,21-Jan-2020,18.69,19,18.35,18.44,62600
GDS,21-Jan-2020,54.06,54.63,53.57,53.94,779200
GEC,21-Jan-2020,3.07,3.13,3.07,3.08,8200
GECC,21-Jan-2020,7.93,8,7.93,7.98,48800
GECCL,21-Jan-2020,25.16,25.17,25.15,25.15,700
