Symbol,Date,Open,High,Low,Close,Volume
DGRW,04-Feb-2020,48.51,48.82,48.51,48.7,242600
DHC,04-Feb-2020,7.73,7.85,7.6721,7.74,1073100
DHCNI,04-Feb-2020,25,25.19,24.99,25.03,26900
DHCNL,04-Feb-2020,27.04,27.3196,27.04,27.16,9300
DHIL,04-Feb-2020,142.17,144.1,142.15,143.55,13600
DINT,04-Feb-2020,19.12,19.2364,19.12,19.19,26800
DIOD,04-Feb-2020,52.54,52.6,49.88,50.09,721100
DISCA,04-Feb-2020,29.44,29.8,29.35,29.74,4309700
DISCB,04-Feb-2020,36.29,36.29,36.29,36.29,0
DISCK,04-Feb-2020,28.04,28.32,27.87,28.26,2741400
DISH,04-Feb-2020,37.03,37.16,36.66,36.78,2414200
DJCO,04-Feb-2020,277.91,277.91,273.88,273.88,1100
DLHC,04-Feb-2020,4.49,4.81,4.49,4.6797,29200
DLPN,04-Feb-2020,0.66,0.7,0.636,0.6552,38500
DLPNW,04-Feb-2020,0.03,0.03,0.03,0.03,0
DLTH,04-Feb-2020,8.66,8.94,8.54,8.55,245600
DLTR,04-Feb-2020,88.25,89.54,87.86,88.31,1588000
DMAC,04-Feb-2020,4.4057,4.9,4.4004,4.82,68400
DMLP,04-Feb-2020,16.33,16.492,16.17,16.38,48800
DMPI,04-Feb-2020,0.54,0.54,0.51,0.5267,135300
DMRC,04-Feb-2020,32.08,32.695,31.61,32.04,96900
DMTK,04-Feb-2020,12.53,13.3604,12.53,13.11,18600
DNKN,04-Feb-2020,78.98,79.78,78.48,78.55,661000
DNLI,04-Feb-2020,23.02,23.33,22.4,22.71,406600
DOCU,04-Feb-2020,81.46,83.2,80.4613,82.02,2372600
DOGZ,04-Feb-2020,1.1607,1.1607,1.1,1.1,5600
DOMO,04-Feb-2020,24.31,25.02,23.89,24.67,348800
DOOO,04-Feb-2020,52.4,53,52.2,52.54,20100
DORM,04-Feb-2020,71.71,74.2,71.15,73.45,147500
DOX,04-Feb-2020,73.14,74.23,72.51,73.8,965700
DOYU,04-Feb-2020,8.42,8.47,8.1,8.14,1604000
DPHC,04-Feb-2020,10.08,10.1,10.08,10.1,3200
DPHCU,04-Feb-2020,10.65,10.65,10.65,10.65,0
DPHCW,04-Feb-2020,0.88,0.88,0.88,0.88,0
DRAD,04-Feb-2020,2.76,3.49,2.76,3.04,182900
DRADP,04-Feb-2020,5.79,5.79,5.79,5.79,600
DRIO,04-Feb-2020,8.53,9.25,8.5025,8.995,58700
DRIOW,04-Feb-2020,0.039,0.0399,0.021,0.0399,8100
DRIV,04-Feb-2020,15.15,15.4,15.15,15.2913,20900
DRNA,04-Feb-2020,19.8,20.415,19.25,19.86,2777900
DRRX,04-Feb-2020,1.92,1.96,1.68,1.72,2053200
DRTT,04-Feb-2020,2.53,2.72,2.53,2.68,194100
DSGX,04-Feb-2020,46.13,47.04,45.96,46.88,81400
DSKE,04-Feb-2020,3.05,3.13,3.0005,3.11,135200
DSKEW,04-Feb-2020,0.07,0.09,0.06,0.0795,183100
DSLV,04-Feb-2020,16.34,16.8038,16.3,16.53,111500
DSPG,04-Feb-2020,14.4,15.57,14.4,15.39,256100
DSWL,04-Feb-2020,2.91,2.9785,2.77,2.77,7000
DTEA,04-Feb-2020,1.4,1.42,1.39,1.4,66400
DTIL,04-Feb-2020,8.31,8.69,8.02,8.19,538200
DTSS,04-Feb-2020,2.26,2.45,2.22,2.25,46500
DUO,04-Feb-2020,13.01,13.049,13,13,26100
DUSA,04-Feb-2020,26.32,26.5248,26.3172,26.44,8800
DVAX,04-Feb-2020,5.22,5.385,5.0813,5.22,1441600
DVLU,04-Feb-2020,19.6,19.625,19.5985,19.625,900
DVOL,04-Feb-2020,23.54,23.62,23.52,23.52,24700
DVY,04-Feb-2020,105.38,105.59,104.885,104.92,495100
DWAS,04-Feb-2020,56.8,57.3599,56.8,57.35,10200
DWAT,04-Feb-2020,11.04,11.04,11.04,11.04,0
DWAW,04-Feb-2020,25.3711,25.3711,25.3711,25.3711,0
DWCR,04-Feb-2020,27.9213,27.9213,27.9213,27.9213,0
DWEQ,04-Feb-2020,26.69,26.78,26.6719,26.6719,3800
DWFI,04-Feb-2020,23.79,23.79,23.74,23.76,16700
DWLD,04-Feb-2020,25.55,25.74,25.4789,25.66,23100
DWMC,04-Feb-2020,23.691,23.895,23.691,23.895,200
DWPP,04-Feb-2020,33.69,34.18,33.69,34.075,11300
DWSH,04-Feb-2020,24.4,24.4,23.85,24.14,44400
DWSN,04-Feb-2020,2.39,2.45,2.31,2.45,27100
DWUS,04-Feb-2020,26.52,26.52,26.4353,26.4353,1000
DXCM,04-Feb-2020,238.91,245.26,237.67,243.7,685400
DXGE,04-Feb-2020,31.299,31.38,31.299,31.38,2600
DXJS,04-Feb-2020,41.6,41.6,41.6,41.6,500
DXLG,04-Feb-2020,1.09,1.12,1,1.05,75100
DXPE,04-Feb-2020,34.91,35.33,34.4627,34.63,42200
DXYN,04-Feb-2020,1.34,1.494,1.19,1.21,31200
DYAI,04-Feb-2020,5.93,6,5.75,5.91,157400
DYNT,04-Feb-2020,1.05,1.05,0.8701,0.877,128200
DZSI,04-Feb-2020,8.68,9.13,8.52,9.04,36700
EA,04-Feb-2020,106.44,107.42,105.33,107.07,4190900
EARS,04-Feb-2020,1.36,1.38,1.35,1.375,19400
EAST,04-Feb-2020,3.49,3.7,3.45,3.65,20200
EBAY,04-Feb-2020,35.1,39.25,34.33,37.41,46298100
EBAYL,04-Feb-2020,26.72,26.79,26.6256,26.68,31000
EBIX,04-Feb-2020,34.88,35.78,34.29,35.22,240500
EBIZ,04-Feb-2020,18.83,19.13,18.83,19.1,800
EBMT,04-Feb-2020,20.67,21.26,20.67,21.13,18300
EBSB,04-Feb-2020,18.35,18.39,17.95,17.97,216600
EBTC,04-Feb-2020,31.75,32.02,31.54,31.54,6400
ECHO,04-Feb-2020,19.81,20.2,19.61,20.09,145500
ECOL,04-Feb-2020,54.93,54.97,54.29,54.51,118100
ECOLW,04-Feb-2020,10.4,10.4,10.4,10.4,0
ECOR,04-Feb-2020,1.23,1.25,1.17,1.25,77800
ECOW,04-Feb-2020,24.23,24.26,24.1416,24.1416,1300
ECPG,04-Feb-2020,34.67,35.28,34.19,35.14,263600
EDAP,04-Feb-2020,3.7,3.7793,3.7,3.73,65900
EDIT,04-Feb-2020,27.68,28.4396,27.68,28.37,739400
EDNT,04-Feb-2020,2.28,2.45,2.28,2.4,20000
EDRY,04-Feb-2020,5.66,5.66,5.18,5.18,600
EDSA,04-Feb-2020,3.15,3.26,3.15,3.22,11000
EDUC,04-Feb-2020,5.74,5.84,5.73,5.77,8400
EEFT,04-Feb-2020,157.48,160.23,156.95,158.51,407800
EEMA,04-Feb-2020,69.01,69.5288,69.01,69.09,73500
EFAS,04-Feb-2020,16.1471,16.23,16.1471,16.155,25300
EFOI,04-Feb-2020,0.582,0.61,0.582,0.595,143300
EFSC,04-Feb-2020,44.77,45.2,44.655,44.94,51700
EGAN,04-Feb-2020,7.49,7.75,7.29,7.34,218500
EGBN,04-Feb-2020,44.84,45.12,44.43,44.62,222400
EGLE,04-Feb-2020,3.11,3.29,3.11,3.12,410100
EGOV,04-Feb-2020,20.05,20.48,20.02,20.32,340800
EGRX,04-Feb-2020,55.04,56.51,54.97,55.5,139600
EH,04-Feb-2020,11.35,12.6,11.35,12.43,19800
EHTH,04-Feb-2020,108.89,112.62,107.52,107.84,604900
EIDX,04-Feb-2020,54.93,55.98,54.45,55.12,197700
EIGI,04-Feb-2020,4.86,4.91,4.57,4.65,414200
EIGR,04-Feb-2020,12.34,12.39,11.85,12.2,835600
EKSO,04-Feb-2020,0.37,0.4,0.365,0.3736,1753900
ELGX,04-Feb-2020,1,1.01,0.9,0.96,1012800
ELOX,04-Feb-2020,4.2,4.3391,4.01,4.2,144700
ELSE,04-Feb-2020,3.64,3.64,3.64,3.64,0
ELTK,04-Feb-2020,4.01,4.3925,4.01,4.16,82500
EMB,04-Feb-2020,115.49,115.54,115.25,115.4,3942900
EMCB,04-Feb-2020,74.1626,74.195,74.1626,74.195,300
EMCF,04-Feb-2020,32.63,33,32.63,32.843,1200
EMIF,04-Feb-2020,30.32,30.33,30.08,30.18,4500
EMKR,04-Feb-2020,3.38,3.47,3.24,3.26,85500
EML,04-Feb-2020,28.3,28.42,27.747,28.01,5900
EMXC,04-Feb-2020,49.89,49.9756,49.68,49.77,4500
ENDP,04-Feb-2020,5.8,6.08,5.79,5.93,4610400
ENG,04-Feb-2020,1,1.01,0.94,0.96,55500
ENLV,04-Feb-2020,7.9,7.96,7.5,7.57,19900
ENOB,04-Feb-2020,4.7,4.7,4.45,4.62,13800
ENPH,04-Feb-2020,33.8,36.94,33.23,36.9,9833900
ENSG,04-Feb-2020,46.43,46.97,46.23,46.75,217900
ENT,04-Feb-2020,0.4113,0.45,0.38,0.3993,1509200
ENTA,04-Feb-2020,53.32,54.325,53.28,54.29,174000
ENTG,04-Feb-2020,52.69,57.22,52.49,55.72,1880600
ENTX,04-Feb-2020,3.2007,3.2007,2.9726,3.12,5200
ENTXW,04-Feb-2020,0.43,0.43,0.43,0.43,0
ENZL,04-Feb-2020,55.99,56.195,55.97,56.14,10600
EOLS,04-Feb-2020,10.25,10.54,10.2,10.39,603900
EPAY,04-Feb-2020,52.24,52.75,51.415,51.5,513500
EPIX,04-Feb-2020,5.51,5.51,5.35,5.51,14300
EPSN,04-Feb-2020,3.02,3.08,3.01,3.08,2900
EPZM,04-Feb-2020,21.92,22,20.7,21.62,1242800
EQ,04-Feb-2020,4.49,4.5,4.3,4.3,47800
EQBK,04-Feb-2020,27.84,28.39,27.3053,28,60800
EQIX,04-Feb-2020,608.09,609.47,605.26,607.85,325900
EQRR,04-Feb-2020,40.55,41.1,40.55,41.1,200
ERI,04-Feb-2020,62.28,63.02,61.53,62.7,1308500
ERIC,04-Feb-2020,8.05,8.15,8.01,8.1,6516300
ERIE,04-Feb-2020,168.24,168.77,164.87,164.87,111000
ERII,04-Feb-2020,10.37,10.49,10.35,10.4,161600
ERYP,04-Feb-2020,7.11,7.38,7,7,700
ESBK,04-Feb-2020,16.32,16.92,16.32,16.85,5000
ESCA,04-Feb-2020,9.1,9.45,9.09,9.3,18100
ESEA,04-Feb-2020,2.99,2.99,2.75,2.915,10700
ESGD,04-Feb-2020,68.02,68.24,68.01,68.14,141200
ESGE,04-Feb-2020,35.22,35.3968,35.19,35.23,1041100
ESGR,04-Feb-2020,198.43,199.5,197.2928,198.37,38300
ESGRO,04-Feb-2020,27.7869,27.9395,27.7869,27.8575,16400
ESGRP,04-Feb-2020,29.09,29.09,29.0112,29.02,8900
ESGU,04-Feb-2020,73.35,73.77,73.22,73.59,371100
ESLT,04-Feb-2020,151.48,152.9645,151.48,152.45,11100
ESPO,04-Feb-2020,39.96,40.27,39.8109,40.195,69300
ESPR,04-Feb-2020,57.97,60.27,57.625,59.36,432100
ESQ,04-Feb-2020,24.58,24.7,23.655,24.04,15600
ESSA,04-Feb-2020,17.43,17.49,17.22,17.22,4100
ESTA,04-Feb-2020,28.19,28.77,27.67,27.79,89300
ESXB,04-Feb-2020,9.13,9.23,9.05,9.13,13800
ETFC,04-Feb-2020,43.01,43.96,42.86,43.47,3623800
ETNB,04-Feb-2020,26.05,27.9661,25.3972,26.9,54200
ETON,04-Feb-2020,6.89,7.002,6.78,6.81,39200
ETSY,04-Feb-2020,49.95,51.25,49.78,50.72,1667500
ETTX,04-Feb-2020,5.26,5.26,4.9,5.0931,2000
EUFN,04-Feb-2020,18.86,18.9,18.8223,18.84,653700
EVBG,04-Feb-2020,92.86,95.16,91.7,93.92,431100
EVER,04-Feb-2020,39,40.186,37.64,39.29,397300
EVFM,04-Feb-2020,4.9,4.9035,4.606,4.67,117200
EVGN,04-Feb-2020,1.4708,1.4708,1.43,1.44,6800
EVK,04-Feb-2020,1.36,1.36,1.36,1.36,0
EVLO,04-Feb-2020,4.75,5.27,4.75,5,120300
EVOK,04-Feb-2020,1.37,1.47,1.35,1.46,111300
EVOL,04-Feb-2020,0.863,0.9399,0.86,0.91,27500
EVOP,04-Feb-2020,28.27,29,27.95,28.84,244100
EVSI,04-Feb-2020,7.37,8.25,7.1,7.96,240200
EVSIW,04-Feb-2020,1.99,2.74,1.51,2.5,51300
EWBC,04-Feb-2020,47.39,47.99,47.13,47.13,845900
EWJE,04-Feb-2020,35.45,35.45,35.45,35.45,100
EWJV,04-Feb-2020,25.26,25.26,25.26,25.26,0
EWZS,04-Feb-2020,21.65,21.76,21.37,21.41,525300
EXAS,04-Feb-2020,95.61,98.0299,95.27,97.35,1140300
EXC,04-Feb-2020,48.11,48.51,47.89,48.09,6091400
EXEL,04-Feb-2020,17.7,17.91,17.46,17.6,2332200
EXFO,04-Feb-2020,3.91,3.97,3.9,3.91,90000
EXLS,04-Feb-2020,74.79,75.16,74.1,74.46,248200
EXPC,04-Feb-2020,10.02,10.02,10.02,10.02,300
EXPCU,04-Feb-2020,10.25,10.25,10.25,10.25,0
EXPCW,04-Feb-2020,0.95,0.95,0.95,0.95,0
EXPD,04-Feb-2020,73.34,73.87,72.88,73.27,999200
EXPE,04-Feb-2020,109.03,111.34,108.795,110.66,1825900
EXPI,04-Feb-2020,11.12,11.37,10.9,11.09,177000
EXPO,04-Feb-2020,73.92,74.81,73.4475,74,125400
EXTR,04-Feb-2020,5.95,6.01,5.745,5.79,1362300
EYE,04-Feb-2020,34.58,34.675,33.6,33.66,458700
EYEG,04-Feb-2020,6,6.37,6,6.1,56900
EYEGW,04-Feb-2020,0.0251,0.0253,0.0251,0.0253,300
EYEN,04-Feb-2020,4.33,4.4684,4.27,4.3688,26700
EYES,04-Feb-2020,5.19,5.49,4.8553,4.943,96200
EYESW,04-Feb-2020,0.85,0.85,0.85,0.85,0
EYPT,04-Feb-2020,2.07,2.08,1.9,1.94,618900
EZPW,04-Feb-2020,5.95,5.98,4.91,5.01,3988200
FAAR,04-Feb-2020,25.33,25.3506,25.272,25.295,3700
FAB,04-Feb-2020,55.93,55.93,55.83,55.83,500
FAD,04-Feb-2020,79.9,80.59,79.9,80.405,3500
FALN,04-Feb-2020,27.32,27.33,27.2201,27.315,163400
FAMI,04-Feb-2020,0.72,0.809,0.68,0.7351,408000
FANG,04-Feb-2020,74.56,75.16,72.99,73.22,2249400
FANH,04-Feb-2020,23.55,23.77,22.83,23.02,1808000
FARM,04-Feb-2020,11.91,11.94,11.72,11.79,63500
FARO,04-Feb-2020,54.17,55.82,53.9,54.43,62400
FAST,04-Feb-2020,36.5,37.24,36.26,36.93,3614800
FAT,04-Feb-2020,4.6671,4.6935,4.6,4.622,4200
FATE,04-Feb-2020,27.38,27.93,26.5,27.05,814500
FB,04-Feb-2020,206.62,210.6,205.2025,209.83,19628800
FBIO,04-Feb-2020,2.27,2.38,2.23,2.32,359800
FBIOP,04-Feb-2020,20.61,21.25,20.61,21.0486,24300
FBIZ,04-Feb-2020,25.19,25.77,25.19,25.33,11000
FBMS,04-Feb-2020,35.27,35.36,35.03,35.2,47000
FBNC,04-Feb-2020,36.1,36.52,36.01,36.29,117800
FBSS,04-Feb-2020,20.8,20.8,20.79,20.8,2100
FBZ,04-Feb-2020,17.5098,17.5683,17.315,17.3322,16300
FCA,04-Feb-2020,24.43,24.7551,24.43,24.675,2100
FCAL,04-Feb-2020,54.31,54.34,54.239,54.3,7200
FCAN,04-Feb-2020,24.2659,24.2659,24.2659,24.2659,0
FCAP,04-Feb-2020,68.92,68.92,68.92,68.92,700
FCBC,04-Feb-2020,29.8045,29.8518,29.37,29.58,42600
FCBP,04-Feb-2020,24.62,25.245,24.62,25.1,4300
FCCO,04-Feb-2020,20.216,20.735,20.216,20.48,92300
FCCY,04-Feb-2020,21,21.42,21,21.15,13000
FCEF,04-Feb-2020,23.38,23.409,23.355,23.355,5000
FCEL,04-Feb-2020,1.66,1.72,1.66,1.68,10807100
FCFS,04-Feb-2020,87.18,87.68,85.095,85.22,220000
FCNCA,04-Feb-2020,532.43,534.8,528.93,531.06,31100
FCVT,04-Feb-2020,34.18,34.7822,34.18,34.635,36300
FDBC,04-Feb-2020,56.63,56.63,56.63,56.63,400
FDIV,04-Feb-2020,51.1481,51.2,51.06,51.0934,7100
FDNI,04-Feb-2020,25.9872,25.995,25.8831,25.8831,1900
FDT,04-Feb-2020,54.3,54.4521,54.2635,54.3701,40900
FDTS,04-Feb-2020,36.6569,36.6569,36.4008,36.46,2100
FDUS,04-Feb-2020,14.84,14.9,14.76,14.81,48700
FDUSG,04-Feb-2020,25.7,25.7,25.56,25.56,3900
FDUSL,04-Feb-2020,25.98,25.98,25.876,25.876,300
FDUSZ,04-Feb-2020,25.7853,25.8071,25.714,25.8071,800
FEIM,04-Feb-2020,9.35,9.43,9.21,9.3151,4400
FELE,04-Feb-2020,59.44,60.69,59.2,60.55,131500
FEM,04-Feb-2020,25.87,25.9814,25.8403,25.88,98500
FEMB,04-Feb-2020,38.79,38.86,38.7345,38.77,80900
FEMS,04-Feb-2020,37.92,38.1399,37.8309,38.0195,108100
FENC,04-Feb-2020,6.52,6.66,6.51,6.59,29300
FEP,04-Feb-2020,37.2,37.2943,37.12,37.24,38400
FEUZ,04-Feb-2020,40.27,40.59,40.1011,40.52,29500
FEX,04-Feb-2020,65.35,65.8867,65.35,65.6241,52300
FEYE,04-Feb-2020,16.12,16.17,15.89,16.04,2895900
FFBC,04-Feb-2020,24.68,25.05,24.68,24.9,306600
FFBW,04-Feb-2020,10.68,10.74,10.68,10.74,15600
FFHL,04-Feb-2020,3.16,3.3723,2.92,3.27,35200
FFIC,04-Feb-2020,20.63,20.76,20.455,20.655,92200
FFIN,04-Feb-2020,34.5,34.71,34.3,34.405,424400
FFIV,04-Feb-2020,123.35,125.07,122.61,123.3,707900
FFNW,04-Feb-2020,15.2,15.2,14.84,14.84,11400
FFWM,04-Feb-2020,16.76,17.13,16.76,17.01,90400
FGBI,04-Feb-2020,18.9,20,18.8331,20,6600
FGEN,04-Feb-2020,44.04,45.83,43.8,45.79,579700
FGM,04-Feb-2020,43.6879,43.7826,43.6879,43.745,1000
FHB,04-Feb-2020,30,30.13,29.78,29.97,732000
FHK,04-Feb-2020,33.04,33.2728,33.04,33.11,1400
FIBK,04-Feb-2020,39.12,39.5768,38.86,39.24,190000
FID,04-Feb-2020,18.12,18.12,18.014,18.04,12800
FINX,04-Feb-2020,32.83,33.18,32.81,33.09,118200
FISI,04-Feb-2020,31.11,31.36,30.53,30.63,34700
FISV,04-Feb-2020,123.62,125.05,123,123.89,4570600
FITB,04-Feb-2020,29.53,29.7,29.375,29.48,4715700
FITBI,04-Feb-2020,29.46,29.46,29.3,29.35,27100
FITBO,04-Feb-2020,25.98,26.1,25.93,26.1,10000
FITBP,04-Feb-2020,27.358,27.3933,27.358,27.358,2100
FIVE,04-Feb-2020,115.91,115.91,112.76,113.33,958500
FIVN,04-Feb-2020,74.04,75.67,73.3242,75.17,795300
FIXD,04-Feb-2020,52.62,52.62,52.4917,52.54,141700
FIXX,04-Feb-2020,17,17.96,16.975,17.49,232300
FIZZ,04-Feb-2020,43.03,44.04,42.71,43.47,254500
FJP,04-Feb-2020,49.76,49.8249,49.72,49.7381,6600
FKO,04-Feb-2020,18.74,18.74,18.74,18.74,0
FKU,04-Feb-2020,39.55,39.5899,39.52,39.57,1400
FLDM,04-Feb-2020,4.01,4.05,3.875,3.93,397600
FLEX,04-Feb-2020,13.1,13.38,12.99,13.305,4647400
FLGT,04-Feb-2020,13.26,14.2,13.26,13.9,380600
FLIC,04-Feb-2020,22.85,23.465,22.62,23.38,87700
FLIR,04-Feb-2020,52.51,53.64,51.91,53.58,681400
FLL,04-Feb-2020,3.19,3.52,3.19,3.38,145400
FLMN,04-Feb-2020,4.98,5.0448,4.76,4.765,469600
FLMNW,04-Feb-2020,0.2401,0.2401,0.2401,0.2401,0
FLN,04-Feb-2020,23.15,23.1917,23.0273,23.0873,1100
FLNT,04-Feb-2020,2.83,2.87,2.72,2.76,251200
FLWS,04-Feb-2020,15.72,15.86,15.445,15.73,866900
FLXN,04-Feb-2020,18.11,18.46,17.93,18.39,451900
FLXS,04-Feb-2020,16.5,17.205,16.14,16.29,27800
FMAO,04-Feb-2020,29.75,29.79,29.5,29.62,5400
FMB,04-Feb-2020,56.46,56.49,56.35,56.395,365200
FMBH,04-Feb-2020,33.39,33.62,33.07,33.1,12000
FMBI,04-Feb-2020,20.7,20.83,20.5,20.66,469100
FMCI,04-Feb-2020,10.32,10.33,10.32,10.33,13700
FMCIU,04-Feb-2020,11.01,11.214,10.95,11.115,2600
FMCIW,04-Feb-2020,0.6,0.6,0.6,0.6,900
FMHI,04-Feb-2020,54.2,54.2,54.11,54.14,16300
FMK,04-Feb-2020,39.4141,39.54,39.4141,39.54,600
FMNB,04-Feb-2020,16.14,16.15,15.92,16,376300
FNCB,04-Feb-2020,7.9,7.9,7.85,7.85,5200
FNHC,04-Feb-2020,15.51,15.55,14.9,14.92,49500
FNJN,04-Feb-2020,1.87,1.88,1.8266,1.87,44600
FNK,04-Feb-2020,34.71,34.89,34.6742,34.6742,700
FNKO,04-Feb-2020,15.42,15.43,15.02,15.07,489500
FNLC,04-Feb-2020,28.59,28.59,28.29,28.29,8200
FNWB,04-Feb-2020,16.24,16.45,16.1,16.31,15900
FNX,04-Feb-2020,72.03,72.43,72.03,72.15,58400
FNY,04-Feb-2020,49.47,49.89,49.36,49.843,32000
FOCS,04-Feb-2020,29.41,29.7,28.95,29.12,137700
FOLD,04-Feb-2020,9.24,9.895,9.1,9.87,3706000
FONR,04-Feb-2020,21.24,21.24,20.83,21.01,15600
FORD,04-Feb-2020,1.08,1.1299,1.08,1.12,12600
FORK,04-Feb-2020,2.358,2.3899,2.358,2.36,1400
FORM,04-Feb-2020,26.42,26.72,25.91,26.39,516600
FORR,04-Feb-2020,41.97,42.15,41.37,42.03,85900
FORTY,04-Feb-2020,67.75,69,67.49,67.49,800
FOSL,04-Feb-2020,7,7.15,6.8942,7.09,1297300
FOX,04-Feb-2020,37.27,37.57,36.99,37.4,1072400
FOXA,04-Feb-2020,37.96,38.31,37.75,38.03,3330900
FOXF,04-Feb-2020,71.44,72.105,70.75,71.45,103800
FPA,04-Feb-2020,26.92,27.071,26.92,27.06,900
FPAY,04-Feb-2020,2.3,2.45,2.15,2.4,60000
FPRX,04-Feb-2020,5.25,5.46,5.08,5.12,243100
FPXE,04-Feb-2020,21.94,21.94,21.94,21.94,0
FPXI,04-Feb-2020,41.42,41.6422,41.42,41.5321,10000
FRAF,04-Feb-2020,37.2,37.76,37.2,37.76,3200
FRAN,04-Feb-2020,8.07,8.54,7.87,8.04,83500
FRBA,04-Feb-2020,10.84,10.88,10.75,10.75,8700
FRBK,04-Feb-2020,3.2,3.27,3.195,3.2,1021800
FREQ,04-Feb-2020,26.5,28.78,25.7306,26.75,162400
FRG,04-Feb-2020,22.48,22.57,22.23,22.49,7500
FRGI,04-Feb-2020,10.01,10.25,9.95,10.16,195800
FRHC,04-Feb-2020,15.49,15.58,15.41,15.5,74800
FRME,04-Feb-2020,41.05,41.2,40.88,40.97,108000
FRPH,04-Feb-2020,48.54,49.6,48.3305,49,5400
FRPT,04-Feb-2020,65.1,65.93,64.9695,65.78,190800
FRSX,04-Feb-2020,1.14,1.14,1.09,1.11,29100
FRTA,04-Feb-2020,13.2,13.505,13.1,13.25,319700
FSBW,04-Feb-2020,54.71,55.91,53.78,53.86,13200
FSCT,04-Feb-2020,28.88,29.32,28.17,28.2,531300
FSEA,04-Feb-2020,9.6,9.6,9.6,9.6,0
FSFG,04-Feb-2020,63.16,63.5,63.16,63.37,4200
FSLR,04-Feb-2020,51.21,52.69,51.01,52.67,1595100
FSRV,04-Feb-2020,9.94,9.94,9.94,9.94,0
FSRVU,04-Feb-2020,10.2001,10.5,10.2001,10.47,3800
FSRVW,04-Feb-2020,1.15,1.15,1.15,1.15,0
FSTR,04-Feb-2020,17.41,17.56,16.81,17.09,23100
FSV,04-Feb-2020,100.52,101.9056,100.08,100.96,89500
FSZ,04-Feb-2020,53.91,54.1247,53.91,54.035,1500
FTA,04-Feb-2020,54.84,55.14,54.84,54.92,47500
FTAC,04-Feb-2020,10.23,10.23,10.23,10.23,0
FTACU,04-Feb-2020,10.95,10.95,10.95,10.95,0
FTACW,04-Feb-2020,1.57,1.57,1.57,1.57,1200
FTAG,04-Feb-2020,22.39,22.435,22.39,22.435,900
FTC,04-Feb-2020,76.13,76.9501,76.13,76.71,30300
FTCS,04-Feb-2020,61.88,62.0453,61.76,61.89,330300
FTDR,04-Feb-2020,43.67,44.25,43.33,43.57,569000
FTEK,04-Feb-2020,0.84,0.88,0.83,0.8614,22400
FTFT,04-Feb-2020,0.87,0.99,0.83,0.97,162600
FTGC,04-Feb-2020,17.5,17.5763,17.43,17.43,26000
FTHI,04-Feb-2020,22.78,22.8,22.72,22.7767,13500
FTLB,04-Feb-2020,22.18,22.18,22.1,22.13,4800
FTNT,04-Feb-2020,119.56,120.35,117.22,120.08,1048400
FTRI,04-Feb-2020,12.12,12.1203,12.09,12.0922,2900
FTSL,04-Feb-2020,47.78,47.9812,47.78,47.84,156300
FTSM,04-Feb-2020,60.15,60.15,60.13,60.1304,440700
FTXD,04-Feb-2020,23.645,23.645,23.645,23.645,0
FTXG,04-Feb-2020,21.8293,21.8293,21.7469,21.7469,100
FTXH,04-Feb-2020,23.4487,23.5783,23.44,23.473,1300
FTXL,04-Feb-2020,41.51,42.45,41.4001,41.74,22900
FTXN,04-Feb-2020,14.54,14.54,14.4264,14.4264,2600
FTXO,04-Feb-2020,26.77,26.9,26.77,26.8,45300
FTXR,04-Feb-2020,24.85,25.0455,24.85,24.8973,600
FULC,04-Feb-2020,17.29,17.565,16,17,113000
FULT,04-Feb-2020,16.93,17.02,16.8,16.81,683200
FUNC,04-Feb-2020,23.89,24.99,23.85,23.94,57000
FUND,04-Feb-2020,7.21,7.28,7.21,7.26,22700
FUSB,04-Feb-2020,11.2824,11.2824,11.28,11.28,1300
FUTU,04-Feb-2020,11.19,11.34,11.01,11.02,128600
FUV,04-Feb-2020,1.72,1.85,1.68,1.8,821500
FV,04-Feb-2020,32.59,32.86,32.55,32.79,485100
FVC,04-Feb-2020,28.48,28.7933,28.48,28.71,51100
FVCB,04-Feb-2020,16.19,16.65,15.95,16.36,46200
FVE,04-Feb-2020,4.38,4.76,4.26,4.56,207400
FWONA,04-Feb-2020,44.69,45.25,44.09,44.99,140500
FWONK,04-Feb-2020,46.97,47.68,45.68,47.42,867900
FWP,04-Feb-2020,6.65,8.5376,6.65,7.1335,254000
FWRD,04-Feb-2020,66.61,66.95,65.72,65.96,107600
FXNC,04-Feb-2020,20.18,20.18,20.05,20.18,8900
FYC,04-Feb-2020,47.26,47.45,47.24,47.38,18200
FYT,04-Feb-2020,35.67,35.7305,35.5851,35.6,5600
FYX,04-Feb-2020,62.96,63.1896,62.83,62.93,27300
GABC,04-Feb-2020,34.76,35,34.57,34.74,38500
GAIA,04-Feb-2020,9.07,9.15,8.87,9.03,49900
GAIN,04-Feb-2020,13.29,13.38,13.2217,13.3,121400
GAINL,04-Feb-2020,25.87,25.9923,25.87,25.941,2200
GAINM,04-Feb-2020,25.56,25.738,25.56,25.738,3000
GALT,04-Feb-2020,2.58,2.63,2.52,2.61,183600
GARS,04-Feb-2020,6.21,6.29,6.198,6.29,28100
GASS,04-Feb-2020,3.04,3.04,2.99,2.99,29000
GBCI,04-Feb-2020,43.89,44,43.59,43.63,196200
GBDC,04-Feb-2020,18.48,18.52,18.33,18.34,584400
GBLI,04-Feb-2020,31.6,31.932,30.86,30.86,12400
GBLIL,04-Feb-2020,27.21,27.5,27.21,27.39,3700
