Symbol,Date,Open,High,Low,Close,Volume
DCOM,26-Dec-2019,20.92,21.05,20.72,20.79,88100
DCPH,26-Dec-2019,68.03,68.33,66.92,67.61,153300
DDIV,26-Dec-2019,26.4,26.51,26.4,26.4856,5100
DDMX,26-Dec-2019,10.19,10.19,10.15,10.15,22500
DDMXW,26-Dec-2019,0.45,0.45,0.45,0.45,0
DDOG,26-Dec-2019,37.3,38.2,37,37.96,1377900
DEAC,26-Dec-2019,10.95,10.95,10.72,10.74,1304500
DEACU,26-Dec-2019,11.86,11.86,11.58,11.61,110400
DEACW,26-Dec-2019,2.25,2.456,2.18,2.24,131800
DENN,26-Dec-2019,20.22,20.28,20.05,20.19,277300
DERM,26-Dec-2019,15.1,15.57,14.78,14.92,1286300
DFFN,26-Dec-2019,0.4146,0.42,0.3999,0.4077,1576600
DFNL,26-Dec-2019,26.28,26.28,26.24,26.28,2100
DFNSU,26-Dec-2019,10.1845,10.1845,10.1845,10.1845,0
DGICA,26-Dec-2019,14.735,14.735,14.54,14.63,3800
DGICB,26-Dec-2019,12.08,12.08,12.08,12.08,0
DGII,26-Dec-2019,17.9,17.98,17.44,17.54,86300
DGLD,26-Dec-2019,28.9,28.9639,28.6839,28.75,21600
DGLY,26-Dec-2019,1.11,1.16,1.0301,1.06,269600
DGRE,26-Dec-2019,25.86,26.03,25.86,25.965,14000
DGRS,26-Dec-2019,38.13,38.13,37.85,37.9152,5500
DGRW,26-Dec-2019,48.56,48.61,48.49,48.61,181900
DHIL,26-Dec-2019,142.53,144.5,141.83,142.37,20600
DINT,26-Dec-2019,19.53,19.71,19.53,19.66,4600
DIOD,26-Dec-2019,54.27,54.58,53.97,54.32,165600
DISCA,26-Dec-2019,33.12,33.32,32.93,33.28,1538400
DISCB,26-Dec-2019,40.07,40.07,39.51,39.51,1100
DISCK,26-Dec-2019,30.78,31,30.71,30.93,1919800
DISH,26-Dec-2019,35.89,36.27,35.89,36.13,1195600
DJCO,26-Dec-2019,290.4,293.18,288.5,292.05,1700
DLHC,26-Dec-2019,4.05,4.1958,4.0101,4.1,8000
DLPN,26-Dec-2019,0.57,0.59,0.5,0.5652,96400
DLPNW,26-Dec-2019,0.054,0.054,0.054,0.054,0
DLTH,26-Dec-2019,10.01,10.26,9.85,10.2,218000
DLTR,26-Dec-2019,93.3,93.3,91.8358,92.08,1617200
DMAC,26-Dec-2019,4.22,5.2288,4.11,5.04,169400
DMLP,26-Dec-2019,19.32,19.85,19.185,19.53,111200
DMPI,26-Dec-2019,0.525,0.5436,0.5125,0.5389,208500
DMRC,26-Dec-2019,32.35,32.79,31.32,32.67,91500
DMTK,26-Dec-2019,14.15,14.15,11.6323,12.5205,140000
DNKN,26-Dec-2019,74.28,74.38,73.84,74.18,312500
DNLI,26-Dec-2019,19.47,19.615,18.94,19.04,205300
DOCU,26-Dec-2019,73.8,75.02,73.5,74.44,1012000
DOGZ,26-Dec-2019,1.3685,1.3685,1.21,1.22,29100
DOMO,26-Dec-2019,23.31,23.79,23.04,23.14,433700
DOOO,26-Dec-2019,45.76,46.1074,45.7,45.85,25500
DORM,26-Dec-2019,74.92,75.1,74.02,74.67,69800
DOX,26-Dec-2019,72.75,72.79,71.26,72.68,237100
DOYU,26-Dec-2019,8.02,8.6,8.02,8.5,1741900
DPHC,26-Dec-2019,9.92,9.92,9.92,9.92,0
DPHCU,26-Dec-2019,10.2,10.2,10.2,10.2,0
DPHCW,26-Dec-2019,0.77,0.77,0.77,0.77,0
DRAD,26-Dec-2019,2.87,2.9562,2.75,2.76,156200
DRADP,26-Dec-2019,4.7,4.8,4.35,4.75,12700
DRIO,26-Dec-2019,6.31,6.34,6.04,6.17,10000
DRIOW,26-Dec-2019,0.0119,0.0199,0.011,0.0197,5100
DRIV,26-Dec-2019,14.91,14.94,14.86,14.92,9300
DRNA,26-Dec-2019,23.11,23.17,22.41,22.53,482600
DRRX,26-Dec-2019,3.05,3.45,3.02,3.27,2655200
DRTT,26-Dec-2019,3.06,3.2382,3.06,3.15,14800
DSGX,26-Dec-2019,42.22,42.35,42.12,42.13,31200
DSKE,26-Dec-2019,3.2,3.28,3.13,3.16,98600
DSKEW,26-Dec-2019,0.1301,0.1301,0.12,0.13,75800
DSLV,26-Dec-2019,15.73,16.24,15.52,15.89,238700
DSPG,26-Dec-2019,15.5,15.69,15.5,15.62,49400
DSWL,26-Dec-2019,2.7,2.7,2.68,2.68,7200
DTEA,26-Dec-2019,1.54,1.55,1.45,1.49,119500
DTIL,26-Dec-2019,14.45,14.89,13.6,14.73,989800
DTSS,26-Dec-2019,2.51,2.9,2.45,2.7002,48000
DUO,26-Dec-2019,15.31,15.52,15.26,15.45,10600
DUSA,26-Dec-2019,26.1,26.33,26.1,26.2951,4600
DVAX,26-Dec-2019,6.61,6.64,5.57,6.01,1918200
DVLU,26-Dec-2019,19.7678,19.7678,19.7008,19.7008,300
DVOL,26-Dec-2019,22.085,22.1197,22.04,22.09,19500
DVY,26-Dec-2019,105.54,105.71,105.3561,105.63,254400
DWAQ,26-Dec-2019,129.3799,129.6433,129.3799,129.6433,300
DWAS,26-Dec-2019,57.725,57.7878,57.64,57.7157,15500
DWAT,26-Dec-2019,11.46,11.46,11.2,11.21,400
DWCR,26-Dec-2019,28.3,28.3,28.3,28.3,0
DWFI,26-Dec-2019,23.46,23.49,23.4501,23.48,15400
DWIN,26-Dec-2019,25.5625,25.5965,25.56,25.58,25300
DWLD,26-Dec-2019,25.75,25.88,25.715,25.8389,11200
DWMC,26-Dec-2019,23.9523,24.0962,23.9523,24.0962,600
DWPP,26-Dec-2019,33.4576,33.48,33.4311,33.4415,1100
DWSH,26-Dec-2019,22.72,22.7361,22.5,22.68,54800
DWSN,26-Dec-2019,2.42,2.48,2.418,2.45,21200
DWTR,26-Dec-2019,32.84,32.9,32.84,32.8816,27800
DXCM,26-Dec-2019,216.65,218.45,213.67,215.32,291800
DXGE,26-Dec-2019,32.25,32.3255,32.25,32.3255,1600
DXJS,26-Dec-2019,43.11,43.35,43.11,43.305,4000
DXLG,26-Dec-2019,1.18,1.29,1.18,1.27,34900
DXPE,26-Dec-2019,40.7,40.7,40.01,40.3,19200
DXYN,26-Dec-2019,1.06,1.22,1.06,1.18,84600
DYAI,26-Dec-2019,5.05,5.39,4.99,5.31,159400
DYNT,26-Dec-2019,0.7851,0.8195,0.78,0.8002,88600
DZSI,26-Dec-2019,8.23,8.78,8.23,8.7,58500
EA,26-Dec-2019,108.56,108.888,108.11,108.51,1676700
EARS,26-Dec-2019,1.45,1.57,1.45,1.45,93600
EAST,26-Dec-2019,3.03,3.03,2.92,2.98,23800
EBAY,26-Dec-2019,36.35,36.52,36.185,36.25,4082700
EBAYL,26-Dec-2019,26.88,27,26.783,26.97,24700
EBIX,26-Dec-2019,32.89,33,32.28,32.47,151300
EBIZ,26-Dec-2019,18.5371,18.63,18.5371,18.5822,800
EBMT,26-Dec-2019,21.52,21.805,21.0501,21.24,11100
EBSB,26-Dec-2019,20.45,20.48,20.24,20.41,79100
EBTC,26-Dec-2019,33.75,34.06,33.54,33.79,11300
ECHO,26-Dec-2019,20.13,20.93,20.13,20.86,744700
ECOL,26-Dec-2019,57.11,57.11,56.44,56.86,43100
ECOLW,26-Dec-2019,10.54,10.77,10.36,10.77,3200
ECOR,26-Dec-2019,1.36,1.4301,1.31,1.33,161100
ECOW,26-Dec-2019,25.33,25.35,25.3,25.3259,2100
ECPG,26-Dec-2019,36.8,36.92,36.41,36.49,191600
EDAP,26-Dec-2019,4.43,4.49,4.36,4.45,79600
EDIT,26-Dec-2019,32.74,32.82,32.01,32.05,341000
EDNT,26-Dec-2019,1.9,1.94,1.9,1.93,26200
EDRY,26-Dec-2019,7.8,7.8,7.8,7.8,200
EDSA,26-Dec-2019,4.0375,4.09,4.01,4.055,4000
EDTX,26-Dec-2019,10.25,10.25,10.25,10.25,0
EDTXU,26-Dec-2019,10.53,10.53,10.53,10.53,0
EDTXW,26-Dec-2019,0.4599,0.4599,0.39,0.39,12000
EDUC,26-Dec-2019,6.225,6.225,6.15,6.1805,14300
EEFT,26-Dec-2019,159.53,159.88,158.19,158.8,172700
EEI,26-Dec-2019,15.16,15.2,15.16,15.18,4600
EEMA,26-Dec-2019,70.2618,70.59,70.2618,70.59,6100
EFAS,26-Dec-2019,16.3861,16.4794,16.371,16.41,5700
EFOI,26-Dec-2019,0.4881,0.49,0.4601,0.485,72900
EFSC,26-Dec-2019,48.03,48.13,47.81,48.005,46100
EGAN,26-Dec-2019,8.27,8.36,8.16,8.18,32900
EGBN,26-Dec-2019,49.02,49.38,48.82,49.25,73400
EGLE,26-Dec-2019,4.76,4.82,4.71,4.78,298700
EGOV,26-Dec-2019,22.54,22.73,22.32,22.51,161300
EGRX,26-Dec-2019,61.54,61.54,59.89,60.12,80800
EH,26-Dec-2019,10.46,11,10.32,10.61,46300
EHTH,26-Dec-2019,95.14,96.24,94.64,95.91,424900
EIDX,26-Dec-2019,60.67,61.15,59.02,59.75,94500
EIGI,26-Dec-2019,4.61,4.64,4.51,4.61,132700
EIGR,26-Dec-2019,15.45,15.82,15.09,15.66,162400
EKSO,26-Dec-2019,0.38,0.39,0.365,0.3781,1133400
ELGX,26-Dec-2019,1.84,1.925,1.78,1.78,177300
ELOX,26-Dec-2019,7.58,7.75,7.22,7.26,226000
ELSE,26-Dec-2019,3.7018,3.72,3.7018,3.7145,1400
ELTK,26-Dec-2019,3.7,3.76,3.6,3.65,14500
EMB,26-Dec-2019,114.3,114.435,114.12,114.43,731400
EMCB,26-Dec-2019,73.8821,73.8821,73.8821,73.8821,0
EMCF,26-Dec-2019,33.54,33.54,33.54,33.54,0
EMCG,26-Dec-2019,23.2899,23.2899,23.2899,23.2899,0
EMIF,26-Dec-2019,31.5294,31.5829,31.5294,31.57,900
EMKR,26-Dec-2019,2.99,3.07,2.99,3.06,120600
EML,26-Dec-2019,29.5,29.69,29.04,29.66,3300
EMMS,26-Dec-2019,3.91,3.97,3.89,3.97,20800
EMXC,26-Dec-2019,51.1017,51.1563,51.06,51.1563,5400
ENDP,26-Dec-2019,4.89,4.949,4.6,4.66,4657700
ENFC,26-Dec-2019,30.18,30.18,30.15,30.15,900
ENG,26-Dec-2019,1,1.0418,0.9861,1.0145,15900
ENLV,26-Dec-2019,9.56,9.66,8.86,8.96,7700
ENOB,26-Dec-2019,4.84,5.05,4.56,4.62,111800
ENPH,26-Dec-2019,27.16,27.585,26.58,27.34,3878800
ENSG,26-Dec-2019,44.7,45.02,44.16,44.25,82100
ENT,26-Dec-2019,0.44,0.47,0.4107,0.4504,153600
ENTA,26-Dec-2019,65.55,65.615,63.4,63.55,115000
ENTG,26-Dec-2019,51.02,51.3,50.91,51.03,244600
ENTX,26-Dec-2019,2.1,2.2,1.87,2.01,43400
ENTXW,26-Dec-2019,0.14,0.2,0.1,0.18,2300
ENZL,26-Dec-2019,58.05,58.1401,57.65,58.07,16700
EOLS,26-Dec-2019,12.02,12.23,11.895,12.16,375400
EPAY,26-Dec-2019,53.8,53.96,53.44,53.66,120200
EPIX,26-Dec-2019,5.27,5.58,5,5.58,42100
EPSN,26-Dec-2019,3.2777,3.48,3.2777,3.32,8200
EPZM,26-Dec-2019,21.33,21.9,21,21.45,529200
EQ,26-Dec-2019,4.29,4.34,3.31,3.92,61500
EQBK,26-Dec-2019,30.68,30.68,30.28,30.48,19600
EQIX,26-Dec-2019,573.67,580.12,572.16,579.51,153000
EQRR,26-Dec-2019,43.84,43.84,43.84,43.84,0
ERI,26-Dec-2019,59.11,59.325,58.73,59.06,874000
ERIC,26-Dec-2019,8.89,8.93,8.86,8.88,2061100
ERIE,26-Dec-2019,167.28,168.695,166.42,167.19,47100
ERII,26-Dec-2019,10,10.02,9.81,9.98,162000
ERYP,26-Dec-2019,4.49,4.49,4.49,4.49,0
ESBK,26-Dec-2019,15.5829,15.74,15.3101,15.3101,4300
ESCA,26-Dec-2019,9.4033,9.74,9.4033,9.71,15800
ESEA,26-Dec-2019,3.6,3.7594,3.6,3.715,12600
ESGD,26-Dec-2019,68.57,68.75,68.57,68.75,148700
ESGE,26-Dec-2019,35.81,35.91,35.7955,35.9052,99600
ESGR,26-Dec-2019,209.06,209.6,206.76,208.12,19500
ESGRO,26-Dec-2019,27.09,27.11,27.04,27.05,13800
ESGRP,26-Dec-2019,27.66,27.66,27.45,27.45,6900
ESGU,26-Dec-2019,71.22,71.63,71.22,71.63,36300
ESLT,26-Dec-2019,159.32,159.32,158,158.1,18300
ESPO,26-Dec-2019,38.06,38.3,38.06,38.22,23500
ESPR,26-Dec-2019,57.24,59.06,56.89,58.82,372000
ESQ,26-Dec-2019,26.18,26.575,25.65,26.19,27700
ESSA,26-Dec-2019,16.86,17,16.8,16.8,3000
ESTA,26-Dec-2019,27.2,27.5,26.53,27.37,92700
ESTR,26-Dec-2019,0.33,0.336,0.315,0.3203,236600
ESTRW,26-Dec-2019,0.007,0.007,0.006,0.006,10300
ESXB,26-Dec-2019,8.88,8.9,8.83,8.83,2900
ETFC,26-Dec-2019,45.73,46.02,45.73,45.9,1060300
ETNB,26-Dec-2019,28.5,30.053,26.6725,27.11,97300
ETON,26-Dec-2019,7,7.23,6.9127,7.1,44600
ETSY,26-Dec-2019,44.94,45.82,44.93,45.41,1654400
ETTX,26-Dec-2019,5.25,5.25,4.85,5,22900
EUFN,26-Dec-2019,19.33,19.41,19.33,19.41,240800
EVBG,26-Dec-2019,80.36,81.41,80,80.2,158100
EVER,26-Dec-2019,35.59,37.2481,35.3601,36.46,230500
EVFM,26-Dec-2019,6.56,6.71,6.3,6.45,54500
EVGN,26-Dec-2019,1.58,1.58,1.58,1.58,1500
EVK,26-Dec-2019,1.56,1.6709,1.56,1.6709,200
EVLO,26-Dec-2019,4.49,4.65,4.08,4.48,70200
EVOK,26-Dec-2019,1.6,1.67,1.6,1.67,471400
EVOL,26-Dec-2019,0.8792,1.01,0.8792,0.917,114600
EVOP,26-Dec-2019,26.21,26.68,26.12,26.51,209400
EVSI,26-Dec-2019,4.01,4.0342,3.91,3.92,15800
EVSIW,26-Dec-2019,0.82,0.82,0.82,0.82,0
EWBC,26-Dec-2019,49.32,49.475,48.96,49.26,248300
EWJE,26-Dec-2019,36.1426,36.1426,36.1426,36.1426,0
EWJV,26-Dec-2019,26.02,26.035,26.02,26.035,500
EWZS,26-Dec-2019,20.87,21.12,20.87,21.1027,48100
EXAS,26-Dec-2019,96.86,97.57,95.77,95.81,1786800
EXC,26-Dec-2019,45.19,45.515,45.135,45.32,3432000
EXEL,26-Dec-2019,18.7,19.03,18.7,18.89,1844300
EXFO,26-Dec-2019,4.46,4.47,4.33,4.45,2500
EXLS,26-Dec-2019,70.57,70.57,69.81,70.11,91800
EXPC,26-Dec-2019,9.83,9.83,9.83,9.83,0
EXPCU,26-Dec-2019,10.09,10.09,10.09,10.09,0
EXPD,26-Dec-2019,77.31,77.35,76.83,77.31,420200
EXPE,26-Dec-2019,108.75,109.5,108.73,109.07,1847900
EXPI,26-Dec-2019,12,12.15,11.7,11.85,129900
EXPO,26-Dec-2019,69.7,69.99,69.39,69.5,94900
EXTR,26-Dec-2019,7.54,7.61,7.44,7.46,1094800
EYE,26-Dec-2019,33.25,33.26,32.26,32.84,364800
EYEG,26-Dec-2019,8.6,8.99,8.6,8.9,87900
EYEGW,26-Dec-2019,0.04,0.04,0.0376,0.04,16200
EYEN,26-Dec-2019,3.79,3.99,3.74,3.94,175700
EYES,26-Dec-2019,0.7505,0.765,0.73,0.765,354300
EYESW,26-Dec-2019,0.1715,0.1715,0.1301,0.1453,5200
EYPT,26-Dec-2019,1.51,1.53,1.47,1.48,375200
EZPW,26-Dec-2019,6.71,6.76,6.63,6.71,271900
FAAR,26-Dec-2019,25.91,25.969,25.9,25.94,4200
FAB,26-Dec-2019,58.03,58.03,58.03,58.03,300
FAD,26-Dec-2019,77.5012,77.5606,77.35,77.465,14100
FALN,26-Dec-2019,27.25,27.25,27.12,27.13,19300
FAMI,26-Dec-2019,0.84,0.84,0.727,0.798,58900
FANG,26-Dec-2019,90.48,92.06,90.43,91.31,1466900
FANH,26-Dec-2019,25.67,26.24,25.46,25.57,94700
FARM,26-Dec-2019,14.46,14.6212,14.41,14.525,53300
FARO,26-Dec-2019,50.77,51.03,50.21,50.77,40300
FAST,26-Dec-2019,37,37,36.68,36.94,1834000
FAT,26-Dec-2019,4.93,4.95,4.85,4.95,11600
FATE,26-Dec-2019,20.33,20.4,19.7,20.08,278500
FB,26-Dec-2019,205.57,207.82,205.31,207.79,9368200
FBIO,26-Dec-2019,2.49,2.64,2.43,2.49,425100
FBIOP,26-Dec-2019,20.42,20.45,20.3834,20.3834,800
FBIZ,26-Dec-2019,26.35,26.46,26.1,26.11,7500
FBMS,26-Dec-2019,35.19,35.555,35.11,35.52,146600
FBNC,26-Dec-2019,40.66,40.66,40.16,40.4,48400
FBSS,26-Dec-2019,21.03,21.03,21.03,21.03,0
FBZ,26-Dec-2019,17.14,17.3,17.1163,17.2682,17100
FCA,26-Dec-2019,26.09,26.3676,26.09,26.355,2800
FCAL,26-Dec-2019,53.355,53.39,53.326,53.35,23900
FCAN,26-Dec-2019,24.6452,24.6452,24.6452,24.6452,0
FCAP,26-Dec-2019,66,67.97,65.1,67.97,5600
FCBC,26-Dec-2019,31.15,31.24,31.12,31.22,12500
FCBP,26-Dec-2019,26.1,26.555,25.81,26.08,89200
FCCO,26-Dec-2019,21.19,21.5,21.1573,21.2,8000
FCCY,26-Dec-2019,21.73,21.73,21.4266,21.72,8800
FCEF,26-Dec-2019,23.0157,23.035,22.996,22.996,4100
FCEL,26-Dec-2019,0.8646,1.13,0.838,1.13,45120300
FCFS,26-Dec-2019,81.73,82.2513,80.34,80.84,146500
FCNCA,26-Dec-2019,539.2,542.12,532.17,533.3,19400
FCVT,26-Dec-2019,33.371,33.55,33.371,33.495,24800
FDBC,26-Dec-2019,62.59,63.8,62.59,63.8,1500
FDEF,26-Dec-2019,30.57,30.75,30.55,30.7,53500
FDIV,26-Dec-2019,51.3447,51.35,51.2844,51.3401,1700
FDNI,26-Dec-2019,24.546,24.6986,24.49,24.49,6000
FDT,26-Dec-2019,55.43,55.69,55.3701,55.62,26700
FDTS,26-Dec-2019,38.13,38.13,38.13,38.13,0
FDUS,26-Dec-2019,15.17,15.17,15.01,15.1,110900
FDUSG,26-Dec-2019,25.9,25.9,25.9,25.9,2000
FDUSL,26-Dec-2019,26.085,26.2,26.085,26.2,900
FDUSZ,26-Dec-2019,25.97,26.0561,25.96,26.0536,2400
FEIM,26-Dec-2019,10.3183,10.4175,10.03,10.41,16700
FELE,26-Dec-2019,56.64,56.75,56.265,56.58,71000
FEM,26-Dec-2019,25.99,26.25,25.99,26.25,92900
FEMB,26-Dec-2019,38.68,38.73,38.68,38.71,9800
FEMS,26-Dec-2019,38.3,38.6899,38.3,38.62,83600
FENC,26-Dec-2019,6.27,6.33,6.0721,6.12,26200
FEP,26-Dec-2019,37.43,37.6,37.395,37.51,24300
FEUZ,26-Dec-2019,40.8,40.8,40.8,40.8,0
FEX,26-Dec-2019,65.31,65.426,65.2613,65.36,24700
FEYE,26-Dec-2019,16.76,16.89,16.57,16.67,1663000
FFBC,26-Dec-2019,25.67,25.715,25.5,25.595,139600
FFBW,26-Dec-2019,11.5796,11.64,11.5796,11.64,300
FFHL,26-Dec-2019,2.93,2.93,2.81,2.85,13100
FFIC,26-Dec-2019,21.74,21.87,21.59,21.63,44300
FFIN,26-Dec-2019,35.53,35.53,35.27,35.35,166800
FFIV,26-Dec-2019,138.89,139.94,137.79,139.08,313300
FFNW,26-Dec-2019,14.94,15.07,14.94,14.95,12100
FFWM,26-Dec-2019,17.37,17.43,17.32,17.36,29800
FGBI,26-Dec-2019,21.35,22.16,20.9,21.42,20900
FGEN,26-Dec-2019,45.9,47,45.9,46.74,456400
FGM,26-Dec-2019,44.04,44.33,44.04,44.1693,1100
FHB,26-Dec-2019,29.29,29.29,28.97,29.05,200000
FHK,26-Dec-2019,34.88,34.88,34.88,34.88,0
FIBK,26-Dec-2019,42.3,42.525,42.02,42.17,82600
FID,26-Dec-2019,18.3087,18.33,18.2916,18.2916,1100
FINX,26-Dec-2019,30.33,30.47,30.33,30.44,59600
FISI,26-Dec-2019,32.3,32.44,32.09,32.2,14400
FISV,26-Dec-2019,116.5,116.78,115.54,116.03,1888800
FITB,26-Dec-2019,30.97,31.19,30.97,31.12,2081700
FITBI,26-Dec-2019,28.5,28.68,28.4012,28.66,8800
FITBO,26-Dec-2019,25.53,25.57,25.445,25.5503,12100
FITBP,26-Dec-2019,27.1,27.1808,27.1,27.1808,1700
FIVE,26-Dec-2019,123.15,123.4,121.38,122.65,1234400
FIVN,26-Dec-2019,66.42,67.57,66.3,66.99,279400
FIXD,26-Dec-2019,51.73,51.78,51.66,51.754,162800
FIXX,26-Dec-2019,22.37,22.5,21.67,21.85,122200
FIZZ,26-Dec-2019,52.74,52.89,51.36,51.5,339300
FJP,26-Dec-2019,51.125,51.1474,51.01,51.1102,4300
FKO,26-Dec-2019,20.715,20.715,20.715,20.715,0
FKU,26-Dec-2019,40.48,40.74,40.4,40.53,8400
FLDM,26-Dec-2019,3.6,3.6,3.34,3.36,481200
FLEX,26-Dec-2019,12.79,12.8699,12.65,12.84,1584600
FLGT,26-Dec-2019,15.06,15.11,14.16,14.49,232000
FLIC,26-Dec-2019,25.33,25.41,25.12,25.15,30400
FLIR,26-Dec-2019,52.55,52.55,51.8,52.15,392900
FLL,26-Dec-2019,3.38,3.4,3.3,3.37,15700
FLLC,26-Dec-2019,9.93,9.94,9.92,9.92,6300
FLLCR,26-Dec-2019,0.15,0.15,0.15,0.15,5000
FLLCU,26-Dec-2019,10.1,10.1,10.08,10.08,4600
FLLCW,26-Dec-2019,0.0501,0.0501,0.0501,0.0501,0
FLMN,26-Dec-2019,7.11,7.25,7.05,7.14,106700
FLMNW,26-Dec-2019,0.3,0.3,0.3,0.3,0
FLN,26-Dec-2019,22.6118,22.84,22.4812,22.84,9400
FLNT,26-Dec-2019,2.46,2.55,2.43,2.49,121800
FLWS,26-Dec-2019,14.21,14.31,14.025,14.15,267700
FLXN,26-Dec-2019,19.21,19.23,18.57,19.175,608300
FLXS,26-Dec-2019,20.71,20.75,20.43,20.73,17500
FMAO,26-Dec-2019,30.5,30.92,30.1305,30.74,5600
FMB,26-Dec-2019,55.5,55.559,55.32,55.54,167400
FMBH,26-Dec-2019,35.6,35.6,35.36,35.36,5000
FMBI,26-Dec-2019,23.22,23.23,23.06,23.15,269000
FMCI,26-Dec-2019,10.23,10.23,10.23,10.23,0
FMCIW,26-Dec-2019,0.5,0.5,0.5,0.5,0
FMHI,26-Dec-2019,53.3629,53.3702,53.31,53.315,5200
FMK,26-Dec-2019,38.387,38.4173,38.387,38.4173,200
FMNB,26-Dec-2019,16.13,16.35,16.09,16.31,6400
FNCB,26-Dec-2019,8.17,8.2,8.15,8.19,3700
FNHC,26-Dec-2019,16.62,16.73,16.5,16.59,63400
FNJN,26-Dec-2019,2,2.04,2,2.03,33200
FNK,26-Dec-2019,36.2328,36.2328,36.09,36.1666,1500
FNKO,26-Dec-2019,16.58,16.7,16.18,16.51,798600
FNLC,26-Dec-2019,29.62,30.41,29.5976,29.91,6200
FNWB,26-Dec-2019,18.14,18.24,18.025,18.22,4600
FNX,26-Dec-2019,72.69,72.8495,72.5938,72.7503,11600
FNY,26-Dec-2019,48.05,48.1364,47.8917,48.09,10200
FOCS,26-Dec-2019,29.72,30.35,29.64,30.22,148700
FOLD,26-Dec-2019,10.3,10.35,9.915,9.99,1887100
FOMX,26-Dec-2019,3.45,3.5494,3.4,3.44,392900
FONR,26-Dec-2019,19.69,19.82,19.55,19.78,9800
FORD,26-Dec-2019,0.988,1.05,0.9826,1.03,14100
FORK,26-Dec-2019,2.23,2.25,2.19,2.23,5200
FORM,26-Dec-2019,26.07,26.25,25.88,26.14,271200
FORR,26-Dec-2019,42.49,42.68,41.9,42.12,33000
FORTY,26-Dec-2019,68.24,68.24,68.24,68.24,0
FOSL,26-Dec-2019,7.64,7.7,7.52,7.69,606000
FOX,26-Dec-2019,36.64,36.86,36.5,36.8,696700
FOXA,26-Dec-2019,37.26,37.67,37.26,37.57,3699100
FOXF,26-Dec-2019,69.51,69.6,67.87,68.24,102300
FPA,26-Dec-2019,28.3681,28.632,28.3681,28.4638,1900
FPAY,26-Dec-2019,2.15,2.285,2.14,2.24,343900
FPAYW,26-Dec-2019,1.05,1.05,0.9831,1,42800
FPRX,26-Dec-2019,4.6,4.6199,4.4446,4.56,300900
FPXE,26-Dec-2019,21.63,21.63,21.63,21.63,0
FPXI,26-Dec-2019,39.59,40.2999,39.59,40.1224,12200
FRAF,26-Dec-2019,38.85,38.99,38.5,38.73,35200
FRAN,26-Dec-2019,9.54,9.57,9.14,9.45,65600
FRBA,26-Dec-2019,11.14,11.15,11,11.1,8900
FRBK,26-Dec-2019,4.02,4.12,4.01,4.1,253900
FREQ,26-Dec-2019,18.2,19.37,18.04,18.62,107700
FRG,26-Dec-2019,22.5,24.74,21.6177,24.49,51500
FRGI,26-Dec-2019,9.88,9.93,9.69,9.83,172400
FRHC,26-Dec-2019,14.74,14.92,14.67,14.84,314000
FRME,26-Dec-2019,41.92,41.92,41.41,41.57,93200
FRPH,26-Dec-2019,49.75,49.75,49.75,49.75,600
FRPT,26-Dec-2019,58.87,59.18,58.39,59.09,149400
FRSX,26-Dec-2019,1.02,1.065,1.02,1.055,34600
FRTA,26-Dec-2019,11.54,11.84,11.47,11.8,169700
FSBC,26-Dec-2019,17.11,17.17,17.11,17.17,10300
FSBW,26-Dec-2019,62.59,63.38,62.57,63.38,5700
FSCT,26-Dec-2019,33.24,33.44,32.61,32.73,335800
FSEA,26-Dec-2019,9.45,9.49,9.425,9.4893,22700
FSFG,26-Dec-2019,66.9,66.9,66.42,66.6,1400
FSLR,26-Dec-2019,58.2,59,58.16,58.66,1111600
FSRVU,26-Dec-2019,10.25,10.25,10.25,10.25,0
FSTR,26-Dec-2019,19.84,20.325,19.7821,20.17,11500
FSV,26-Dec-2019,95.77,95.92,95.02,95.23,28300
FSZ,26-Dec-2019,53.725,53.84,53.6766,53.6766,800
FTA,26-Dec-2019,56.65,56.7698,56.59,56.67,29000
FTAC,26-Dec-2019,10.15,10.15,10.15,10.15,0
FTACU,26-Dec-2019,10.8,10.8,10.8,10.8,0
FTACW,26-Dec-2019,1.38,1.4,1.25,1.4,6300
FTAG,26-Dec-2019,23.6264,23.6264,23.6264,23.6264,0
FTC,26-Dec-2019,72.96,73.08,72.91,73.04,23200
FTCS,26-Dec-2019,60.6,60.6,60.3861,60.55,96600
FTDR,26-Dec-2019,47.35,47.38,45.85,47,359800
FTEK,26-Dec-2019,0.87,0.88,0.832,0.8652,99100
FTEO,26-Dec-2019,6.21,6.2369,5.9156,6.2369,500
FTFT,26-Dec-2019,0.44,0.45,0.4232,0.4401,336300
FTGC,26-Dec-2019,18.9775,18.9958,18.9348,18.975,16900
FTHI,26-Dec-2019,22.79,22.86,22.79,22.86,7800
FTLB,26-Dec-2019,22.4023,22.4023,22.355,22.355,14400
FTNT,26-Dec-2019,107.63,109.45,107.63,108.24,412900
FTR,26-Dec-2019,0.69,0.728,0.67,0.72,3256200
FTRI,26-Dec-2019,12.22,12.33,12.22,12.32,2700
FTSL,26-Dec-2019,47.94,47.984,47.8919,47.92,83600
FTSM,26-Dec-2019,60.04,60.05,60.04,60.05,697600
FTSV,26-Dec-2019,43.91,45.27,43.5,44.11,415900
FTXD,26-Dec-2019,24.8815,24.8815,24.7839,24.83,3100
FTXG,26-Dec-2019,22.01,22.01,22.01,22.01,0
