Symbol,Date,Open,High,Low,Close,Volume
DIOD,29-Jan-2020,55.35,55.58,53.73,53.98,418100
DISCA,29-Jan-2020,30.42,30.555,29.585,29.7,5557600
DISCB,29-Jan-2020,33.55,36.29,33.55,36.29,200
DISCK,29-Jan-2020,28.77,28.9,28.05,28.23,3865300
DISH,29-Jan-2020,36.75,37.15,36.35,36.75,2437200
DJCO,29-Jan-2020,286.5,286.5,283.6,283.6,400
DLHC,29-Jan-2020,4.81,4.8599,4.54,4.575,7400
DLPN,29-Jan-2020,0.63,0.6633,0.63,0.6332,57400
DLPNW,29-Jan-2020,0.03,0.03,0.03,0.03,0
DLTH,29-Jan-2020,8.68,8.88,8.59,8.68,163700
DLTR,29-Jan-2020,87.13,87.4,86.04,86.11,2028700
DMAC,29-Jan-2020,4.13,4.13,4.01,4.05,13200
DMLP,29-Jan-2020,17.32,17.4985,16.78,16.94,153000
DMPI,29-Jan-2020,0.68,0.7,0.56,0.5897,1271200
DMRC,29-Jan-2020,31.85,32.6,31.45,32.23,36300
DMTK,29-Jan-2020,13.73,14.228,13.71,13.88,12200
DNKN,29-Jan-2020,78.22,78.84,78.18,78.21,675300
DNLI,29-Jan-2020,24.8,26.94,24.66,24.98,3516800
DOCU,29-Jan-2020,75.3,77.77,74.9299,76.92,2616200
DOGZ,29-Jan-2020,1.15,1.154,1.14,1.14,14600
DOMO,29-Jan-2020,25.23,25.315,24.5,24.81,261400
DOOO,29-Jan-2020,51.1,51.48,50.43,50.76,39300
DORM,29-Jan-2020,74.88,75.325,74.01,74.44,87700
DOX,29-Jan-2020,74.17,74.2159,73.3,73.43,701700
DOYU,29-Jan-2020,7.99,8.23,7.84,8,2019400
DPHC,29-Jan-2020,10.04,10.04,10.04,10.04,0
DPHCU,29-Jan-2020,10.65,10.65,10.65,10.65,100
DPHCW,29-Jan-2020,0.88,0.88,0.88,0.88,0
DRAD,29-Jan-2020,2.86,2.86,2.7835,2.82,12900
DRADP,29-Jan-2020,5.74,5.74,5.74,5.74,300
DRIO,29-Jan-2020,7.7,8.5775,7.7,8.335,31800
DRIOW,29-Jan-2020,0.022,0.0484,0.022,0.0484,5000
DRIV,29-Jan-2020,15.03,15.03,14.931,14.9618,28900
DRNA,29-Jan-2020,19.9,20.09,19.62,19.69,464300
DRRX,29-Jan-2020,2.02,2.15,1.99,2.12,1254100
DRTT,29-Jan-2020,2.84,2.85,2.5,2.5,26600
DSGX,29-Jan-2020,46.24,46.41,45.74,45.81,71800
DSKE,29-Jan-2020,3.15,3.15,2.88,2.925,174100
DSKEW,29-Jan-2020,0.095,0.095,0.095,0.095,700
DSLV,29-Jan-2020,17.22,17.23,16.7614,16.8576,138100
DSPG,29-Jan-2020,15.43,15.43,14.97,15.01,166300
DSWL,29-Jan-2020,3.03,3.03,2.85,2.85,3900
DTEA,29-Jan-2020,1.44,1.49,1.38,1.43,92600
DTIL,29-Jan-2020,9.12,9.27,8.775,8.96,584900
DTSS,29-Jan-2020,1.95,1.99,1.81,1.86,4000
DUO,29-Jan-2020,13.4337,13.4337,13.4337,13.4337,0
DUSA,29-Jan-2020,26.0818,26.16,26.0286,26.0288,13500
DVAX,29-Jan-2020,5.13,5.34,4.8802,5.05,2233200
DVLU,29-Jan-2020,19.6399,19.6399,19.565,19.59,10100
DVOL,29-Jan-2020,23.37,23.45,23.35,23.41,13000
DVY,29-Jan-2020,105.9,105.9799,105.14,105.16,560700
DWAS,29-Jan-2020,57.19,57.65,56.94,57.05,18500
DWAT,29-Jan-2020,11.32,11.32,11.06,11.1,5000
DWAW,29-Jan-2020,25.66,25.75,25.55,25.6744,3600
DWCR,29-Jan-2020,28.39,28.39,28.3,28.3621,50000
DWEQ,29-Jan-2020,26.3746,26.3746,26.3746,26.3746,0
DWFI,29-Jan-2020,23.79,23.8458,23.79,23.825,10600
DWLD,29-Jan-2020,25.35,25.36,25.22,25.275,40800
DWMC,29-Jan-2020,23.9842,24.015,23.9842,24.015,100
DWPP,29-Jan-2020,33.88,34.01,33.8034,33.8184,14900
DWSH,29-Jan-2020,23.93,24.2,23.87,24.1636,33900
DWSN,29-Jan-2020,2.54,2.54,2.42,2.43,17300
DWUS,29-Jan-2020,26.0697,26.0697,26.0697,26.0697,0
DXCM,29-Jan-2020,236.27,240.215,232.58,238.54,637700
DXGE,29-Jan-2020,31.69,31.69,31.48,31.655,1900
DXJS,29-Jan-2020,41.48,41.5379,41.3,41.3359,7600
DXLG,29-Jan-2020,1.16,1.18,1.14,1.1698,21700
DXPE,29-Jan-2020,36.43,36.9397,36.14,36.19,141200
DXYN,29-Jan-2020,1.42,1.42,1.3668,1.39,3900
DYAI,29-Jan-2020,5.8,5.8,5.55,5.56,80700
DYNT,29-Jan-2020,0.8801,0.9056,0.88,0.9056,4400
DZSI,29-Jan-2020,9.62,9.65,9.4,9.54,30400
EA,29-Jan-2020,112.51,112.96,111.24,112.21,2464700
EARS,29-Jan-2020,1.46,1.46,1.3903,1.43,37300
EAST,29-Jan-2020,3.14,3.3,3.14,3.3,12000
EBAY,29-Jan-2020,35.06,35.53,34.345,34.58,21463600
EBAYL,29-Jan-2020,26.42,26.51,26.41,26.4913,27200
EBIX,29-Jan-2020,35.83,36.79,35.81,36.35,298000
EBIZ,29-Jan-2020,18.9,18.91,18.9,18.91,900
EBMT,29-Jan-2020,21.34,21.5,21.02,21.42,12400
EBSB,29-Jan-2020,19.27,19.27,18.12,18.14,481700
EBTC,29-Jan-2020,32.5,33.07,32.48,32.8,4600
ECHO,29-Jan-2020,21.52,21.76,20.94,20.98,395300
ECOL,29-Jan-2020,55.12,55.34,54.51,54.71,69800
ECOLW,29-Jan-2020,10.4,10.4,10.4,10.4,0
ECOR,29-Jan-2020,1.26,1.3,1.25,1.28,80100
ECOW,29-Jan-2020,24.5,24.5,24.4306,24.4306,100
ECPG,29-Jan-2020,35.83,35.865,34.866,35.04,189500
EDAP,29-Jan-2020,4.05,4.17,3.95,4.02,73100
EDIT,29-Jan-2020,28.25,28.665,27.76,27.8,379100
EDNT,29-Jan-2020,2.44,2.44,2.36,2.43,6000
EDRY,29-Jan-2020,6.3,6.3,6.3,6.3,500
EDSA,29-Jan-2020,3.5,3.51,3.31,3.39,39500
EDUC,29-Jan-2020,5.8,5.82,5.75,5.75,5900
EEFT,29-Jan-2020,164.74,164.74,162.9357,163.05,197700
EEMA,29-Jan-2020,69.15,69.36,68.8748,69.11,24700
EFAS,29-Jan-2020,16.32,16.32,16.23,16.24,13000
EFOI,29-Jan-2020,0.63,0.63,0.6101,0.615,131700
EFSC,29-Jan-2020,44.78,45.485,44.32,44.75,89300
EGAN,29-Jan-2020,7.35,7.43,7.18,7.23,51700
EGBN,29-Jan-2020,44.76,44.76,43.79,44.07,251000
EGLE,29-Jan-2020,3.65,3.78,3.455,3.57,918300
EGOV,29-Jan-2020,22.61,22.81,22.08,22.37,377400
EGRX,29-Jan-2020,56.99,57.75,55.68,55.76,55300
EH,29-Jan-2020,12.12,12.681,11.54,11.94,14000
EHTH,29-Jan-2020,122.22,124.61,118.15,118.5,714500
EIDX,29-Jan-2020,54.6,54.6,51.595,52.3,66300
EIGI,29-Jan-2020,4.55,4.62,4.52,4.57,150300
EIGR,29-Jan-2020,12.68,12.87,12.44,12.45,302600
EKSO,29-Jan-2020,0.42,0.435,0.41,0.4203,2854900
ELGX,29-Jan-2020,1.55,1.57,1.41,1.44,269600
ELOX,29-Jan-2020,4.07,4.2527,3.82,4.01,149500
ELSE,29-Jan-2020,3.72,3.72,3.72,3.72,200
ELTK,29-Jan-2020,4.55,4.55,3.9,4.08,117700
EMB,29-Jan-2020,115.43,115.77,115.39,115.71,3100700
EMCB,29-Jan-2020,74.175,74.175,74.175,74.175,0
EMCF,29-Jan-2020,32.55,32.55,31.7877,31.8003,3300
EMIF,29-Jan-2020,30.64,30.64,30.35,30.485,2200
EMKR,29-Jan-2020,3.43,3.48,3.3508,3.45,13700
EML,29-Jan-2020,28.4918,28.85,28.285,28.75,6800
EMXC,29-Jan-2020,50.41,50.41,50.17,50.2333,5900
ENDP,29-Jan-2020,5.62,6.02,5.62,5.9,4659100
ENG,29-Jan-2020,0.9657,0.9821,0.9023,0.9821,53600
ENLV,29-Jan-2020,8.63,8.6396,8.3,8.3,5700
ENOB,29-Jan-2020,4.66,4.71,4.6,4.62,13600
ENPH,29-Jan-2020,32.57,33.08,31.7036,32.56,4337700
ENSG,29-Jan-2020,45.74,46.88,45.69,45.98,186700
ENT,29-Jan-2020,0.4397,0.44,0.4055,0.4172,79400
ENTA,29-Jan-2020,54.19,54.22,52.69,52.77,147600
ENTG,29-Jan-2020,54.59,54.66,53.31,53.32,545000
ENTX,29-Jan-2020,3.2,3.2,3.04,3.04,5900
ENTXW,29-Jan-2020,0.07,0.5,0.07,0.3638,900
ENZL,29-Jan-2020,57.1,57.3,57.0495,57.3,10000
EOLS,29-Jan-2020,9.97,10.15,9.85,10,384600
EPAY,29-Jan-2020,56.6,57.07,56.19,56.58,285900
EPIX,29-Jan-2020,5.7,5.7,5.6,5.67,20600
EPSN,29-Jan-2020,2.94,3.09,2.88,2.91,5300
EPZM,29-Jan-2020,21.98,22.51,21.44,22.2,743000
EQ,29-Jan-2020,5.05,5.08,4.77,4.99,34200
EQBK,29-Jan-2020,27.82,27.99,27.09,27.16,25900
EQIX,29-Jan-2020,600.06,604.25,596.79,602.68,243100
EQRR,29-Jan-2020,41.16,41.16,41.16,41.16,100
ERI,29-Jan-2020,59.42,61.26,59.3738,60.77,1485500
ERIC,29-Jan-2020,8.21,8.24,8.1,8.12,13217100
ERIE,29-Jan-2020,168.42,169.74,167,167.76,66100
ERII,29-Jan-2020,10.42,10.5,10.25,10.31,93100
ERYP,29-Jan-2020,7.1535,7.1535,7.1535,7.1535,0
ESBK,29-Jan-2020,16.54,17.4,16.25,16.25,7300
ESCA,29-Jan-2020,8.89,9.24,8.89,8.99,13300
ESEA,29-Jan-2020,3.15,3.9062,3.04,3.11,121600
ESGD,29-Jan-2020,68.08,68.2299,67.935,68,106500
ESGE,29-Jan-2020,35.22,35.319,35.02,35.1,995300
ESGR,29-Jan-2020,201.3,205.153,200.06,200.53,29900
ESGRO,29-Jan-2020,27.7465,27.7465,27.68,27.7265,19600
ESGRP,29-Jan-2020,28.69,28.83,28.68,28.82,17200
ESGU,29-Jan-2020,73.28,73.28,72.7465,72.77,886600
ESLT,29-Jan-2020,158,158.47,156.14,156.22,22800
ESPO,29-Jan-2020,39.6,39.81,39.38,39.485,51600
ESPR,29-Jan-2020,54.55,56.91,54.37,55.04,456400
ESQ,29-Jan-2020,23.5,23.64,23.5,23.57,12500
ESSA,29-Jan-2020,17.37,17.37,17.15,17.16,5700
ESTA,29-Jan-2020,25.57,27.4,24.74,26.57,519000
ESXB,29-Jan-2020,9.26,9.26,9.02,9.25,21700
ETFC,29-Jan-2020,44.67,44.84,43.67,43.73,2166400
ETNB,29-Jan-2020,27.83,34.93,26.76,33.66,94900
ETON,29-Jan-2020,6.95,7.06,6.95,6.98,60600
ETSY,29-Jan-2020,49.83,50.98,49.83,50.15,1903200
ETTX,29-Jan-2020,5.08,5.17,5,5.09,7600
EUFN,29-Jan-2020,18.8,18.8563,18.7472,18.78,350700
EVBG,29-Jan-2020,90.72,91.71,90.18,91.13,220300
EVER,29-Jan-2020,37.61,38.86,37.215,38.02,285300
EVFM,29-Jan-2020,5.25,5.34,5.17,5.2,30800
EVGN,29-Jan-2020,1.58,1.63,1.58,1.63,1700
EVK,29-Jan-2020,1.35,1.35,1.35,1.35,200
EVLO,29-Jan-2020,7.26,7.39,7,7.05,177900
EVOK,29-Jan-2020,1.48,1.5,1.46,1.5,31600
EVOL,29-Jan-2020,0.9045,0.9259,0.9,0.9,8900
EVOP,29-Jan-2020,27.93,28.07,27.56,27.91,114400
EVSI,29-Jan-2020,6.6,7.19,6.6,6.9462,86100
EVSIW,29-Jan-2020,1.5191,1.66,1.5191,1.66,4200
EWBC,29-Jan-2020,48.27,48.93,47.57,47.58,1368300
EWJE,29-Jan-2020,35.3065,35.36,35.2238,35.2238,4200
EWJV,29-Jan-2020,25.59,25.59,25.497,25.497,5900
EWZS,29-Jan-2020,21.83,21.85,21.41,21.455,223300
EXAS,29-Jan-2020,90.87,92.45,90.1,91.03,1294100
EXC,29-Jan-2020,47.66,48.275,47.58,47.81,6526300
EXEL,29-Jan-2020,17.94,18.08,17.76,17.78,1886600
EXFO,29-Jan-2020,4,4.02,3.97,3.97,10500
EXLS,29-Jan-2020,74.32,74.505,73.66,73.85,104900
EXPC,29-Jan-2020,10,10,10,10,160000
EXPCU,29-Jan-2020,10.25,10.25,10.25,10.25,3600
EXPCW,29-Jan-2020,0.87,0.87,0.87,0.87,0
EXPD,29-Jan-2020,73.74,74.075,73.29,73.62,1306800
EXPE,29-Jan-2020,109.32,110.2,108.36,109.55,1239300
EXPI,29-Jan-2020,11.53,11.69,11.45,11.53,104000
EXPO,29-Jan-2020,73.78,74.09,73.02,73.07,142300
EXTR,29-Jan-2020,6.5,7.18,6.35,6.35,4791300
EYE,29-Jan-2020,36.04,36.24,35.52,35.54,569700
EYEG,29-Jan-2020,6.2,6.449,6.04,6.1,23700
EYEGW,29-Jan-2020,0.025,0.025,0.025,0.025,10200
EYEN,29-Jan-2020,4.39,4.6799,4.11,4.45,45900
EYES,29-Jan-2020,4.87,5.02,4.5301,5.02,78900
EYESW,29-Jan-2020,0.5001,0.75,0.5001,0.7163,2300
EYPT,29-Jan-2020,2.09,2.1,1.89,1.94,582300
EZPW,29-Jan-2020,6.4,6.43,6.28,6.32,262400
FAAR,29-Jan-2020,25.3701,25.44,25.355,25.4,3500
FAB,29-Jan-2020,56.45,56.45,56.0782,56.0782,1600
FAD,29-Jan-2020,79.6004,79.79,79.2509,79.335,1300
FALN,29-Jan-2020,27.35,27.46,27.3203,27.36,56500
FAMI,29-Jan-2020,0.83,0.89,0.76,0.7929,413500
FANG,29-Jan-2020,79.95,80.5,77.52,77.57,1379500
FANH,29-Jan-2020,24.52,24.72,24.43,24.6,90000
FARM,29-Jan-2020,12.06,12.06,11.9,11.99,63600
FARO,29-Jan-2020,52.02,52.02,50.98,51.22,42000
FAST,29-Jan-2020,35.99,36.54,35.83,35.9,3883800
FAT,29-Jan-2020,4.7,4.75,4.45,4.7042,1500
FATE,29-Jan-2020,25.46,26.23,25.35,26.025,537800
FB,29-Jan-2020,221.44,224.2,218.45,223.23,33610000
FBIO,29-Jan-2020,2.5,2.525,2.41,2.45,210000
FBIOP,29-Jan-2020,20.6,20.6,20.3,20.35,22800
FBIZ,29-Jan-2020,26.4,26.72,25.95,25.95,9400
FBMS,29-Jan-2020,34.32,34.36,33.97,34.11,62300
FBNC,29-Jan-2020,36.01,36.17,35.58,35.66,108700
FBSS,29-Jan-2020,21.25,21.25,21.1088,21.1796,3200
FBZ,29-Jan-2020,17.63,17.72,17.37,17.37,7300
FCA,29-Jan-2020,24.74,24.83,24.59,24.69,3400
FCAL,29-Jan-2020,54.335,54.335,54.2039,54.265,8300
FCAN,29-Jan-2020,24.73,24.77,24.72,24.77,900
FCAP,29-Jan-2020,67.99,67.99,67.99,67.99,400
FCBC,29-Jan-2020,29.65,29.65,29.1,29.19,31400
FCBP,29-Jan-2020,25.75,25.82,25,25.74,16300
FCCO,29-Jan-2020,20.15,20.965,20.15,20.61,6600
FCCY,29-Jan-2020,21.92,21.92,21.54,21.73,8000
FCEF,29-Jan-2020,23.265,23.34,23.265,23.3,26400
FCEL,29-Jan-2020,1.95,1.95,1.62,1.73,30525300
FCFS,29-Jan-2020,80,90.56,79.9,85.56,792000
FCNCA,29-Jan-2020,521.18,531,519.24,522.41,42300
FCVT,29-Jan-2020,34.23,34.23,34.1,34.1581,29900
FDBC,29-Jan-2020,60.05,60.66,60,60.66,1200
FDIV,29-Jan-2020,51.07,51.21,51.07,51.08,5000
FDNI,29-Jan-2020,25.33,25.43,25.33,25.3309,4200
FDT,29-Jan-2020,54.49,54.537,54.22,54.365,69000
FDTS,29-Jan-2020,37,37.135,36.31,37.135,900
FDUS,29-Jan-2020,14.7,14.9,14.7,14.81,68700
FDUSG,29-Jan-2020,25.8,25.8,25.75,25.76,2300
FDUSL,29-Jan-2020,25.8,25.98,25.7753,25.98,1300
FDUSZ,29-Jan-2020,26.18,26.19,26.1667,26.19,1400
FEIM,29-Jan-2020,9.3907,9.3907,9.15,9.25,1400
FELE,29-Jan-2020,60.15,60.49,59.31,59.52,200200
FEM,29-Jan-2020,26.09,26.09,25.9301,25.96,86200
FEMB,29-Jan-2020,38.91,38.91,38.7961,38.86,60500
FEMS,29-Jan-2020,38.51,38.51,38.1482,38.2821,13900
FENC,29-Jan-2020,6.25,6.28,6.1101,6.23,58200
FEP,29-Jan-2020,37.12,37.17,37.044,37.048,31500
FEUZ,29-Jan-2020,40.109,40.2169,39.93,40.16,3900
FEX,29-Jan-2020,65.48,65.5676,65.11,65.11,61400
FEYE,29-Jan-2020,15.6,16.39,15.5825,16.37,5681400
FFBC,29-Jan-2020,24.9,25.09,24.53,24.62,316500
FFBW,29-Jan-2020,10.8,10.83,10.73,10.77,91100
FFHL,29-Jan-2020,2.75,2.83,2.75,2.75,2600
FFIC,29-Jan-2020,20.01,20.01,19.57,19.58,84100
FFIN,29-Jan-2020,34.55,34.74,33.89,33.89,376200
FFIV,29-Jan-2020,126.48,128.63,125.22,125.66,1033300
FFNW,29-Jan-2020,15.39,15.4,15,15,10000
FFWM,29-Jan-2020,17.42,17.42,16.5,16.73,132300
FGBI,29-Jan-2020,19.68,19.68,19.5,19.5,1200
FGEN,29-Jan-2020,42.22,42.38,41.86,42.04,329400
FGM,29-Jan-2020,43.65,43.74,43.63,43.63,1800
FHB,29-Jan-2020,28.78,29.65,28.78,29.11,1106000
FHK,29-Jan-2020,33.1414,33.1414,33.1414,33.1414,0
FIBK,29-Jan-2020,38.61,38.8,37.74,37.83,167400
FID,29-Jan-2020,18.2,18.2491,18.185,18.185,3100
FINX,29-Jan-2020,32.53,32.6769,32.387,32.55,101900
FISI,29-Jan-2020,30.68,31.255,29.95,30.09,26200
FISV,29-Jan-2020,120.85,121.05,119.69,120.04,2088100
FITB,29-Jan-2020,28.71,28.99,28.45,28.47,3459300
FITBI,29-Jan-2020,29.16,29.25,29.112,29.25,17900
FITBO,29-Jan-2020,25.8,25.8,25.63,25.77,99300
FITBP,29-Jan-2020,27.23,27.33,27.16,27.16,7500
FIVE,29-Jan-2020,117.99,119.17,116.57,118.66,944900
FIVN,29-Jan-2020,72.85,72.92,71.58,71.64,355600
FIXD,29-Jan-2020,52.45,52.59,52.38,52.56,267400
FIXX,29-Jan-2020,15.4,15.6322,15.22,15.32,254300
FIZZ,29-Jan-2020,46.17,46.32,44.52,44.8,185200
FJP,29-Jan-2020,49.7166,49.8478,49.49,49.49,7100
FKO,29-Jan-2020,19.5,19.5998,19.5,19.5998,100
FKU,29-Jan-2020,39.77,39.77,39.589,39.589,600
FLDM,29-Jan-2020,4.11,4.19,4.04,4.05,336900
FLEX,29-Jan-2020,13.24,13.33,12.94,13.085,5808100
FLGT,29-Jan-2020,13,13.5,12.8274,13.31,185000
FLIC,29-Jan-2020,23.18,23.2,22.63,22.71,61100
FLIR,29-Jan-2020,53.95,54.02,52.74,52.77,395400
FLL,29-Jan-2020,3.15,3.19,3.07,3.17,76700
FLMN,29-Jan-2020,5.81,5.895,5.64,5.66,138400
FLMNW,29-Jan-2020,0.3001,0.3012,0.3,0.3012,2100
FLN,29-Jan-2020,23.22,23.22,23.0581,23.07,2600
FLNT,29-Jan-2020,2.67,2.7,2.62,2.67,145800
FLWS,29-Jan-2020,15.12,15.3848,15.04,15.1,760900
FLXN,29-Jan-2020,17.76,17.97,17.6,17.69,721300
FLXS,29-Jan-2020,17.59,17.94,16.74,16.9,23600
FMAO,29-Jan-2020,30.05,30.05,29.3568,30,5000
FMB,29-Jan-2020,56.44,56.44,56.3801,56.43,189300
FMBH,29-Jan-2020,33.59,34.02,33.27,33.42,54600
FMBI,29-Jan-2020,20.37,20.57,20.11,20.13,544600
FMCI,29-Jan-2020,10.34,10.355,10.34,10.34,190200
FMCIU,29-Jan-2020,10.85,11.0048,10.785,10.95,8300
FMCIW,29-Jan-2020,0.6999,0.6999,0.6999,0.6999,200
FMHI,29-Jan-2020,54.22,54.22,54.05,54.1275,11100
FMK,29-Jan-2020,38.4942,38.4942,38.3374,38.3374,1700
FMNB,29-Jan-2020,15.99,16,15.6,15.63,80500
FNCB,29-Jan-2020,7.95,8,7.9,8,9300
FNHC,29-Jan-2020,15.59,15.7,15.36,15.38,55200
FNJN,29-Jan-2020,2.08,2.11,1.96,1.98,49700
FNK,29-Jan-2020,35.25,35.25,34.9053,34.9053,82400
FNKO,29-Jan-2020,15.59,15.68,15.25,15.5,310500
FNLC,29-Jan-2020,29.3137,29.3137,29,29.14,10700
FNWB,29-Jan-2020,17.01,17.04,16.37,16.5,17300
FNX,29-Jan-2020,72.13,72.2438,71.76,71.7877,100300
FNY,29-Jan-2020,49.19,49.3,48.9132,49.0564,37000
FOCS,29-Jan-2020,28.2,29.03,27.83,28.37,98900
FOLD,29-Jan-2020,8.97,9.29,8.91,9.2,5123200
FONR,29-Jan-2020,21,21.2,20.65,21,34100
FORD,29-Jan-2020,1.13,1.13,1.07,1.08,11500
FORK,29-Jan-2020,2.3239,2.3239,2.3239,2.3239,0
FORM,29-Jan-2020,26.88,27.2,26.13,26.15,354400
FORR,29-Jan-2020,42.53,43.04,42.13,42.46,46500
FORTY,29-Jan-2020,69.8829,69.8829,69.8829,69.8829,0
FOSL,29-Jan-2020,7.52,7.67,7.32,7.36,882500
FOX,29-Jan-2020,36.38,36.63,35.875,35.99,876000
FOXA,29-Jan-2020,36.95,37.22,36.425,36.58,2596000
FOXF,29-Jan-2020,71.05,71.44,69.38,69.56,79600
FPA,29-Jan-2020,27.6115,27.6115,27.2976,27.41,3000
FPAY,29-Jan-2020,2.37,2.3921,2.319,2.36,55600
FPRX,29-Jan-2020,5.12,5.36,5.05,5.24,245000
FPXE,29-Jan-2020,22.06,22.06,22.0178,22.0178,200
FPXI,29-Jan-2020,41.46,41.46,41.19,41.425,20800
FRAF,29-Jan-2020,37.75,37.98,37.15,37.98,3100
FRAN,29-Jan-2020,7.56,7.8,7.496,7.51,43400
FRBA,29-Jan-2020,10.32,10.33,10.23,10.33,75000
FRBK,29-Jan-2020,3.6,3.6358,3.5,3.51,585600
FREQ,29-Jan-2020,22.98,23.6007,22.01,22.48,90900
FRG,29-Jan-2020,21,22.45,20.3033,21.99,12000
FRGI,29-Jan-2020,10.75,10.76,10.48,10.495,157300
FRHC,29-Jan-2020,15.45,15.49,15.27,15.28,100400
FRME,29-Jan-2020,40.19,40.39,39.51,39.54,142100
FRPH,29-Jan-2020,50.16,50.255,49.55,49.6,17100
FRPT,29-Jan-2020,66.39,66.395,65.16,66.06,176900
FRSX,29-Jan-2020,1.17,1.18,1.15,1.16,17900
FRTA,29-Jan-2020,13.93,13.97,13.44,13.87,314300
FSBW,29-Jan-2020,60.51,60.6,57.0001,58.99,27100
FSCT,29-Jan-2020,30.01,30.285,29.57,29.74,478800
FSEA,29-Jan-2020,9.6,9.6,9.6,9.6,0
FSFG,29-Jan-2020,63.795,64,63.7277,64,3800
FSLR,29-Jan-2020,51.18,51.52,50.7265,50.9,853100
FSRV,29-Jan-2020,9.95,9.95,9.95,9.95,300
FSRVU,29-Jan-2020,10.44,10.47,10.4,10.4404,5100
FSRVW,29-Jan-2020,0.875,0.875,0.875,0.875,0
FSTR,29-Jan-2020,18.21,18.38,17.98,17.98,18900
FSV,29-Jan-2020,100.45,101.47,100.32,100.72,52000
FSZ,29-Jan-2020,54.2501,54.38,54.2501,54.3,1400
FTA,29-Jan-2020,55.35,55.48,54.99,54.99,62300
FTAC,29-Jan-2020,10.26,10.26,10.26,10.26,300
FTACU,29-Jan-2020,10.95,10.95,10.95,10.95,0
FTACW,29-Jan-2020,1.4,1.75,1.4,1.58,5000
FTAG,29-Jan-2020,22.3762,22.3762,22.3762,22.3762,0
FTC,29-Jan-2020,75.77,75.77,75.2567,75.3848,98600
FTCS,29-Jan-2020,61.67,61.77,61.36,61.41,273400
FTDR,29-Jan-2020,44.08,44.2,43.17,43.35,413200
FTEK,29-Jan-2020,0.91,0.93,0.89,0.8901,38200
FTFT,29-Jan-2020,0.84,0.8698,0.8,0.83,49000
FTGC,29-Jan-2020,17.82,17.8651,17.7865,17.8,10100
FTHI,29-Jan-2020,22.87,22.87,22.6847,22.6847,11900
FTLB,29-Jan-2020,22.2337,22.2337,22.1889,22.1889,2600
FTNT,29-Jan-2020,118,118.84,117.09,117.27,884600
FTRI,29-Jan-2020,12.2325,12.2325,12.1957,12.1957,200
FTSL,29-Jan-2020,47.91,48,47.82,48,225100
FTSM,29-Jan-2020,60.2,60.22,60.19,60.21,684100
FTXD,29-Jan-2020,24.5272,24.5272,24.5272,24.5272,0
FTXG,29-Jan-2020,21.66,21.8407,21.66,21.72,2400
FTXH,29-Jan-2020,23.5893,23.5893,23.5,23.5,600
FTXL,29-Jan-2020,42.54,42.8406,41.6868,41.82,21600
FTXN,29-Jan-2020,15.0205,15.0205,14.8931,14.8931,83200
FTXO,29-Jan-2020,26.69,26.7789,26.35,26.365,276700
FTXR,29-Jan-2020,25.0995,25.0995,25.0995,25.0995,0
FULC,29-Jan-2020,17.58,19.1,17.37,18.23,96800
FULT,29-Jan-2020,16.9,16.95,16.64,16.67,477000
FUNC,29-Jan-2020,24.06,24.12,23.98,24.12,5600
FUND,29-Jan-2020,7.33,7.345,7.26,7.3,27200
FUSB,29-Jan-2020,11.14,11.39,11.05,11.06,9000
FUTU,29-Jan-2020,10.98,11.6,10.98,11.56,128100
FUV,29-Jan-2020,1.62,1.62,1.575,1.61,109000
FV,29-Jan-2020,32.6,32.6,32.32,32.37,131300
FVC,29-Jan-2020,28.5114,28.5114,28.32,28.345,133400
FVCB,29-Jan-2020,16.31,16.32,16.2,16.23,21900
FVE,29-Jan-2020,5.04,5.25,4.7901,4.88,107700
FWONA,29-Jan-2020,44.59,44.95,44.5,44.72,31000
FWONK,29-Jan-2020,47.18,47.33,46.82,47.04,663600
FWP,29-Jan-2020,6.3001,6.7508,6.3001,6.74,4300
FWRD,29-Jan-2020,67.75,68.51,67.235,67.5,82100
FXNC,29-Jan-2020,20.75,20.75,20.75,20.75,0
FYC,29-Jan-2020,47.48,47.48,47.14,47.14,12000
FYT,29-Jan-2020,36.1199,36.1518,35.85,35.88,11700
FYX,29-Jan-2020,63.69,63.87,63.1,63.1,28600
GABC,29-Jan-2020,35.5,35.645,34.88,34.88,66400
GAIA,29-Jan-2020,8.53,8.6,8.35,8.51,34100
GAIN,29-Jan-2020,13.39,13.5,13.33,13.38,103900
GAINL,29-Jan-2020,25.9,25.95,25.9,25.95,4300
GAINM,29-Jan-2020,25.57,25.5945,25.55,25.5945,2100
GALT,29-Jan-2020,2.8,2.83,2.7,2.7,134900
GARS,29-Jan-2020,6.15,6.15,6.03,6.13,43300
GASS,29-Jan-2020,3.13,3.13,3.12,3.12,21100
GBCI,29-Jan-2020,43.44,43.72,42.63,42.65,278300
GBDC,29-Jan-2020,18.42,18.48,18.355,18.42,395400
GBLI,29-Jan-2020,32.66,32.66,31.3443,31.7,15600
GBLIL,29-Jan-2020,27.3126,27.3935,27.3,27.3,3100
GBLIZ,29-Jan-2020,26.34,26.49,26.29,26.43,17200
GBT,29-Jan-2020,72.62,72.62,68.32,68.44,736500
GCBC,29-Jan-2020,29.37,29.65,29.22,29.65,900
GDEN,29-Jan-2020,18.05,18.5108,18.01,18.15,77300
GDS,29-Jan-2020,52.87,53.395,52.51,53.04,911700
