Symbol,Date,Open,High,Low,Close,Volume
DFNL,13-Feb-2020,25.5505,25.6609,25.5505,25.5811,2200
DGICA,13-Feb-2020,14.42,14.75,14.2764,14.75,10100
DGICB,13-Feb-2020,12.2391,12.2391,12.2391,12.2391,300
DGII,13-Feb-2020,14.55,14.84,14.46,14.73,179900
DGLD,13-Feb-2020,25.63,25.76,25.4701,25.56,77100
DGLY,13-Feb-2020,1.01,1.05,0.83,0.8896,1392000
DGRE,13-Feb-2020,25.71,25.8,25.64,25.65,22600
DGRS,13-Feb-2020,37.2191,37.3788,37.2114,37.3301,3900
DGRW,13-Feb-2020,49.38,49.6301,49.22,49.51,270500
DHC,13-Feb-2020,7.51,7.72,7.51,7.65,1176300
DHCNI,13-Feb-2020,25.1458,25.24,25.1105,25.185,6900
DHCNL,13-Feb-2020,26.05,26.3284,25.9,26.2102,20100
DHIL,13-Feb-2020,140.79,140.91,137.55,140.38,4900
DINT,13-Feb-2020,19.52,19.6654,19.5,19.59,5600
DIOD,13-Feb-2020,51.81,52.99,50.81,51.48,640200
DISCA,13-Feb-2020,30.24,30.51,30.02,30.33,2513800
DISCB,13-Feb-2020,36,36,36,36,100
DISCK,13-Feb-2020,28.72,29.02,28.53,28.9,4014300
DISH,13-Feb-2020,39.98,40.55,39.83,40.18,5598700
DJCO,13-Feb-2020,293.008,293.008,285,288,1100
DLHC,13-Feb-2020,4.35,4.6854,4.31,4.5986,30300
DLPN,13-Feb-2020,0.85,0.85,0.7,0.8397,324700
DLPNW,13-Feb-2020,0.065,0.065,0.065,0.065,0
DLTH,13-Feb-2020,8.16,8.29,7.68,8.2,427000
DLTR,13-Feb-2020,89.21,89.46,88.04,89.27,1200300
DMAC,13-Feb-2020,4.6415,4.838,4.6,4.6,33500
DMLP,13-Feb-2020,16.09,16.14,15.12,15.81,255700
DMPI,13-Feb-2020,0.54,0.55,0.5207,0.55,80800
DMRC,13-Feb-2020,34.14,35.36,33.83,34.44,52800
DMTK,13-Feb-2020,13.7,13.77,13.2938,13.45,7800
DNKN,13-Feb-2020,75.1,76.47,75,76.15,891800
DNLI,13-Feb-2020,25.04,25.83,24.9,25.53,216900
DOCU,13-Feb-2020,87.11,88.48,86.92,88.03,1770300
DOGZ,13-Feb-2020,1.1447,1.1447,1.1,1.1,5100
DOMO,13-Feb-2020,24.47,25.23,24.4279,24.95,231000
DOOO,13-Feb-2020,55.69,56.44,55.65,55.97,37500
DORM,13-Feb-2020,73.26,74.59,72.9,74.16,65100
DOX,13-Feb-2020,73.1,74.23,73.1,73.36,766100
DOYU,13-Feb-2020,8.48,8.5873,8.4,8.45,634000
DPHC,13-Feb-2020,10.12,10.12,10.12,10.12,0
DPHCU,13-Feb-2020,10.65,10.65,10.65,10.65,0
DPHCW,13-Feb-2020,1,1,1,1,5000
DRAD,13-Feb-2020,2.85,3.1,2.7745,3.01,50600
DRADP,13-Feb-2020,5.98,5.98,5.52,5.8,1600
DRIO,13-Feb-2020,8.97,9,8.4,8.9994,10000
DRIOW,13-Feb-2020,0.0225,0.0225,0.0225,0.0225,0
DRIV,13-Feb-2020,15.74,15.79,15.6,15.75,44700
DRNA,13-Feb-2020,21.77,21.87,21.35,21.49,292500
DRRX,13-Feb-2020,2.04,2.17,2.001,2.1,896700
DRTT,13-Feb-2020,3.09,3.165,3.07,3.09,11200
DSGX,13-Feb-2020,46.65,47.07,46.65,46.8,25600
DSKE,13-Feb-2020,4,4.24,3.92,4.15,115500
DSKEW,13-Feb-2020,0.14,0.15,0.11,0.13,3500
DSLV,13-Feb-2020,16.3,16.51,16.23,16.4817,92700
DSPG,13-Feb-2020,15.25,15.68,15.21,15.56,153100
DSWL,13-Feb-2020,2.88,2.88,2.71,2.71,7500
DTEA,13-Feb-2020,1.36,1.37,1.33,1.35,21900
DTIL,13-Feb-2020,8.2,8.44,7.96,8.41,495000
DTSS,13-Feb-2020,3.04,3.1137,2.91,3.03,307500
DUO,13-Feb-2020,13.55,13.55,13.55,13.55,400
DUOT,13-Feb-2020,6.06,6.2,5.96,6.05,307400
DUSA,13-Feb-2020,27.0427,27.21,27.02,27.1252,8400
DVAX,13-Feb-2020,5.4,5.4,5.13,5.22,766900
DVLU,13-Feb-2020,19.98,19.9904,19.98,19.9904,2000
DVOL,13-Feb-2020,23.84,24.05,23.8313,24.0137,66600
DVY,13-Feb-2020,106.38,106.51,105.8673,106.41,640600
DWAS,13-Feb-2020,58.4732,58.9599,58.4732,58.69,6100
DWAT,13-Feb-2020,11.6792,11.695,11.6792,11.695,200
DWAW,13-Feb-2020,27.2,27.21,27.0758,27.0758,13100
DWCR,13-Feb-2020,27.7069,27.7069,27.7069,27.7069,0
DWEQ,13-Feb-2020,27.2,27.2,27.11,27.11,10900
DWFI,13-Feb-2020,23.82,23.87,23.82,23.84,22700
DWLD,13-Feb-2020,26.2296,26.3889,26.1808,26.285,12600
DWMC,13-Feb-2020,24.2072,24.22,24.165,24.165,200
DWPP,13-Feb-2020,34.78,34.82,34.7504,34.7504,4300
DWSH,13-Feb-2020,24.05,24.05,23.6333,23.75,249800
DWSN,13-Feb-2020,2.14,2.23,2.14,2.18,48300
DWUS,13-Feb-2020,27.3,27.3,27.1625,27.1625,10800
DXCM,13-Feb-2020,244.02,254.7,242.27,252.21,1124900
DXGE,13-Feb-2020,32.3576,32.4022,32.28,32.365,1000
DXJS,13-Feb-2020,41.29,41.355,41.17,41.1851,6000
DXLG,13-Feb-2020,1.0311,1.05,1,1.0293,51400
DXPE,13-Feb-2020,34.63,34.91,34.3,34.66,47700
DXYN,13-Feb-2020,1.29,1.295,1.24,1.25,9900
DYAI,13-Feb-2020,5.84,5.85,5.51,5.61,143600
DYNT,13-Feb-2020,0.8957,0.8957,0.831,0.8506,47900
DZSI,13-Feb-2020,9.71,9.85,9.05,9.15,31500
EA,13-Feb-2020,109.15,109.34,107.97,108.84,1627000
EARS,13-Feb-2020,1.39,1.4499,1.38,1.4267,52100
EAST,13-Feb-2020,3.6,3.68,3.57,3.65,33300
EBAY,13-Feb-2020,37.05,37.27,36.7,37.19,7317800
EBAYL,13-Feb-2020,26.46,26.5,26.28,26.35,80100
EBIX,13-Feb-2020,38.05,38.54,37.89,38.54,165700
EBIZ,13-Feb-2020,19.55,19.61,19.4999,19.4999,2100
EBMT,13-Feb-2020,21.18,21.26,20.8849,21.1,20500
EBSB,13-Feb-2020,18.02,18.36,18.02,18.3,120400
EBTC,13-Feb-2020,30.86,30.9,30.53,30.8,3900
ECHO,13-Feb-2020,21.41,21.57,21.07,21.11,128400
ECOL,13-Feb-2020,50.32,51.23,50.25,51,149400
ECOLW,13-Feb-2020,8.6,8.8,8.6,8.8,2300
ECOR,13-Feb-2020,1.02,1.0301,0.902,0.9501,416700
ECOW,13-Feb-2020,24.45,24.45,24.45,24.45,500
ECPG,13-Feb-2020,36.32,36.96,35.43,36.88,233800
EDAP,13-Feb-2020,3.85,3.94,3.74,3.75,49900
EDIT,13-Feb-2020,27.03,27.32,26.32,26.84,777700
EDNT,13-Feb-2020,2.63,2.75,2.299,2.67,33300
EDRY,13-Feb-2020,6.15,6.5819,5.9275,6.3,2500
EDSA,13-Feb-2020,3.16,3.361,3.1109,3.19,32700
EDUC,13-Feb-2020,5.57,5.75,5.57,5.7,5900
EEFT,13-Feb-2020,146.18,149.28,145.82,148.06,659200
EEMA,13-Feb-2020,70.75,71.07,70.5259,70.63,17900
EFAS,13-Feb-2020,16.37,16.42,16.31,16.32,5100
EFOI,13-Feb-2020,0.62,0.64,0.6,0.6355,255500
EFSC,13-Feb-2020,45.06,45.76,45.06,45.75,30200
EGAN,13-Feb-2020,10.16,10.24,9.5595,9.77,218900
EGBN,13-Feb-2020,44.16,44.8,44.11,44.65,94000
EGLE,13-Feb-2020,3.55,3.62,3.12,3.14,640900
EGOV,13-Feb-2020,20.62,21.18,20.555,21.12,223500
EGRX,13-Feb-2020,55.13,55.51,53.51,53.69,96800
EH,13-Feb-2020,12.25,12.43,12.16,12.4,2600
EHTH,13-Feb-2020,117.7,124.1984,117.405,121.39,415800
EIDX,13-Feb-2020,53.14,56.47,52.8,53.86,108000
EIGI,13-Feb-2020,4.64,4.66,4.525,4.62,347100
EIGR,13-Feb-2020,11.93,11.98,11.78,11.92,178200
EKSO,13-Feb-2020,0.37,0.373,0.365,0.366,276500
ELGX,13-Feb-2020,0.8981,0.94,0.83,0.845,370500
ELOX,13-Feb-2020,4.16,4.315,4.16,4.24,74000
ELSE,13-Feb-2020,3.685,3.686,3.685,3.686,200
ELTK,13-Feb-2020,4.15,4.27,4.15,4.17,18100
EMB,13-Feb-2020,115.85,116,115.74,115.89,2066400
EMCB,13-Feb-2020,75.39,75.39,74.6218,75.0047,2300
EMCF,13-Feb-2020,32.5925,32.5925,32.5925,32.5925,0
EMIF,13-Feb-2020,29.95,29.95,29.815,29.815,600
EMKR,13-Feb-2020,3.49,3.49,3.42,3.43,29400
EML,13-Feb-2020,28.2757,28.855,28.14,28.66,6600
EMXC,13-Feb-2020,49.95,50.08,49.86,49.9087,8000
ENDP,13-Feb-2020,6.55,6.69,6.18,6.2,5213800
ENG,13-Feb-2020,0.9899,0.9899,0.92,0.95,71100
ENLV,13-Feb-2020,8.4,8.68,8.0229,8.3,6600
ENOB,13-Feb-2020,3.89,3.96,3.6,3.88,64500
ENPH,13-Feb-2020,40.05,41.59,39.12,41.34,6964100
ENSG,13-Feb-2020,52.02,53.68,52.02,53.08,162200
ENT,13-Feb-2020,0.44,0.44,0.421,0.4275,83400
ENTA,13-Feb-2020,52.75,52.775,51.88,52.47,181500
ENTG,13-Feb-2020,58.11,59.05,57.8,58.39,549800
ENTX,13-Feb-2020,3.2839,3.3,3.2839,3.3,700
ENTXW,13-Feb-2020,0.39,0.39,0.39,0.39,0
ENZL,13-Feb-2020,57.79,57.79,57.42,57.42,9600
EOLS,13-Feb-2020,9.43,9.84,9.33,9.34,698000
EPAY,13-Feb-2020,48.22,48.88,48.05,48.43,294000
EPIX,13-Feb-2020,5.31,5.35,5.25,5.3,18000
EPSN,13-Feb-2020,3,3.22,3,3.22,7100
EPZM,13-Feb-2020,22.53,22.9599,22.16,22.23,319100
EQ,13-Feb-2020,5,5.071,4.9,4.98,11400
EQBK,13-Feb-2020,27.83,28.44,27.83,28.34,15800
EQIX,13-Feb-2020,615.1,636.435,611.99,635.75,508300
EQRR,13-Feb-2020,41.65,41.8849,41.65,41.8849,100
ERI,13-Feb-2020,65.89,68.07,65.51,68.01,1179700
ERIC,13-Feb-2020,9.07,9.16,9.03,9.08,5744800
ERIE,13-Feb-2020,160.57,163.57,160.34,162.1,62300
ERII,13-Feb-2020,10.84,10.99,10.82,10.9,106500
ERYP,13-Feb-2020,6.5,7.05,6.5,7.05,200
ESBK,13-Feb-2020,16.1204,16.1204,16.1204,16.1204,900
ESCA,13-Feb-2020,8.79,9.1299,8.78,8.85,5000
ESEA,13-Feb-2020,3.22,3.53,3.087,3.25,56600
ESGD,13-Feb-2020,68.5,68.83,68.32,68.61,155800
ESGE,13-Feb-2020,35.72,35.8503,35.5922,35.63,672800
ESGR,13-Feb-2020,197.4,200.79,197.4,200.56,25100
ESGRO,13-Feb-2020,27.46,27.54,27.43,27.54,16800
ESGRP,13-Feb-2020,28.8,28.93,28.8,28.85,26000
ESGU,13-Feb-2020,75.09,75.46,74.8751,75.23,330300
ESLT,13-Feb-2020,157.07,157.65,155.5,157.21,11400
ESPO,13-Feb-2020,41.13,41.4992,40.91,41.12,47200
ESPR,13-Feb-2020,76.5,76.98,71,73.84,2134600
ESQ,13-Feb-2020,23.92,24.345,23.91,24.18,13900
ESSA,13-Feb-2020,17.35,17.5,17.35,17.5,6700
ESTA,13-Feb-2020,25.29,25.5,24.745,25.03,70100
ESXB,13-Feb-2020,9.18,9.2,9.14,9.15,25600
ETFC,13-Feb-2020,44.02,44.655,43.97,44.6,1362000
ETNB,13-Feb-2020,29.54,31.98,27.26,31.05,15500
ETON,13-Feb-2020,6.8,6.9,6.6918,6.86,67600
ETSY,13-Feb-2020,51.79,53.14,51.5,52.97,2131800
ETTX,13-Feb-2020,5.123,5.255,5.002,5.255,20200
EUFN,13-Feb-2020,19.56,19.65,19.53,19.58,1011800
EVBG,13-Feb-2020,91.19,92.22,90.84,91.02,392200
EVER,13-Feb-2020,39.86,41.48,39.2785,40.32,277200
EVFM,13-Feb-2020,5.46,5.51,5.32,5.37,25600
EVGN,13-Feb-2020,1.46,1.51,1.43,1.51,46700
EVK,13-Feb-2020,1.35,1.41,1.35,1.41,600
EVLO,13-Feb-2020,4.99,5.11,4.15,4.39,104000
EVOK,13-Feb-2020,1.42,1.45,1.42,1.45,55100
EVOL,13-Feb-2020,0.9018,0.95,0.9018,0.9045,2000
EVOP,13-Feb-2020,28.8,29.24,28.7745,28.98,237000
EVSI,13-Feb-2020,9.1,9.76,9.07,9.75,66200
EVSIW,13-Feb-2020,3.42,3.95,3.42,3.94,7400
EWBC,13-Feb-2020,47.87,48.49,47.47,48.43,400300
EWJE,13-Feb-2020,35.32,35.32,35.22,35.22,600
EWJV,13-Feb-2020,25.6,27.11,25.6,25.6761,16300
EWZS,13-Feb-2020,20.6,20.67,20.53,20.56,51800
EXAS,13-Feb-2020,94.82,95.35,91.61,94.76,1455300
EXC,13-Feb-2020,49.45,49.695,49.205,49.57,5165500
EXEL,13-Feb-2020,20,20.54,19.8101,20.25,5439600
EXFO,13-Feb-2020,4.02,4.1,3.92,4.095,22000
EXLS,13-Feb-2020,75.57,77.31,75.57,77.15,89000
EXPC,13-Feb-2020,9.99,10,9.99,10,154500
EXPCU,13-Feb-2020,10.3,10.322,10.25,10.322,119200
EXPCW,13-Feb-2020,0.95,0.95,0.95,0.95,0
EXPD,13-Feb-2020,72.94,74.21,72.87,74.18,1084200
EXPE,13-Feb-2020,110,111.965,110,110.59,3732200
EXPI,13-Feb-2020,11.57,11.81,11.43,11.55,141300
EXPO,13-Feb-2020,78.8,80.07,78.02,79.43,146500
EXTR,13-Feb-2020,6.41,6.705,6.395,6.5,1318900
EYE,13-Feb-2020,32.62,33.45,32.45,33.09,724500
EYEG,13-Feb-2020,6.51,6.7453,6.44,6.44,18300
EYEGW,13-Feb-2020,0.0294,0.03,0.025,0.0298,7700
EYEN,13-Feb-2020,4.33,4.44,4.27,4.44,32600
EYES,13-Feb-2020,6,6.2,5.63,5.85,37500
EYESW,13-Feb-2020,1,1,0.996,0.996,300
EYPT,13-Feb-2020,1.94,1.97,1.85,1.855,254800
EZPW,13-Feb-2020,4.88,4.995,4.85,4.87,366800
FAAR,13-Feb-2020,25.3879,25.4012,25.354,25.365,1700
FAB,13-Feb-2020,57.15,57.155,56.9,57.125,2500
FAD,13-Feb-2020,81.42,82.57,81.42,82.265,4800
FALN,13-Feb-2020,27.65,27.72,27.6,27.65,96200
FAMI,13-Feb-2020,0.72,0.7246,0.6521,0.699,427900
FANG,13-Feb-2020,74.24,74.93,73.7,74.54,2526800
FANH,13-Feb-2020,22.74,22.89,22.54,22.62,114200
FARM,13-Feb-2020,13.74,13.74,13.335,13.45,83100
FARO,13-Feb-2020,55.91,57.35,55.5,56.4,77300
FAST,13-Feb-2020,38.15,38.47,37.99,38.24,2270800
FAT,13-Feb-2020,4.5276,4.5276,4.5276,4.5276,100
FATE,13-Feb-2020,28.15,28.38,27.09,28.12,499500
FB,13-Feb-2020,209.52,214.3259,209.18,213.14,15396600
FBIO,13-Feb-2020,2.75,2.98,2.695,2.79,1103400
FBIOP,13-Feb-2020,20.23,20.65,20.2,20.61,47100
FBIZ,13-Feb-2020,25.49,25.82,25.49,25.82,3500
FBMS,13-Feb-2020,34.95,35.0744,34.86,35,33700
FBNC,13-Feb-2020,37.2,37.59,37.12,37.39,103400
FBSS,13-Feb-2020,21.02,21.02,21.02,21.02,0
FBZ,13-Feb-2020,16.78,16.92,16.7555,16.83,11000
FCA,13-Feb-2020,25.9641,25.975,25.9641,25.975,200
FCAL,13-Feb-2020,54.43,54.4499,54.3,54.375,14900
FCAN,13-Feb-2020,25.12,25.12,25.075,25.075,300
FCAP,13-Feb-2020,65.8682,72.5,65.8682,67.82,4300
FCBC,13-Feb-2020,30.47,30.98,30.42,30.98,49100
FCBP,13-Feb-2020,24.84,24.84,24.598,24.71,2900
FCCO,13-Feb-2020,20.92,20.98,20.7105,20.86,4000
FCCY,13-Feb-2020,20.48,20.9,20.48,20.86,5200
FCEF,13-Feb-2020,23.63,23.63,23.54,23.575,2800
FCEL,13-Feb-2020,1.96,2.19,1.95,2.14,17725800
FCFS,13-Feb-2020,84.7,86.155,84.5,85.92,191100
FCNCA,13-Feb-2020,526.88,541.56,526,534.54,28900
FCVT,13-Feb-2020,35.06,35.36,35.04,35.2156,262900
FDBC,13-Feb-2020,57.389,57.73,57.389,57.73,1200
FDIV,13-Feb-2020,51.205,51.2699,51.16,51.225,2000
FDNI,13-Feb-2020,26.5279,26.6,26.4596,26.4596,1100
FDT,13-Feb-2020,54.77,54.9451,54.5927,54.84,47200
FDTS,13-Feb-2020,36.8,36.87,36.76,36.87,900
FDUS,13-Feb-2020,15.16,15.47,15.15,15.46,120100
FDUSG,13-Feb-2020,25.6792,25.6792,25.6792,25.6792,600
FDUSL,13-Feb-2020,25.89,26.16,25.89,26.16,1400
FDUSZ,13-Feb-2020,25.66,25.76,25.66,25.69,6600
FEIM,13-Feb-2020,9.25,9.34,9.25,9.25,2500
FELE,13-Feb-2020,60.43,60.82,59.94,60.6,196500
FEM,13-Feb-2020,25.81,25.9294,25.78,25.81,89300
FEMB,13-Feb-2020,38.39,38.62,38.39,38.4609,179700
FEMS,13-Feb-2020,37.74,38.11,37.7144,37.88,29000
FENC,13-Feb-2020,7.44,7.6,7.14,7.55,126700
FEP,13-Feb-2020,37.65,37.7917,37.6211,37.715,21800
FEUZ,13-Feb-2020,40.72,41.11,40.7,40.87,9600
FEX,13-Feb-2020,66.78,67.28,66.78,67.1366,27000
FEYE,13-Feb-2020,15.62,17.11,15.6198,16.46,20520300
FFBC,13-Feb-2020,24.8,25.06,24.8,25.01,175400
FFBW,13-Feb-2020,10.65,10.71,10.65,10.68,41000
FFHL,13-Feb-2020,2.8963,3.06,2.875,3.005,40400
FFIC,13-Feb-2020,20.42,20.715,20.33,20.65,80900
FFIN,13-Feb-2020,34.43,35,34.43,35,475900
FFIV,13-Feb-2020,125.48,128.5,125.05,128.22,535900
FFNW,13-Feb-2020,15.18,15.2805,15,15.19,11500
FFWM,13-Feb-2020,17.21,17.41,17.185,17.41,100000
FGBI,13-Feb-2020,19.9,19.92,19.495,19.76,1200
FGEN,13-Feb-2020,45,45.26,44.16,44.51,641400
FGM,13-Feb-2020,44.3,44.5652,44.3,44.515,1000
FHB,13-Feb-2020,29.31,29.61,29.16,29.59,331700
FHK,13-Feb-2020,33.96,33.96,33.96,33.96,0
FIBK,13-Feb-2020,39.19,39.65,39.19,39.62,99200
FID,13-Feb-2020,18.289,18.31,18.255,18.255,9300
FINX,13-Feb-2020,33,33.63,32.899,33.41,76400
FISI,13-Feb-2020,30.51,30.81,30.47,30.67,12800
FISV,13-Feb-2020,118.85,122.34,118.71,121.06,3207500
FITB,13-Feb-2020,29.46,29.85,29.38,29.83,2838400
FITBI,13-Feb-2020,29.17,29.29,29.11,29.2,55700
FITBO,13-Feb-2020,26.1,26.1,25.9452,26.035,14200
FITBP,13-Feb-2020,27.529,27.5753,27.529,27.53,1100
FIVE,13-Feb-2020,113.22,115.16,111.99,114.93,1091100
FIVN,13-Feb-2020,75.3,76.465,75.2722,75.98,315200
FIXD,13-Feb-2020,52.58,52.65,52.5301,52.595,298200
FIXX,13-Feb-2020,19.35,19.89,18.4,18.48,178100
FIZZ,13-Feb-2020,43.09,43.8978,42.79,43.37,142900
FJP,13-Feb-2020,49.28,49.3338,49.13,49.2481,3200
FKO,13-Feb-2020,19.8369,19.8369,19.815,19.815,100
FKU,13-Feb-2020,40.22,40.31,40.0785,40.31,2300
FLDM,13-Feb-2020,3.46,3.65,3.43,3.64,485300
FLEX,13-Feb-2020,13.62,13.745,13.46,13.64,2741200
FLGT,13-Feb-2020,16.75,17,16.56,16.77,113600
FLIC,13-Feb-2020,23.06,23.46,22.91,23.37,56500
FLIR,13-Feb-2020,58.13,59.44,57.95,58.79,1575400
FLL,13-Feb-2020,3.41,3.45,3.28,3.33,102400
FLMN,13-Feb-2020,4.65,4.77,4.6492,4.67,83000
FLMNW,13-Feb-2020,0.24,0.24,0.24,0.24,0
FLN,13-Feb-2020,22.44,22.5696,22.412,22.5354,3500
FLNT,13-Feb-2020,2.6,2.7,2.5625,2.59,145100
FLWS,13-Feb-2020,16.29,16.65,16.01,16.56,473500
FLXN,13-Feb-2020,17.15,17.34,16.66,16.74,309100
FLXS,13-Feb-2020,15.41,15.74,15.29,15.44,14600
FMAO,13-Feb-2020,29.14,29.35,29.14,29.35,1800
FMB,13-Feb-2020,56.45,56.49,56.43,56.485,139900
FMBH,13-Feb-2020,32.92,33.33,32.8729,33.33,5100
FMBI,13-Feb-2020,21.03,21.325,21.03,21.29,320700
FMCI,13-Feb-2020,10.35,10.35,10.35,10.35,9200
FMCIU,13-Feb-2020,11.07,11.09,11.05,11.05,1300
FMCIW,13-Feb-2020,0.54,0.6,0.53,0.6,35800
FMHI,13-Feb-2020,54.35,54.42,54.35,54.385,16800
FMK,13-Feb-2020,40.3584,40.399,40.265,40.265,1500
FMNB,13-Feb-2020,16.14,16.2,16.07,16.14,152200
FNCB,13-Feb-2020,7.65,7.72,7.63,7.72,3100
FNHC,13-Feb-2020,15.38,15.99,15.38,15.76,107100
FNJN,13-Feb-2020,1.84,1.84,1.7688,1.79,51000
FNK,13-Feb-2020,35.17,35.3945,35.17,35.3931,4600
FNKO,13-Feb-2020,9.1,9.45,9.09,9.44,1552800
FNLC,13-Feb-2020,28.47,28.5,28.3005,28.5,4300
FNWB,13-Feb-2020,16.93,17,16.81,16.91,4400
FNX,13-Feb-2020,73.25,73.8599,73.25,73.77,25200
FNY,13-Feb-2020,50.8222,51.28,50.6775,51.03,83400
FOCS,13-Feb-2020,29.66,30.13,29.65,29.8,190300
FOLD,13-Feb-2020,11.16,11.29,10.95,10.97,1629900
FONR,13-Feb-2020,19.9293,20.46,19.9293,20.46,27300
FORD,13-Feb-2020,1.12,1.16,1.12,1.135,16000
FORK,13-Feb-2020,2.1712,2.1712,2.1409,2.1409,2400
FORM,13-Feb-2020,26.9,27.61,26.74,27.25,472100
FORR,13-Feb-2020,44.13,46,44.13,46,55800
FORTY,13-Feb-2020,70.95,70.95,70.95,70.95,0
FOSL,13-Feb-2020,6.62,6.72,6.34,6.58,842000
FOX,13-Feb-2020,36.95,37.74,36.95,37.52,1059400
FOXA,13-Feb-2020,37.53,38.275,37.46,38,2034700
FOXF,13-Feb-2020,71.79,79.19,71.79,76.18,515800
FPA,13-Feb-2020,27.48,27.78,27.45,27.635,3900
FPAY,13-Feb-2020,3.08,3.1009,2.85,2.93,153000
FPRX,13-Feb-2020,4.89,4.9219,4.5,4.53,495600
FPXE,13-Feb-2020,22.455,22.455,22.455,22.455,0
FPXI,13-Feb-2020,42.8,42.8,42.52,42.58,66300
FRAF,13-Feb-2020,36.99,37.75,36.99,37.75,1200
FRAN,13-Feb-2020,7.59,7.95,7.44,7.74,90300
FRBA,13-Feb-2020,10.78,10.83,10.76,10.8,8500
FRBK,13-Feb-2020,3.26,3.3,3.19,3.19,281700
FREQ,13-Feb-2020,24.9,25,23.52,24.59,87700
FRG,13-Feb-2020,23.43,23.5,23.14,23.46,5200
FRGI,13-Feb-2020,10.35,10.4,10.25,10.34,178800
FRHC,13-Feb-2020,16.1,16.3,16.08,16.3,52700
FRME,13-Feb-2020,41.45,41.96,41.23,41.96,104400
FRPH,13-Feb-2020,49.4,50,49.305,49.8,4500
FRPT,13-Feb-2020,67.95,69.39,67.95,68.93,270400
FRSX,13-Feb-2020,0.9951,1.02,0.9861,1.0199,17700
FRTA,13-Feb-2020,13.11,13.67,13.1,13.49,274600
FSBW,13-Feb-2020,53.18,53.5,51.62,52.05,21700
FSCT,13-Feb-2020,33.01,33.15,32.98,33.13,1344600
FSEA,13-Feb-2020,9.6774,9.6774,9.6774,9.6774,0
FSFG,13-Feb-2020,63.9839,63.9839,63.75,63.82,2400
FSLR,13-Feb-2020,55.78,55.78,53.71,54.61,1737100
FSRV,13-Feb-2020,9.98,9.98,9.98,9.98,200
FSRVU,13-Feb-2020,10.3215,10.47,10.3215,10.47,2000
FSRVW,13-Feb-2020,1.15,1.15,1.15,1.15,0
FSTR,13-Feb-2020,18.25,18.56,18.11,18.35,11600
FSV,13-Feb-2020,111.46,111.73,110.455,110.96,38100
FSZ,13-Feb-2020,54.91,55.0799,54.91,54.9625,1500
FTA,13-Feb-2020,56.25,56.3959,56.09,56.32,49100
FTAC,13-Feb-2020,10.22,10.24,10.22,10.24,400
FTACU,13-Feb-2020,10.9,10.9,10.9,10.9,0
FTACW,13-Feb-2020,1.5,1.5,1.5,1.5,0
FTAG,13-Feb-2020,22.64,22.64,22.64,22.64,100
FTC,13-Feb-2020,77.51,78.4689,77.51,78.2107,36900
FTCS,13-Feb-2020,62.92,63.1953,62.6803,63.06,156200
FTDR,13-Feb-2020,43.86,44.23,43.185,43.79,507100
FTEK,13-Feb-2020,0.85,0.8695,0.85,0.8675,30300
FTFT,13-Feb-2020,0.89,0.917,0.86,0.8949,34600
FTGC,13-Feb-2020,17.73,17.8334,17.73,17.81,31300
FTHI,13-Feb-2020,23.15,23.15,22.94,22.947,15200
FTLB,13-Feb-2020,22.3,22.3,22.3,22.3,0
FTNT,13-Feb-2020,116.47,119.24,116,119.1,826000
FTRI,13-Feb-2020,12.2795,12.295,12.276,12.276,200
FTSL,13-Feb-2020,47.81,47.9075,47.7901,47.87,199100
FTSM,13-Feb-2020,60.17,60.19,60.15,60.19,885200
FTXD,13-Feb-2020,24.6465,24.6465,24.6465,24.6465,0
FTXG,13-Feb-2020,23.02,23.02,22.1674,22.1674,300
FTXH,13-Feb-2020,23.934,23.934,23.685,23.685,900
FTXL,13-Feb-2020,43.02,43.7851,43.02,43.4104,8500
FTXN,13-Feb-2020,14.8802,14.8802,14.8536,14.8536,100
FTXO,13-Feb-2020,27.09,27.3322,27.09,27.3322,24900
FTXR,13-Feb-2020,25.02,25.265,25.02,25.265,100
FULC,13-Feb-2020,15.62,15.68,14.52,14.96,58500
FULT,13-Feb-2020,16.8,16.94,16.68,16.93,980600
FUNC,13-Feb-2020,23.83,23.97,23.83,23.97,4700
FUND,13-Feb-2020,7.47,7.48,7.42,7.4401,37600
FUSB,13-Feb-2020,11.6,11.76,11.6,11.76,7400
FUTU,13-Feb-2020,12.7,12.76,12.51,12.65,97100
FUV,13-Feb-2020,1.72,1.75,1.7,1.7,83000
FV,13-Feb-2020,33.4,33.8182,33.4,33.72,449400
FVC,13-Feb-2020,29.28,29.6,29.27,29.56,31700
FVCB,13-Feb-2020,16.85,17,16.76,16.94,4800
FVE,13-Feb-2020,4.72,4.82,4.6801,4.73,100800
FWONA,13-Feb-2020,44.6,45.37,44.47,44.65,59300
FWONK,13-Feb-2020,46.78,47.92,46.78,47.19,1588900
FWP,13-Feb-2020,6.77,6.9873,6.33,6.9873,35700
FWRD,13-Feb-2020,62.55,63.635,62.55,63.53,72200
FXNC,13-Feb-2020,20.2147,20.99,20.2147,20.99,400
FYC,13-Feb-2020,48.2715,48.73,48.2715,48.61,36500
FYT,13-Feb-2020,36.1886,36.3489,36.1886,36.255,1000
FYX,13-Feb-2020,63.73,64.4319,63.73,64.3,17800
GABC,13-Feb-2020,34.48,34.745,34.44,34.69,20200
GAIA,13-Feb-2020,9.25,9.37,9.16,9.32,67400
