Symbol,Date,Open,High,Low,Close,Volume
CZNC,21-Jul-2020,19.02,19.47,19.02,19.43,23400
CZR,21-Jul-2020,38.9,39.5,37.66,38.4,8004500
CZWI,21-Jul-2020,6.9,7,6.9,7,1100
DADA,21-Jul-2020,27.37,28.31,27.01,27.89,471900
DAIO,21-Jul-2020,3.6,3.62,3.53,3.55,12900
DAKT,21-Jul-2020,4.33,4.43,4.21,4.28,227300
DALI,21-Jul-2020,17.68,17.68,17.68,17.68,1000
DARE,21-Jul-2020,1.2,1.234,1.15,1.23,626600
DAX,21-Jul-2020,28.43,28.57,28.29,28.325,45500
DBCP,21-Jul-2020,6.16,6.29,5.81,6.14,35500
DBVT,21-Jul-2020,4.49,4.54,4.41,4.41,75800
DBX,21-Jul-2020,23.15,23.15,22.325,22.42,5529500
DCOM,21-Jul-2020,11.56,12.17,11.56,12.05,338600
DCOMP,21-Jul-2020,20.2,20.3,20.0411,20.22,21400
DCPH,21-Jul-2020,53.54,53.54,49.48,49.89,349800
DCTH,21-Jul-2020,11.68,12.14,11.63,12.14,93500
DDIV,21-Jul-2020,20.53,20.65,20.53,20.5808,4700
DDOG,21-Jul-2020,92.77,93,89.34,90.72,4407000
DENN,21-Jul-2020,8.83,9.02,8.66,8.91,2381600
DFFN,21-Jul-2020,1.58,1.6,1.31,1.5,10784200
DFHTU,21-Jul-2020,10.7,10.89,10.675,10.7,55600
DFNL,21-Jul-2020,19,19.37,19,19.2669,23900
DFPH,21-Jul-2020,10.86,10.89,10.79,10.79,4800
DFPHU,21-Jul-2020,10.967,11.24,10.967,11.24,600
DGICA,21-Jul-2020,13.7,13.9,13.68,13.78,18700
DGII,21-Jul-2020,11.43,11.63,11.31,11.535,90600
DGLY,21-Jul-2020,3.42,3.74,3.21,3.53,3412600
DGRE,21-Jul-2020,24.69,24.84,24.69,24.725,17700
DGRS,21-Jul-2020,30.57,31.2762,30.57,31.1433,15100
DGRW,21-Jul-2020,47.62,47.765,47.36,47.47,363100
DHC,21-Jul-2020,3.79,3.95,3.73,3.81,1371400
DHCNI,21-Jul-2020,18.58,18.645,18,18.63,35100
DHCNL,21-Jul-2020,19.4,19.5,19.21,19.2337,20200
DHIL,21-Jul-2020,122.03,126.64,122.03,126.64,12500
DINT,21-Jul-2020,19.78,19.78,19.65,19.7,6500
DIOD,21-Jul-2020,52.99,53.21,51.33,51.52,164200
DISCA,21-Jul-2020,20.95,21.44,20.83,20.98,2812400
DISCB,21-Jul-2020,38.5412,39.01,38.5412,39.01,700
DISCK,21-Jul-2020,18.6,19.16,18.56,18.81,1996300
DISH,21-Jul-2020,32.82,34.04,32.76,33.55,1954200
DJCO,21-Jul-2020,281,285.01,280.59,285.01,2300
DKNG,21-Jul-2020,36.3,38.84,35.95,37.55,15181800
DLHC,21-Jul-2020,7.62,8,7.62,7.97,25000
DLPN,21-Jul-2020,1.02,1.03,0.98,1.02,1733900
DLPNW,21-Jul-2020,0.07,0.075,0.0624,0.066,4400
DLTH,21-Jul-2020,7.33,7.72,7.33,7.695,266900
DLTR,21-Jul-2020,97.23,98.31,95.67,96.07,1933800
DMAC,21-Jul-2020,6.62,6.94,6.3,6.6,11300
DMLP,21-Jul-2020,11.23,11.47,11.12,11.35,94000
DMPI,21-Jul-2020,1.14,1.5,1.11,1.4,8303800
DMRC,21-Jul-2020,15.18,15.645,14.57,14.75,73300
DMTK,21-Jul-2020,10.78,11.235,10.27,10.56,192000
DMXF,21-Jul-2020,54.25,54.3,54.16,54.3,1100
DNJR,21-Jul-2020,1.91,2.03,1.88,2,57600
DNKN,21-Jul-2020,67.9,68.6,67.45,68.07,715700
DNLI,21-Jul-2020,28.28,28.28,24.45,24.695,818900
DOCU,21-Jul-2020,203.82,204.87,198.2917,201.03,3955500
DOGZ,21-Jul-2020,1.22,1.29,1.22,1.29,4700
DOMO,21-Jul-2020,35.3,35.95,33.84,34.25,457800
DOOO,21-Jul-2020,42.01,42.38,41.6,42.15,59600
DORM,21-Jul-2020,71.02,73.04,71,72.07,106400
DOX,21-Jul-2020,60.03,60.5,59.04,59.14,772500
DOYU,21-Jul-2020,13,13.65,12.86,13.44,2102800
DPHC,21-Jul-2020,10.49,10.5,10.38,10.485,143800
DPHCU,21-Jul-2020,11.19,11.2,11.19,11.2,14400
DPHCW,21-Jul-2020,2.5,2.5,2.31,2.4,40900
DRAD,21-Jul-2020,3.15,3.18,2.95,2.99,208100
DRIO,21-Jul-2020,7,7,6.7083,6.82,58300
DRIOW,21-Jul-2020,0.08,0.08,0.08,0.08,9400
DRIV,21-Jul-2020,16.25,16.25,15.94,15.94,49400
DRNA,21-Jul-2020,24.59,24.72,22.89,23.07,573400
DRRX,21-Jul-2020,2.2,2.22,2.08,2.1,1235700
DRTT,21-Jul-2020,1.14,1.1545,1.08,1.1,73400
DSGX,21-Jul-2020,54.31,54.31,51.99,52.13,114200
DSKE,21-Jul-2020,3.73,3.87,3.69,3.83,301800
DSKEW,21-Jul-2020,0.0711,0.08,0.071,0.0712,77300
DSPG,21-Jul-2020,16.09,16.37,15.91,16.35,274600
DSWL,21-Jul-2020,2.56,2.56,2.4467,2.4467,3300
DTEA,21-Jul-2020,0.94,0.94,0.89,0.9105,345400
DTIL,21-Jul-2020,8.88,8.88,8.41,8.48,351200
DTSS,21-Jul-2020,1.96,1.99,1.79,1.97,50200
DUO,21-Jul-2020,8.66,9,8.6001,9,68200
DUOT,21-Jul-2020,4.55,4.8344,4.55,4.75,6100
DUSA,21-Jul-2020,24.81,24.9542,24.795,24.8109,9300
DVAX,21-Jul-2020,11.58,11.69,9.96,10.22,9743700
DVLU,21-Jul-2020,14.29,14.37,14.29,14.35,9900
DVOL,21-Jul-2020,21.87,21.87,21.66,21.72,49200
DVY,21-Jul-2020,82.26,83.79,82.02,83.31,751500
DWAS,21-Jul-2020,57.64,57.6633,56.88,57.01,25200
DWAT,21-Jul-2020,10.76,10.78,10.7573,10.76,1300
DWAW,21-Jul-2020,30.2493,30.2493,29.8503,29.8503,10000
DWEQ,21-Jul-2020,21.85,21.85,21.72,21.7417,24200
DWFI,21-Jul-2020,24.1936,24.1936,24.1434,24.1434,5000
DWLD,21-Jul-2020,25.65,25.681,25.47,25.5014,12700
DWMC,21-Jul-2020,21.835,21.835,21.64,21.78,800
DWPP,21-Jul-2020,25.29,25.345,25.29,25.345,400
DWSH,21-Jul-2020,19.16,19.21,18.62,18.87,195800
DWSN,21-Jul-2020,1.64,1.84,1.64,1.73,9600
DWUS,21-Jul-2020,29.54,29.58,29.4181,29.4181,14000
DXCM,21-Jul-2020,432.37,435,420.3801,429.02,610300
DXGE,21-Jul-2020,29.99,30.0695,29.87,29.87,500
DXJS,21-Jul-2020,36.98,36.98,36.87,36.8941,2000
DXLG,21-Jul-2020,0.47,0.49,0.44,0.4742,986600
DXPE,21-Jul-2020,18.33,19.15,18.33,19.045,165500
DXYN,21-Jul-2020,0.96,0.98,0.92,0.92,47400
DYAI,21-Jul-2020,9.55,9.63,9.07,9.09,159000
DYNT,21-Jul-2020,0.8999,0.9499,0.8701,0.934,1316500
DZSI,21-Jul-2020,9.7,9.86,9.44,9.59,23600
EA,21-Jul-2020,141.56,141.985,138.89,139.34,1481500
EARS,21-Jul-2020,0.95,1.19,0.92,1.17,1929000
EAST,21-Jul-2020,1.12,1.2,1.08,1.13,350100
EBAY,21-Jul-2020,59.08,59.55,55.69,56.59,18075500
EBAYL,21-Jul-2020,26.1,26.1,25.95,26.01,102200
EBIX,21-Jul-2020,22.66,23.37,22.2656,22.975,351300
EBIZ,21-Jul-2020,25.8,25.8,25.13,25.26,242600
EBMT,21-Jul-2020,15.42,15.99,15.42,15.91,26500
EBON,21-Jul-2020,4.5,4.86,4.49,4.5,201100
EBSB,21-Jul-2020,11.12,11.81,11.05,11.72,233500
EBTC,21-Jul-2020,22.01,22.39,21.97,22.39,4900
ECHO,21-Jul-2020,23.97,24.46,23.97,24.23,141100
ECOL,21-Jul-2020,32.76,33.77,32.17,33.72,193400
ECOLW,21-Jul-2020,3.76,4.5,3.76,4.5,34700
ECOR,21-Jul-2020,1.56,1.8,1.52,1.69,3904900
ECPG,21-Jul-2020,35.68,35.9738,34.26,34.85,335400
EDAP,21-Jul-2020,3.46,3.46,3.33,3.42,102700
EDIT,21-Jul-2020,32.64,32.96,30.26,30.32,1138700
EDNT,21-Jul-2020,4.12,4.13,3.78,3.89,171200
EDRY,21-Jul-2020,3.6093,3.78,3.6093,3.69,6900
EDSA,21-Jul-2020,5.74,5.9471,5.53,5.58,160300
EDUC,21-Jul-2020,13.94,14.65,13.61,14.34,71000
EDUT,21-Jul-2020,16.26,16.26,15.68,15.7793,5400
EEFT,21-Jul-2020,99.9,101.3292,98.085,98.84,348100
EEMA,21-Jul-2020,74.25,74.375,73.92,73.93,80800
EFAS,21-Jul-2020,12.74,12.855,12.74,12.8009,3100
EFOI,21-Jul-2020,5.18,5.745,4.96,5.56,80100
EFSC,21-Jul-2020,29.41,31,29.3,30.97,118500
EGAN,21-Jul-2020,10.27,10.48,10.2,10.35,171000
EGBN,21-Jul-2020,30.05,31.09,30.05,31.08,105100
EGLE,21-Jul-2020,2.1,2.22,2.1,2.15,620500
EGOV,21-Jul-2020,22.18,22.61,22.1,22.51,715000
EGRX,21-Jul-2020,50.89,51.08,50.21,50.64,92400
EH,21-Jul-2020,10.35,10.5,10.2,10.3,77700
EHTH,21-Jul-2020,112.67,113,109.75,111.71,400400
EIDX,21-Jul-2020,51.73,51.98,46.71,47.27,68300
EIGI,21-Jul-2020,6.33,6.3465,6.15,6.25,1979200
EIGR,21-Jul-2020,11,11.011,10.1,10.45,554600
EKSO,21-Jul-2020,8.03,8.0427,7.17,7.37,654700
ELOX,21-Jul-2020,2.97,3.1,2.86,2.99,70300
ELSE,21-Jul-2020,3.52,3.62,3.3802,3.62,3200
ELTK,21-Jul-2020,4.4654,4.4654,4.35,4.42,13500
EMB,21-Jul-2020,111.92,112.2409,111.88,112.04,3489300
EMCB,21-Jul-2020,72.9,73.3,72.9,73.3,300
EMCF,21-Jul-2020,21.98,21.98,21.98,21.98,400
EMKR,21-Jul-2020,3.1209,3.18,3.0945,3.16,8800
EML,21-Jul-2020,17.5,17.99,17.5,17.99,8500
EMXC,21-Jul-2020,46.14,46.19,45.945,45.99,24500
ENDP,21-Jul-2020,3.38,3.44,3.3121,3.36,3893900
ENG,21-Jul-2020,1.14,1.33,1.09,1.115,865500
ENLV,21-Jul-2020,5.7,5.86,5.65,5.74,103000
ENOB,21-Jul-2020,4.09,4.61,4,4.48,180500
ENPH,21-Jul-2020,64.06,64.7,59.68,61.1,4303300
ENSG,21-Jul-2020,45.17,45.7,44.29,45.53,213700
ENT,21-Jul-2020,3.39,3.54,3.33,3.37,68800
ENTA,21-Jul-2020,53,53,49.3,49.43,146200
ENTG,21-Jul-2020,61.56,62.04,60.61,61.7,1084300
ENTX,21-Jul-2020,1.98,1.98,1.89,1.92,21600
ENTXW,21-Jul-2020,0.43,0.43,0.43,0.43,19700
ENZL,21-Jul-2020,59.21,59.32,58.9,59.11,25300
EOLS,21-Jul-2020,3.26,3.38,3.14,3.29,517700
EPAY,21-Jul-2020,49.91,49.91,48.615,49.31,146600
EPIX,21-Jul-2020,6.41,6.5,6.41,6.5,204000
EPSN,21-Jul-2020,2.93,3.04,2.92,3.04,31800
EPZM,21-Jul-2020,14.95,15.2401,14.22,14.69,1500300
EQ,21-Jul-2020,13.45,13.64,12.12,12.7,845400
EQBK,21-Jul-2020,14.5,15.33,14.5,15.3,28300
EQIX,21-Jul-2020,735.5,735.5,724.46,725.98,278200
ERIC,21-Jul-2020,11.67,11.81,11.54,11.72,18410300
ERIE,21-Jul-2020,207.81,207.81,204.67,206.07,28400
ERII,21-Jul-2020,7.76,7.84,7.65,7.81,169300
ERYP,21-Jul-2020,7.67,8.08,7.67,8.08,400
ESBK,21-Jul-2020,10.85,10.85,10.835,10.835,1000
ESCA,21-Jul-2020,13.71,15.46,13.71,15.25,103800
ESEA,21-Jul-2020,2.69,2.9,2.56,2.8856,405300
ESGD,21-Jul-2020,63.98,64.1999,63.78,63.8,196300
ESGE,21-Jul-2020,35.51,35.5206,35.27,35.3,675400
ESGR,21-Jul-2020,173.75,179.79,173.75,176.86,38100
ESGRO,21-Jul-2020,25.98,26.21,25.8,25.9792,15000
ESGRP,21-Jul-2020,25.87,26.16,25.575,25.665,22300
ESGU,21-Jul-2020,74.27,74.27,73.57,73.75,483000
ESLT,21-Jul-2020,135.57,136.05,133.51,134,32400
ESPO,21-Jul-2020,55.15,55.27,54.65,54.73,110900
ESPR,21-Jul-2020,47.23,48,46.6,46.84,305800
ESQ,21-Jul-2020,15.69,15.89,15.45,15.71,6300
ESSA,21-Jul-2020,13.11,13.29,13,13.23,11900
ESSC,21-Jul-2020,9.93,9.93,9.93,9.93,1100
ESSCR,21-Jul-2020,0.2,0.2002,0.1929,0.2001,24800
ESSCU,21-Jul-2020,10.32,10.35,10.25,10.35,3300
ESSCW,21-Jul-2020,0.2351,0.249,0.23,0.2321,96600
ESTA,21-Jul-2020,16.82,16.93,15.75,16.55,45000
ESXB,21-Jul-2020,4.96,5.09,4.9343,5.09,73500
ETFC,21-Jul-2020,53.81,54.18,53.22,54.08,2112300
ETNB,21-Jul-2020,34.96,35.58,32.19,34.84,64600
ETON,21-Jul-2020,5.74,5.9785,5.6304,5.82,67800
ETSY,21-Jul-2020,108,108.71,103.76,104.65,1534700
ETTX,21-Jul-2020,4.03,4.09,3.58,3.76,256200
EUFN,21-Jul-2020,15.31,15.41,15.245,15.32,5034300
EVBG,21-Jul-2020,144.8815,144.8815,138.16,140.61,307900
EVER,21-Jul-2020,56.13,56.75,52.24,52.39,312500
EVFM,21-Jul-2020,3.01,3.04,2.9126,2.92,1481500
EVGN,21-Jul-2020,1.16,1.17,1.13,1.15,128400
EVK,21-Jul-2020,1.22,1.365,1.2,1.32,61900
EVLO,21-Jul-2020,4.28,4.4,4.26,4.38,14900
EVOK,21-Jul-2020,3.73,3.75,3.61,3.7,308300
EVOL,21-Jul-2020,1.15,1.16,1.14,1.16,9500
EVOP,21-Jul-2020,23.24,23.69,23.1,23.42,283300
EVSI,21-Jul-2020,13.5,14.06,12.85,13.24,316300
EVSIW,21-Jul-2020,7.77,8,6.9,7.35,46000
EWBC,21-Jul-2020,34.02,35.75,34.02,35.68,592900
EWJE,21-Jul-2020,32.99,33,32.99,33,1400
EWJV,21-Jul-2020,22.32,22.32,22.3099,22.3099,16500
EWZS,21-Jul-2020,14.53,14.66,14.32,14.54,49700
EXAS,21-Jul-2020,101.15,102.06,99.295,99.55,964800
EXC,21-Jul-2020,38.46,38.92,38.14,38.73,6951000
EXEL,21-Jul-2020,25.54,25.61,24.715,24.79,1770000
EXFO,21-Jul-2020,4.08,4.19,4.02,4.1,11800
EXLS,21-Jul-2020,63.94,64.85,63.52,63.95,126400
EXPC,21-Jul-2020,10.47,10.47,10.25,10.25,15900
EXPD,21-Jul-2020,79.59,80.48,79.23,79.86,910100
EXPE,21-Jul-2020,87.72,89.11,86.7,87.53,1899900
EXPI,21-Jul-2020,18,19.0893,17.8705,18.81,744800
EXPO,21-Jul-2020,80.84,81.94,80.4354,81.18,189700
EXTR,21-Jul-2020,4.5,4.73,4.5,4.55,1607900
EYE,21-Jul-2020,30.2,31.205,30.095,31.07,1026000
EYEG,21-Jul-2020,5.2,5.2,4.8,4.9,31900
EYEGW,21-Jul-2020,0.044,0.0497,0.04,0.0402,21800
EYEN,21-Jul-2020,3.3,3.68,3.19,3.47,1375500
EYES,21-Jul-2020,1.05,1.11,0.95,0.9626,881700
EYPT,21-Jul-2020,0.74,0.8106,0.73,0.7602,593700
EZPW,21-Jul-2020,5.6,5.85,5.53,5.78,540200
FAAR,21-Jul-2020,26.56,26.85,26.56,26.79,6100
FAB,21-Jul-2020,47.1066,47.2616,46.8343,47.1,7200
FAD,21-Jul-2020,82.4339,82.48,82.0501,82.0501,1800
FALN,21-Jul-2020,27.25,27.31,27.1501,27.23,59100
FAMI,21-Jul-2020,0.76,0.815,0.76,0.78,584500
FANG,21-Jul-2020,40.23,42.82,40.16,42.11,3450900
FANH,21-Jul-2020,20,21.06,20,20.68,138200
FARM,21-Jul-2020,6,6.2522,5.9001,6.1,64200
FARO,21-Jul-2020,57.49,58.57,56.81,57.01,78000
FAST,21-Jul-2020,45.11,45.7,45.06,45.54,5431300
FAT,21-Jul-2020,3.48,3.5225,3.29,3.37,6400
FATBP,21-Jul-2020,17.13,17.13,17.05,17.05,1800
FATBW,21-Jul-2020,1.15,1.15,0.99,1.05,3500
FATE,21-Jul-2020,35.27,35.35,33.6,33.83,484200
FB,21-Jul-2020,246.22,246.91,240.08,241.75,19409600
FBIO,21-Jul-2020,3.36,3.4171,2.98,3.08,1217200
FBIOP,21-Jul-2020,18.18,18.18,17.9,18.14,18500
FBIZ,21-Jul-2020,15.27,15.47,15,15.09,22200
FBMS,21-Jul-2020,20.03,21.13,20.03,20.82,42400
FBNC,21-Jul-2020,22.16,22.98,21.96,22.955,101200
FBRX,21-Jul-2020,15.69,16,15.61,15.875,79800
FBSS,21-Jul-2020,14.6876,14.6876,14.6876,14.6876,1000
FBZ,21-Jul-2020,12.205,12.3958,12.17,12.3171,5700
FCA,21-Jul-2020,26.49,26.7051,26.49,26.5573,800
FCAL,21-Jul-2020,52.88,52.88,52.7,52.72,4800
FCAN,21-Jul-2020,21.35,21.35,21.266,21.2734,1000
FCAP,21-Jul-2020,59.97,61.67,58.01,61.67,3000
FCBC,21-Jul-2020,20.79,21.81,20.79,21.62,47400
FCBP,21-Jul-2020,15.37,15.8,15.3113,15.72,16500
FCCO,21-Jul-2020,13.87,13.93,13.6524,13.84,22300
FCCY,21-Jul-2020,12.2,12.48,11.88,12.27,6800
FCEF,21-Jul-2020,19.3586,19.425,19.32,19.33,4200
FCEL,21-Jul-2020,2.8028,2.8399,2.71,2.75,9667600
FCFS,21-Jul-2020,64.29,65.1299,63.79,63.95,482900
FCNCA,21-Jul-2020,393.2,421.08,393.2,402.22,95400
FCNCP,21-Jul-2020,25.11,25.12,25.04,25.05,38000
FCVT,21-Jul-2020,38.5,38.63,38.165,38.2651,36800
FDBC,21-Jul-2020,51.7,51.76,51.15,51.6,3000
FDIV,21-Jul-2020,45.46,45.6699,45.46,45.5736,1900
FDNI,21-Jul-2020,37.77,37.77,36.955,37.185,34200
FDT,21-Jul-2020,49.67,49.88,49.51,49.54,26700
FDTS,21-Jul-2020,34.69,34.752,34.6764,34.6764,400
FDUS,21-Jul-2020,8.91,8.99,8.81,8.89,127900
FDUSG,21-Jul-2020,22.81,23.2867,22.81,23.2867,300
FDUSL,21-Jul-2020,24.09,24.72,24.09,24.72,2400
FDUSZ,21-Jul-2020,24,24.35,24,24.35,4100
FEIM,21-Jul-2020,10,10.1,10,10.085,11100
FELE,21-Jul-2020,52.58,54.16,52.54,53.58,228400
FEM,21-Jul-2020,23.07,23.11,22.94,22.94,71800
FEMB,21-Jul-2020,35.16,35.6277,35.16,35.55,16500
FEMS,21-Jul-2020,36.3,36.3,36.01,36.06,12500
FENC,21-Jul-2020,9.3,9.3,8.81,8.89,278900
FEP,21-Jul-2020,32.85,32.99,32.74,32.775,23600
FEUZ,21-Jul-2020,36.4937,36.5993,36.3001,36.4,2400
FEX,21-Jul-2020,62.05,62.38,61.91,62.07,44600
FEYE,21-Jul-2020,13.23,13.37,13.04,13.08,3171000
FFBC,21-Jul-2020,13.41,14.22,13.32,14.205,570700
FFBW,21-Jul-2020,8.575,8.575,8.55,8.5667,2600
FFHL,21-Jul-2020,5.66,6.19,5.66,5.86,221100
FFIC,21-Jul-2020,10.23,10.76,10.23,10.66,116800
FFIN,21-Jul-2020,28.52,29.58,28.52,29.52,412000
FFIV,21-Jul-2020,152.46,155.81,151.94,154.36,965500
FFNW,21-Jul-2020,8.94,9.065,8.82,8.96,31700
FFWM,21-Jul-2020,15.25,16.2,15.25,16.02,358500
FGBI,21-Jul-2020,12.19,12.19,12.01,12.15,1500
FGEN,21-Jul-2020,45.6,45.6,43.57,43.9,473600
FGM,21-Jul-2020,43.81,43.81,43.605,43.605,200
FHB,21-Jul-2020,17,17.96,16.96,17.77,7773900
FIBK,21-Jul-2020,29.21,30.68,29.06,30.68,113500
FID,21-Jul-2020,14.53,14.53,14.49,14.49,600
FINX,21-Jul-2020,35.79,35.95,35.5,35.59,157300
FISI,21-Jul-2020,15.96,16.7,15.96,16.49,56900
FISV,21-Jul-2020,102.69,102.98,101.35,101.61,3179800
FITB,21-Jul-2020,18.57,19.4,18.57,19.36,6667800
FITBI,21-Jul-2020,27.29,27.53,26.88,27.3,24100
FITBO,21-Jul-2020,25.7,26,25.5701,25.735,32200
FITBP,21-Jul-2020,26.22,26.51,26.22,26.49,8200
FIVE,21-Jul-2020,104.23,107,103.965,105.68,687600
FIVN,21-Jul-2020,118.91,119.54,114.945,116.06,659500
FIXD,21-Jul-2020,55.2899,55.3126,55.25,55.28,654100
FIXX,21-Jul-2020,16.79,16.88,16.31,16.48,797900
FIZZ,21-Jul-2020,66.69,67.02,65.81,65.95,201200
FJP,21-Jul-2020,46.25,46.425,46.13,46.305,3800
FKO,21-Jul-2020,18.64,18.74,18.59,18.59,1400
FKU,21-Jul-2020,30.2322,30.4499,30.2322,30.27,7100
FLDM,21-Jul-2020,6.36,6.51,6.11,6.14,1859700
FLEX,21-Jul-2020,10.99,11.08,10.74,10.77,2125900
FLGT,21-Jul-2020,19.92,20.0351,19.13,19.31,356600
FLIC,21-Jul-2020,14.55,15.34,14.33,15.18,70900
FLIR,21-Jul-2020,41.34,42.2,41.115,41.24,912700
FLL,21-Jul-2020,1.41,1.48,1.385,1.4,172400
FLMN,21-Jul-2020,2.85,3.05,2.85,2.96,181900
FLMNW,21-Jul-2020,0.0905,0.0949,0.086,0.086,600
FLN,21-Jul-2020,15.77,15.91,15.7311,15.91,3100
FLNT,21-Jul-2020,2.05,2.13,1.98,2.08,91700
FLWS,21-Jul-2020,26.21,27.03,25.96,25.98,585700
FLXN,21-Jul-2020,13.09,13.17,12.75,13.01,574400
FLXS,21-Jul-2020,14.63,15.25,14.63,14.89,73100
FMAO,21-Jul-2020,20.92,21.98,20.625,21.98,6800
FMB,21-Jul-2020,55.51,55.62,55.5,55.62,138700
FMBH,21-Jul-2020,24.74,25.5,24.72,25.43,25000
FMBI,21-Jul-2020,12.68,13.29,12.59,13.215,611200
FMBIO,21-Jul-2020,25.05,25.1,24.9343,25.1,25100
FMBIP,21-Jul-2020,25.1638,25.38,24.76,25.0877,14600
FMCI,21-Jul-2020,15,15.1136,14.61,14.75,899600
FMCIU,21-Jul-2020,18,18.3,16.5244,18.14,4800
FMCIW,21-Jul-2020,3.7,3.93,3.55,3.66,562700
FMHI,21-Jul-2020,51.49,51.5,51.42,51.5,7500
FMK,21-Jul-2020,37.0358,37.0358,36.796,36.796,1400
FMNB,21-Jul-2020,10.8,11.09,10.8,11.05,55100
FMTX,21-Jul-2020,37.07,39.12,37.07,37.95,36900
FNCB,21-Jul-2020,5.62,5.86,5.5,5.86,16000
FNHC,21-Jul-2020,9.99,10.36,9.55,9.69,59100
FNJN,21-Jul-2020,1.55,1.55,1.54,1.545,91900
FNK,21-Jul-2020,27.955,28.11,27.75,27.9397,41200
FNKO,21-Jul-2020,5.99,6.5,5.98,6.24,1500700
FNLC,21-Jul-2020,21.78,22.25,21.46,22.24,22500
FNWB,21-Jul-2020,11.7,12.4,11.7,12.4,3600
FNX,21-Jul-2020,64.21,64.7699,64.05,64.38,33400
FNY,21-Jul-2020,50.82,50.82,50.1204,50.23,134400
FOCS,21-Jul-2020,39.2,39.2399,37.82,38.49,207100
FOLD,21-Jul-2020,15.24,15.43,14.72,14.77,6261800
FONR,21-Jul-2020,22.59,24.78,22.59,24.01,64900
FORD,21-Jul-2020,1.27,1.2799,1.25,1.26,26600
FORK,21-Jul-2020,2.02,2.03,2.02,2.03,3700
FORM,21-Jul-2020,32.33,32.56,31.45,31.67,599000
FORR,21-Jul-2020,32.67,33.61,32.13,32.88,22800
FORTY,21-Jul-2020,83.2,83.2,82.52,82.52,500
FOSL,21-Jul-2020,3.96,4.18,3.95,4.1,943100
FOX,21-Jul-2020,24.97,25.72,24.9548,25.35,1155600
FOXA,21-Jul-2020,24.92,25.67,24.81,25.4,4913000
FOXF,21-Jul-2020,83.63,85.01,81.37,83.86,170300
FPAY,21-Jul-2020,1.71,1.75,1.51,1.59,173200
FPRX,21-Jul-2020,6.88,7.05,6.54,6.68,532000
FPXE,21-Jul-2020,25.9,25.9,25.7,25.705,9100
FPXI,21-Jul-2020,55.42,55.42,54.7,54.765,82100
FRAF,21-Jul-2020,24.5,25.1,24.03,24.9,7700
FRAN,21-Jul-2020,4.53,4.69,4.464,4.54,125900
FRBA,21-Jul-2020,6.55,6.935,6.55,6.92,10300
FRBK,21-Jul-2020,2.15,2.22,2.07,2.21,80900
FREE,21-Jul-2020,7.96,8.15,7.94,8.02,653500
FREEW,21-Jul-2020,0.874,0.9,0.82,0.8899,317000
FREQ,21-Jul-2020,21.88,21.88,20.82,21.5,131500
FRG,21-Jul-2020,21.21,21.72,21.2,21.49,93200
FRGI,21-Jul-2020,6.69,6.78,6.28,6.31,203200
FRHC,21-Jul-2020,19.79,20.02,19.79,19.98,212500
FRME,21-Jul-2020,24.6,25.73,24.48,25.72,229600
FRPH,21-Jul-2020,40.7,40.84,40.3,40.79,21300
FRPT,21-Jul-2020,91.09,91.875,89.21,89.79,159800
FRSX,21-Jul-2020,1.53,1.56,1.46,1.5,2448600
FRTA,21-Jul-2020,13.16,13.39,12.9,13.25,150800
FSBW,21-Jul-2020,34.99,36,34.57,35.47,9800
FSCT,21-Jul-2020,28.92,28.95,28.92,28.92,3230300
FSEA,21-Jul-2020,6.26,6.26,6.23,6.23,1000
FSFG,21-Jul-2020,39.44,39.44,39.44,39.44,400
FSLR,21-Jul-2020,62.66,62.84,59.89,60.74,1428700
FSRV,21-Jul-2020,10.18,10.2999,10.1019,10.2,10600
FSRVU,21-Jul-2020,10.76,10.78,10.76,10.78,1700
FSRVW,21-Jul-2020,1.18,1.41,1.18,1.35,60900
FSTR,21-Jul-2020,13.34,13.56,13.05,13.19,18100
FSV,21-Jul-2020,107.87,107.95,103.73,103.81,29900
FSZ,21-Jul-2020,51,51,51,51,300
FTA,21-Jul-2020,46.15,46.83,46.15,46.58,72600
FTAC,21-Jul-2020,10.99,11.055,10.92,10.96,91900
FTACU,21-Jul-2020,12.1,12.1,11.85,11.91,3800
FTACW,21-Jul-2020,2.27,2.27,2.1,2.16,32600
FTAG,21-Jul-2020,20.44,20.44,20.4376,20.4376,300
FTC,21-Jul-2020,82.19,82.19,80.96,81.1667,25100
FTCS,21-Jul-2020,62.32,62.32,61.58,61.71,328900
FTDR,21-Jul-2020,46,46.8299,44.65,44.82,270700
FTEK,21-Jul-2020,0.95,0.975,0.93,0.96,168400
FTFT,21-Jul-2020,2.5,2.6,2.18,2.54,488100
FTGC,21-Jul-2020,16.1,16.26,16.1,16.215,54900
FTHI,21-Jul-2020,19.95,20.11,19.95,20.035,6100
FTNT,21-Jul-2020,136,136.2,131.55,133.66,1275900
FTRI,21-Jul-2020,10.13,10.13,10.1089,10.1089,300
FTSL,21-Jul-2020,45.78,46,45.75,45.9,126500
FTSM,21-Jul-2020,60.07,60.09,60.04,60.07,726100
FTXD,21-Jul-2020,24.784,24.7917,24.784,24.7917,300
FTXG,21-Jul-2020,20.4,20.4,20.2655,20.2655,3300
FTXH,21-Jul-2020,24.36,24.36,24.11,24.3,4700
FTXL,21-Jul-2020,47.12,47.12,46.1,46.1307,7300
