Symbol,Date,Open,High,Low,Close,Volume
DCOM,12-Dec-2019,20,20.49,20,20.33,155300
DCPH,12-Dec-2019,58.4,60.14,58.4,58.76,568500
DDIV,12-Dec-2019,26.38,26.38,26.1848,26.255,9700
DDMX,12-Dec-2019,10.2,10.2,10.2,10.2,0
DDMXW,12-Dec-2019,0.4848,0.49,0.4848,0.49,1000
DDOG,12-Dec-2019,35.45,36.61,35.14,35.73,2065600
DEAC,12-Dec-2019,10.0744,10.0744,10.0744,10.0744,900
DEACU,12-Dec-2019,10.5386,10.5386,10.5386,10.5386,0
DEACW,12-Dec-2019,1.2787,1.2787,1.2787,1.2787,0
DENN,12-Dec-2019,20.58,20.64,20.285,20.33,415200
DERM,12-Dec-2019,11.88,13.3217,11.18,12.87,3942900
DFFN,12-Dec-2019,0.4,0.4699,0.388,0.43,16016800
DFNL,12-Dec-2019,25.6,26.0492,25.6,26.0044,21900
DFNSU,12-Dec-2019,10.09,10.1,10.09,10.1,11100
DGICA,12-Dec-2019,14.8,14.95,14.79,14.85,32500
DGICB,12-Dec-2019,11.75,11.75,11.75,11.75,0
DGII,12-Dec-2019,17.27,17.48,17.14,17.175,168600
DGLD,12-Dec-2019,30.37,31.66,30.37,31.33,49000
DGLY,12-Dec-2019,1.1781,1.19,1.1702,1.186,11300
DGRE,12-Dec-2019,25.2183,25.47,25.2183,25.35,17100
DGRS,12-Dec-2019,37.36,38,37.356,37.9005,11600
DGRW,12-Dec-2019,47.54,48.1064,47.481,48.02,201000
DHIL,12-Dec-2019,139.17,141.42,138.04,140,17700
DINT,12-Dec-2019,18.66,18.8975,18.66,18.88,6400
DIOD,12-Dec-2019,48.74,50.46,48.72,50.23,436700
DISCA,12-Dec-2019,32.09,32.5,31.98,32.36,2068100
DISCB,12-Dec-2019,37.75,37.75,37.75,37.75,0
DISCK,12-Dec-2019,29.92,30.18,29.83,30.1,4965900
DISH,12-Dec-2019,33.92,34.47,33.85,34.23,2545700
DJCO,12-Dec-2019,279.59,282.65,273.35,274.12,7000
DLHC,12-Dec-2019,4.6,4.6,4,4.15,68000
DLPN,12-Dec-2019,0.53,0.5988,0.481,0.53,253700
DLPNW,12-Dec-2019,0.0385,0.0385,0.0385,0.0385,1300
DLTH,12-Dec-2019,9.94,10.44,9.89,10.37,487300
DLTR,12-Dec-2019,91.46,93,91.245,92.55,2865600
DMAC,12-Dec-2019,3.06,3.4,3.05,3.38,67500
DMLP,12-Dec-2019,17.51,17.75,17.36,17.5,160400
DMPI,12-Dec-2019,0.6022,0.649,0.5775,0.6003,279300
DMRC,12-Dec-2019,34.17,35.375,33.815,34.1,124800
DMTK,12-Dec-2019,13.5,14,13,13.25,83600
DNKN,12-Dec-2019,75.62,76.34,75.07,75.5,491800
DNLI,12-Dec-2019,18.13,18.81,18.03,18.73,257200
DOCU,12-Dec-2019,72.76,72.8304,71.438,71.97,1419400
DOGZ,12-Dec-2019,1.58,1.6,1.515,1.59,8600
DOMO,12-Dec-2019,23.7,24.2773,23.04,23.65,445400
DOOO,12-Dec-2019,45.86,46.22,45.57,46.06,97500
DORM,12-Dec-2019,73.53,74.55,72.85,74.49,157200
DOX,12-Dec-2019,69.41,70.31,69.3,70.2,759900
DOYU,12-Dec-2019,7.69,8.12,7.65,8.09,2626100
DPHC,12-Dec-2019,9.9,9.94,9.9,9.94,225200
DPHCU,12-Dec-2019,10.19,10.25,10.184,10.25,30200
DPHCW,12-Dec-2019,0.77,0.77,0.77,0.77,300
DRAD,12-Dec-2019,2.82,2.8755,2.8109,2.85,3600
DRADP,12-Dec-2019,6.02,6.02,5.5,5.5,8500
DRIO,12-Dec-2019,7.01,7.5728,6.6004,6.7431,74100
DRIOW,12-Dec-2019,0.028,0.033,0.028,0.0298,1500
DRIV,12-Dec-2019,14.54,14.5759,14.4673,14.575,2400
DRNA,12-Dec-2019,26.14,26.81,25.93,26.73,522800
DRRX,12-Dec-2019,1.93,1.985,1.89,1.93,435700
DRTT,12-Dec-2019,3.37,3.39,3.2888,3.39,24000
DSGX,12-Dec-2019,41.57,41.77,41,41.16,59600
DSKE,12-Dec-2019,3.32,3.56,3.2726,3.47,333500
DSKEW,12-Dec-2019,0.2,0.2,0.16,0.18,23000
DSLV,12-Dec-2019,18.46,19.53,18.46,18.87,327000
DSPG,12-Dec-2019,15.39,15.69,15.39,15.59,92300
DSWL,12-Dec-2019,2.6615,2.7,2.6615,2.67,4500
DTEA,12-Dec-2019,1.77,1.8,1.72,1.7894,45400
DTIL,12-Dec-2019,9.87,10.19,9.6,9.77,907700
DTSS,12-Dec-2019,2.31,2.44,2.31,2.3703,2600
DUO,12-Dec-2019,15.78,15.92,14.6668,15.13,8500
DUSA,12-Dec-2019,25.71,25.86,25.59,25.8469,14500
DVAX,12-Dec-2019,6.55,6.9,6.49,6.53,1142000
DVLU,12-Dec-2019,19.75,19.76,19.7,19.7252,10200
DVOL,12-Dec-2019,22.08,22.08,21.86,21.9124,105000
DVY,12-Dec-2019,103.93,105.05,103.76,104.81,1093500
DWAQ,12-Dec-2019,118.66,119.0199,118.1601,118.734,1200
DWAS,12-Dec-2019,54.7,55.34,54.43,54.9421,20200
DWAT,12-Dec-2019,11.33,11.33,11.19,11.275,17700
DWCR,12-Dec-2019,27.4134,27.4134,27.4134,27.4134,0
DWFI,12-Dec-2019,23.435,23.48,23.4211,23.4275,7000
DWIN,12-Dec-2019,25.42,25.489,25.42,25.46,4200
DWLD,12-Dec-2019,24.69,24.96,24.69,24.905,40100
DWMC,12-Dec-2019,23.7431,23.7431,23.595,23.595,100
DWPP,12-Dec-2019,32.97,33.0401,32.8902,32.9604,3700
DWSH,12-Dec-2019,23.9,23.9,23.3008,23.31,68000
DWSN,12-Dec-2019,2.27,2.39,2.27,2.29,61200
DWTR,12-Dec-2019,32.3713,32.38,32.265,32.3397,3300
DXCM,12-Dec-2019,211.87,213.08,201.57,202,1764400
DXGE,12-Dec-2019,32.1,32.19,32.1,32.19,400
DXJS,12-Dec-2019,43.41,44.0753,43.41,44.0753,2700
DXLG,12-Dec-2019,1.32,1.35,1.2801,1.3173,29700
DXPE,12-Dec-2019,40.01,40.8,39.93,40.28,58900
DXYN,12-Dec-2019,1.59,1.671,1.57,1.6244,48800
DYAI,12-Dec-2019,5.85,5.97,5.71,5.94,72200
DYNT,12-Dec-2019,0.6968,0.6999,0.6302,0.6965,49900
DZSI,12-Dec-2019,7.75,7.9616,7.75,7.85,57700
EA,12-Dec-2019,103.54,105.17,103.19,105.09,2518500
EARS,12-Dec-2019,1.38,1.45,1.38,1.4034,30100
EAST,12-Dec-2019,2.94,2.94,2.89,2.93,3700
EBAY,12-Dec-2019,34.86,35.46,34.86,35.31,5800300
EBAYL,12-Dec-2019,26.28,26.37,26.15,26.2,33100
EBIX,12-Dec-2019,32.67,33.52,32.31,32.99,287900
EBIZ,12-Dec-2019,17.8201,17.8799,17.78,17.8799,10200
EBMT,12-Dec-2019,22.2,22.2,21.9,22.05,24700
EBSB,12-Dec-2019,20.01,20.41,20.01,20.32,105700
EBTC,12-Dec-2019,32.6625,32.7176,31.68,32.6,18800
ECHO,12-Dec-2019,19.27,19.87,19.2,19.78,228600
ECOL,12-Dec-2019,56.45,57.7,55.38,55.61,221800
ECOLW,12-Dec-2019,10.55,10.9,10.04,10.34,7000
ECOR,12-Dec-2019,1.52,1.64,1.52,1.59,91300
ECOW,12-Dec-2019,25.27,25.27,25.27,25.27,0
ECPG,12-Dec-2019,37.09,37.61,36.79,36.92,173800
EDAP,12-Dec-2019,4.53,4.76,4.45,4.61,84400
EDIT,12-Dec-2019,29.51,30.37,29.27,30.13,747300
EDNT,12-Dec-2019,1.83,1.87,1.7,1.72,73100
EDRY,12-Dec-2019,7.9395,7.9395,7.76,7.77,5500
EDSA,12-Dec-2019,4.47,4.5452,4.3,4.52,34300
EDTX,12-Dec-2019,10.235,10.6234,10.235,10.27,142300
EDTXU,12-Dec-2019,10.43,10.75,10.43,10.63,86200
EDTXW,12-Dec-2019,0.21,0.4799,0.21,0.337,820900
EDUC,12-Dec-2019,6.47,6.66,6.33,6.54,8800
EEFT,12-Dec-2019,154.32,155.9675,153.5,153.99,426300
EEI,12-Dec-2019,15.04,15.11,15.0307,15.1,3600
EEMA,12-Dec-2019,68.69,69.8386,68.69,69.7668,46100
EFAS,12-Dec-2019,15.86,15.9799,15.79,15.9799,13900
EFOI,12-Dec-2019,0.4513,0.4523,0.4304,0.443,44400
EFSC,12-Dec-2019,45.46,46.11,45.46,46,137300
EGAN,12-Dec-2019,7.75,7.86,7.565,7.62,73900
EGBN,12-Dec-2019,45.48,47,45.48,46.85,174000
EGLE,12-Dec-2019,4.26,4.29,4.14,4.17,420300
EGOV,12-Dec-2019,22.08,22.3,21.8,21.85,324600
EGRX,12-Dec-2019,58.88,60.29,58.67,59.14,91000
EH,12-Dec-2019,12.55,13.36,11.77,12.49,750000
EHTH,12-Dec-2019,92.57,94.15,91.78,93.69,356800
EIDX,12-Dec-2019,65.72,66.3,63.135,65.57,164600
EIGI,12-Dec-2019,4.17,4.265,4.09,4.22,198900
EIGR,12-Dec-2019,12.77,13,12.7,12.77,125700
EKSO,12-Dec-2019,0.59,0.61,0.565,0.5844,583500
ELGX,12-Dec-2019,2.09,2.3,2.075,2.23,292000
ELOX,12-Dec-2019,6.95,7.2889,6.16,6.32,368300
ELSE,12-Dec-2019,3.7514,3.7514,3.51,3.51,500
ELTK,12-Dec-2019,3.74,3.74,3.55,3.58,25600
EMB,12-Dec-2019,113.47,113.47,113.19,113.36,4475300
EMCB,12-Dec-2019,73.35,73.36,73.35,73.36,2400
EMCF,12-Dec-2019,30.7653,32.6119,30.7653,32.6119,4100
EMCG,12-Dec-2019,22.9368,22.9499,22.88,22.9259,5300
EMIF,12-Dec-2019,30.14,30.65,30.14,30.5611,2900
EMKR,12-Dec-2019,3.02,3.09,3.02,3.04,196600
EML,12-Dec-2019,29.2,29.6,27.97,29.45,38800
EMMS,12-Dec-2019,4.12,4.16,4.12,4.12,9700
EMXC,12-Dec-2019,50.58,51.29,50.58,51.2051,9000
ENDP,12-Dec-2019,4.39,4.77,4.39,4.7,5522900
ENFC,12-Dec-2019,30.1,30.1,30.08,30.1,8300
ENG,12-Dec-2019,1.01,1.03,1,1.0097,83600
ENLV,12-Dec-2019,8.1,8.23,8,8.16,9000
ENOB,12-Dec-2019,6.42,6.55,6.29,6.48,58700
ENPH,12-Dec-2019,24.3,25.29,23.65,23.68,6146600
ENSG,12-Dec-2019,42.83,44.1486,42.83,43.37,239600
ENT,12-Dec-2019,0.4991,0.4991,0.4701,0.48,85500
ENTA,12-Dec-2019,64.28,65.755,64.28,65.66,166100
ENTG,12-Dec-2019,48.6,49.8,48.59,49.78,932300
ENTX,12-Dec-2019,2.01,2.01,1.8381,1.88,42100
ENTXW,12-Dec-2019,0.11,0.11,0.0471,0.1,9400
ENZL,12-Dec-2019,56.85,57.1,56.75,57.1,199300
EOLS,12-Dec-2019,12.06,12.55,12.02,12.38,510200
EPAY,12-Dec-2019,48.84,50.3,48.83,50.23,407500
EPIX,12-Dec-2019,5.75,5.99,5.6444,5.86,35200
EPSN,12-Dec-2019,3.49,3.49,3.245,3.36,8500
EPZM,12-Dec-2019,17.98,18.37,17.69,17.81,609900
EQ,12-Dec-2019,4.89,4.89,4.6397,4.75,35400
EQBK,12-Dec-2019,29.6,30.37,29.49,30.1,27700
EQIX,12-Dec-2019,561.37,561.37,546.26,547.8,387300
EQRR,12-Dec-2019,43.45,43.48,43.45,43.48,1000
ERI,12-Dec-2019,53.12,54.91,52.92,54.85,1239100
ERIC,12-Dec-2019,9.05,9.19,9.005,9.17,8507500
ERIE,12-Dec-2019,172.17,172.17,168.12,168.73,84800
ERII,12-Dec-2019,8.77,9.14,8.66,9.09,193200
ERYP,12-Dec-2019,4.51,4.51,4.51,4.51,200
ESBK,12-Dec-2019,15.0131,15.0131,14.971,14.971,600
ESCA,12-Dec-2019,10.62,10.82,10.4535,10.52,17000
ESEA,12-Dec-2019,0.425,0.432,0.3629,0.432,133600
ESGD,12-Dec-2019,67.72,68.273,67.72,68.14,65000
ESGE,12-Dec-2019,34.97,35.53,34.97,35.475,151400
ESGR,12-Dec-2019,207.5,210.45,202.88,207.74,24500
ESGRO,12-Dec-2019,26.54,26.62,26.53,26.5621,15900
ESGRP,12-Dec-2019,27,27,26.82,26.88,51300
ESGU,12-Dec-2019,69.72,70.3388,69.6,70.23,44900
ESLT,12-Dec-2019,166.51,166.91,165.43,166.23,11200
ESPO,12-Dec-2019,36.73,37.58,36.73,37.58,21500
ESPR,12-Dec-2019,50,51.64,49.53,51.35,442100
ESQ,12-Dec-2019,25,25.19,25,25,27200
ESSA,12-Dec-2019,17,17.4,16.73,17.1,19200
ESTA,12-Dec-2019,25.55,26.2,25.2265,25.56,92900
ESTR,12-Dec-2019,0.25,0.25,0.24,0.2441,151400
ESTRW,12-Dec-2019,0.007,0.0071,0.007,0.0071,400
ESXB,12-Dec-2019,8.99,9.07,8.88,8.94,32300
ETFC,12-Dec-2019,45.04,46.14,44.8916,46.03,2667300
ETNB,12-Dec-2019,28.6,30.3394,28.09,29.84,113500
ETON,12-Dec-2019,6.45,6.5,6.4,6.485,33600
ETSY,12-Dec-2019,41.01,42.28,40.9,41.98,2201500
ETTX,12-Dec-2019,5.41,5.42,5.2,5.2,10500
EUFN,12-Dec-2019,18.93,19.1799,18.92,19.17,1134200
EVBG,12-Dec-2019,80.12,80.81,78.5,80.75,592700
EVER,12-Dec-2019,33.03,34.92,32.75,34.83,485200
EVFM,12-Dec-2019,6.38,6.38,5.94,6.21,97400
EVGN,12-Dec-2019,1.41,1.51,1.41,1.5073,10200
EVK,12-Dec-2019,1.62,1.65,1.6175,1.6175,700
EVLO,12-Dec-2019,4.44,4.5009,4.43,4.43,40000
EVOK,12-Dec-2019,1.62,1.6381,1.57,1.6,243600
EVOL,12-Dec-2019,0.9,0.93,0.89,0.89,44300
EVOP,12-Dec-2019,25.97,26.175,25.57,25.6,636000
EVSI,12-Dec-2019,4.24,4.3,4.19,4.1902,6500
EVSIW,12-Dec-2019,0.7515,0.7515,0.7515,0.7515,0
EWBC,12-Dec-2019,46.3,48.26,46.01,48.15,1328700
EWJE,12-Dec-2019,36.68,36.95,36.68,36.95,3100
EWJV,12-Dec-2019,26.915,26.915,26.87,26.87,1000
EWZS,12-Dec-2019,19.5,19.85,19.4771,19.825,164800
EXAS,12-Dec-2019,85.2,86.41,84.27,85.42,939400
EXC,12-Dec-2019,44.25,44.54,43.81,44.1,6879100
EXEL,12-Dec-2019,17.64,17.78,17.47,17.65,2580500
EXFO,12-Dec-2019,4.26,4.41,4.14,4.395,124000
EXLS,12-Dec-2019,69.32,70.33,69.15,69.46,95400
EXPC,12-Dec-2019,9.82,9.82,9.82,9.82,0
EXPCU,12-Dec-2019,10.04,10.04,10.04,10.04,300
EXPD,12-Dec-2019,74.37,76.605,73.845,76.32,1013200
EXPE,12-Dec-2019,112.44,113.96,112.4,113.5,2347000
EXPI,12-Dec-2019,11.4,11.98,11.38,11.82,201000
EXPO,12-Dec-2019,66.58,67.12,65.705,66.09,242000
EXTR,12-Dec-2019,6.68,6.89,6.66,6.81,1585200
EYE,12-Dec-2019,30.42,31.9,30.24,31.76,508300
EYEG,12-Dec-2019,7.1,7.22,6.6,6.9,67600
EYEGW,12-Dec-2019,0.022,0.028,0.022,0.028,4000
EYEN,12-Dec-2019,3.35,3.4132,3.2765,3.34,84500
EYES,12-Dec-2019,0.7755,0.7947,0.76,0.774,139000
EYESW,12-Dec-2019,0.16,0.17,0.13,0.17,17900
EYPT,12-Dec-2019,1.5,1.54,1.48,1.51,494600
EZPW,12-Dec-2019,6.17,6.37,6.14,6.29,673200
FAAR,12-Dec-2019,25.98,26.0086,25.9436,25.985,4600
FAB,12-Dec-2019,57.58,57.58,57.37,57.4083,1100
FAD,12-Dec-2019,76.5121,76.64,75.885,76.2005,4600
FALN,12-Dec-2019,26.82,26.89,26.75,26.8092,51100
FAMI,12-Dec-2019,1.04,1.0888,0.95,1.02,99200
FANG,12-Dec-2019,83.91,86.86,83.83,86.27,1660600
FANH,12-Dec-2019,24.94,25.3,24.86,25.04,70600
FARM,12-Dec-2019,16.05,16.695,16.05,16.61,96900
FARO,12-Dec-2019,51.35,53.29,51.35,52.84,73100
FAST,12-Dec-2019,36.21,37.745,35.97,37.65,6002900
FAT,12-Dec-2019,4.67,4.9102,4.65,4.9101,11500
FATE,12-Dec-2019,18.69,19.68,18.56,18.92,955600
FB,12-Dec-2019,202.35,203.66,194.1,196.75,23766900
FBIO,12-Dec-2019,1.9,1.96,1.83,1.95,169500
FBIOP,12-Dec-2019,19.99,20.44,19.655,20.44,18100
FBIZ,12-Dec-2019,25.89,26.01,25.75,25.97,32900
FBMS,12-Dec-2019,33.51,34.16,33.455,33.73,57500
FBNC,12-Dec-2019,39.76,40.67,39.74,40.28,90000
FBSS,12-Dec-2019,20.23,21,20.12,21,2200
FBZ,12-Dec-2019,17.38,17.5876,17.38,17.5876,18200
FCA,12-Dec-2019,25.7436,25.825,25.7436,25.825,300
FCAL,12-Dec-2019,53.34,53.42,53.34,53.385,1800
FCAN,12-Dec-2019,24.14,24.14,24.14,24.14,0
FCAP,12-Dec-2019,61.51,62.9,61.5,62.52,5300
FCBC,12-Dec-2019,30.09,30.68,30.09,30.49,29900
FCBP,12-Dec-2019,23.88,24.49,23.88,24.45,31900
FCCO,12-Dec-2019,21.63,21.705,21.5586,21.705,2000
FCCY,12-Dec-2019,21.61,21.65,21.5,21.5,15600
FCEF,12-Dec-2019,22.58,22.595,22.4813,22.5451,6200
FCEL,12-Dec-2019,0.6203,0.76,0.6203,0.7074,50543500
FCFS,12-Dec-2019,80.32,81.21,80.03,80.58,439800
FCNCA,12-Dec-2019,522.89,534.41,516.13,533.1,46000
FCVT,12-Dec-2019,32.58,32.8086,32.58,32.7626,67800
FDBC,12-Dec-2019,61.28,62,60.565,62,1600
FDEF,12-Dec-2019,30.28,30.87,30.28,30.54,98900
FDIV,12-Dec-2019,50.98,50.98,50.8,50.88,6200
FDNI,12-Dec-2019,23.43,23.43,23.13,23.2699,5300
FDT,12-Dec-2019,55.07,55.58,55.07,55.58,48200
FDTS,12-Dec-2019,37.615,37.615,37.615,37.615,0
FDUS,12-Dec-2019,15.26,15.39,15.13,15.22,93200
FDUSG,12-Dec-2019,25.75,25.75,25.75,25.75,0
FDUSL,12-Dec-2019,26.198,26.198,26.198,26.198,400
FDUSZ,12-Dec-2019,25.92,26.18,25.92,26.18,1200
FEIM,12-Dec-2019,9.6,9.9349,9.6,9.82,32200
FELE,12-Dec-2019,56.73,57.345,56.4325,57.06,148000
FEM,12-Dec-2019,25.12,25.4784,25.12,25.4506,241000
FEMB,12-Dec-2019,38.27,38.55,38.27,38.5195,43500
FEMS,12-Dec-2019,37.69,38.27,37.689,38.1058,16700
FENC,12-Dec-2019,6.1,6.24,6.05,6.2151,18500
FEP,12-Dec-2019,36.74,37.08,36.7356,37.08,70800
FEUZ,12-Dec-2019,40.815,40.9905,40.5375,40.805,1500
FEX,12-Dec-2019,63.9,64.61,63.83,64.4735,60600
FEYE,12-Dec-2019,16.23,16.49,16.15,16.34,1390700
FFBC,12-Dec-2019,24.82,25.33,24.7,25.25,393100
FFBW,12-Dec-2019,11.55,11.55,11.45,11.45,16300
FFHL,12-Dec-2019,2.88,3.0799,2.88,2.93,50100
FFIC,12-Dec-2019,20.79,21.2,20.79,21.13,77800
FFIN,12-Dec-2019,34.78,35.59,34.58,35.33,411600
FFIV,12-Dec-2019,141.2,143.93,140.59,143.46,632500
FFNW,12-Dec-2019,14.99,15.14,14.99,15,10200
FFWM,12-Dec-2019,16.61,16.99,16.5,16.96,101400
FGBI,12-Dec-2019,21.4,21.9,21.4,21.84,3800
FGEN,12-Dec-2019,47.23,48.3,46.79,47.64,652500
FGM,12-Dec-2019,43.7,43.95,43.6819,43.76,4700
FHB,12-Dec-2019,28.69,29.29,28.67,29.25,554800
FHK,12-Dec-2019,34.43,34.7036,34.4,34.7036,3800
FIBK,12-Dec-2019,41.87,42.55,41.85,42.33,209400
FID,12-Dec-2019,18.12,18.189,18.0511,18.176,12500
FINX,12-Dec-2019,29.44,29.7,29.38,29.65,64000
FISI,12-Dec-2019,32.21,32.87,31.1795,32.72,34100
FISV,12-Dec-2019,114.32,115.46,113.91,115.18,1934700
FITB,12-Dec-2019,30.44,31.54,30.325,31.49,4698300
FITBI,12-Dec-2019,28.43,28.58,28.261,28.58,26700
FITBO,12-Dec-2019,25.62,25.62,25.49,25.56,12900
FITBP,12-Dec-2019,26.84,27.05,26.81,26.85,2400
FIVE,12-Dec-2019,120.8,125.99,119.59,125.74,1640800
FIVN,12-Dec-2019,64.93,65.84,64.43,65.07,472500
FIXD,12-Dec-2019,52.58,52.58,52.29,52.39,182900
FIXX,12-Dec-2019,20.52,21.59,20,20.15,502200
FIZZ,12-Dec-2019,54.3,55.11,54.1,54.49,350700
FJP,12-Dec-2019,51.8786,51.99,51.699,51.935,9600
FKO,12-Dec-2019,20.46,20.765,20.45,20.63,10400
FKU,12-Dec-2019,39.04,39.33,39.04,39.2585,5000
FLDM,12-Dec-2019,2.9,3.1,2.9,3.04,952600
FLEX,12-Dec-2019,11.53,12.03,11.48,12.005,5016700
FLGT,12-Dec-2019,12.27,13.93,12.2657,13.64,466900
FLIC,12-Dec-2019,24.28,25.06,24.28,24.83,41000
FLIR,12-Dec-2019,52.44,53.28,52.33,53.18,558200
FLL,12-Dec-2019,3.46,3.48,3.37,3.45,71900
FLLC,12-Dec-2019,9.93,9.9302,9.93,9.9302,4600
FLLCR,12-Dec-2019,0.17,0.17,0.17,0.17,0
FLLCU,12-Dec-2019,10.08,10.1,10.08,10.1,5800
FLLCW,12-Dec-2019,0.07,0.07,0.07,0.07,5400
FLMN,12-Dec-2019,6.35,6.6,6.3,6.43,392600
FLMNW,12-Dec-2019,0.41,0.41,0.28,0.28,15400
FLN,12-Dec-2019,21.6448,21.6628,21.5225,21.59,1500
FLNT,12-Dec-2019,2.1,2.17,2.06,2.06,357900
FLWS,12-Dec-2019,13.07,13.6,13.07,13.26,320200
FLXN,12-Dec-2019,21.39,21.39,20.52,20.82,762400
FLXS,12-Dec-2019,20.01,20.24,19.985,20.07,37300
FMAO,12-Dec-2019,26.5,26.7292,26.35,26.57,8000
FMB,12-Dec-2019,55.64,55.6878,55.51,55.5201,97300
FMBH,12-Dec-2019,35.06,35.61,34.94,35.61,36200
FMBI,12-Dec-2019,22.29,23.01,22.03,22.89,616600
FMCI,12-Dec-2019,10.23,10.23,10.23,10.23,275000
FMCIU,12-Dec-2019,10.76,10.76,10.76,10.76,50000
FMCIW,12-Dec-2019,0.54,0.55,0.54,0.55,110000
FMHI,12-Dec-2019,53.37,53.44,53.15,53.23,18500
FMK,12-Dec-2019,38.005,38.005,37.9199,38.0044,600
FMNB,12-Dec-2019,15.5,15.95,15.5,15.81,53000
FNCB,12-Dec-2019,8.05,8.05,7.97,8.05,13100
FNHC,12-Dec-2019,16.34,16.6783,16.26,16.52,85700
FNJN,12-Dec-2019,1.9,1.98,1.88,1.97,93500
FNK,12-Dec-2019,35.3593,35.89,35.3593,35.89,1900
FNKO,12-Dec-2019,14.49,15.02,14.31,14.95,676300
FNLC,12-Dec-2019,28.79,29.2752,28.68,29.02,24200
FNWB,12-Dec-2019,17.68,17.99,17.26,17.96,9400
FNX,12-Dec-2019,71.17,72.1579,71.17,72.01,21500
FNY,12-Dec-2019,47.37,47.6441,47.172,47.3069,21500
FOCS,12-Dec-2019,27.81,28.6723,27.7207,28.2,308300
FOLD,12-Dec-2019,9.48,9.62,9.29,9.51,3191900
FOMX,12-Dec-2019,2.76,2.9783,2.7566,2.9,682600
FONR,12-Dec-2019,19.85,20.31,19.585,20.25,16200
FORD,12-Dec-2019,1,1.01,0.98,0.99,8900
FORK,12-Dec-2019,2.12,2.2116,2.11,2.15,10100
FORM,12-Dec-2019,24.53,25.5,24.1136,24.97,1796500
FORR,12-Dec-2019,41.67,42.52,41.4,42.16,51300
FORTY,12-Dec-2019,73.9999,73.9999,73.68,73.68,300
FOSL,12-Dec-2019,7.46,7.79,7.37,7.76,1944700
FOX,12-Dec-2019,35.38,36.06,35.24,35.96,1350800
FOXA,12-Dec-2019,36.32,36.94,36.1086,36.85,5796400
FOXF,12-Dec-2019,66.38,68.19,66.09,67.9,164700
FPA,12-Dec-2019,28.2,28.39,28.2,28.39,1300
FPAY,12-Dec-2019,2.09,2.2,2.06,2.15,384300
FPAYW,12-Dec-2019,1.01,1.01,0.92,0.95,32900
FPRX,12-Dec-2019,4.57,4.86,4.57,4.68,656900
FPXE,12-Dec-2019,21.12,21.125,21.12,21.125,100
FPXI,12-Dec-2019,38.8226,38.92,38.72,38.8192,19700
FRAF,12-Dec-2019,37.35,38.29,37.19,38.29,9700
FRAN,12-Dec-2019,10.51,10.75,9.78,9.98,393700
FRBA,12-Dec-2019,10.81,11.34,10.81,11.29,17000
FRBK,12-Dec-2019,3.9,3.99,3.9,3.94,304300
FREQ,12-Dec-2019,16.91,20.49,16.9,18.73,315100
FRG,12-Dec-2019,14.71,17.3,14.57,17.3,18800
FRGI,12-Dec-2019,9.34,9.62,9.2,9.23,199300
FRHC,12-Dec-2019,14.41,14.54,14.4,14.54,39800
FRME,12-Dec-2019,40.35,41.42,40.35,41.26,374600
FRPH,12-Dec-2019,49.7124,50.95,49.7124,50.61,4300
FRPT,12-Dec-2019,55.31,57.05,54.87,56.9,375800
FRSX,12-Dec-2019,1.12,1.12,1.091,1.1,6600
FRTA,12-Dec-2019,10.14,10.65,10.14,10.57,285800
FSBC,12-Dec-2019,16.78,16.8,16.78,16.7801,2300
FSBW,12-Dec-2019,64.41,64.41,62.6,63.29,23400
FSCT,12-Dec-2019,33.54,34.37,33.33,34.19,334400
FSEA,12-Dec-2019,9.32,9.32,9.2,9.26,5600
FSFG,12-Dec-2019,67.09,67.95,67.09,67.53,1900
FSLR,12-Dec-2019,53.99,55.08,53.81,55.04,912900
FSRVU,12-Dec-2019,10.1001,10.1001,10.1001,10.1001,0
FSTR,12-Dec-2019,20.31,20.4155,19.77,19.88,61900
FSV,12-Dec-2019,91.49,91.81,90.89,91.12,154600
FSZ,12-Dec-2019,52.365,52.5738,52.28,52.5738,900
FTA,12-Dec-2019,55.1,56.12,55.1,56.07,79400
FTAC,12-Dec-2019,10.12,10.12,10.12,10.12,400
FTACU,12-Dec-2019,10.79,10.79,10.79,10.79,25000
FTACW,12-Dec-2019,1.45,1.5,1.4,1.45,23500
FTAG,12-Dec-2019,23.44,23.44,23.44,23.44,300
FTC,12-Dec-2019,71.39,71.87,71.24,71.525,42400
FTCS,12-Dec-2019,59.5,59.98,59.3349,59.88,223400
FTDR,12-Dec-2019,47.07,47.55,45.195,45.8,761600
FTEK,12-Dec-2019,0.91,0.93,0.91,0.91,22600
FTEO,12-Dec-2019,6.93,6.93,6.93,6.93,0
FTFT,12-Dec-2019,0.48,0.5199,0.46,0.465,400700
FTGC,12-Dec-2019,18.55,18.67,18.55,18.66,31900
FTHI,12-Dec-2019,22.76,22.82,22.66,22.6976,16800
FTLB,12-Dec-2019,22.34,22.47,22.26,22.285,6500
FTNT,12-Dec-2019,104.21,105.02,103.25,104.4,721200
FTR,12-Dec-2019,0.64,0.66,0.63,0.6569,758300
FTRI,12-Dec-2019,12,12.04,12,12.04,1100
FTSL,12-Dec-2019,47.79,47.88,47.7805,47.8137,196500
FTSM,12-Dec-2019,60.11,60.12,60.1,60.1,571600
FTSV,12-Dec-2019,37.03,42.6,35.92,38.74,4623300
FTXD,12-Dec-2019,24.6618,24.8375,24.6618,24.8375,600
