Symbol,Date,Open,High,Low,Close,Volume
DJCO,07-Jan-2020,287.2,287.7,276.47,281.01,4000
DLHC,07-Jan-2020,4.4683,4.4683,4.26,4.365,14900
DLPN,07-Jan-2020,0.66,0.6799,0.5867,0.6499,49200
DLPNW,07-Jan-2020,0.0388,0.0388,0.0388,0.0388,0
DLTH,07-Jan-2020,9.9,10.02,9.71,9.87,256700
DLTR,07-Jan-2020,92.61,93.39,91.77,91.93,2975300
DMAC,07-Jan-2020,4.31,4.74,4.31,4.37,20400
DMLP,07-Jan-2020,19.9,19.99,19.63,19.86,51100
DMPI,07-Jan-2020,0.645,0.645,0.587,0.6115,195300
DMRC,07-Jan-2020,33.73,34.15,33.1215,33.88,68700
DMTK,07-Jan-2020,11.25,11.28,10.5023,10.66,49500
DNKN,07-Jan-2020,75.69,76.07,75.27,75.31,461800
DNLI,07-Jan-2020,17.23,18.88,17.23,18.8,561100
DOCU,07-Jan-2020,75.67,75.67,74.01,75.24,2292800
DOGZ,07-Jan-2020,1.3274,1.34,1.29,1.3354,3200
DOMO,07-Jan-2020,22.7,22.97,22.5371,22.65,231600
DOOO,07-Jan-2020,45.22,45.98,45.22,45.56,35900
DORM,07-Jan-2020,73.78,77.14,73.73,76.22,310500
DOX,07-Jan-2020,73.07,73.49,72.68,73.095,822900
DOYU,07-Jan-2020,8.98,9.125,8.83,8.99,2187000
DPHC,07-Jan-2020,9.99,10.0372,9.97,9.97,23600
DPHCU,07-Jan-2020,10.3,10.3,10.3,10.3,1200
DPHCW,07-Jan-2020,0.77,0.77,0.77,0.77,0
DRAD,07-Jan-2020,2.75,3.04,2.73,3.01,111700
DRADP,07-Jan-2020,5.48,5.48,5.48,5.48,100
DRIO,07-Jan-2020,6.25,6.6165,5.6701,6,15900
DRIOW,07-Jan-2020,0.0216,0.0216,0.0216,0.0216,0
DRIV,07-Jan-2020,15.04,15.06,14.94,15.01,19000
DRNA,07-Jan-2020,21.4,21.63,21.06,21.46,437200
DRRX,07-Jan-2020,2.87,2.9698,2.62,2.66,2269900
DRTT,07-Jan-2020,3.07,3.2342,3.07,3.2342,4500
DSGX,07-Jan-2020,44.39,44.58,44.22,44.51,67100
DSKE,07-Jan-2020,3.28,3.38,3.21,3.31,73100
DSKEW,07-Jan-2020,0.12,0.12,0.12,0.12,0
DSLV,07-Jan-2020,15.35,15.41,14.7006,14.81,368100
DSPG,07-Jan-2020,15.55,15.88,15.4,15.72,68700
DSWL,07-Jan-2020,2.6612,2.8002,2.6505,2.7377,26700
DTEA,07-Jan-2020,1.44,1.52,1.4101,1.5,105600
DTIL,07-Jan-2020,13.31,13.86,12.71,13.77,743800
DTSS,07-Jan-2020,2.47,2.47,2.29,2.38,14700
DUO,07-Jan-2020,16.5,16.5,14.88,15.2,15800
DUSA,07-Jan-2020,26.3,26.3655,26.3,26.3299,3800
DVAX,07-Jan-2020,5.89,6.27,5.81,6.2,860900
DVLU,07-Jan-2020,19.61,19.61,19.53,19.5308,1900
DVOL,07-Jan-2020,22.14,22.14,22.036,22.0755,18000
DVY,07-Jan-2020,104.42,104.69,104.15,104.53,386400
DWAS,07-Jan-2020,56.44,56.4475,56.06,56.3203,48900
DWAT,07-Jan-2020,11.07,11.1087,10.56,11.055,8200
DWAW,07-Jan-2020,25.2804,25.2883,25.2804,25.2883,100
DWCR,07-Jan-2020,28.2524,28.2524,28.163,28.163,500
DWEQ,07-Jan-2020,25.23,25.32,25.22,25.3,2700
DWFI,07-Jan-2020,23.53,23.54,23.49,23.51,11900
DWLD,07-Jan-2020,25.68,25.87,25.6,25.8188,45400
DWMC,07-Jan-2020,23.849,23.849,23.8056,23.8056,100
DWPP,07-Jan-2020,33.58,33.58,33.37,33.52,19900
DWSH,07-Jan-2020,22.9,22.94,22.71,22.82,15600
DWSN,07-Jan-2020,2.52,2.61,2.4975,2.58,68200
DWUS,07-Jan-2020,25.1679,25.18,25.1679,25.18,100
DXCM,07-Jan-2020,225.01,234.43,225.01,231.45,1340400
DXGE,07-Jan-2020,32.02,32.02,32,32,900
DXJS,07-Jan-2020,42.89,42.893,42.79,42.79,1100
DXLG,07-Jan-2020,1.28,1.28,1.24,1.24,12400
DXPE,07-Jan-2020,39.07,39.14,38.46,38.69,51000
DXYN,07-Jan-2020,1.3511,1.46,1.3511,1.45,44400
DYAI,07-Jan-2020,5.15,5.28,5.1,5.17,68100
DYNT,07-Jan-2020,1.06,1.06,0.8501,0.9002,167600
DZSI,07-Jan-2020,8.93,9.33,8.93,9.24,57800
EA,07-Jan-2020,109,109.25,107.73,108.39,1694800
EARS,07-Jan-2020,1.56,1.57,1.47,1.49,149600
EAST,07-Jan-2020,3.22,3.29,3.0926,3.29,6200
EBAY,07-Jan-2020,35.67,35.7,35.35,35.62,6868200
EBAYL,07-Jan-2020,27.29,27.29,27.0533,27.08,56100
EBIX,07-Jan-2020,32.69,33.315,32.5,32.75,189000
EBIZ,07-Jan-2020,18.81,18.97,18.81,18.97,600
EBMT,07-Jan-2020,21.4776,21.645,21.04,21.1,11600
EBSB,07-Jan-2020,19.52,19.64,19.41,19.45,109100
EBTC,07-Jan-2020,33.47,33.8,32.94,33.14,4700
ECHO,07-Jan-2020,20.28,20.42,20.16,20.4,175100
ECOL,07-Jan-2020,56.85,57.32,55.69,56.51,145100
ECOLW,07-Jan-2020,10.9393,10.9393,10.9393,10.9393,0
ECOR,07-Jan-2020,1.5,1.57,1.46,1.49,109200
ECOW,07-Jan-2020,25.48,25.48,25.4422,25.4422,100
ECPG,07-Jan-2020,35.15,35.24,34.745,34.97,125800
EDAP,07-Jan-2020,4.36,4.38,4.21,4.23,73700
EDIT,07-Jan-2020,30,30.72,29.75,29.96,787300
EDNT,07-Jan-2020,2.14,2.17,2.0606,2.17,46600
EDRY,07-Jan-2020,7.51,7.56,7.3855,7.3855,1400
EDSA,07-Jan-2020,3.08,3.18,3.04,3.05,73300
EDUC,07-Jan-2020,6.2106,6.2399,6.16,6.22,1300
EEFT,07-Jan-2020,158.36,158.63,156.9,157.48,583200
EEMA,07-Jan-2020,70.69,71,70.69,70.9067,74600
EFAS,07-Jan-2020,16.34,16.3539,16.26,16.345,1100
EFOI,07-Jan-2020,0.76,0.85,0.72,0.8212,557300
EFSC,07-Jan-2020,47.54,47.83,47.175,47.65,156700
EGAN,07-Jan-2020,7.84,7.84,7.64,7.76,45400
EGBN,07-Jan-2020,47.93,48.08,47.32,47.69,84800
EGLE,07-Jan-2020,4.34,4.5,4.32,4.46,215000
EGOV,07-Jan-2020,22.42,22.56,21.42,21.935,178300
EGRX,07-Jan-2020,58.14,58.48,57,57.38,93900
EH,07-Jan-2020,13.98,13.99,12.9,13.55,57800
EHTH,07-Jan-2020,99.11,99.11,95.73,95.84,405600
EIDX,07-Jan-2020,56.52,59.2738,55.54,58.69,141100
EIGI,07-Jan-2020,4.75,4.85,4.71,4.84,181800
EIGR,07-Jan-2020,13.9,14.08,13.75,13.96,102900
EKSO,07-Jan-2020,0.41,0.437,0.392,0.399,1441500
ELGX,07-Jan-2020,1.95,2.03,1.9077,1.98,164000
ELOX,07-Jan-2020,7.95,8.15,7.49,7.72,251600
ELSE,07-Jan-2020,3.62,3.62,3.62,3.62,0
ELTK,07-Jan-2020,3.61,3.6422,3.5307,3.6,9300
EMB,07-Jan-2020,114.51,114.56,114.33,114.36,3098700
EMCB,07-Jan-2020,73.947,73.985,73.87,73.985,1600
EMCF,07-Jan-2020,32.4578,32.4578,32.4578,32.4578,0
EMIF,07-Jan-2020,31.18,31.65,31.18,31.535,47500
EMKR,07-Jan-2020,3.11,3.25,3.11,3.2,112200
EML,07-Jan-2020,29.42,29.48,28.88,29.29,4800
EMXC,07-Jan-2020,50.7141,50.9035,50.7141,50.874,9000
ENDP,07-Jan-2020,4.59,4.68,4.5,4.6,4175900
ENG,07-Jan-2020,1.0399,1.099,1,1.03,155900
ENLV,07-Jan-2020,8.13,8.9066,8.13,8.6853,9600
ENOB,07-Jan-2020,4.2,4.2773,4.18,4.18,36400
ENPH,07-Jan-2020,29.82,30.2,28.66,29.99,5388100
ENSG,07-Jan-2020,45.76,45.76,44.8856,45.48,195300
ENT,07-Jan-2020,0.5101,0.5101,0.4722,0.473,196800
ENTA,07-Jan-2020,61.55,62.06,60.74,60.91,101800
ENTG,07-Jan-2020,50.04,51.58,49.955,51.43,876000
ENTX,07-Jan-2020,2.18,2.43,2.16,2.36,27800
ENTXW,07-Jan-2020,0.1929,0.24,0.1929,0.24,700
ENZL,07-Jan-2020,57.56,57.56,57.23,57.51,24700
EOLS,07-Jan-2020,10.68,11.33,10.6104,11.18,633400
EPAY,07-Jan-2020,54.06,54.69,53.685,54.54,176500
EPIX,07-Jan-2020,5.58,5.58,5.4814,5.58,22800
EPSN,07-Jan-2020,3.35,3.35,3.3,3.3,6400
EPZM,07-Jan-2020,24.54,25.45,23.53,23.8,1539400
EQ,07-Jan-2020,4.5,4.88,4.08,4.41,37900
EQBK,07-Jan-2020,29.33,29.51,28.9,29.05,70100
EQIX,07-Jan-2020,584.47,586.5,575.02,581.88,252600
EQRR,07-Jan-2020,43.4107,43.4107,43.4107,43.4107,0
ERI,07-Jan-2020,58.8,59.455,57.98,59.33,1957500
ERIC,07-Jan-2020,8.83,8.87,8.8,8.82,4265500
ERIE,07-Jan-2020,167.55,167.685,164.87,166.25,85500
ERII,07-Jan-2020,9.7,9.84,9.63,9.79,125500
ERYP,07-Jan-2020,6.5101,7.05,6.5101,7.05,2100
ESBK,07-Jan-2020,15.4,15.689,15.4,15.689,500
ESCA,07-Jan-2020,9.63,9.93,9.4456,9.58,34500
ESEA,07-Jan-2020,4.42,4.56,4.3538,4.56,13300
ESGD,07-Jan-2020,68.74,68.7758,68.5512,68.56,104300
ESGE,07-Jan-2020,35.87,35.95,35.7917,35.91,154000
ESGR,07-Jan-2020,205.73,207.12,203.18,204.2,40200
ESGRO,07-Jan-2020,27.74,27.79,27.5,27.56,23100
ESGRP,07-Jan-2020,28.49,28.49,27.98,28.02,37600
ESGU,07-Jan-2020,71.78,71.78,71.5433,71.59,51000
ESLT,07-Jan-2020,161.2,161.368,159.21,159.21,15800
ESPO,07-Jan-2020,38.95,39.0701,38.855,39.07,26300
ESPR,07-Jan-2020,61.45,61.93,59.24,60.04,571900
ESQ,07-Jan-2020,25.18,25.18,24.66,24.86,9300
ESSA,07-Jan-2020,17.09,17.62,17.0092,17.62,32000
ESTA,07-Jan-2020,28.43,28.8,28.035,28.48,122700
ESXB,07-Jan-2020,8.77,8.95,8.66,8.67,76900
ETFC,07-Jan-2020,45.57,45.91,45.4,45.85,2284600
ETNB,07-Jan-2020,26.86,27.25,25.87,27.12,63500
ETON,07-Jan-2020,7.3,7.48,7.27,7.38,110800
ETSY,07-Jan-2020,45,46.12,44.9,45.78,1952400
ETTX,07-Jan-2020,5,5,5,5,600
EUFN,07-Jan-2020,19.4,19.41,19.33,19.33,588200
EVBG,07-Jan-2020,82.37,83.55,80.65,82.99,366200
EVER,07-Jan-2020,30.59,31.59,27.51,31.22,1277000
EVFM,07-Jan-2020,5.78,5.97,5.66,5.88,60000
EVGN,07-Jan-2020,1.6,1.6,1.6,1.6,100
EVK,07-Jan-2020,1.589,1.65,1.5348,1.65,1400
EVLO,07-Jan-2020,3.65,3.95,3.58,3.62,29600
EVOK,07-Jan-2020,1.57,1.58,1.48,1.53,165800
EVOL,07-Jan-2020,0.95,0.955,0.9045,0.92,6900
EVOP,07-Jan-2020,27.47,28,27.22,27.37,272700
EVSI,07-Jan-2020,4.49,4.5,4.3309,4.381,7300
EVSIW,07-Jan-2020,1.1,1.1,1.1,1.1,0
EWBC,07-Jan-2020,48,48.46,47.5,47.67,912300
EWJE,07-Jan-2020,36.04,36.0799,36.015,36.04,1400
EWJV,07-Jan-2020,25.969,25.969,25.957,25.9644,600
EWZS,07-Jan-2020,21.15,21.45,21.0501,21.4209,226100
EXAS,07-Jan-2020,100.56,102.35,99.15,100.215,2457500
EXC,07-Jan-2020,45.53,45.69,45.12,45.68,6777300
EXEL,07-Jan-2020,17.66,18.8,17.5728,18.675,5433200
EXFO,07-Jan-2020,4.95,4.95,4.87,4.9,306000
EXLS,07-Jan-2020,69.87,70.46,69.39,69.73,114900
EXPC,07-Jan-2020,9.88,9.88,9.88,9.88,0
EXPCU,07-Jan-2020,10.07,10.07,10.06,10.06,1000
EXPCW,07-Jan-2020,0.76,0.76,0.76,0.76,0
EXPD,07-Jan-2020,76.37,76.94,76.085,76.63,871800
EXPE,07-Jan-2020,108.68,110.295,108.5,110.02,1816200
EXPI,07-Jan-2020,10.88,10.88,10.39,10.46,170200
EXPO,07-Jan-2020,69.46,69.54,68.38,69.03,136600
EXTR,07-Jan-2020,7.23,7.35,7.19,7.32,895500
EYE,07-Jan-2020,32.99,33.175,32.32,32.52,604100
EYEG,07-Jan-2020,9.16,9.2279,8.0531,8.4,120300
EYEGW,07-Jan-2020,0.027,0.027,0.027,0.027,200
EYEN,07-Jan-2020,3.9,4.2402,3.9,4.11,33600
EYES,07-Jan-2020,5.21,5.2462,4.5,4.73,86900
EYESW,07-Jan-2020,1.05,1.05,0.7605,0.7605,3200
EYPT,07-Jan-2020,1.47,1.51,1.43,1.46,297500
EZPW,07-Jan-2020,6.61,6.715,6.54,6.56,273300
FAAR,07-Jan-2020,26.03,26.07,26.01,26.035,29400
FAB,07-Jan-2020,57.69,57.69,57.48,57.6003,3800
FAD,07-Jan-2020,77.38,77.9516,77.38,77.81,30500
FALN,07-Jan-2020,27.32,27.32,27.1948,27.265,36900
FAMI,07-Jan-2020,0.798,0.8061,0.76,0.8,21400
FANG,07-Jan-2020,94.65,96.54,94.65,96.42,2202200
FANH,07-Jan-2020,25.98,26.2,25.62,25.63,78000
FARM,07-Jan-2020,14.51,14.68,14.12,14.15,53300
FARO,07-Jan-2020,51.71,52.04,51.39,51.62,40300
FAST,07-Jan-2020,35.87,36.1,35.65,35.93,3108800
FAT,07-Jan-2020,4.5,4.5,4.5,4.5,500
FATE,07-Jan-2020,19.98,21.05,19.53,21.01,1121000
FB,07-Jan-2020,212.82,214.58,211.75,213.06,15111800
FBIO,07-Jan-2020,2.67,2.7,2.56,2.59,300000
FBIOP,07-Jan-2020,21,21.54,20.901,21.42,13900
FBIZ,07-Jan-2020,26.09,26.09,25.78,25.9,11000
FBMS,07-Jan-2020,34.55,34.81,34.345,34.69,51600
FBNC,07-Jan-2020,39.05,39.19,38.55,39,74500
FBSS,07-Jan-2020,21.7,21.78,21.21,21.3,4800
FBZ,07-Jan-2020,17.01,17.31,17.01,17.18,5400
FCA,07-Jan-2020,27.1946,27.22,27.1946,27.22,300
FCAL,07-Jan-2020,53.76,53.76,53.685,53.685,7300
FCAN,07-Jan-2020,25.09,25.15,25.09,25.145,600
FCAP,07-Jan-2020,72.07,72.45,72.07,72.45,1900
FCBC,07-Jan-2020,30.23,30.23,29.83,30.05,21600
FCBP,07-Jan-2020,26.94,26.94,26.34,26.34,11300
FCCO,07-Jan-2020,21.33,21.6,21.33,21.53,1000
FCCY,07-Jan-2020,21.99,22.02,21.6336,21.7,9000
FCEF,07-Jan-2020,23.05,23.11,23,23.08,31200
FCEL,07-Jan-2020,2.17,2.17,1.96,2.08,27653200
FCFS,07-Jan-2020,81.66,82.49,81.25,81.57,267200
FCNCA,07-Jan-2020,523,527.575,520.4582,527.11,50400
FCVT,07-Jan-2020,33.58,33.79,33.49,33.79,97100
FDBC,07-Jan-2020,61.28,61.28,61.28,61.28,700
FDIV,07-Jan-2020,51.2565,51.2787,51.2565,51.2787,2000
FDNI,07-Jan-2020,25.6,25.6,25.22,25.29,11900
FDT,07-Jan-2020,55.35,55.4327,55.25,55.3126,40400
FDTS,07-Jan-2020,38.509,38.509,38.455,38.455,200
FDUS,07-Jan-2020,14.8,15.08,14.75,15,124000
FDUSG,07-Jan-2020,25.7037,25.7037,25.7037,25.7037,0
FDUSL,07-Jan-2020,26.15,26.15,26.1,26.1,2200
FDUSZ,07-Jan-2020,26.12,26.35,26.1,26.2486,1500
FEIM,07-Jan-2020,10.463,10.463,9.9,10.143,23100
FELE,07-Jan-2020,58.36,58.36,57.18,57.27,180900
FEM,07-Jan-2020,26.48,26.5297,26.39,26.48,582500
FEMB,07-Jan-2020,39.06,39.06,38.8901,38.965,159700
FEMS,07-Jan-2020,39.1,39.1966,38.9901,39.1491,157100
FENC,07-Jan-2020,6.3,6.46,6.2559,6.39,67400
FEP,07-Jan-2020,37.47,37.51,37.37,37.42,225000
FEUZ,07-Jan-2020,41.015,41.054,40.57,40.7965,7300
FEX,07-Jan-2020,65.16,65.29,65,65.2138,42600
FEYE,07-Jan-2020,18.01,18.34,17.92,18.16,9017600
FFBC,07-Jan-2020,25.17,25.51,24.83,24.89,196800
FFBW,07-Jan-2020,11.68,11.68,11.68,11.68,0
FFHL,07-Jan-2020,2.72,2.97,2.7,2.97,4700
FFIC,07-Jan-2020,21.25,21.25,20.9,21.06,109400
FFIN,07-Jan-2020,34.28,34.33,33.92,34.14,326400
FFIV,07-Jan-2020,137.66,138.08,136.64,136.99,463500
FFNW,07-Jan-2020,14.62,14.99,14.6,14.81,15200
FFWM,07-Jan-2020,17,17.06,16.845,16.87,49900
FGBI,07-Jan-2020,21.75,21.8,21.75,21.75,2000
FGEN,07-Jan-2020,43.49,43.49,42.41,42.67,477400
FGM,07-Jan-2020,44.44,44.44,44.325,44.425,700
FHB,07-Jan-2020,28.46,28.49,28.125,28.18,853900
FHK,07-Jan-2020,34.6408,34.87,34.6408,34.87,100
FIBK,07-Jan-2020,41.5,41.56,41.11,41.21,88900
FID,07-Jan-2020,18.18,18.22,18.16,18.191,5700
FINX,07-Jan-2020,30.66,30.7716,30.5,30.63,73100
FISI,07-Jan-2020,31.62,31.69,31.35,31.42,27800
FISV,07-Jan-2020,115.95,117.33,115.19,116.48,2397900
FITB,07-Jan-2020,30.02,30.16,29.7,29.85,4058100
FITBI,07-Jan-2020,29.34,29.34,28.7,28.83,55900
FITBO,07-Jan-2020,26.01,26.03,25.75,25.94,16600
FITBP,07-Jan-2020,27.7631,27.865,27.7631,27.865,1600
FIVE,07-Jan-2020,124.03,124.71,120.85,121.61,1893200
FIVN,07-Jan-2020,68.08,68.795,67.86,67.91,567100
FIXD,07-Jan-2020,52.09,52.09,51.92,51.9621,364600
FIXX,07-Jan-2020,18.48,18.815,18.02,18.35,221300
FIZZ,07-Jan-2020,48.25,48.32,46.02,46.42,618100
FJP,07-Jan-2020,51.05,51.11,50.79,50.843,37400
FKO,07-Jan-2020,20.52,20.52,20.52,20.52,0
FKU,07-Jan-2020,40.53,40.55,40.47,40.47,11900
FLDM,07-Jan-2020,3.31,3.46,3.22,3.44,461100
FLEX,07-Jan-2020,12.36,12.6,12.35,12.53,2838800
FLGT,07-Jan-2020,12.51,12.8635,12.46,12.8,171600
FLIC,07-Jan-2020,24.13,24.27,23.65,23.78,25500
FLIR,07-Jan-2020,52.78,52.91,52.33,52.7,568600
FLL,07-Jan-2020,3.12,3.19,3.07,3.11,98700
FLMN,07-Jan-2020,7.02,7.12,7.02,7.07,74900
FLMNW,07-Jan-2020,0.3511,0.3511,0.3511,0.3511,0
FLN,07-Jan-2020,22.8099,22.922,22.8099,22.8972,3600
FLNT,07-Jan-2020,2.41,2.53,2.41,2.47,160100
FLWS,07-Jan-2020,14.18,14.21,14.01,14.115,433200
FLXN,07-Jan-2020,20.01,20.49,19.67,20.45,899600
FLXS,07-Jan-2020,20.46,21.0348,20.31,20.93,25200
FMAO,07-Jan-2020,29.72,29.72,28.7484,29.31,4500
FMB,07-Jan-2020,55.8,55.91,55.8,55.905,200000
FMBH,07-Jan-2020,34.58,34.6957,34.12,34.52,16400
FMBI,07-Jan-2020,22.71,22.98,22.52,22.56,341100
FMCI,07-Jan-2020,10.24,10.24,10.24,10.24,100000
FMCIW,07-Jan-2020,0.45,0.45,0.45,0.45,17000
FMHI,07-Jan-2020,53.7,53.7299,53.6417,53.68,8700
FMK,07-Jan-2020,38.4398,38.449,38.38,38.42,3200
FMNB,07-Jan-2020,16.03,16.1,15.92,15.97,34100
FNCB,07-Jan-2020,8.08,8.1331,8.08,8.13,1300
FNHC,07-Jan-2020,15.94,15.97,15.78,15.84,35400
FNJN,07-Jan-2020,2.26,2.36,2.25,2.31,129700
FNK,07-Jan-2020,35.57,35.7471,35.51,35.665,3400
FNKO,07-Jan-2020,16.48,16.48,15.45,15.79,1790900
FNLC,07-Jan-2020,30.25,30.29,29.96,29.96,7600
FNWB,07-Jan-2020,17.38,17.49,17.25,17.28,6800
FNX,07-Jan-2020,72.1,72.285,71.8648,72.07,26900
FNY,07-Jan-2020,48.16,48.2299,47.86,48.1296,33100
FOCS,07-Jan-2020,29.84,30.48,29.59,30.06,222000
FOLD,07-Jan-2020,9.42,9.49,9.15,9.37,4192800
FONR,07-Jan-2020,20.07,20.08,19.61,19.61,18300
FORD,07-Jan-2020,1.04,1.05,0.9981,1.02,38700
FORK,07-Jan-2020,2.2397,2.2397,2.2397,2.2397,0
FORM,07-Jan-2020,26.12,26.54,26.04,26.16,600900
FORR,07-Jan-2020,42.67,42.86,41.97,42.58,92000
FORTY,07-Jan-2020,63.05,63.05,63.05,63.05,0
FOSL,07-Jan-2020,7.84,8.02,7.72,7.94,690300
FOX,07-Jan-2020,35.89,36.58,35.83,36.47,955700
FOXA,07-Jan-2020,36.56,37.225,36.4,37.07,3253900
FOXF,07-Jan-2020,67.54,68.11,67.1,67.99,110700
FPA,07-Jan-2020,28.0424,28.075,27.9912,28.075,600
FPAY,07-Jan-2020,2.39,2.4,2.26,2.34,81800
FPRX,07-Jan-2020,5.03,5.18,4.74,5.18,672700
FPXE,07-Jan-2020,21.74,21.74,21.725,21.725,200
FPXI,07-Jan-2020,40.43,40.46,40.32,40.335,54500
FRAF,07-Jan-2020,38.35,38.66,38.12,38.12,3600
FRAN,07-Jan-2020,9.39,9.5375,9.231,9.29,52000
FRBA,07-Jan-2020,10.75,10.75,10.63,10.63,6100
FRBK,07-Jan-2020,4.09,4.1,3.99,4.03,149300
FREQ,07-Jan-2020,17.25,17.365,16.76,17.24,172300
FRG,07-Jan-2020,23.6,23.85,22.14,22.48,26000
FRGI,07-Jan-2020,10.46,10.55,10.39,10.43,331700
FRHC,07-Jan-2020,14.43,14.48,14.39,14.45,24300
FRME,07-Jan-2020,40.99,41.1,40.72,40.99,187400
FRPH,07-Jan-2020,51.81,51.81,51.52,51.6,3200
FRPT,07-Jan-2020,60.42,60.79,59.88,60.12,244100
FRSX,07-Jan-2020,1.16,1.16,1.12,1.12,2500
FRTA,07-Jan-2020,11.41,11.52,11.18,11.2,142000
FSBW,07-Jan-2020,62.85,62.85,60.98,61.6,12100
FSCT,07-Jan-2020,32.91,33.18,31.93,32.05,426700
FSEA,07-Jan-2020,9.4873,9.4873,9.4873,9.4873,0
FSFG,07-Jan-2020,66.16,66.16,66.06,66.1,1600
FSLR,07-Jan-2020,55.76,57.31,55.76,56.67,974300
FSRV,07-Jan-2020,9.76,9.8,9.76,9.8,200400
FSRVU,07-Jan-2020,10.39,10.39,10.39,10.39,0
FSRVW,07-Jan-2020,1.25,1.25,1.25,1.25,0
FSTR,07-Jan-2020,19.46,19.8219,19.39,19.68,28800
FSV,07-Jan-2020,93.6,94.035,93.34,93.96,219500
FSZ,07-Jan-2020,54.25,54.2899,54.2301,54.2838,2000
FTA,07-Jan-2020,56.09,56.2405,55.94,56.15,67400
FTAC,07-Jan-2020,10.15,10.19,10.15,10.19,274100
FTACU,07-Jan-2020,10.86,10.86,10.86,10.86,50000
FTACW,07-Jan-2020,1.3,1.3,1.29,1.29,3400
FTAG,07-Jan-2020,23.45,23.45,23.4446,23.4446,200
FTC,07-Jan-2020,73.5,73.7447,73.3838,73.53,86700
FTCS,07-Jan-2020,60.4,60.53,60.31,60.45,518200
FTDR,07-Jan-2020,48.54,48.84,47.4,47.45,370000
FTEK,07-Jan-2020,0.95,0.98,0.93,0.98,33900
FTFT,07-Jan-2020,0.55,0.57,0.5001,0.5501,251600
FTGC,07-Jan-2020,19,19.06,18.955,19,93300
FTHI,07-Jan-2020,22.88,22.88,22.8021,22.825,12500
FTLB,07-Jan-2020,22.34,22.38,22.34,22.345,1400
FTNT,07-Jan-2020,112.33,112.51,111.07,111.89,761100
FTRI,07-Jan-2020,12.58,12.605,12.58,12.605,200
FTSL,07-Jan-2020,47.99,48.05,47.9801,48.025,171500
FTSM,07-Jan-2020,60.1,60.12,60.1,60.11,558000
FTXD,07-Jan-2020,24.515,24.515,24.515,24.515,0
FTXG,07-Jan-2020,22.01,22.01,22.01,22.01,0
FTXH,07-Jan-2020,23.25,23.35,23.23,23.23,9400
FTXL,07-Jan-2020,41.11,41.68,41.11,41.55,9300
FTXN,07-Jan-2020,16.46,16.48,16.46,16.48,500
FTXO,07-Jan-2020,27.72,27.73,27.47,27.5468,66000
FTXR,07-Jan-2020,24.3125,24.3125,24.3125,24.3125,0
FULC,07-Jan-2020,16.14,17.25,16.14,16.77,27800
FULT,07-Jan-2020,17.36,17.39,17.18,17.25,866700
FUNC,07-Jan-2020,24,24,23.81,23.81,14900
FUND,07-Jan-2020,7.31,7.367,7.21,7.34,35000
FUSB,07-Jan-2020,11.5,11.99,11.5,11.82,1900
FUTU,07-Jan-2020,10.37,10.48,10.37,10.41,79100
FUV,07-Jan-2020,1.65,1.7,1.63,1.67,111400
FV,07-Jan-2020,31.7,31.84,31.6303,31.81,170600
FVC,07-Jan-2020,27.73,27.8807,27.72,27.845,51600
FVCB,07-Jan-2020,17.42,17.56,17.3111,17.35,18700
FVE,07-Jan-2020,3.27,3.33,3.15,3.2,2434900
FWONA,07-Jan-2020,43.86,44.12,43.25,43.27,75000
FWONK,07-Jan-2020,45.76,46.3,45.43,45.47,866800
FWP,07-Jan-2020,6.16,6.48,6.12,6.48,12400
FWRD,07-Jan-2020,68.51,68.6,68.01,68.28,89700
FXNC,07-Jan-2020,20.5365,21.1504,20.5,20.6317,1600
FYC,07-Jan-2020,46.6,46.8095,46.57,46.67,109300
FYT,07-Jan-2020,37.91,37.91,37.695,37.8524,1200
FYX,07-Jan-2020,64.74,64.8699,64.47,64.63,17500
GABC,07-Jan-2020,35,35.17,34.69,35.04,65300
GAIA,07-Jan-2020,7.87,8.11,7.83,8.04,41100
GAIN,07-Jan-2020,13.05,13.12,13.01,13.03,219700
GAINL,07-Jan-2020,26.1909,26.1909,26.1197,26.1438,2700
GAINM,07-Jan-2020,25.65,25.815,25.64,25.73,4600
GALT,07-Jan-2020,2.85,2.85,2.77,2.8,223200
GARS,07-Jan-2020,5.86,5.86,5.81,5.85,18300
GASS,07-Jan-2020,3.4441,3.48,3.4215,3.47,8400
GBCI,07-Jan-2020,44.76,44.96,44.22,44.27,201900
GBDC,07-Jan-2020,18.18,18.41,18.17,18.21,554200
GBLI,07-Jan-2020,30.26,30.35,29.615,30.23,22500
GBLIL,07-Jan-2020,26.5,26.61,26.42,26.42,12900
GBLIZ,07-Jan-2020,26.1,26.1524,25.82,25.95,11400
GBT,07-Jan-2020,79.13,79.99,78.02,79.36,837700
GCBC,07-Jan-2020,28.89,28.89,28.675,28.69,4100
GDEN,07-Jan-2020,19.2,19.27,18.89,18.95,62100
GDS,07-Jan-2020,54.28,54.46,52.94,52.97,826900
GEC,07-Jan-2020,3.3373,3.3373,3.2268,3.273,800
GECC,07-Jan-2020,7.79,7.84,7.75,7.82,35500
GECCL,07-Jan-2020,25.323,25.3299,25.25,25.32,6800
GECCM,07-Jan-2020,25.4,25.43,25.4,25.43,3000
GECCN,07-Jan-2020,25.25,25.44,25.05,25.05,7500
GENC,07-Jan-2020,11.45,11.45,11.25,11.33,9600
