Symbol,Date,Open,High,Low,Close,Volume
DLPN,03-Jan-2020,0.65,0.69,0.6408,0.6408,22000
DLPNW,03-Jan-2020,0.0388,0.0388,0.0388,0.0388,0
DLTH,03-Jan-2020,9.65,9.745,9.25,9.67,522000
DLTR,03-Jan-2020,93.01,93.58,92.5,93.03,2103400
DMAC,03-Jan-2020,4.73,4.84,4.3,4.75,35400
DMLP,03-Jan-2020,19.79,19.8927,19.54,19.65,113200
DMPI,03-Jan-2020,0.723,0.723,0.6529,0.6529,173300
DMRC,03-Jan-2020,33.08,33.815,32.78,33.54,59100
DMTK,03-Jan-2020,12.5,12.52,11.2267,11.76,57400
DNKN,03-Jan-2020,75.96,76.73,75.5001,76.67,517000
DNLI,03-Jan-2020,16.15,16.35,16.02,16.15,249300
DOCU,03-Jan-2020,74.87,75.8099,73.68,75.56,1255400
DOGZ,03-Jan-2020,1.31,1.36,1.3,1.32,9400
DOMO,03-Jan-2020,20.84,21.79,20.5803,21.5,366100
DOOO,03-Jan-2020,45.32,45.655,45.2,45.57,40100
DORM,03-Jan-2020,74.89,76.31,74.262,76.01,162400
DOX,03-Jan-2020,71.89,72.73,71.89,72.65,843400
DOYU,03-Jan-2020,8.67,8.96,8.56,8.78,1687500
DPHC,03-Jan-2020,9.97,9.97,9.97,9.97,0
DPHCU,03-Jan-2020,10.25,10.27,10.25,10.27,4900
DPHCW,03-Jan-2020,0.77,0.77,0.77,0.77,0
DRAD,03-Jan-2020,2.69,2.69,2.5337,2.56,9900
DRADP,03-Jan-2020,5.05,5.05,5.05,5.05,0
DRIO,03-Jan-2020,6.2605,6.3917,6.2,6.24,8600
DRIOW,03-Jan-2020,0.0233,0.0233,0.0233,0.0233,0
DRIV,03-Jan-2020,15,15,14.84,14.9071,29900
DRNA,03-Jan-2020,21.75,22.14,20.73,21.255,766500
DRRX,03-Jan-2020,2.6,3.04,2.59,2.8,3887700
DRTT,03-Jan-2020,3.3538,3.3587,3.1758,3.21,41400
DSGX,03-Jan-2020,43.31,44.01,43.29,43.78,69200
DSKE,03-Jan-2020,3.1,3.23,3.04,3.16,135400
DSKEW,03-Jan-2020,0.12,0.12,0.12,0.12,0
DSLV,03-Jan-2020,15.43,15.75,15.3761,15.67,215300
DSPG,03-Jan-2020,15.67,15.79,15.53,15.61,124700
DSWL,03-Jan-2020,2.7,2.74,2.7,2.71,800
DTEA,03-Jan-2020,1.44,1.4466,1.4,1.42,62500
DTIL,03-Jan-2020,12.89,13.36,12.7,13.24,558600
DTSS,03-Jan-2020,2.674,2.6999,2.5,2.6999,6900
DUO,03-Jan-2020,16.38,16.38,15.56,15.56,1500
DUSA,03-Jan-2020,26.13,26.1809,26.0075,26.0756,51200
DVAX,03-Jan-2020,5.37,5.73,5.305,5.57,904100
DVLU,03-Jan-2020,19.56,19.6417,19.54,19.6004,4600
DVOL,03-Jan-2020,22.06,22.2071,22.06,22.1684,19900
DVY,03-Jan-2020,104.44,104.92,104.44,104.67,571700
DWAS,03-Jan-2020,56.11,56.87,56.11,56.69,18500
DWAT,03-Jan-2020,11.135,11.1789,11.125,11.135,2500
DWAW,03-Jan-2020,25.16,25.1647,25.1567,25.1567,900
DWCR,03-Jan-2020,28.19,28.2601,28.19,28.2601,300
DWEQ,03-Jan-2020,25.0119,25.1448,25.0119,25.1448,1200
DWFI,03-Jan-2020,23.53,23.57,23.53,23.53,7100
DWLD,03-Jan-2020,25.36,25.71,25.36,25.535,51300
DWMC,03-Jan-2020,23.746,23.76,23.746,23.76,100
DWPP,03-Jan-2020,33.13,33.51,33.13,33.4415,4300
DWSH,03-Jan-2020,23.03,23.22,22.9,23.085,24100
DWSN,03-Jan-2020,2.41,2.51,2.41,2.45,18200
DWUS,03-Jan-2020,25.1554,25.1832,25.1554,25.1775,900
DXCM,03-Jan-2020,216.79,219.525,215.21,218.7,542800
DXGE,03-Jan-2020,32.5861,32.5861,32.5861,32.5861,0
DXJS,03-Jan-2020,42.42,42.65,42.31,42.3946,2000
DXLG,03-Jan-2020,1.29,1.31,1.28,1.28,32100
DXPE,03-Jan-2020,39.17,39.76,38.71,39.55,64800
DXYN,03-Jan-2020,1.31,1.6,1.31,1.54,147700
DYAI,03-Jan-2020,5.19,5.28,5.12,5.14,73700
DYNT,03-Jan-2020,0.89,0.9993,0.8586,0.9302,51500
DZSI,03-Jan-2020,8.95,9.043,8.82,8.95,28100
EA,03-Jan-2020,105.58,107.7458,105.12,107.2,1840400
EARS,03-Jan-2020,1.59,1.6,1.5165,1.52,116600
EAST,03-Jan-2020,3.09,3.41,2.97,3.22,18600
EBAY,03-Jan-2020,35.92,36.1,35.78,35.96,3960800
EBAYL,03-Jan-2020,27,27.25,26.9425,27.16,55300
EBIX,03-Jan-2020,32.78,33.53,32.65,33.18,236200
EBIZ,03-Jan-2020,18.69,18.7949,18.65,18.7949,1700
EBMT,03-Jan-2020,21.38,21.38,21.0484,21.15,13300
EBSB,03-Jan-2020,19.72,19.84,19.44,19.825,143400
EBTC,03-Jan-2020,33.24,33.43,32.78,32.78,7900
ECHO,03-Jan-2020,20.17,20.4,19.96,20.4,222100
ECOL,03-Jan-2020,56.85,57.57,56.56,57.29,189400
ECOLW,03-Jan-2020,11.25,11.25,11.25,11.25,0
ECOR,03-Jan-2020,1.51,1.64,1.45,1.62,113900
ECOW,03-Jan-2020,25.9998,25.9998,25.9998,25.9998,0
ECPG,03-Jan-2020,35.35,35.75,34.9,35.46,405600
EDAP,03-Jan-2020,4.4,4.531,4.4,4.47,88600
EDIT,03-Jan-2020,28.83,29.7186,28.75,29,551000
EDNT,03-Jan-2020,1.96,2.14,1.9403,2.05,80600
EDRY,03-Jan-2020,7.26,7.69,7.26,7.48,5600
EDSA,03-Jan-2020,3.9425,4.0675,3.9425,3.99,2100
EDUC,03-Jan-2020,6.13,6.17,6.0885,6.09,3700
EEFT,03-Jan-2020,157.44,158.96,156.76,158.3,219400
EEMA,03-Jan-2020,71.37,71.52,71.0693,71.07,40800
EFAS,03-Jan-2020,16.36,16.37,16.27,16.33,6400
EFOI,03-Jan-2020,0.53,0.55,0.502,0.52,168500
EFSC,03-Jan-2020,47.53,48.14,46.99,48.06,101800
EGAN,03-Jan-2020,7.94,8.065,7.9,7.99,45800
EGBN,03-Jan-2020,47.87,48.58,47.58,48.42,157700
EGLE,03-Jan-2020,4.47,4.61,4.42,4.5,223700
EGOV,03-Jan-2020,22.29,22.71,22.29,22.67,283200
EGRX,03-Jan-2020,59.39,59.93,58.95,59.795,149600
EH,03-Jan-2020,12.96,13,12.4217,12.8,59000
EHTH,03-Jan-2020,96,97.93,95.51,96.71,366000
EIDX,03-Jan-2020,57.36,57.66,55.8275,56.66,80500
EIGI,03-Jan-2020,4.51,4.8499,4.49,4.79,640100
EIGR,03-Jan-2020,14.25,14.79,13.73,14.37,134200
EKSO,03-Jan-2020,0.395,0.404,0.3791,0.38,2054800
ELGX,03-Jan-2020,1.9,2.1,1.82,2.04,512900
ELOX,03-Jan-2020,7,7.45,6.9416,7.39,211500
ELSE,03-Jan-2020,3.62,3.68,3.62,3.62,2000
ELTK,03-Jan-2020,3.65,3.65,3.54,3.565,12300
EMB,03-Jan-2020,114.24,114.505,114.19,114.41,1904300
EMCB,03-Jan-2020,74.0094,74.0094,73.67,73.885,1100
EMCF,03-Jan-2020,32.1501,33.075,32.1501,33.075,3100
EMIF,03-Jan-2020,31.6,31.6144,31.51,31.51,500
EMKR,03-Jan-2020,3.1,3.2,3.1,3.19,111700
EML,03-Jan-2020,29.64,29.87,29.3,29.3,2100
EMXC,03-Jan-2020,51.26,51.36,51.25,51.25,3400
ENDP,03-Jan-2020,4.73,4.85,4.505,4.685,7984200
ENG,03-Jan-2020,0.98,0.99,0.98,0.982,38100
ENLV,03-Jan-2020,8.37,9,8.37,9,10100
ENOB,03-Jan-2020,5.14,5.15,4.7,4.73,79500
ENPH,03-Jan-2020,28.79,29.73,28.38,29.29,4812500
ENSG,03-Jan-2020,44.46,45.4,44.04,45.31,277900
ENT,03-Jan-2020,0.4987,0.5178,0.48,0.4939,107500
ENTA,03-Jan-2020,60.97,62.02,60.965,61.57,208600
ENTG,03-Jan-2020,50.17,51.05,50,50.57,551200
ENTX,03-Jan-2020,2.1828,2.1828,2.06,2.13,2100
ENTXW,03-Jan-2020,0.193,0.193,0.193,0.193,0
ENZL,03-Jan-2020,57.33,57.5973,57.3,57.37,31300
EOLS,03-Jan-2020,11.82,12.11,11.55,11.57,437400
EPAY,03-Jan-2020,53.19,54.07,53.065,53.88,229400
EPIX,03-Jan-2020,5.3,5.58,5.3,5.58,9400
EPSN,03-Jan-2020,3.29,3.49,3.2842,3.4,20400
EPZM,03-Jan-2020,24.43,24.95,23.74,24.53,1225100
EQ,03-Jan-2020,4.07,4.8399,3.789,4.4,52200
EQBK,03-Jan-2020,29.77,30.14,29.75,29.94,35000
EQIX,03-Jan-2020,575.47,590.36,575.47,585.12,385100
EQRR,03-Jan-2020,43.56,43.56,43.56,43.56,1000
ERI,03-Jan-2020,58.76,59.075,57.345,58.01,2282700
ERIC,03-Jan-2020,8.83,8.89,8.79,8.85,6355700
ERIE,03-Jan-2020,163.17,167.63,163.17,166.95,54900
ERII,03-Jan-2020,9.61,9.9,9.55,9.79,134300
ERYP,03-Jan-2020,6.93,7.345,6.7043,7.2999,1200
ESBK,03-Jan-2020,15.3,15.98,15.2,15.2,3700
ESCA,03-Jan-2020,9.62,9.78,9.54,9.7,10300
ESEA,03-Jan-2020,4.2707,4.3,4.1249,4.3,9200
ESGD,03-Jan-2020,68.5,68.9265,68.5,68.52,218900
ESGE,03-Jan-2020,36.1562,36.1811,35.98,35.9988,100100
ESGR,03-Jan-2020,206.72,210.785,206.33,208.05,36700
ESGRO,03-Jan-2020,27.48,27.8351,27.48,27.8351,21700
ESGRP,03-Jan-2020,28.26,28.57,28.21,28.57,14600
ESGU,03-Jan-2020,71.32,71.77,71.32,71.5544,43600
ESLT,03-Jan-2020,158.28,158.32,157.275,158.28,14800
ESPO,03-Jan-2020,38.48,38.8399,38.2888,38.76,29400
ESPR,03-Jan-2020,60.24,60.865,59.02,60.02,385500
ESQ,03-Jan-2020,25.41,25.85,25.2,25.41,15700
ESSA,03-Jan-2020,17,17.14,16.95,17.03,9600
ESTA,03-Jan-2020,27.88,28.96,27.41,28.47,142700
ESXB,03-Jan-2020,8.85,9,8.7639,8.8,13800
ETFC,03-Jan-2020,45.48,45.58,44.85,45.4,1931600
ETNB,03-Jan-2020,24.75,28.99,24.31,26.83,137500
ETON,03-Jan-2020,7.45,7.45,7.25,7.34,52400
ETSY,03-Jan-2020,44.5,45.32,44.02,44.9,2109700
ETTX,03-Jan-2020,5,5.06,4.95,4.95,8200
EUFN,03-Jan-2020,19.4,19.52,19.4,19.42,584300
EVBG,03-Jan-2020,78.19,81.09,78.19,80.42,297600
EVER,03-Jan-2020,33.5,34.63,32.9501,34.44,223500
EVFM,03-Jan-2020,5.85,5.85,5.53,5.6,62000
EVGN,03-Jan-2020,1.6,1.6,1.6,1.6,100
EVK,03-Jan-2020,1.668,1.668,1.668,1.668,0
EVLO,03-Jan-2020,3.72,3.89,3.62,3.67,72300
EVOK,03-Jan-2020,1.64,1.64,1.55,1.56,103100
EVOL,03-Jan-2020,0.94,0.95,0.88,0.88,49900
EVOP,03-Jan-2020,26.36,26.59,26.04,26.46,192600
EVSI,03-Jan-2020,4.58,4.58,4.35,4.43,10500
EVSIW,03-Jan-2020,1.1,1.1,1.1,1.1,1000
EWBC,03-Jan-2020,48.53,49.28,48.27,48.97,710600
EWJE,03-Jan-2020,36.21,36.21,36.21,36.21,0
EWJV,03-Jan-2020,25.88,26.0765,25.88,26.075,1400
EWZS,03-Jan-2020,21.29,21.56,21.29,21.37,90300
EXAS,03-Jan-2020,94.2,95.3,92.49,94.94,1259400
EXC,03-Jan-2020,45.33,45.765,45.32,45.57,5385500
EXEL,03-Jan-2020,17.31,17.39,16.93,17.01,2330900
EXFO,03-Jan-2020,4.91,4.91,4.8,4.82,15400
EXLS,03-Jan-2020,69.28,70.53,69.04,70.5,155600
EXPC,03-Jan-2020,9.88,9.88,9.87,9.87,364800
EXPCU,03-Jan-2020,10.0999,10.15,10.0999,10.15,372400
EXPCW,03-Jan-2020,0.75,0.761,0.73,0.75,107900
EXPD,03-Jan-2020,77.08,77.91,76.76,77.87,660100
EXPE,03-Jan-2020,109.59,110.44,108.35,109.13,2027000
EXPI,03-Jan-2020,11.01,11.21,10.88,11.07,116900
EXPO,03-Jan-2020,69.56,70.91,69.35,70.46,254700
EXTR,03-Jan-2020,7.19,7.365,7.19,7.325,997900
EYE,03-Jan-2020,32,32.72,31.41,32.53,721000
EYEG,03-Jan-2020,9.52,9.8,9.11,9.62,98300
EYEGW,03-Jan-2020,0.0231,0.0231,0.0231,0.0231,0
EYEN,03-Jan-2020,4.29,4.5,3.91,4.14,79900
EYES,03-Jan-2020,0.74,0.7421,0.6501,0.675,556700
EYESW,03-Jan-2020,0.1413,0.1487,0.141,0.1487,3300
EYPT,03-Jan-2020,1.52,1.52,1.46,1.47,299500
EZPW,03-Jan-2020,6.53,6.67,6.48,6.63,493400
FAAR,03-Jan-2020,26.1092,26.1191,26.0047,26.0323,5500
FAB,03-Jan-2020,57.64,57.72,57.54,57.675,9800
FAD,03-Jan-2020,77.14,77.7098,77.14,77.675,13900
FALN,03-Jan-2020,27.19,27.32,27.19,27.27,60800
FAMI,03-Jan-2020,0.79,0.81,0.76,0.8099,24700
FANG,03-Jan-2020,95,95.75,93.43,94.41,2168700
FANH,03-Jan-2020,25.79,26.59,25.79,26.44,201600
FARM,03-Jan-2020,14.35,14.79,14.18,14.51,61500
FARO,03-Jan-2020,51.17,52.49,51.125,52.12,127200
FAST,03-Jan-2020,36.67,36.82,36.03,36.57,4101200
FAT,03-Jan-2020,4.62,4.62,4.5,4.5,800
FATE,03-Jan-2020,18.9,19.5,18.72,19.1,811900
FB,03-Jan-2020,207.21,210.4,206.95,208.67,11197400
FBIO,03-Jan-2020,2.66,2.75,2.5226,2.7,450700
FBIOP,03-Jan-2020,20.95,20.95,20.75,20.7698,7200
FBIZ,03-Jan-2020,26.15,26.27,26.06,26.16,7000
FBMS,03-Jan-2020,34.88,35.02,34.25,34.75,399600
FBNC,03-Jan-2020,39.45,39.94,39.06,39.44,78100
FBSS,03-Jan-2020,21.63,22.1551,21.63,21.63,400
FBZ,03-Jan-2020,17.44,17.57,17.42,17.53,32100
FCA,03-Jan-2020,27.4,27.4,27.4,27.4,0
FCAL,03-Jan-2020,53.5139,53.67,53.5139,53.595,20500
FCAN,03-Jan-2020,24.91,24.91,24.91,24.91,100
FCAP,03-Jan-2020,67.65,70.5,67.24,70.5,5800
FCBC,03-Jan-2020,30.65,30.91,30.58,30.67,13600
FCBP,03-Jan-2020,27.18,27.18,26.57,26.62,15000
FCCO,03-Jan-2020,21.48,21.48,21.48,21.48,1400
FCCY,03-Jan-2020,22.345,22.42,21.7803,22.31,11400
FCEF,03-Jan-2020,23.1,23.13,22.99,23.07,6800
FCEL,03-Jan-2020,1.77,2.18,1.71,2.06,55825000
FCFS,03-Jan-2020,80.69,82.43,80.25,81.98,172400
FCNCA,03-Jan-2020,533,533.485,529.25,531.8,30700
FCVT,03-Jan-2020,33.4,33.8098,33.3796,33.45,49800
FDBC,03-Jan-2020,62.83,62.83,62.16,62.16,1800
FDIV,03-Jan-2020,51.2868,51.3403,51.2609,51.34,4300
FDNI,03-Jan-2020,25.34,25.34,24.95,24.95,6000
FDT,03-Jan-2020,55.3,55.57,55.21,55.21,46900
FDTS,03-Jan-2020,38.6,38.6297,38.58,38.58,1200
FDUS,03-Jan-2020,14.8,14.84,14.72,14.74,83900
FDUSG,03-Jan-2020,25.95,25.95,25.92,25.93,500
FDUSL,03-Jan-2020,26.0609,26.0983,26.0073,26.0073,2600
FDUSZ,03-Jan-2020,26.21,26.39,26.13,26.211,3900
FEIM,03-Jan-2020,10.25,10.3011,10.05,10.25,6500
FELE,03-Jan-2020,57.57,58.55,57.18,58.46,182800
FEM,03-Jan-2020,26.64,26.75,26.6,26.6678,214800
FEMB,03-Jan-2020,39.54,39.54,39.0838,39.14,271400
FEMS,03-Jan-2020,39.67,39.7799,39.5561,39.5634,21700
FENC,03-Jan-2020,6.53,6.6295,6.5,6.56,27900
FEP,03-Jan-2020,37.38,37.594,37.3444,37.42,39900
FEUZ,03-Jan-2020,40.67,41.073,40.45,40.57,12300
FEX,03-Jan-2020,65.03,65.319,65.0196,65.21,62600
FEYE,03-Jan-2020,16.6,17.23,16.6,17.21,3055300
FFBC,03-Jan-2020,25.21,25.555,25.07,25.5,403500
FFBW,03-Jan-2020,11.5492,11.665,11.4212,11.51,26700
FFHL,03-Jan-2020,2.86,2.9,2.73,2.78,8800
FFIC,03-Jan-2020,21.28,21.45,21.03,21.36,65400
FFIN,03-Jan-2020,34.56,35.05,34.485,34.85,312700
FFIV,03-Jan-2020,139.81,140.95,138.55,140,420500
FFNW,03-Jan-2020,14.94,14.94,14.4621,14.51,7400
FFWM,03-Jan-2020,17.04,17.19,16.92,17.1,90300
FGBI,03-Jan-2020,22.02,22.1296,21.75,21.75,4600
FGEN,03-Jan-2020,43.2,43.87,42.65,43.09,422400
FGM,03-Jan-2020,44.14,44.3583,44.12,44.12,2000
FHB,03-Jan-2020,28.5,28.81,28.24,28.71,545800
FHK,03-Jan-2020,35.885,35.885,35.885,35.885,0
FIBK,03-Jan-2020,41.12,41.68,41.12,41.54,218900
FID,03-Jan-2020,18.2341,18.2741,18.2,18.2,3100
FINX,03-Jan-2020,30.85,30.85,30.47,30.66,72800
FISI,03-Jan-2020,31.92,32.06,31.84,31.94,23800
FISV,03-Jan-2020,115.03,116.73,114.5,116.37,2833900
FITB,03-Jan-2020,30.51,30.62,30.19,30.44,4245300
FITBI,03-Jan-2020,29.05,29.49,29.05,29.14,48500
FITBO,03-Jan-2020,26.06,26.06,25.835,25.95,46900
FITBP,03-Jan-2020,27.665,27.885,27.665,27.885,22000
FIVE,03-Jan-2020,126.41,128.53,125.76,127.67,603800
FIVN,03-Jan-2020,66.08,67.73,66.08,67.01,316800
FIXD,03-Jan-2020,51.94,52.08,51.93,52.08,281800
FIXX,03-Jan-2020,20.31,21.23,18.3,18.69,753200
FIZZ,03-Jan-2020,48.08,48.67,47.63,48.17,516200
FJP,03-Jan-2020,50.5,50.91,50.4111,50.6,29000
FKO,03-Jan-2020,20.57,20.57,20.29,20.52,1400
FKU,03-Jan-2020,40.65,40.81,40.5,40.61,18700
FLDM,03-Jan-2020,3.41,3.475,3.28,3.32,684800
FLEX,03-Jan-2020,12.55,12.645,12.42,12.55,2482400
FLGT,03-Jan-2020,12.38,12.57,12.11,12.37,197400
FLIC,03-Jan-2020,24.57,24.82,24.39,24.7,44400
FLIR,03-Jan-2020,52.22,52.75,51.9,52.7,546800
FLL,03-Jan-2020,3.18,3.3,3.15,3.22,46800
FLMN,03-Jan-2020,7.05,7.2,6.86,6.96,177000
FLMNW,03-Jan-2020,0.35,0.4102,0.35,0.3511,3500
FLN,03-Jan-2020,22.89,23.11,22.8208,23.105,4000
FLNT,03-Jan-2020,2.42,2.54,2.42,2.51,166900
FLWS,03-Jan-2020,13.96,14.1,13.75,13.82,317200
FLXN,03-Jan-2020,19.81,20.25,19.47,19.66,854300
FLXS,03-Jan-2020,19.5,20.01,19.09,19.89,36900
FMAO,03-Jan-2020,30.04,30.04,29.06,29.6,6700
FMB,03-Jan-2020,55.62,55.73,55.62,55.73,120100
FMBH,03-Jan-2020,34.71,35,34.48,34.88,22800
FMBI,03-Jan-2020,22.76,23.12,22.6277,22.99,512800
FMCI,03-Jan-2020,10.21,10.21,10.21,10.21,0
FMCIW,03-Jan-2020,0.45,0.45,0.45,0.45,5500
FMHI,03-Jan-2020,53.43,53.495,53.36,53.495,7800
FMK,03-Jan-2020,38.482,38.67,38.482,38.5102,3500
FMNB,03-Jan-2020,16.11,16.14,15.92,16.06,33800
FNCB,03-Jan-2020,8.34,8.4,8.32,8.35,4600
FNHC,03-Jan-2020,16.31,16.46,16.07,16.14,52800
FNJN,03-Jan-2020,2,2.03,1.9602,2.01,32300
FNK,03-Jan-2020,35.69,35.785,35.64,35.785,3100
FNKO,03-Jan-2020,17.17,17.37,16.75,16.85,1025600
FNLC,03-Jan-2020,30.2,30.49,29.6401,30.4,10600
FNWB,03-Jan-2020,17.45,17.74,17.32,17.32,10500
FNX,03-Jan-2020,71.87,72.3695,71.8328,72.25,32300
FNY,03-Jan-2020,47.51,48.1578,47.51,48.03,35800
FOCS,03-Jan-2020,29.08,29.56,28.7097,29.3,105100
FOLD,03-Jan-2020,9.34,9.43,9.15,9.18,2191300
FONR,03-Jan-2020,20.16,20.2,19.5,20.1,21300
FORD,03-Jan-2020,0.9901,1.05,0.9901,0.998,6400
FORK,03-Jan-2020,2.25,2.3,2.25,2.29,2800
FORM,03-Jan-2020,26.03,26.65,25.91,26.55,481100
FORR,03-Jan-2020,41.8,42.39,41.64,42.11,81300
FORTY,03-Jan-2020,68.32,68.32,68.32,68.32,0
FOSL,03-Jan-2020,7.8,8,7.77,7.8,927700
FOX,03-Jan-2020,36.01,36.35,36.01,36.1,940200
FOXA,03-Jan-2020,36.69,36.98,36.62,36.665,4035800
FOXF,03-Jan-2020,69.94,70.83,69.42,69.78,166600
FPA,03-Jan-2020,28.0669,28.225,28.0669,28.225,300
FPAY,03-Jan-2020,2.36,2.49,2.29,2.35,209200
FPRX,03-Jan-2020,4.45,4.64,4.36,4.37,234400
FPXE,03-Jan-2020,21.85,21.85,21.7962,21.7962,200
FPXI,03-Jan-2020,40.7,40.81,40.1937,40.8,15500
FRAF,03-Jan-2020,37.41,38.69,37.41,38.4,3200
FRAN,03-Jan-2020,9.95,10.33,9.5287,9.65,152300
FRBA,03-Jan-2020,10.86,10.99,10.56,10.85,20500
FRBK,03-Jan-2020,4.07,4.15,4.06,4.13,236200
FREQ,03-Jan-2020,17.31,17.94,16.5201,16.67,222800
FRG,03-Jan-2020,23.7,24.1634,22.1612,23,27500
FRGI,03-Jan-2020,9.83,10.31,9.8052,10.24,377900
FRHC,03-Jan-2020,14.53,14.62,14.52,14.61,22300
FRME,03-Jan-2020,40.68,41.3722,40.535,41.24,132900
FRPH,03-Jan-2020,50.49,51.21,50.4721,51,4800
FRPT,03-Jan-2020,59.3,61,58.79,60.63,250900
FRSX,03-Jan-2020,1.21,1.21,1.144,1.18,21000
FRTA,03-Jan-2020,11.17,11.68,11.1276,11.615,287400
FSBW,03-Jan-2020,62.72,62.72,62.16,62.39,7400
FSCT,03-Jan-2020,32.37,33.025,32.19,32.48,384200
FSEA,03-Jan-2020,9.56,9.56,9.45,9.45,6100
FSFG,03-Jan-2020,66.16,66.7,65.49,66.16,7500
FSLR,03-Jan-2020,57.11,57.66,56.71,57.02,943600
FSRV,03-Jan-2020,9.8,9.81,9.8,9.81,5200
FSRVU,03-Jan-2020,10.29,10.3,10.29,10.3,1700
FSRVW,03-Jan-2020,0.95,1.25,0.85,1.245,604500
FSTR,03-Jan-2020,18.98,19.26,18.7565,19.19,23600
FSV,03-Jan-2020,92.75,95.02,92.75,94.53,63600
FSZ,03-Jan-2020,54.0257,54.2219,54.0257,54.06,1600
FTA,03-Jan-2020,56.25,56.35,56.0408,56.1591,676200
FTAC,03-Jan-2020,10.18,10.18,10.18,10.18,65100
FTACU,03-Jan-2020,10.75,10.8,10.75,10.8,44100
FTACW,03-Jan-2020,1.38,1.38,1.38,1.38,0
FTAG,03-Jan-2020,23.84,23.84,23.84,23.84,0
FTC,03-Jan-2020,72.72,73.6346,72.72,73.5,736100
FTCS,03-Jan-2020,60.26,60.68,60.23,60.59,420000
FTDR,03-Jan-2020,46.85,47.6,46.59,47.33,240200
FTEK,03-Jan-2020,0.92,0.94,0.906,0.9111,35100
FTFT,03-Jan-2020,0.527,0.55,0.5,0.5318,183100
FTGC,03-Jan-2020,18.92,19.035,18.92,18.97,89100
FTHI,03-Jan-2020,22.63,22.88,22.63,22.8401,18200
FTLB,03-Jan-2020,22.412,22.412,22.412,22.412,0
FTNT,03-Jan-2020,108.42,111.53,108.1,111.21,1328700
FTRI,03-Jan-2020,12.67,12.67,12.575,12.575,1000
FTSL,03-Jan-2020,47.99,48,47.845,48,565000
FTSM,03-Jan-2020,60.09,60.11,60.08,60.1,488000
FTXD,03-Jan-2020,24.44,24.51,24.44,24.49,110200
FTXG,03-Jan-2020,21.95,22.01,21.95,22.01,7000
FTXH,03-Jan-2020,23.4497,23.4497,23.4497,23.4497,0
FTXL,03-Jan-2020,41.76,42.3,41.3686,41.4465,18700
FTXN,03-Jan-2020,16.48,16.495,16.48,16.495,1600
FTXO,03-Jan-2020,27.99,28.112,27.82,27.9926,15800
FTXR,03-Jan-2020,24.315,24.315,24.3125,24.3125,100
FULC,03-Jan-2020,15.85,16.96,15.13,15.94,34800
FULT,03-Jan-2020,17.37,17.61,17.1861,17.54,1076400
FUNC,03-Jan-2020,24.15,24.37,23.99,24,9300
FUND,03-Jan-2020,7.38,7.38,7.2,7.33,71200
FUSB,03-Jan-2020,11.9,11.98,11.5,11.74,4700
FUTU,03-Jan-2020,10.48,10.7,10.15,10.17,99500
FUV,03-Jan-2020,1.61,1.6773,1.58,1.67,75800
FV,03-Jan-2020,31.49,31.75,31.47,31.6,200100
FVC,03-Jan-2020,27.58,27.8176,27.58,27.7459,67200
FVCB,03-Jan-2020,17.13,17.49,17.13,17.29,17400
FVE,03-Jan-2020,3.85,3.87,3.565,3.61,818000
FWONA,03-Jan-2020,43.67,44.29,43.67,43.95,39000
FWONK,03-Jan-2020,45.69,46.52,45.68,46.02,545900
FWP,03-Jan-2020,6.51,6.51,6.16,6.22,13400
FWRD,03-Jan-2020,68.73,69.52,68.43,69.45,130200
FXNC,03-Jan-2020,21.4,21.4,21.4,21.4,0
FYC,03-Jan-2020,46.08,46.765,46.08,46.7252,22100
FYT,03-Jan-2020,37.77,37.93,37.76,37.93,4900
FYX,03-Jan-2020,64.4,64.78,64.3584,64.77,26300
GABC,03-Jan-2020,35.1,35.405,34.96,35.35,51800
GAIA,03-Jan-2020,7.81,7.99,7.76,7.83,35000
GAIN,03-Jan-2020,13.09,13.21,13,13.15,189000
GAINL,03-Jan-2020,26.3,26.3,26.113,26.113,2600
GAINM,03-Jan-2020,25.646,25.65,25.6213,25.6213,1200
GALT,03-Jan-2020,2.8,2.94,2.78,2.89,259500
GARS,03-Jan-2020,5.71,5.78,5.71,5.76,23000
GASS,03-Jan-2020,3.47,3.53,3.4301,3.5,12500
GBCI,03-Jan-2020,45.33,45.86,45.15,45.78,343700
GBDC,03-Jan-2020,18.35,18.38,18.25,18.31,355600
GBLI,03-Jan-2020,29.89,29.96,29.2378,29.62,5600
GBLIL,03-Jan-2020,26.7,26.81,26.7,26.7,4900
GBLIZ,03-Jan-2020,25.8996,25.941,25.8945,25.92,2900
GBT,03-Jan-2020,77.47,79.97,76.08,78.59,581900
GCBC,03-Jan-2020,29.115,29.115,28.91,28.91,700
GDEN,03-Jan-2020,18.71,18.9299,18.57,18.68,70100
GDS,03-Jan-2020,52.73,53.96,52.15,53.69,714000
GEC,03-Jan-2020,3.37,3.66,3.36,3.36,5600
GECC,03-Jan-2020,7.77,7.79,7.7235,7.78,36200
GECCL,03-Jan-2020,25.23,25.3373,25.21,25.33,2100
GECCM,03-Jan-2020,25.53,25.53,25.4008,25.4008,1200
GECCN,03-Jan-2020,25.05,25.1,25.0382,25.1,4400
GENC,03-Jan-2020,11.62,11.62,11.33,11.47,9400
GENE,03-Jan-2020,2.01,2.0996,1.9,1.9503,63200
GENY,03-Jan-2020,41.86,42.13,41.86,42.04,7000
