Symbol,Date,Open,High,Low,Close,Volume
DJCO,08-Jan-2020,286.4526,286.4526,282,282,800
DLHC,08-Jan-2020,4.37,4.4269,4.37,4.4144,3900
DLPN,08-Jan-2020,0.6507,0.6698,0.628,0.64,15700
DLPNW,08-Jan-2020,0.038,0.0388,0.0199,0.0199,3800
DLTH,08-Jan-2020,9.82,9.96,9.65,9.81,259700
DLTR,08-Jan-2020,91.95,91.95,89.79,89.79,5915400
DMAC,08-Jan-2020,4.47,4.6589,4.3601,4.47,14900
DMLP,08-Jan-2020,19.85,19.9999,19.5852,19.85,69500
DMPI,08-Jan-2020,0.587,0.62,0.5851,0.6099,82100
DMRC,08-Jan-2020,33.87,35.55,33.87,35.17,104500
DMTK,08-Jan-2020,10.5,11.19,9.48,9.5,187700
DNKN,08-Jan-2020,75.21,76.03,74.54,75.85,487900
DNLI,08-Jan-2020,18.8,19.47,18.72,19.26,438400
DOCU,08-Jan-2020,75.13,76.9,74.81,76.27,3421400
DOGZ,08-Jan-2020,1.3175,1.3175,1.3175,1.3175,100
DOMO,08-Jan-2020,22.77,23.15,22.44,22.61,202200
DOOO,08-Jan-2020,45.44,46.26,45.44,46.21,233000
DORM,08-Jan-2020,76.09,76.66,75.31,75.82,150900
DOX,08-Jan-2020,72.98,73.38,72.72,72.79,533000
DOYU,08-Jan-2020,8.97,9.48,8.93,9.36,1926300
DPHC,08-Jan-2020,10,10.04,10,10.04,25200
DPHCU,08-Jan-2020,10.26,10.26,10.26,10.26,1400
DPHCW,08-Jan-2020,0.8,0.8,0.8,0.8,15200
DRAD,08-Jan-2020,3.06,3.1011,2.8049,2.9899,32100
DRADP,08-Jan-2020,5.38,5.874,5.38,5.48,1300
DRIO,08-Jan-2020,6.19,6.32,5.8238,6.27,13600
DRIOW,08-Jan-2020,0.011,0.011,0.011,0.011,500
DRIV,08-Jan-2020,15.12,15.1508,14.98,15.12,27500
DRNA,08-Jan-2020,21.42,22.94,21.3,22.58,1142800
DRRX,08-Jan-2020,2.67,2.82,2.67,2.76,1764200
DRTT,08-Jan-2020,3.22,3.335,3.22,3.28,16900
DSGX,08-Jan-2020,44.25,45.09,44.25,44.91,133300
DSKE,08-Jan-2020,3.32,3.37,3.24,3.27,180400
DSKEW,08-Jan-2020,0.12,0.12,0.12,0.12,0
DSLV,08-Jan-2020,14.84,15.62,14.78,15.47,655100
DSPG,08-Jan-2020,15.67,15.84,15.51,15.76,154900
DSWL,08-Jan-2020,2.71,2.97,2.71,2.81,2000
DTEA,08-Jan-2020,1.49,1.52,1.46,1.485,68600
DTIL,08-Jan-2020,13.67,15.04,13.3,15.01,800700
DTSS,08-Jan-2020,2.3602,2.42,2.31,2.4199,9100
DUO,08-Jan-2020,15.5,15.5,14.99,15,2200
DUSA,08-Jan-2020,26.27,26.4495,26.15,26.375,16600
DVAX,08-Jan-2020,6.2,6.25,6.03,6.14,1104900
DVLU,08-Jan-2020,19.5308,19.5308,19.5308,19.5308,0
DVOL,08-Jan-2020,22.06,22.1461,22.04,22.07,135700
DVY,08-Jan-2020,104.67,105.15,104.335,104.72,678900
DWAS,08-Jan-2020,56.47,56.96,56.381,56.7163,10100
DWAT,08-Jan-2020,11.05,11.085,11.05,11.085,2100
DWAW,08-Jan-2020,25.51,25.54,25.4488,25.4488,1300
DWCR,08-Jan-2020,28.163,28.163,28.163,28.163,0
DWEQ,08-Jan-2020,25.45,25.47,25.27,25.36,1900
DWFI,08-Jan-2020,23.55,23.55,23.5,23.5,12000
DWLD,08-Jan-2020,25.7,25.91,25.7,25.84,54200
DWMC,08-Jan-2020,23.8603,24.025,23.8603,24.025,100
DWPP,08-Jan-2020,33.57,33.7,33.4832,33.585,3000
DWSH,08-Jan-2020,22.82,22.92,22.82,22.88,76300
DWSN,08-Jan-2020,2.55,2.62,2.55,2.6,37200
DWUS,08-Jan-2020,25.18,25.18,25.18,25.18,0
DXCM,08-Jan-2020,230.78,235.7596,228.81,233.23,734800
DXGE,08-Jan-2020,32,32,32,32,0
DXJS,08-Jan-2020,42.79,43.06,42.79,42.8705,500
DXLG,08-Jan-2020,1.25,1.25,1.0948,1.12,139300
DXPE,08-Jan-2020,38.84,39.875,38.4901,39.21,56500
DXYN,08-Jan-2020,1.4,1.45,1.4,1.4,19900
DYAI,08-Jan-2020,5.15,5.36,5.11,5.28,103100
DYNT,08-Jan-2020,0.9452,1.24,0.8979,1.07,1784900
DZSI,08-Jan-2020,9.3,9.3,9.1,9.22,60500
EA,08-Jan-2020,108.18,110,107.775,109.49,2651500
EARS,08-Jan-2020,1.49,1.49,1.42,1.44,182700
EAST,08-Jan-2020,3.2735,3.3509,3,3.3,17300
EBAY,08-Jan-2020,35.71,36.08,35.57,35.595,6072500
EBAYL,08-Jan-2020,27,27.16,26.94,27.02,62600
EBIX,08-Jan-2020,32.79,33.13,32.46,32.54,209900
EBIZ,08-Jan-2020,18.99,19.15,18.99,19.04,1500
EBMT,08-Jan-2020,20.88,21.38,20.84,21.38,13800
EBSB,08-Jan-2020,19.39,19.63,19.39,19.49,112300
EBTC,08-Jan-2020,33.7,33.76,33.26,33.26,5200
ECHO,08-Jan-2020,20.37,20.86,20.35,20.78,175100
ECOL,08-Jan-2020,56.5,56.61,55.69,56.06,184800
ECOLW,08-Jan-2020,10.9393,10.9393,10.9393,10.9393,0
ECOR,08-Jan-2020,1.5,1.51,1.35,1.39,141600
ECOW,08-Jan-2020,25.4422,25.4422,25.4422,25.4422,0
ECPG,08-Jan-2020,35.07,35.625,34.99,35.34,316200
EDAP,08-Jan-2020,4.26,4.35,4.185,4.25,192900
EDIT,08-Jan-2020,29.78,31.08,29.46,30.99,703700
EDNT,08-Jan-2020,2.12,2.17,1.98,2.11,27400
EDRY,08-Jan-2020,7.6699,7.6699,7.59,7.59,1100
EDSA,08-Jan-2020,3.02,3.15,3,3.15,73600
EDUC,08-Jan-2020,6.19,6.34,6.1,6.16,8100
EEFT,08-Jan-2020,158.37,159.85,157.66,158.12,946700
EEMA,08-Jan-2020,70.92,71.63,70.705,71.48,82000
EFAS,08-Jan-2020,16.32,16.38,16.2844,16.3142,10500
EFOI,08-Jan-2020,0.82,0.87,0.6503,0.7501,521400
EFSC,08-Jan-2020,47.6,48.35,47.6,48.06,109300
EGAN,08-Jan-2020,7.8,7.9602,7.78,7.86,51500
EGBN,08-Jan-2020,47.58,48.21,47.58,48.07,138600
EGLE,08-Jan-2020,4.46,4.54,4.41,4.43,257700
EGOV,08-Jan-2020,21.93,22.17,21.82,22.03,171700
EGRX,08-Jan-2020,57.5,58.11,56.31,58.01,109200
EH,08-Jan-2020,13.7,14.068,13.3601,13.6,100400
EHTH,08-Jan-2020,95.49,98.018,95.26,96.27,514600
EIDX,08-Jan-2020,58.46,59.03,55.58,55.81,136100
EIGI,08-Jan-2020,4.86,4.97,4.86,4.92,244100
EIGR,08-Jan-2020,13.89,14.23,13.89,14.1,153600
EKSO,08-Jan-2020,0.393,0.4164,0.3851,0.4086,1141700
ELGX,08-Jan-2020,1.99,2,1.85,1.9,316500
ELOX,08-Jan-2020,7.67,7.96,7.5982,7.77,204000
ELSE,08-Jan-2020,3.6095,3.6095,3.6095,3.6095,400
ELTK,08-Jan-2020,3.59,3.59,3.5,3.53,22200
EMB,08-Jan-2020,114.51,114.73,114.49,114.66,3606100
EMCB,08-Jan-2020,73.96,74.1,73.96,74.1,500
EMCF,08-Jan-2020,32.4578,32.4578,32.4578,32.4578,0
EMIF,08-Jan-2020,31.49,31.79,31.42,31.79,5900
EMKR,08-Jan-2020,3.2,3.3899,3.2,3.35,71800
EML,08-Jan-2020,29.16,29.78,28.84,29.7,5800
EMXC,08-Jan-2020,50.81,51.38,50.81,51.1733,5200
ENDP,08-Jan-2020,4.55,4.58,4.32,4.36,5884200
ENG,08-Jan-2020,1.02,1.06,1,1.0099,66300
ENLV,08-Jan-2020,8.45,8.6476,8.26,8.6476,1300
ENOB,08-Jan-2020,4.25,4.71,4.21,4.5,49500
ENPH,08-Jan-2020,29.68,31.5,29.44,31,5446300
ENSG,08-Jan-2020,45.58,46.585,45.58,46.33,286700
ENT,08-Jan-2020,0.47,0.4799,0.47,0.4721,28700
ENTA,08-Jan-2020,60.7,61.04,60.1,60.85,157400
ENTG,08-Jan-2020,51.49,51.91,51.07,51.5,875900
ENTX,08-Jan-2020,2.27,2.3527,2.1866,2.25,6700
ENTXW,08-Jan-2020,0.24,0.24,0.24,0.24,0
ENZL,08-Jan-2020,57.26,57.55,57.1047,57.4,29800
EOLS,08-Jan-2020,11.21,12.36,11.21,12.21,696900
EPAY,08-Jan-2020,54.53,55.41,54.03,54.06,264400
EPIX,08-Jan-2020,5.58,5.79,5.35,5.79,53300
EPSN,08-Jan-2020,3.23,3.29,3.12,3.25,8100
EPZM,08-Jan-2020,23.41,24.1899,22.55,24.04,1325100
EQ,08-Jan-2020,4.5462,4.5462,4.2388,4.52,13500
EQBK,08-Jan-2020,29.18,29.42,28.88,29.31,42200
EQIX,08-Jan-2020,583,586.16,575.01,583.8,260900
EQRR,08-Jan-2020,43.4,43.4,43.2694,43.2694,500
ERI,08-Jan-2020,59.53,59.86,58.45,59.53,1275200
ERIC,08-Jan-2020,8.82,8.96,8.82,8.9,4294600
ERIE,08-Jan-2020,165.81,167.27,164.5,165.06,146400
ERII,08-Jan-2020,9.79,10.04,9.75,9.81,170900
ERYP,08-Jan-2020,7.0054,7.4899,7.0054,7.1223,400
ESBK,08-Jan-2020,15.97,16,15.8,16,3800
ESCA,08-Jan-2020,9.67,9.94,9.53,9.82,22100
ESEA,08-Jan-2020,4.5644,4.5644,4.3259,4.4797,13200
ESGD,08-Jan-2020,68.54,68.95,68.54,68.72,112300
ESGE,08-Jan-2020,35.85,36.24,35.8273,36.035,120900
ESGR,08-Jan-2020,204.49,205.4,202.6,203.83,61100
ESGRO,08-Jan-2020,27.5969,27.6912,27.5,27.5,43400
ESGRP,08-Jan-2020,28.06,28.28,28,28.27,31700
ESGU,08-Jan-2020,71.53,72.2917,71.53,71.97,52000
ESLT,08-Jan-2020,158.95,159.78,158.5625,159.02,14300
ESPO,08-Jan-2020,38.97,39.32,38.773,39.19,52600
ESPR,08-Jan-2020,59.8,61.49,59,60.85,325800
ESQ,08-Jan-2020,24.85,25.39,24.6,25.27,13900
ESSA,08-Jan-2020,17.5,17.65,17.47,17.47,5200
ESTA,08-Jan-2020,28.46,28.91,28.27,28.54,98400
ESXB,08-Jan-2020,8.71,8.795,8.71,8.77,123600
ETFC,08-Jan-2020,45.89,46.61,45.49,46.37,2997800
ETNB,08-Jan-2020,26.96,27.43,25.25,25.76,70800
ETON,08-Jan-2020,7.44,7.48,7.2,7.33,57400
ETSY,08-Jan-2020,45.84,46.62,44.875,45.005,3223200
ETTX,08-Jan-2020,5.05,5.1757,5.04,5.05,3600
EUFN,08-Jan-2020,19.34,19.51,19.34,19.45,1074900
EVBG,08-Jan-2020,82.91,83.95,82.51,82.95,263600
EVER,08-Jan-2020,30.97,31.13,29.34,30.14,557700
EVFM,08-Jan-2020,5.81,5.96,5.6,5.62,41800
EVGN,08-Jan-2020,1.61,1.75,1.61,1.68,10600
EVK,08-Jan-2020,1.65,1.673,1.65,1.66,1200
EVLO,08-Jan-2020,3.66,3.84,3.585,3.76,78600
EVOK,08-Jan-2020,1.56,1.56,1.46,1.47,145200
EVOL,08-Jan-2020,0.93,0.95,0.9246,0.95,6300
EVOP,08-Jan-2020,27.29,27.67,27.25,27.5,184500
EVSI,08-Jan-2020,4.31,4.56,4.28,4.365,22800
EVSIW,08-Jan-2020,1.1,1.1,1.1,1.1,0
EWBC,08-Jan-2020,47.67,48.51,47.52,48.04,956900
EWJE,08-Jan-2020,36.1199,36.1199,36.0427,36.0427,3700
EWJV,08-Jan-2020,25.92,26.24,25.92,26.09,7300
EWZS,08-Jan-2020,21.23,21.46,21.05,21.24,176600
EXAS,08-Jan-2020,100.01,102.36,99.2374,101.25,1627100
EXC,08-Jan-2020,45.68,46.18,45.625,46.005,6139500
EXEL,08-Jan-2020,18.55,19.15,18.43,18.95,3276500
EXFO,08-Jan-2020,4.4,4.6,4.25,4.26,528900
EXLS,08-Jan-2020,69.76,70.78,69.76,70.5,87000
EXPC,08-Jan-2020,9.92,9.92,9.87,9.92,164200
EXPCU,08-Jan-2020,10.08,10.17,10.07,10.15,7800
EXPCW,08-Jan-2020,0.76,0.76,0.76,0.76,0
EXPD,08-Jan-2020,76.7,76.94,76.05,76.38,989000
EXPE,08-Jan-2020,110.2,110.98,108.06,108.62,1990000
EXPI,08-Jan-2020,10.43,10.46,10.15,10.22,126900
EXPO,08-Jan-2020,68.96,69.43,68.48,68.83,284700
EXTR,08-Jan-2020,7.34,7.51,7.295,7.39,1382300
EYE,08-Jan-2020,32.52,33.1,32.43,32.83,545900
EYEG,08-Jan-2020,8.55,9.12,8.3702,8.98,109800
EYEGW,08-Jan-2020,0.027,0.027,0.027,0.027,600
EYEN,08-Jan-2020,4.15,4.4,4,4.23,49200
EYES,08-Jan-2020,4.75,4.96,4.6,4.84,83000
EYESW,08-Jan-2020,0.7601,0.9041,0.7001,0.7401,2800
EYPT,08-Jan-2020,1.45,1.47,1.41,1.44,386600
EZPW,08-Jan-2020,6.55,6.6,6.48,6.52,252500
FAAR,08-Jan-2020,26.0479,26.0479,25.8301,25.9267,9500
FAB,08-Jan-2020,57.67,57.7953,57.55,57.645,4800
FAD,08-Jan-2020,77.68,78.39,77.68,78.125,8600
FALN,08-Jan-2020,27.3,27.34,27.2339,27.31,108000
FAMI,08-Jan-2020,0.81,0.88,0.73,0.78,228900
FANG,08-Jan-2020,96.48,96.92,92.61,93.33,1991300
FANH,08-Jan-2020,25.62,26.12,25.62,25.9,107300
FARM,08-Jan-2020,14.16,14.16,13.7,13.77,46200
FARO,08-Jan-2020,51.65,53.8,51.5222,53.32,90500
FAST,08-Jan-2020,36.11,36.625,35.93,36.2,3795900
FAT,08-Jan-2020,4.3577,4.6262,4.3577,4.6262,3800
FATE,08-Jan-2020,21.01,22.05,20.4,21.99,1466000
FB,08-Jan-2020,213,216.24,212.6121,215.22,13492700
FBIO,08-Jan-2020,2.59,2.627,2.4,2.53,508800
FBIOP,08-Jan-2020,21.24,21.4094,20.98,20.98,14200
FBIZ,08-Jan-2020,25.93,26.11,25.5,25.76,13400
FBMS,08-Jan-2020,34.66,34.82,34.49,34.57,27000
FBNC,08-Jan-2020,38.82,39.1695,38.82,39,69300
FBSS,08-Jan-2020,21.21,21.5,21.2099,21.5,6900
FBZ,08-Jan-2020,17.31,17.455,17.2279,17.33,11800
FCA,08-Jan-2020,27.22,27.22,27.22,27.22,0
FCAL,08-Jan-2020,53.75,53.7873,53.677,53.725,2800
FCAN,08-Jan-2020,25.13,25.13,25.015,25.015,100
FCAP,08-Jan-2020,71.6,73.1,71.6,73.09,2600
FCBC,08-Jan-2020,30.05,30.35,30.01,30.07,26500
FCBP,08-Jan-2020,26.49,26.49,26,26.14,12000
FCCO,08-Jan-2020,21.47,21.47,21.06,21.06,2800
FCCY,08-Jan-2020,21.69,22.01,21.64,21.85,29200
FCEF,08-Jan-2020,23.18,23.21,23.08,23.17,8900
FCEL,08-Jan-2020,2.02,2.36,1.97,2.29,33712700
FCFS,08-Jan-2020,81.5,82.54,81.25,82.02,173100
FCNCA,08-Jan-2020,529.91,531.6,527.67,527.67,32100
FCVT,08-Jan-2020,33.73,33.8899,33.687,33.8,56200
FDBC,08-Jan-2020,60.5,61.12,60.5,61.12,1100
FDIV,08-Jan-2020,51.3419,51.3499,51.2908,51.32,4200
FDNI,08-Jan-2020,25.29,25.5888,25.29,25.3574,4400
FDT,08-Jan-2020,55.23,55.5295,55.2016,55.37,50400
FDTS,08-Jan-2020,38.49,38.51,38.29,38.29,800
FDUS,08-Jan-2020,15,15.1,14.995,15.04,77000
FDUSG,08-Jan-2020,25.75,25.75,25.7,25.7,1600
FDUSL,08-Jan-2020,25.92,26.05,25.8,25.9,15500
FDUSZ,08-Jan-2020,26.2,26.2,26.151,26.151,5800
FEIM,08-Jan-2020,10.05,10.1857,9.91,9.91,2400
FELE,08-Jan-2020,57.41,57.95,57.16,57.79,191600
FEM,08-Jan-2020,26.51,26.8196,26.4374,26.59,145300
FEMB,08-Jan-2020,38.97,39.23,38.97,39.195,34400
FEMS,08-Jan-2020,38.96,39.33,38.8,39.1437,67000
FENC,08-Jan-2020,6.13,6.44,6.1,6.38,42700
FEP,08-Jan-2020,37.38,37.6384,37.3519,37.5319,32300
FEUZ,08-Jan-2020,40.63,41,40.59,40.8673,9500
FEX,08-Jan-2020,65.2,65.65,65.2,65.4,53500
FEYE,08-Jan-2020,17.81,17.92,17.24,17.25,5678900
FFBC,08-Jan-2020,24.87,25.18,24.84,25.045,240500
FFBW,08-Jan-2020,11.62,11.68,11.62,11.67,5300
FFHL,08-Jan-2020,2.9645,2.9645,2.82,2.9,16000
FFIC,08-Jan-2020,21.06,21.28,21.06,21.16,70100
FFIN,08-Jan-2020,34.16,34.62,34.15,34.51,411600
FFIV,08-Jan-2020,137.54,137.81,135.98,136.44,571400
FFNW,08-Jan-2020,14.82,14.83,14.7,14.81,10000
FFWM,08-Jan-2020,16.87,17.08,16.87,16.95,82700
FGBI,08-Jan-2020,21.73,21.94,21.73,21.87,4200
FGEN,08-Jan-2020,42.61,43.16,42.47,42.81,468000
FGM,08-Jan-2020,44.6,44.87,44.45,44.69,3300
FHB,08-Jan-2020,28.16,28.39,28.1297,28.27,677400
FHK,08-Jan-2020,35.1379,35.19,35.1379,35.19,400
FIBK,08-Jan-2020,41.25,41.5,41.22,41.41,156400
FID,08-Jan-2020,18.1957,18.29,18.1949,18.225,4100
FINX,08-Jan-2020,30.58,30.8908,30.58,30.85,51700
FISI,08-Jan-2020,31.54,31.865,31.5,31.67,29900
FISV,08-Jan-2020,116.56,117.685,116.56,116.8,3323200
FITB,08-Jan-2020,29.96,30.155,29.805,29.92,4795400
FITBI,08-Jan-2020,28.98,29.1,28.9701,29.06,32100
FITBO,08-Jan-2020,25.94,26.03,25.9,25.9495,13800
FITBP,08-Jan-2020,27.87,27.91,27.72,27.91,7800
FIVE,08-Jan-2020,121.75,124.45,121.75,122.9,1555700
FIVN,08-Jan-2020,68.79,70.45,68.235,70.2,649700
FIXD,08-Jan-2020,51.99,52.01,51.83,51.88,288300
FIXX,08-Jan-2020,18.35,18.55,17.87,17.97,281500
FIZZ,08-Jan-2020,46.5,47.56,46.13,46.88,385000
FJP,08-Jan-2020,50.8658,51.1075,50.8515,50.9794,8900
FKO,08-Jan-2020,20.2827,20.345,20.2827,20.345,100
FKU,08-Jan-2020,40.42,40.4359,40.42,40.42,700
FLDM,08-Jan-2020,3.44,3.515,3.35,3.48,636800
FLEX,08-Jan-2020,12.49,12.72,12.42,12.66,2913800
FLGT,08-Jan-2020,12.8,13.0389,12.7,12.9,235000
FLIC,08-Jan-2020,23.86,24.14,23.86,24.04,24500
FLIR,08-Jan-2020,52.66,53.9,52.595,53.63,636100
FLL,08-Jan-2020,3.07,3.18,3.03,3.1,151400
FLMN,08-Jan-2020,7.03,7.07,6.79,6.825,141100
FLMNW,08-Jan-2020,0.3511,0.3511,0.3511,0.3511,0
FLN,08-Jan-2020,22.894,23.19,22.8618,22.92,6800
FLNT,08-Jan-2020,2.45,2.45,2.22,2.235,325400
FLWS,08-Jan-2020,14.06,14.23,13.755,13.8,481100
FLXN,08-Jan-2020,20.39,21.01,20.298,20.72,921900
FLXS,08-Jan-2020,21.1,21.31,20.59,20.62,20900
FMAO,08-Jan-2020,29.135,29.75,29.135,29.57,8300
FMB,08-Jan-2020,55.91,55.9214,55.8534,55.905,97600
FMBH,08-Jan-2020,34.37,34.66,34.37,34.58,15800
FMBI,08-Jan-2020,22.57,22.96,22.57,22.75,758000
FMCI,08-Jan-2020,10.24,10.24,10.24,10.24,0
FMCIW,08-Jan-2020,0.45,0.45,0.45,0.45,12000
FMHI,08-Jan-2020,53.734,53.7899,53.69,53.725,10500
FMK,08-Jan-2020,38.55,38.58,38.4701,38.5296,700
FMNB,08-Jan-2020,16.09,16.09,15.96,15.98,37800
FNCB,08-Jan-2020,8.15,8.3,8.15,8.16,4200
FNHC,08-Jan-2020,15.73,15.95,15.73,15.9,64200
FNJN,08-Jan-2020,2.31,2.35,2.31,2.32,28900
FNK,08-Jan-2020,35.74,35.74,35.51,35.68,4600
FNKO,08-Jan-2020,15.64,16.3,15.32,16.01,909400
FNLC,08-Jan-2020,30.08,30.25,29.94,30.07,13200
FNWB,08-Jan-2020,17.39,17.47,17.24,17.25,14100
FNX,08-Jan-2020,72.05,72.4896,72.05,72.2251,27200
FNY,08-Jan-2020,47.9,48.439,47.9,48.2697,30200
FOCS,08-Jan-2020,30.2,30.65,29.78,30.36,328300
FOLD,08-Jan-2020,9.39,9.53,9.23,9.46,3970300
FONR,08-Jan-2020,19.61,19.72,19.37,19.41,12300
FORD,08-Jan-2020,1.03,1.0315,0.998,1.03,3600
FORK,08-Jan-2020,2.23,2.23,2.23,2.23,1600
FORM,08-Jan-2020,26.21,26.655,26.15,26.47,404900
FORR,08-Jan-2020,42.62,42.94,42.275,42.62,107500
FORTY,08-Jan-2020,63.05,63.05,63.05,63.05,0
FOSL,08-Jan-2020,7.92,8.04,7.85,7.97,675300
FOX,08-Jan-2020,36.58,36.92,36.36,36.42,1799500
FOXA,08-Jan-2020,37.13,37.51,37.04,37.11,3709600
FOXF,08-Jan-2020,67.93,68.945,67.93,68.23,128800
FPA,08-Jan-2020,28.2473,28.2473,28.14,28.14,300
FPAY,08-Jan-2020,2.33,2.36,2.2,2.33,237600
FPRX,08-Jan-2020,5.19,5.36,4.92,5.11,570400
FPXE,08-Jan-2020,21.725,21.725,21.725,21.725,0
FPXI,08-Jan-2020,40.25,40.61,40.25,40.595,9700
FRAF,08-Jan-2020,38.3,38.3,36.67,37.61,4700
FRAN,08-Jan-2020,9.17,9.68,9.06,9.06,80500
FRBA,08-Jan-2020,10.7,10.76,10.5215,10.55,32300
FRBK,08-Jan-2020,4.01,4.09,3.99,4.08,248300
FREQ,08-Jan-2020,17.31,18.57,17.1,18.22,121400
FRG,08-Jan-2020,22.37,22.87,21.545,21.72,19000
FRGI,08-Jan-2020,10.4,10.62,10.39,10.54,195900
FRHC,08-Jan-2020,14.49,14.5,14.41,14.42,36900
FRME,08-Jan-2020,41.04,41.39,40.95,41.18,84800
FRPH,08-Jan-2020,51.55,52.07,51.14,51.14,4500
FRPT,08-Jan-2020,60.32,61.31,60.05,60.25,214400
FRSX,08-Jan-2020,1.1,1.235,1.1,1.22,33200
FRTA,08-Jan-2020,11.21,11.62,11.12,11.52,760400
FSBW,08-Jan-2020,61.42,61.8,61.0941,61.61,8700
FSCT,08-Jan-2020,31.17,32.09,31.13,31.79,748200
FSEA,08-Jan-2020,9.4873,9.4873,9.4873,9.4873,0
FSFG,08-Jan-2020,66,66,65.23,65.33,1600
FSLR,08-Jan-2020,56.86,57.1071,56.16,56.7,725700
FSRV,08-Jan-2020,9.8,9.8,9.8,9.8,25000
FSRVU,08-Jan-2020,10.365,10.39,10.3563,10.39,2600
FSRVW,08-Jan-2020,1.25,1.25,1.25,1.25,0
FSTR,08-Jan-2020,19.67,20.235,19.54,19.95,45300
FSV,08-Jan-2020,94.67,95.94,94.59,95.75,191500
FSZ,08-Jan-2020,54.51,54.52,54.2378,54.4,4900
FTA,08-Jan-2020,56.14,56.48,56.004,56.23,58200
FTAC,08-Jan-2020,10.185,10.1894,10.185,10.1894,4600
FTACU,08-Jan-2020,10.8952,10.8973,10.8952,10.8973,700
FTACW,08-Jan-2020,1.36,1.4,1.3,1.384,19300
FTAG,08-Jan-2020,23.4446,23.4446,23.4446,23.4446,0
FTC,08-Jan-2020,73.59,74.16,73.59,73.8779,57400
FTCS,08-Jan-2020,60.56,60.9,60.4925,60.63,301900
FTDR,08-Jan-2020,47.57,48.045,47.14,47.32,353400
FTEK,08-Jan-2020,0.9487,0.975,0.9249,0.975,12900
FTFT,08-Jan-2020,0.5696,0.5696,0.5206,0.54,58500
FTGC,08-Jan-2020,18.99,19.012,18.7601,18.85,101000
FTHI,08-Jan-2020,22.95,22.95,22.75,22.75,50900
FTLB,08-Jan-2020,22.41,22.41,22.355,22.355,2000
FTNT,08-Jan-2020,111.95,114.4,111.8,113.67,1390600
FTRI,08-Jan-2020,12.59,12.64,12.59,12.605,4300
FTSL,08-Jan-2020,48.07,48.13,48.03,48.13,162500
FTSM,08-Jan-2020,60.11,60.12,60.09,60.11,750900
FTXD,08-Jan-2020,24.35,24.5802,24.35,24.55,1800
FTXG,08-Jan-2020,21.8617,21.8719,21.83,21.83,1200
FTXH,08-Jan-2020,23.23,23.31,23.22,23.31,700
FTXL,08-Jan-2020,41.74,41.9416,41.495,41.575,70000
FTXN,08-Jan-2020,16.47,16.47,16.3,16.335,300
FTXO,08-Jan-2020,27.53,27.8639,27.53,27.73,114200
FTXR,08-Jan-2020,24.3125,24.3125,24.3125,24.3125,0
FULC,08-Jan-2020,16.61,18.71,16.27,18.15,69000
FULT,08-Jan-2020,17.25,17.47,17.25,17.41,834700
FUNC,08-Jan-2020,23.98,24,23.81,24,19400
FUND,08-Jan-2020,7.32,7.36,7.32,7.36,21600
FUSB,08-Jan-2020,11.5251,11.7178,11.5,11.54,5200
FUTU,08-Jan-2020,10.4,10.546,10.36,10.48,56700
FUV,08-Jan-2020,1.65,1.692,1.62,1.64,78100
FV,08-Jan-2020,31.78,32.0971,31.727,31.99,211700
FVC,08-Jan-2020,27.92,28.0917,27.8425,27.9697,62200
FVCB,08-Jan-2020,17.1915,17.45,17.1915,17.39,31000
FVE,08-Jan-2020,3.2,4.27,3.2,4.05,3393700
FWONA,08-Jan-2020,43.33,43.63,42.49,42.97,69600
FWONK,08-Jan-2020,45.48,45.82,44.67,45.16,1403200
FWP,08-Jan-2020,6.4633,7.7415,6.42,7.34,89500
FWRD,08-Jan-2020,68.48,69.49,68.11,69.04,79900
FXNC,08-Jan-2020,20.6317,20.6317,20.6317,20.6317,0
FYC,08-Jan-2020,46.57,47.1599,46.57,46.95,86400
FYT,08-Jan-2020,37.81,37.9554,37.7767,37.8455,5400
FYX,08-Jan-2020,64.56,64.96,64.55,64.68,22900
GABC,08-Jan-2020,35.03,35.55,35.02,35.44,47500
GAIA,08-Jan-2020,8.05,8.25,8.02,8.14,53700
GAIN,08-Jan-2020,13.05,13.44,13.03,13.22,278900
GAINL,08-Jan-2020,26.16,26.16,26.12,26.1202,1700
GAINM,08-Jan-2020,25.75,25.81,25.65,25.7703,8000
GALT,08-Jan-2020,2.78,2.95,2.78,2.91,205400
GARS,08-Jan-2020,5.84,5.9,5.77,5.83,25700
GASS,08-Jan-2020,3.41,3.54,3.41,3.48,17800
GBCI,08-Jan-2020,44.25,44.7616,44.24,44.61,289900
GBDC,08-Jan-2020,18.26,18.29,18.16,18.18,523100
GBLI,08-Jan-2020,30.07,30.41,30.05,30.05,4300
GBLIL,08-Jan-2020,26.59,26.85,26.59,26.85,5500
GBLIZ,08-Jan-2020,25.9956,26.02,25.9628,26.02,3400
GBT,08-Jan-2020,79.33,82.84,79.095,81.93,1140000
GCBC,08-Jan-2020,29.05,29.05,29.05,29.05,400
GDEN,08-Jan-2020,18.93,19.14,18.87,18.885,95000
GDS,08-Jan-2020,52.96,53.38,52.6,52.98,1245000
GEC,08-Jan-2020,3.2,3.2,3.2,3.2,200
GECC,08-Jan-2020,7.82,7.905,7.76,7.86,49900
GECCL,08-Jan-2020,25.33,25.366,25.33,25.366,700
GECCM,08-Jan-2020,25.3,25.3,25.21,25.2101,1700
GECCN,08-Jan-2020,25.2,25.2,25.0941,25.0941,500
GENC,08-Jan-2020,11.4,11.4,11.17,11.21,14600
