Symbol,Date,Open,High,Low,Close,Volume
DCPH,24-Dec-2019,68.19,68.4195,67.28,67.94,163700
DDIV,24-Dec-2019,26.3693,26.45,26.3693,26.435,3100
DDMX,24-Dec-2019,10.17,10.17,10.17,10.17,10000
DDMXW,24-Dec-2019,0.45,0.45,0.45,0.45,0
DDOG,24-Dec-2019,37.72,37.7967,36.62,37.09,783600
DEAC,24-Dec-2019,11,11.04,10.82,10.84,2934400
DEACU,24-Dec-2019,11.85,11.95,11.67,11.74,252600
DEACW,24-Dec-2019,2.19,2.45,2.1,2.1,245300
DENN,24-Dec-2019,20.19,20.315,20.07,20.25,138300
DERM,24-Dec-2019,14.75,15.21,14.52,15.1,634400
DFFN,24-Dec-2019,0.4105,0.42,0.403,0.4112,657500
DFNL,24-Dec-2019,26.1439,26.15,26.0885,26.115,4200
DFNSU,24-Dec-2019,10.1845,10.1845,10.1845,10.1845,0
DGICA,24-Dec-2019,14.76,14.76,14.54,14.73,3900
DGICB,24-Dec-2019,12.08,12.08,12.08,12.08,100
DGII,24-Dec-2019,17.82,17.83,17.61,17.78,51400
DGLD,24-Dec-2019,29.99,29.99,29.42,29.48,32400
DGLY,24-Dec-2019,1.03,1.095,1.03,1.0678,15100
DGRE,24-Dec-2019,25.86,25.89,25.7116,25.79,4000
DGRS,24-Dec-2019,38.07,38.07,37.89,37.91,20300
DGRW,24-Dec-2019,48.53,48.53,48.41,48.43,109000
DHIL,24-Dec-2019,142,142.985,141.4,142.56,10300
DINT,24-Dec-2019,19.5,19.6089,19.5,19.51,6500
DIOD,24-Dec-2019,53.94,54.03,53.47,54.03,109600
DISCA,24-Dec-2019,33,33.25,32.875,33.03,796200
DISCB,24-Dec-2019,35.05,41.6,35,41.6,1100
DISCK,24-Dec-2019,30.57,30.9,30.57,30.8,822500
DISH,24-Dec-2019,35.87,35.96,35.7,35.82,412500
DJCO,24-Dec-2019,287.59,289.95,285.3,289.95,2300
DLHC,24-Dec-2019,4,4.0766,4,4.07,8100
DLPN,24-Dec-2019,0.5534,0.57,0.5411,0.568,23500
DLPNW,24-Dec-2019,0.054,0.054,0.054,0.054,0
DLTH,24-Dec-2019,9.8,10.15,9.75,9.98,202600
DLTR,24-Dec-2019,92.76,93.39,92.46,93.23,952800
DMAC,24-Dec-2019,4.11,4.44,3.9,4.22,40300
DMLP,24-Dec-2019,19.55,19.98,19.09,19.3,116700
DMPI,24-Dec-2019,0.5249,0.5627,0.5228,0.535,125500
DMRC,24-Dec-2019,32.98,33.1867,31.7001,32.45,76600
DMTK,24-Dec-2019,12.25,13,12.25,12.81,59400
DNKN,24-Dec-2019,73.7,74.34,73.56,74.2,241300
DNLI,24-Dec-2019,19.78,19.98,19.03,19.43,149200
DOCU,24-Dec-2019,73.2,73.87,72.86,73.7,361700
DOGZ,24-Dec-2019,1.51,1.51,1.17,1.26,15700
DOMO,24-Dec-2019,23.01,23.67,22.767,23.31,207900
DOOO,24-Dec-2019,45.71,46.48,45.62,46.02,15700
DORM,24-Dec-2019,75.34,75.43,74.42,74.73,46600
DOX,24-Dec-2019,72.41,72.89,72.16,72.63,275300
DOYU,24-Dec-2019,8.04,8.21,7.94,8.08,1452600
DPHC,24-Dec-2019,9.92,9.92,9.92,9.92,7900
DPHCU,24-Dec-2019,10.2,10.2,10.2,10.2,0
DPHCW,24-Dec-2019,0.77,0.77,0.77,0.77,0
DRAD,24-Dec-2019,2.62,2.8,2.55,2.79,38600
DRADP,24-Dec-2019,4.41,4.41,4.41,4.41,100
DRIO,24-Dec-2019,6.36,6.36,5.9,6.3093,7100
DRIOW,24-Dec-2019,0.0132,0.0132,0.0132,0.0132,0
DRIV,24-Dec-2019,14.88,14.88,14.7904,14.8259,6600
DRNA,24-Dec-2019,23.15,23.32,22.717,23.12,527400
DRRX,24-Dec-2019,3.02,3.185,2.83,3,1785000
DRTT,24-Dec-2019,3.3,3.3,3.13,3.16,19400
DSGX,24-Dec-2019,42.96,42.96,42.19,42.28,25200
DSKE,24-Dec-2019,3.26,3.27,3.2,3.24,87000
DSKEW,24-Dec-2019,0.14,0.14,0.14,0.14,0
DSLV,24-Dec-2019,16.8,16.8,16.2761,16.33,145900
DSPG,24-Dec-2019,15.51,15.62,15.37,15.6,32400
DSWL,24-Dec-2019,2.7,2.7,2.6948,2.7,1700
DTEA,24-Dec-2019,1.5,1.57,1.5,1.5,78500
DTIL,24-Dec-2019,14.87,15.11,14.42,14.6,669500
DTSS,24-Dec-2019,2.4814,2.52,2.4814,2.49,2500
DUO,24-Dec-2019,14.1356,15.38,14.1356,15.38,4600
DUSA,24-Dec-2019,26.09,26.15,26.02,26.02,14800
DVAX,24-Dec-2019,6.45,6.7,6.38,6.69,790200
DVLU,24-Dec-2019,19.6985,19.6985,19.6985,19.6985,0
DVOL,24-Dec-2019,21.99,22.09,21.97,22.07,6000
DVY,24-Dec-2019,105.69,105.8513,105.3299,105.45,171100
DWAQ,24-Dec-2019,128.285,128.6626,128.285,128.6626,1300
DWAS,24-Dec-2019,57.2366,57.6934,57.2366,57.6934,6900
DWAT,24-Dec-2019,11.475,11.475,11.475,11.475,0
DWCR,24-Dec-2019,28.3,28.3,28.3,28.3,0
DWFI,24-Dec-2019,23.4041,23.46,23.4041,23.45,4400
DWIN,24-Dec-2019,25.5903,25.5903,25.5679,25.57,900
DWLD,24-Dec-2019,25.5,25.71,25.5,25.625,21700
DWMC,24-Dec-2019,23.9936,24.12,23.925,23.925,300
DWPP,24-Dec-2019,33.4,33.45,33.3917,33.3917,3600
DWSH,24-Dec-2019,22.75,22.75,22.63,22.72,13200
DWSN,24-Dec-2019,2.45,2.4531,2.3819,2.42,12600
DWTR,24-Dec-2019,32.8,32.85,32.76,32.85,1300
DXCM,24-Dec-2019,216.93,219.15,216.08,216.4,215200
DXGE,24-Dec-2019,32.235,32.235,32.235,32.235,0
DXJS,24-Dec-2019,43.07,43.1224,43.0201,43.0905,4700
DXLG,24-Dec-2019,1.21,1.23,1.19,1.19,14300
DXPE,24-Dec-2019,39.67,40.75,39.54,40.54,27600
DXYN,24-Dec-2019,1.1,1.15,1.1,1.1,64200
DYAI,24-Dec-2019,5.06,5.2,5,5.02,71300
DYNT,24-Dec-2019,0.81,0.8397,0.785,0.8097,61100
DZSI,24-Dec-2019,8.37,8.37,8.23,8.32,22000
EA,24-Dec-2019,107.78,108.87,107.73,108.55,606000
EARS,24-Dec-2019,1.48,1.6398,1.43,1.48,443100
EAST,24-Dec-2019,3.115,3.27,2.9145,2.99,16200
EBAY,24-Dec-2019,36.21,36.285,36.095,36.21,2129200
EBAYL,24-Dec-2019,26.73,26.8,26.7,26.8,14700
EBIX,24-Dec-2019,33.36,33.57,32.65,32.88,85600
EBIZ,24-Dec-2019,18.4522,18.4522,18.4,18.43,1500
EBMT,24-Dec-2019,21.15,21.4349,21.15,21.3,2600
EBSB,24-Dec-2019,20.27,20.45,20.245,20.45,83900
EBTC,24-Dec-2019,33.4753,33.77,33.344,33.77,3800
ECHO,24-Dec-2019,19.75,20.24,19.445,20.16,424100
ECOL,24-Dec-2019,57.08,57.2046,56.62,57,33900
ECOLW,24-Dec-2019,10.61,10.84,10.61,10.84,2200
ECOR,24-Dec-2019,1.4,1.4,1.32,1.39,101400
ECOW,24-Dec-2019,25.21,25.21,25.15,25.1601,900
ECPG,24-Dec-2019,36.43,36.68,36.01,36.66,118200
EDAP,24-Dec-2019,4.49,4.49,4.4,4.48,30800
EDIT,24-Dec-2019,32.14,32.69,31.92,32.63,215800
EDNT,24-Dec-2019,1.94,1.94,1.9239,1.94,47800
EDRY,24-Dec-2019,7.62,7.9,7.45,7.9,1600
EDSA,24-Dec-2019,4.15,4.3,4,4.12,33400
EDTX,24-Dec-2019,10.25,10.25,10.25,10.25,0
EDTXU,24-Dec-2019,10.53,10.53,10.53,10.53,0
EDTXW,24-Dec-2019,0.4499,0.4499,0.385,0.4,5500
EDUC,24-Dec-2019,6.265,6.387,6.17,6.19,3900
EEFT,24-Dec-2019,160.37,160.65,158.97,159.5,139600
EEI,24-Dec-2019,15.13,15.15,15.13,15.15,1700
EEMA,24-Dec-2019,70,70.2099,70,70.13,9300
EFAS,24-Dec-2019,16.33,16.33,16.31,16.3108,2000
EFOI,24-Dec-2019,0.4899,0.5,0.4702,0.4886,63800
EFSC,24-Dec-2019,47.92,48.05,47.67,47.92,82400
EGAN,24-Dec-2019,8.23,8.27,8.13,8.22,18700
EGBN,24-Dec-2019,49,49.28,48.8,49.17,61800
EGLE,24-Dec-2019,4.65,4.77,4.6,4.76,226300
EGOV,24-Dec-2019,22.62,22.7,22.43,22.56,162500
EGRX,24-Dec-2019,60.69,61.53,60.53,61.53,48200
EH,24-Dec-2019,10,10.53,9.85,10.53,29900
EHTH,24-Dec-2019,94.99,95.34,93.68,95.05,186700
EIDX,24-Dec-2019,59.68,60.67,58.79,60.46,79800
EIGI,24-Dec-2019,4.59,4.6,4.54,4.6,61600
EIGR,24-Dec-2019,14.11,15.48,13.7258,15.31,252000
EKSO,24-Dec-2019,0.372,0.39,0.3682,0.38,698600
ELGX,24-Dec-2019,1.78,1.91,1.775,1.86,165800
ELOX,24-Dec-2019,7,7.79,6.76,7.56,253600
ELSE,24-Dec-2019,3.75,3.75,3.75,3.75,200
ELTK,24-Dec-2019,3.7032,3.7687,3.7032,3.7425,9200
EMB,24-Dec-2019,113.98,114.3401,113.9301,114.27,680000
EMCB,24-Dec-2019,73.83,74.0999,73.83,73.8821,2800
EMCF,24-Dec-2019,33.54,33.54,33.54,33.54,0
EMCG,24-Dec-2019,23.35,23.353,23.25,23.2899,1900
EMIF,24-Dec-2019,31.14,31.42,31.13,31.36,2800
EMKR,24-Dec-2019,2.94,3.03,2.94,2.96,120500
EML,24-Dec-2019,29.4172,29.4172,29.19,29.22,1000
EMMS,24-Dec-2019,3.96,3.975,3.87,3.87,39300
EMXC,24-Dec-2019,50.86,50.87,50.8447,50.8447,900
ENDP,24-Dec-2019,4.86,4.97,4.825,4.87,2194800
ENFC,24-Dec-2019,30.18,30.18,30.1481,30.16,8600
ENG,24-Dec-2019,1,1.04,0.98,1.02,20200
ENLV,24-Dec-2019,9.72,9.8799,9.6416,9.6416,3800
ENOB,24-Dec-2019,5.1,5.38,4.5,4.87,128300
ENPH,24-Dec-2019,26.89,27.17,26.59,27.02,1922500
ENSG,24-Dec-2019,44.86,45.01,44.55,44.79,40600
ENT,24-Dec-2019,0.4076,0.45,0.4001,0.4399,121600
ENTA,24-Dec-2019,64.82,65.51,64.39,65.47,53900
ENTG,24-Dec-2019,51.02,51.38,50.7607,51.2,130400
ENTX,24-Dec-2019,1.9,2.26,1.9,2.2536,12000
ENTXW,24-Dec-2019,0.14,0.14,0.14,0.14,0
ENZL,24-Dec-2019,57.99,57.99,57.435,57.68,3800
EOLS,24-Dec-2019,11.86,12.28,11.795,12.05,341600
EPAY,24-Dec-2019,53.58,53.8,53.41,53.63,90300
EPIX,24-Dec-2019,5.29,5.58,5.26,5.5,4600
EPSN,24-Dec-2019,3.19,3.251,3.18,3.25,16400
EPZM,24-Dec-2019,20.42,21.38,20.0201,21.33,307900
EQ,24-Dec-2019,4.48,4.505,4.25,4.28,31700
EQBK,24-Dec-2019,30.58,30.82,30.51,30.57,38100
EQIX,24-Dec-2019,571.54,576.71,569.16,573.24,82600
EQRR,24-Dec-2019,43.84,43.84,43.84,43.84,0
ERI,24-Dec-2019,59.08,59.34,58.745,59.18,440100
ERIC,24-Dec-2019,8.86,8.89,8.81,8.86,1116800
ERIE,24-Dec-2019,166.06,168.04,166.06,167.61,27200
ERII,24-Dec-2019,9.66,9.99,9.64,9.99,276700
ERYP,24-Dec-2019,4.49,4.49,4.49,4.49,0
ESBK,24-Dec-2019,15.4,15.7219,15.4,15.7219,800
ESCA,24-Dec-2019,9.3892,9.43,9.2701,9.3,8000
ESEA,24-Dec-2019,3.87,3.915,3.6016,3.74,8200
ESGD,24-Dec-2019,68.52,68.52,68.39,68.46,50000
ESGE,24-Dec-2019,35.7,35.7,35.6,35.67,117200
ESGR,24-Dec-2019,208.01,208.67,206.56,208.67,8700
ESGRO,24-Dec-2019,27.1,27.1,27.0309,27.09,7100
ESGRP,24-Dec-2019,27.57,27.61,27.52,27.52,4400
ESGU,24-Dec-2019,71.19,71.24,71.163,71.2109,18000
ESLT,24-Dec-2019,161,161.35,159.8928,160.4,6600
ESPO,24-Dec-2019,38.09,38.09,38.04,38.0608,6900
ESPR,24-Dec-2019,56,57.25,55.03,57.24,160900
ESQ,24-Dec-2019,26.8905,27.25,25.8482,26.2,27600
ESSA,24-Dec-2019,16.85,17.04,16.8,16.84,9200
ESTA,24-Dec-2019,27.24,27.29,26.9,27.15,18300
ESTR,24-Dec-2019,0.33,0.34,0.31,0.3255,246500
ESTRW,24-Dec-2019,0.007,0.007,0.007,0.007,300
ESXB,24-Dec-2019,8.85,8.85,8.79,8.8,2100
ETFC,24-Dec-2019,45.87,45.87,45.56,45.78,439900
ETNB,24-Dec-2019,26.88,29.06,26.7228,28.58,31200
ETON,24-Dec-2019,6.99,7,6.91,6.995,14100
ETSY,24-Dec-2019,45.13,45.24,44.55,44.67,616300
ETTX,24-Dec-2019,5.0828,5.0886,4.72,4.9212,4400
EUFN,24-Dec-2019,19.34,19.35,19.3,19.31,132400
EVBG,24-Dec-2019,79.99,80.36,79.4,80.13,75100
EVER,24-Dec-2019,34.66,35.71,34.1348,35.55,111500
EVFM,24-Dec-2019,6.3,6.49,6.2,6.48,21400
EVGN,24-Dec-2019,1.54,1.55,1.51,1.55,1700
EVK,24-Dec-2019,1.583,1.583,1.583,1.583,100
EVLO,24-Dec-2019,4.47,4.61,4.41,4.44,42600
EVOK,24-Dec-2019,1.53,1.58,1.5,1.56,64300
EVOL,24-Dec-2019,0.8327,0.88,0.814,0.87,17500
EVOP,24-Dec-2019,26.44,26.56,26.12,26.28,179000
EVSI,24-Dec-2019,3.93,4.08,3.93,4.08,5800
EVSIW,24-Dec-2019,0.82,0.82,0.82,0.82,0
EWBC,24-Dec-2019,49.1,49.2,48.83,49.1,223900
EWJE,24-Dec-2019,36.1426,36.1426,36.1426,36.1426,0
EWJV,24-Dec-2019,26.03,26.05,26.0021,26.0046,6400
EWZS,24-Dec-2019,20.67,20.67,20.6,20.625,28000
EXAS,24-Dec-2019,96.79,96.94,95.86,96.64,355400
EXC,24-Dec-2019,45.28,45.44,45.09,45.32,1960800
EXEL,24-Dec-2019,18.88,18.89,18.5337,18.75,1139200
EXFO,24-Dec-2019,4.47,4.48,4.46,4.47,1400
EXLS,24-Dec-2019,70.66,70.66,70.12,70.57,81700
EXPC,24-Dec-2019,9.83,9.83,9.83,9.83,0
EXPCU,24-Dec-2019,10.09,10.09,10.09,10.09,0
EXPD,24-Dec-2019,76.7,77.35,76.65,77.3,238100
EXPE,24-Dec-2019,108.37,109.29,108.02,108.77,1684700
EXPI,24-Dec-2019,11.91,12.15,11.81,12.05,83800
EXPO,24-Dec-2019,69.72,69.72,68.98,69.65,49700
EXTR,24-Dec-2019,7.62,7.62,7.49,7.52,303600
EYE,24-Dec-2019,33.02,33.55,32.88,33.13,272100
EYEG,24-Dec-2019,8.36,8.59,8.231,8.59,51000
EYEGW,24-Dec-2019,0.041,0.041,0.03,0.03,1100
EYEN,24-Dec-2019,3.72,3.92,3.4,3.69,79600
EYES,24-Dec-2019,0.75,0.76,0.705,0.75,371800
EYESW,24-Dec-2019,0.179,0.179,0.179,0.179,300
EYPT,24-Dec-2019,1.5,1.58,1.48,1.52,397400
EZPW,24-Dec-2019,6.69,6.79,6.66,6.71,241400
FAAR,24-Dec-2019,25.8393,25.8393,25.8098,25.8351,700
FAB,24-Dec-2019,58.49,58.49,58.1032,58.145,1500
FAD,24-Dec-2019,77.11,77.34,77.11,77.285,2300
FALN,24-Dec-2019,27.13,27.13,26.97,27.03,10100
FAMI,24-Dec-2019,0.79,0.88,0.79,0.8106,10900
FANG,24-Dec-2019,89.26,90.92,89.03,90.18,745200
FANH,24-Dec-2019,25.61,25.75,25.51,25.63,26100
FARM,24-Dec-2019,14.45,14.655,14.38,14.45,24600
FARO,24-Dec-2019,51.06,51.17,50.23,50.5,61300
FAST,24-Dec-2019,37.06,37.06,36.74,37.01,810200
FAT,24-Dec-2019,4.9481,4.9481,4.85,4.85,1300
FATE,24-Dec-2019,20.73,20.73,19.97,20.25,500400
FB,24-Dec-2019,206.3,206.79,205,205.12,6046200
FBIO,24-Dec-2019,2.49,2.49,2.25,2.45,371500
FBIOP,24-Dec-2019,20.31,20.42,20.282,20.399,4600
FBIZ,24-Dec-2019,26.29,26.39,26.19,26.38,3300
FBMS,24-Dec-2019,35.07,35.36,34.8,35.25,20900
FBNC,24-Dec-2019,40.6,40.73,40.44,40.67,27500
FBSS,24-Dec-2019,21.03,21.03,21.03,21.03,0
FBZ,24-Dec-2019,17.01,17.03,16.93,16.93,3400
FCA,24-Dec-2019,26.04,26.04,26.04,26.04,0
FCAL,24-Dec-2019,53.4,53.4,53.31,53.31,4200
FCAN,24-Dec-2019,24.6452,24.6452,24.6452,24.6452,0
FCAP,24-Dec-2019,67.74,67.74,67.21,67.21,1500
FCBC,24-Dec-2019,31.17,31.21,31.11,31.21,9600
FCBP,24-Dec-2019,26.39,26.55,26.19,26.19,19300
FCCO,24-Dec-2019,21.19,21.19,21.19,21.19,0
FCCY,24-Dec-2019,21.6,22.46,21.5001,21.71,4300
FCEF,24-Dec-2019,23.03,23.03,22.995,23.01,2000
FCEL,24-Dec-2019,0.815,0.87,0.81,0.8219,9758800
FCFS,24-Dec-2019,82.1,82.4,81.2469,81.71,71500
FCNCA,24-Dec-2019,532.95,538.23,532.08,538.23,13000
FCVT,24-Dec-2019,33.3,33.43,33.2993,33.375,36100
FDBC,24-Dec-2019,63,63.36,62.96,63.36,2600
FDEF,24-Dec-2019,30.51,30.55,30.35,30.5,31500
FDIV,24-Dec-2019,51.2399,51.2399,51.214,51.2369,400
FDNI,24-Dec-2019,24.45,24.5495,24.45,24.5207,1700
FDT,24-Dec-2019,55.35,55.4455,55.26,55.44,15900
FDTS,24-Dec-2019,38.13,38.13,38.13,38.13,300
FDUS,24-Dec-2019,15.14,15.15,15.04,15.13,37300
FDUSG,24-Dec-2019,25.7773,25.7773,25.7773,25.7773,400
FDUSL,24-Dec-2019,25.9736,25.9736,25.9736,25.9736,400
FDUSZ,24-Dec-2019,26.014,26.03,25.9618,26.03,1300
FEIM,24-Dec-2019,10.28,10.3369,10.2374,10.2374,3200
FELE,24-Dec-2019,56.89,56.89,56.26,56.65,30400
FEM,24-Dec-2019,25.9,26.01,25.9,25.98,85100
FEMB,24-Dec-2019,38.54,38.71,38.54,38.6187,25400
FEMS,24-Dec-2019,38.03,38.27,37.96,38.1553,35800
FENC,24-Dec-2019,5.96,6.15,5.9195,6.13,27300
FEP,24-Dec-2019,37.4,37.4659,37.22,37.36,31100
FEUZ,24-Dec-2019,40.54,40.9488,40.54,40.8,1500
FEX,24-Dec-2019,65.15,65.2494,65.15,65.22,17600
FEYE,24-Dec-2019,16.7,16.81,16.66,16.7,745700
FFBC,24-Dec-2019,25.69,25.74,25.56,25.62,179300
FFBW,24-Dec-2019,11.6546,11.6546,11.6546,11.6546,0
FFHL,24-Dec-2019,2.85,2.93,2.84,2.91,4500
FFIC,24-Dec-2019,21.81,21.89,21.75,21.78,50200
FFIN,24-Dec-2019,35.5,35.68,35.29,35.4,111500
FFIV,24-Dec-2019,139.6,139.77,138.24,138.59,134200
FFNW,24-Dec-2019,15.04,15.1,14.88,15.08,7900
FFWM,24-Dec-2019,17.31,17.45,17.28,17.37,41900
FGBI,24-Dec-2019,20.1,20.92,20.1,20.92,4100
FGEN,24-Dec-2019,45.09,45.97,44.76,45.84,203000
FGM,24-Dec-2019,43.8369,44.1001,43.8369,44.1001,400
FHB,24-Dec-2019,29.13,29.25,28.96,29.23,130300
FHK,24-Dec-2019,34.88,34.88,34.88,34.88,0
FIBK,24-Dec-2019,42.09,42.43,41.91,42.27,56600
FID,24-Dec-2019,18.212,18.23,18.2116,18.2116,700
FINX,24-Dec-2019,30.3,30.38,30.16,30.37,1494800
FISI,24-Dec-2019,32.23,32.5,32.02,32.24,12100
FISV,24-Dec-2019,116.04,116.63,115.63,116.63,532000
FITB,24-Dec-2019,31.06,31.06,30.86,30.96,905200
FITBI,24-Dec-2019,28.83,28.83,28.63,28.8,9500
FITBO,24-Dec-2019,25.82,25.82,25.66,25.79,67800
FITBP,24-Dec-2019,27.44,27.48,27.3543,27.424,3000
FIVE,24-Dec-2019,121.85,123.42,121.85,122.51,328500
FIVN,24-Dec-2019,66.27,67.01,65.905,66.57,171900
FIXD,24-Dec-2019,51.58,51.73,51.58,51.7,243600
FIXX,24-Dec-2019,22.01,22.21,21.7,22.19,474300
FIZZ,24-Dec-2019,53.06,53.09,52.08,52.32,178000
FJP,24-Dec-2019,50.98,51.0953,50.9101,51.065,1700
FKO,24-Dec-2019,20.7277,20.7277,20.69,20.715,300
FKU,24-Dec-2019,40.165,40.165,40.165,40.165,0
FLDM,24-Dec-2019,3.4,3.6,3.38,3.59,296900
FLEX,24-Dec-2019,12.78,12.82,12.69,12.78,957300
FLGT,24-Dec-2019,14.91,15.5,14.65,15.06,223100
FLIC,24-Dec-2019,25.14,25.47,25.14,25.36,27400
FLIR,24-Dec-2019,52.76,52.83,52.34,52.42,130600
FLL,24-Dec-2019,3.46,3.48,3.35,3.35,22500
FLLC,24-Dec-2019,9.94,9.94,9.94,9.94,2000
FLLCR,24-Dec-2019,0.15,0.15,0.15,0.15,20000
FLLCU,24-Dec-2019,10.09,10.11,9.96,10.09,16100
FLLCW,24-Dec-2019,0.05,0.0501,0.05,0.0501,1500
FLMN,24-Dec-2019,7.01,7.2,6.98,7.12,75900
FLMNW,24-Dec-2019,0.3,0.3,0.3,0.3,0
FLN,24-Dec-2019,22.2284,22.555,22.2284,22.385,2200
FLNT,24-Dec-2019,2.47,2.5154,2.44,2.46,94700
FLWS,24-Dec-2019,14.07,14.32,13.97,14.22,172500
FLXN,24-Dec-2019,19.11,19.33,18.9,19.19,194000
FLXS,24-Dec-2019,20.44,20.62,20.35,20.56,5900
FMAO,24-Dec-2019,30.93,30.95,30.675,30.84,4800
FMB,24-Dec-2019,55.49,55.5,55.4375,55.48,151700
FMBH,24-Dec-2019,35.67,35.67,35.32,35.5,7800
FMBI,24-Dec-2019,23.08,23.26,23.06,23.22,144500
FMCI,24-Dec-2019,10.23,10.23,10.23,10.23,0
FMCIW,24-Dec-2019,0.5,0.5,0.5,0.5,100
FMHI,24-Dec-2019,53.33,53.349,53.25,53.295,9700
FMK,24-Dec-2019,38.2233,38.255,38.2233,38.255,200
FMNB,24-Dec-2019,16.21,16.22,16.14,16.2,9600
FNCB,24-Dec-2019,8.12,8.22,8.1,8.15,6300
FNHC,24-Dec-2019,16.46,16.75,16.45,16.6,59400
FNJN,24-Dec-2019,1.9928,2.04,1.9882,2.03,27500
FNK,24-Dec-2019,36.2079,36.2255,36.142,36.1654,3100
FNKO,24-Dec-2019,16.54,16.54,16.14,16.5,447300
FNLC,24-Dec-2019,29.95,30.38,29.79,30.38,3700
FNWB,24-Dec-2019,17.99,17.99,17.71,17.9,4900
FNX,24-Dec-2019,72.6,72.6703,72.5401,72.5888,24200
FNY,24-Dec-2019,47.96,48.06,47.8,48.06,9400
FOCS,24-Dec-2019,29.58,29.87,29.29,29.78,68400
FOLD,24-Dec-2019,10.21,10.28,10.05,10.27,1019700
FOMX,24-Dec-2019,3.42,3.49,3.33,3.44,330100
FONR,24-Dec-2019,19.6,19.86,19.6,19.69,11700
FORD,24-Dec-2019,0.98,1.05,0.98,0.99,12700
FORK,24-Dec-2019,2.14,2.14,2.12,2.12,5700
FORM,24-Dec-2019,26.04,26.06,25.72,26.05,177400
FORR,24-Dec-2019,43.25,43.53,42.4,42.46,19200
FORTY,24-Dec-2019,68.24,68.24,68.24,68.24,0
FOSL,24-Dec-2019,7.75,7.85,7.43,7.63,475800
FOX,24-Dec-2019,36.61,36.8,36.49,36.5,347100
FOXA,24-Dec-2019,37.44,37.6,37.25,37.3,1940600
FOXF,24-Dec-2019,69.38,69.42,68.54,69.41,47600
FPA,24-Dec-2019,28.32,28.32,28.32,28.32,0
FPAY,24-Dec-2019,2.13,2.17,2.07,2.16,37100
FPAYW,24-Dec-2019,0.89,0.89,0.89,0.89,0
FPRX,24-Dec-2019,4.4,4.71,4.36,4.59,263000
FPXE,24-Dec-2019,21.63,21.63,21.63,21.63,0
FPXI,24-Dec-2019,39.6,39.9881,39.6,39.9676,3200
FRAF,24-Dec-2019,38.51,38.9,38.51,38.9,600
FRAN,24-Dec-2019,9.27,9.42,9.1,9.4,43900
FRBA,24-Dec-2019,11.1,11.3,11.1,11.18,6800
FRBK,24-Dec-2019,4.02,4.03,3.95,4.02,768900
FREQ,24-Dec-2019,18.03,18.365,17.765,18.17,39500
FRG,24-Dec-2019,21.59,22.2087,20.875,22,26600
FRGI,24-Dec-2019,9.96,10.02,9.78,9.85,86000
FRHC,24-Dec-2019,14.63,14.74,14.59,14.71,141900
FRME,24-Dec-2019,42,42,41.47,41.93,57500
FRPH,24-Dec-2019,49.09,49.83,49.06,49.5,3000
FRPT,24-Dec-2019,58.56,58.92,58.035,58.53,86700
FRSX,24-Dec-2019,1.06,1.07,1.033,1.06,6100
FRTA,24-Dec-2019,11.84,12,11.52,11.57,80800
FSBC,24-Dec-2019,17.1,17.1956,17.09,17.11,11600
FSBW,24-Dec-2019,62.78,63.1,62.44,62.44,3700
FSCT,24-Dec-2019,32.69,33.21,32.675,33.08,271400
FSEA,24-Dec-2019,9.45,9.565,9.45,9.45,6800
FSFG,24-Dec-2019,66.48,67.3772,66.48,66.84,1100
FSLR,24-Dec-2019,57.71,58.25,57.47,57.98,290700
FSRVU,24-Dec-2019,10.25,10.25,10.25,10.25,5000
FSTR,24-Dec-2019,20.17,20.17,19.64,19.76,10900
FSV,24-Dec-2019,94.11,95.68,94.01,95.5,40800
FSZ,24-Dec-2019,53.3344,53.568,53.3344,53.5591,800
FTA,24-Dec-2019,56.6,56.6845,56.54,56.57,26000
FTAC,24-Dec-2019,10.15,10.15,10.15,10.15,0
FTACU,24-Dec-2019,10.8,10.8,10.8,10.8,0
FTACW,24-Dec-2019,1.37,1.37,1.37,1.37,0
FTAG,24-Dec-2019,23.6264,23.6264,23.6264,23.6264,0
FTC,24-Dec-2019,72.82,72.91,72.6431,72.88,40300
FTCS,24-Dec-2019,60.5,60.5,60.3321,60.44,65000
FTDR,24-Dec-2019,46.86,47.6262,46.56,47.41,150300
FTEK,24-Dec-2019,0.83,0.87,0.83,0.87,21800
FTEO,24-Dec-2019,5.97,5.97,5.6,5.8,1500
FTFT,24-Dec-2019,0.45,0.465,0.42,0.4382,161600
FTGC,24-Dec-2019,18.71,18.8784,18.71,18.86,30600
FTHI,24-Dec-2019,22.8046,22.85,22.8,22.825,4700
FTLB,24-Dec-2019,22.3797,22.3797,22.3339,22.3339,1400
FTNT,24-Dec-2019,107.89,108.305,107.66,107.78,310600
FTR,24-Dec-2019,0.68,0.69,0.67,0.68,1117100
FTRI,24-Dec-2019,12.25,12.25,12.229,12.229,600
FTSL,24-Dec-2019,47.81,47.93,47.782,47.895,133200
FTSM,24-Dec-2019,60.13,60.14,60.13,60.14,333800
FTSV,24-Dec-2019,44.29,45.3912,43.19,43.94,241900
FTXD,24-Dec-2019,24.8465,24.8465,24.8465,24.8465,0
FTXG,24-Dec-2019,22.01,22.01,21.9801,22.01,12300
FTXH,24-Dec-2019,23.69,23.69,23.64,23.64,100
FTXL,24-Dec-2019,41.69,41.7,41.3502,41.685,19900
