Symbol,Date,Open,High,Low,Close,Volume
DOCU,29-May-2020,130.03,141.43,129.9,139.74,8932500
DOGZ,29-May-2020,1.1002,1.1002,1.0365,1.0453,7000
DOMO,29-May-2020,24.24,25.45,24.15,25.32,658800
DOOO,29-May-2020,34.29,36.46,33.79,34.63,177000
DORM,29-May-2020,66.78,70.18,65.91,69.92,249900
DOX,29-May-2020,62.82,62.87,61.03,62.26,1406600
DOYU,29-May-2020,8.8,9.04,8.45,9,1986000
DPHC,29-May-2020,9.93,9.93,9.93,9.93,17500
DPHCU,29-May-2020,10.2498,10.2498,10.2498,10.2498,0
DPHCW,29-May-2020,0.75,0.75,0.7499,0.7499,2000
DRAD,29-May-2020,2.25,2.25,2.01,2.06,329500
DRADP,29-May-2020,6.3,6.3,6.3,6.3,0
DRIO,29-May-2020,6.62,6.62,6.09,6.3986,8900
DRIOW,29-May-2020,0.0181,0.0181,0.0181,0.0181,0
DRIV,29-May-2020,13.47,13.57,13.3301,13.515,9300
DRNA,29-May-2020,20.88,21.605,20.44,21.57,723100
DRRX,29-May-2020,2.37,2.47,2.165,2.34,3289100
DRTT,29-May-2020,1.28,1.31,1.13,1.31,684300
DSGX,29-May-2020,45.3,47.72,45.3,47.59,255300
DSKE,29-May-2020,2.81,2.85,2.541,2.765,290000
DSKEW,29-May-2020,0.0499,0.0499,0.0447,0.0447,30500
DSLV,29-May-2020,9.35,9.47,9.05,9.19,987300
DSPG,29-May-2020,17.48,18.1,17.13,18.02,407000
DSWL,29-May-2020,2.6,2.6,2.4876,2.51,3300
DTEA,29-May-2020,0.85,0.888,0.8401,0.877,66600
DTIL,29-May-2020,7.05,7.19,6.92,7.01,979900
DTSS,29-May-2020,1.94,1.94,1.845,1.91,4000
DUO,29-May-2020,9.25,9.25,9.25,9.25,0
DUOT,29-May-2020,4.566,4.566,4.566,4.566,400
DUSA,29-May-2020,22.63,22.84,22.4893,22.797,12800
DVAX,29-May-2020,5.16,6.63,5.1,6.12,26848100
DVLU,29-May-2020,14.075,14.075,14.0667,14.0667,100
DVOL,29-May-2020,20.3278,20.596,20.28,20.596,16000
DVY,29-May-2020,82.14,82.81,81.18,82.55,762700
DWAS,29-May-2020,50.54,51.24,49.91,51.21,18700
DWAT,29-May-2020,9.92,9.92,9.78,9.865,1200
DWAW,29-May-2020,26.689,26.9472,26.58,26.9472,11500
DWCR,29-May-2020,23.9291,23.9291,23.9291,23.9291,0
DWEQ,29-May-2020,19.295,19.66,19.295,19.66,17500
DWFI,29-May-2020,22.6855,22.78,22.66,22.7595,117100
DWLD,29-May-2020,22.34,22.5941,22.2,22.5941,77900
DWMC,29-May-2020,20.0199,20.3895,20.0199,20.3895,200
DWPP,29-May-2020,25.2801,25.38,25.2801,25.375,3700
DWSH,29-May-2020,22.3,23.08,22.3,22.81,221800
DWSN,29-May-2020,1.3597,1.3599,1.31,1.32,7200
DWUS,29-May-2020,25.75,26.22,25.69,26.2087,10700
DXCM,29-May-2020,367.48,379.09,364,378.31,1324400
DXGE,29-May-2020,27.15,27.15,27.15,27.15,100
DXJS,29-May-2020,37.74,37.8852,37.6347,37.8852,4000
DXLG,29-May-2020,0.42,0.497,0.42,0.4274,2373800
DXPE,29-May-2020,17.5,17.81,17.08,17.63,160800
DXYN,29-May-2020,0.84,1.04,0.84,1.04,95600
DYAI,29-May-2020,6,6.17,6,6.09,87000
DYNT,29-May-2020,0.6958,0.6999,0.66,0.6648,241000
DZSI,29-May-2020,7.6,7.96,7.17,7.35,68900
EA,29-May-2020,122.29,123.14,119.27,122.88,4571900
EARS,29-May-2020,1.01,1.03,0.975,0.999,115500
EAST,29-May-2020,1.55,1.61,1.5,1.54,26900
EBAY,29-May-2020,44.3,45.65,43.88,45.54,18741800
EBAYL,29-May-2020,26.2,26.288,26.05,26.06,106000
EBIX,29-May-2020,22.42,22.74,21.66,22.41,419900
EBIZ,29-May-2020,21.16,21.62,21.1002,21.61,16100
EBMT,29-May-2020,17.74,17.8,17.02,17.29,16600
EBSB,29-May-2020,11.49,11.83,11.18,11.52,239100
EBTC,29-May-2020,23.02,23.6,22.755,23.04,7000
ECHO,29-May-2020,20.95,21.23,20.36,20.7,214000
ECOL,29-May-2020,33.89,34.19,33.145,33.67,275600
ECOLW,29-May-2020,5.6,5.6,5.6,5.6,0
ECOR,29-May-2020,0.96,0.9733,0.89,0.9295,604800
ECOW,29-May-2020,19.62,19.6601,19.62,19.6601,100
ECPG,29-May-2020,32.01,33.09,31.3,31.77,266500
EDAP,29-May-2020,2.76,2.76,2.62,2.7,32200
EDIT,29-May-2020,27.29,27.8389,26.21,27.07,1041300
EDNT,29-May-2020,2.57,2.57,2.24,2.4,202800
EDRY,29-May-2020,3.5,3.53,3.5,3.5,1900
EDSA,29-May-2020,3.19,3.5,3,3.07,177800
EDUC,29-May-2020,7.26,8.63,7.26,8.25,63300
EEFT,29-May-2020,94.68,96.38,93.185,94.73,531400
EEMA,29-May-2020,61.71,62.66,61.65,62.6569,30300
EFAS,29-May-2020,11.745,11.745,11.62,11.73,1700
EFOI,29-May-2020,0.94,0.96,0.8652,0.91,748200
EFSC,29-May-2020,29.06,29.75,28.55,29.37,120000
EGAN,29-May-2020,10.06,10.46,9.9232,10.41,103200
EGBN,29-May-2020,32.99,33.3,31.4425,32.36,169800
EGLE,29-May-2020,1.89,1.9437,1.73,1.77,414600
EGOV,29-May-2020,23.78,24.16,23.65,24.06,553400
EGRX,29-May-2020,51.87,51.88,49.26,51.26,141800
EH,29-May-2020,12.35,12.35,11.7501,12.12,23300
EHTH,29-May-2020,127.99,130.92,123.9351,130.42,445700
EIDX,29-May-2020,48.31,49.37,46.1318,48.91,110900
EIGI,29-May-2020,3.41,3.64,3.34,3.58,1186300
EIGR,29-May-2020,12.43,12.52,11.73,12.07,179400
EKSO,29-May-2020,3.5,3.85,3.41,3.83,118000
ELGX,29-May-2020,0.75,0.77,0.72,0.7354,186000
ELOX,29-May-2020,3.48,3.675,3.28,3.39,69700
ELSE,29-May-2020,3.57,3.57,3.5,3.5,600
ELTK,29-May-2020,4.35,4.4,4.2637,4.36,25000
EMB,29-May-2020,105.59,106.63,105.51,106.4,4575500
EMCB,29-May-2020,70.25,70.45,69.85,70.45,1300
EMCF,29-May-2020,21.2,21.95,21.2,21.95,3500
EMIF,29-May-2020,21.88,22.13,21.7831,22.13,2700
EMKR,29-May-2020,2.93,3.08,2.92,3.03,102500
EML,29-May-2020,19.15,19.5,18.6377,18.71,3400
EMXC,29-May-2020,40.29,40.715,40.19,40.7,22300
ENDP,29-May-2020,3.9,4.04,3.8,3.86,5206200
ENG,29-May-2020,1.05,1.07,1.02,1.05,214700
ENLV,29-May-2020,5.345,5.345,5.07,5.19,22500
ENOB,29-May-2020,3.5,3.6,3.41,3.55,26500
ENPH,29-May-2020,55.74,58.54,55.31,58.19,3777100
ENSG,29-May-2020,44.33,44.77,43.45,43.72,511000
ENT,29-May-2020,2.2,2.2194,2.1,2.16,50800
ENTA,29-May-2020,50.77,51.78,48.19,51.49,259500
ENTG,29-May-2020,58.89,59.99,58.45,59.88,588200
ENTX,29-May-2020,1.93,1.99,1.91,1.92,96700
ENTXW,29-May-2020,0.4,0.4,0.4,0.4,0
ENZL,29-May-2020,50.97,51.37,50.6,51.37,46800
EOLS,29-May-2020,5.31,5.5,4.57,4.57,2000700
EPAY,29-May-2020,49.46,50.93,48.73,50.6,340000
EPIX,29-May-2020,5.26,5.27,5.1,5.22,9400
EPSN,29-May-2020,2.9,2.92,2.86,2.91,15900
EPZM,29-May-2020,18.35,18.46,16.55,17.55,1053000
EQ,29-May-2020,3.69,3.7,3.3,3.45,15500
EQBK,29-May-2020,16.75,16.91,16.09,16.31,58100
EQIX,29-May-2020,697.18,700.49,685.37,697.63,589200
EQRR,29-May-2020,28.63,28.63,28.63,28.63,300
ERI,29-May-2020,34.03,35.6699,33.2,35.46,7604300
ERIC,29-May-2020,9.14,9.15,8.995,9.14,5962600
ERIE,29-May-2020,174.31,180.45,172.16,180.24,304400
ERII,29-May-2020,7.78,7.79,7.49,7.685,252500
ERYP,29-May-2020,8.99,8.99,8.6313,8.6313,400
ESBK,29-May-2020,11.41,11.612,11.4,11.4,4800
ESCA,29-May-2020,10.03,10.28,9.75,10.08,29800
ESEA,29-May-2020,2.78,2.9999,2.61,2.72,71300
ESGD,29-May-2020,59.32,59.32,58.57,59.16,173300
ESGE,29-May-2020,29.89,30.26,29.71,30.23,539500
ESGR,29-May-2020,142.72,145.79,141.04,142.4,44600
ESGRO,29-May-2020,24.85,25.33,24.85,25.33,7000
ESGRP,29-May-2020,25.3,25.555,25.28,25.49,49700
ESGU,29-May-2020,68.12,68.7,67.52,68.49,448700
ESLT,29-May-2020,141.95,141.95,139.57,140.89,19800
ESPO,29-May-2020,46.1,47.39,46.0001,47.39,131600
ESPR,29-May-2020,40.93,42.56,39.65,42.37,626800
ESQ,29-May-2020,16.89,17.24,16.84,17.13,17900
ESSA,29-May-2020,13.52,14.35,13.43,14.35,22300
ESSC,29-May-2020,9.78,9.78,9.78,9.78,0
ESSCR,29-May-2020,0.139,0.139,0.139,0.139,17000
ESSCU,29-May-2020,9.92,9.95,9.92,9.95,6300
ESSCW,29-May-2020,0.0698,0.071,0.0697,0.0699,9800
ESTA,29-May-2020,19.77,19.8,18.96,19.68,64600
ESXB,29-May-2020,5.79,5.87,5.575,5.63,26200
ETFC,29-May-2020,45,46.03,44.82,45.54,3743900
ETNB,29-May-2020,25.2,27.37,24.72,25.76,42500
ETON,29-May-2020,4.62,4.74,4.38,4.6,50900
ETSY,29-May-2020,78.54,81.619,78.4,80.98,3184100
ETTX,29-May-2020,2.77,2.85,2.693,2.77,90500
EUFN,29-May-2020,13.51,13.52,13.295,13.45,1214300
EVBG,29-May-2020,140.71,146.33,137.7101,146.26,565000
EVER,29-May-2020,52.53,54.22,51.0731,53.92,249600
EVFM,29-May-2020,5.53,5.5784,5.02,5.46,1794300
EVGN,29-May-2020,1.09,1.09,1.02,1.03,7100
EVK,29-May-2020,0.6185,0.74,0.6185,0.7197,2700
EVLO,29-May-2020,4.5,4.5199,4.31,4.37,51300
EVOK,29-May-2020,2.53,2.53,2.35,2.47,622400
EVOL,29-May-2020,0.9302,1.01,0.9201,1.01,23900
EVOP,29-May-2020,22.12,22.56,21.77,22.14,246500
EVSI,29-May-2020,8.21,8.4591,7.7001,7.98,41000
EVSIW,29-May-2020,2.91,2.91,2.45,2.45,7700
EWBC,29-May-2020,35.81,36.3,34.37,34.95,2202200
EWJE,29-May-2020,33.14,33.14,32.82,33.0609,2100
EWJV,29-May-2020,22.71,22.71,22.71,22.71,200
EWZS,29-May-2020,11.12,11.35,10.98,11.28,69900
EXAS,29-May-2020,84,86,82.06,85.88,1302000
EXC,29-May-2020,38.37,38.64,37.55,38.31,6967000
EXEL,29-May-2020,24.5,24.78,23.87,24.71,2852300
EXFO,29-May-2020,2.61,2.68,2.6,2.63,33500
EXLS,29-May-2020,62.38,62.38,60.59,61.17,211900
EXPC,29-May-2020,9.79,9.8,9.75,9.75,151500
EXPCU,29-May-2020,10,10,10,10,0
EXPCW,29-May-2020,0.6,0.6,0.6,0.6,0
EXPD,29-May-2020,75.01,76.5,74.42,76.37,2016000
EXPE,29-May-2020,78.66,80.14,76.03,79.48,6801700
EXPI,29-May-2020,10.03,10.8,9.81,10.69,468600
EXPO,29-May-2020,74.12,75.045,73.37,74.24,320200
EXTR,29-May-2020,3.4,3.45,3.24,3.3,1281900
EYE,29-May-2020,26.25,27.34,25.95,26.78,1764000
EYEG,29-May-2020,5.12,5.48,5.04,5.1,108400
EYEGW,29-May-2020,0.038,0.038,0.038,0.038,2000
EYEN,29-May-2020,2.9,2.9,2.78,2.89,38900
EYES,29-May-2020,0.98,0.98,0.9,0.9555,712400
EYESW,29-May-2020,0.13,0.13,0.12,0.12,13000
EYPT,29-May-2020,0.8599,0.88,0.8327,0.86,420000
EZPW,29-May-2020,5.22,5.2463,5.02,5.16,367900
FAAR,29-May-2020,25.89,25.94,25.5371,25.8,5200
FAB,29-May-2020,44.75,45.0163,44.51,45.0163,2400
FAD,29-May-2020,74.3,75.6069,74.25,75.6069,4200
FALN,29-May-2020,25.8,25.88,25.763,25.875,46700
FAMI,29-May-2020,0.48,0.5,0.4602,0.4809,207400
FANG,29-May-2020,42.59,43.27,41.51,42.58,4330000
FANH,29-May-2020,18.6,19.16,18.42,18.79,250300
FARM,29-May-2020,8.24,8.29,7.56,7.71,183400
FARO,29-May-2020,55.93,56.68,54.61,56.28,139200
FAST,29-May-2020,40.39,41.45,40.34,41.26,5958600
FAT,29-May-2020,3.07,3.2763,3.0649,3.2622,8000
FATE,29-May-2020,32.4,33.14,31.3,32.43,850900
FB,29-May-2020,225.2,227.49,222.88,225.09,23322400
FBIO,29-May-2020,2.92,2.97,2.76,2.9,434000
FBIOP,29-May-2020,17.93,18.25,17.88,18.01,35000
FBIZ,29-May-2020,15.46,16.76,15.37,16.55,18600
FBMS,29-May-2020,21.36,21.69,20.505,21.19,69600
FBNC,29-May-2020,25.16,25.81,24.74,25.42,113500
FBSS,29-May-2020,13.09,13.75,12.92,13,17300
FBZ,29-May-2020,9.93,10.11,9.77,10.04,4900
FCA,29-May-2020,23.03,23.345,22.97,23.345,800
FCAL,29-May-2020,51.47,51.47,51.09,51.215,6800
FCAN,29-May-2020,19.0809,19.0809,19.0809,19.0809,0
FCAP,29-May-2020,54.96,61.45,54.96,61.45,4000
FCBC,29-May-2020,21.85,21.85,21.09,21.37,28000
FCBP,29-May-2020,14.28,14.58,14.05,14.05,15000
FCCO,29-May-2020,14.61,14.8,14.61,14.8,7000
FCCY,29-May-2020,12.73,12.8962,12.42,12.84,28400
FCEF,29-May-2020,18.63,18.63,18.45,18.5841,6800
FCEL,29-May-2020,2.08,2.15,2.04,2.13,3949600
FCFS,29-May-2020,70.01,70.39,67.53,69.77,635200
FCNCA,29-May-2020,382.9,392.81,382.9,385,47600
FCNCP,29-May-2020,25.12,25.12,24.97,25,32600
FCVT,29-May-2020,34,34.13,33.7201,34.07,945200
FDBC,29-May-2020,36.71,37.99,36.5,37.99,5000
FDIV,29-May-2020,45.24,45.48,45.0229,45.48,5800
FDNI,29-May-2020,29.285,29.69,29.27,29.598,1800
FDT,29-May-2020,46.16,46.2699,45.68,46.2699,31300
FDTS,29-May-2020,31.8099,31.8099,31.5249,31.5249,400
FDUS,29-May-2020,9.62,9.81,9.41,9.54,174000
FDUSG,29-May-2020,21.6737,22.1035,21.4001,22.1035,2500
FDUSL,29-May-2020,23.02,23.3022,23.02,23.3,800
FDUSZ,29-May-2020,22.9,22.9,22.7,22.71,900
FEIM,29-May-2020,8.39,8.725,8.1,8.16,13200
FELE,29-May-2020,51.17,52.425,50.2,50.72,180900
FEM,29-May-2020,20.02,20.24,19.8884,20.23,134700
FEMB,29-May-2020,35.01,35.02,34.72,34.84,918200
FEMS,29-May-2020,29.6334,29.99,29.58,29.9387,21400
FENC,29-May-2020,7.29,7.49,7.25,7.4,29800
FEP,29-May-2020,29.98,30.06,29.7059,30.04,133300
FEUZ,29-May-2020,33.04,33.165,32.97,33.165,147400
FEX,29-May-2020,57.95,58.57,57.51,58.5515,23800
FEYE,29-May-2020,11.91,12.49,11.625,12.48,8249200
FFBC,29-May-2020,13.52,13.77,12.8,13.29,778700
FFBW,29-May-2020,9.15,9.15,9.1,9.1,3900
FFHL,29-May-2020,2.2288,2.2288,2.2,2.2,500
FFIC,29-May-2020,11.67,11.67,11.22,11.34,112500
FFIN,29-May-2020,30.04,30.825,29.78,30.64,760800
FFIV,29-May-2020,143.53,145.14,140.81,144.92,922400
FFNW,29-May-2020,10.12,10.12,9.585,9.77,17700
FFWM,29-May-2020,14.53,15.09,14.2,14.9,498900
FGBI,29-May-2020,13.33,13.33,11.6301,11.9,15100
FGEN,29-May-2020,35.62,35.68,33.34,33.44,1483400
FGM,29-May-2020,39.44,39.44,39.44,39.44,200
FHB,29-May-2020,17.16,17.39,16.88,17.25,1511400
FHK,29-May-2020,28.19,28.19,28.19,28.19,100
FIBK,29-May-2020,31.43,31.51,30.57,31.25,192900
FID,29-May-2020,13.8,13.86,13.715,13.86,2700
FINX,29-May-2020,31.83,32.205,31.65,32.15,99100
FISI,29-May-2020,17.82,17.9,16.9006,17.69,64200
FISV,29-May-2020,106.56,107.07,104.71,106.77,5377200
FITB,29-May-2020,19.65,19.91,19.35,19.39,10798900
FITBI,29-May-2020,27.38,27.38,27.02,27.25,20800
FITBO,29-May-2020,24.65,24.79,24.3775,24.72,28800
FITBP,29-May-2020,26.44,26.88,26.334,26.87,3400
FIVE,29-May-2020,103.1,106.37,102.32,104.65,882600
FIVN,29-May-2020,101.05,104.33,99.81,104.2,1120500
FIXD,29-May-2020,54.26,54.38,54.19,54.37,656600
FIXX,29-May-2020,14.85,14.86,13.52,14.24,365000
FIZZ,29-May-2020,56.26,57.39,54.7443,56.98,305600
FJP,29-May-2020,45.98,45.98,45.5151,45.87,4900
FKO,29-May-2020,16.845,16.845,16.845,16.845,0
FKU,29-May-2020,28.73,28.9,28.37,28.8,3200
FLDM,29-May-2020,4.5,4.53,4.27,4.36,1655500
FLEX,29-May-2020,9.7,9.89,9.48,9.71,32378500
FLGT,29-May-2020,16.7,18,16.2532,17.42,481200
FLIC,29-May-2020,15.79,16.1,15.18,15.27,99300
FLIR,29-May-2020,44.71,46.29,44.28,46.2,2184400
FLL,29-May-2020,1.98,2.05,1.9,1.97,178900
FLMN,29-May-2020,2.53,2.53,2.34,2.49,249900
FLMNW,29-May-2020,0.14,0.1525,0.14,0.14,900
FLN,29-May-2020,13.7987,14.0753,13.7987,14.0753,800
FLNT,29-May-2020,2.11,2.17,1.99,1.995,165300
FLWS,29-May-2020,22.18,22.3676,21.55,22.14,730400
FLXN,29-May-2020,11.35,11.53,10.65,11.43,1133100
FLXS,29-May-2020,10.25,10.53,9.72,9.93,41100
FMAO,29-May-2020,23.01,24.2,21.55,21.73,10400
FMB,29-May-2020,54.25,54.25,54.12,54.15,117000
FMBH,29-May-2020,25.84,26.48,24.96,25.45,40200
FMBI,29-May-2020,13.14,13.21,12.76,13.05,630800
FMCI,29-May-2020,12.07,13.23,11.8,12.91,7510200
FMCIU,29-May-2020,15.21,16.4999,15.21,15.455,6600
FMCIW,29-May-2020,2.87,3.3,2.57,2.91,4438500
FMHI,29-May-2020,49.04,49.28,48.88,49.075,10800
FMK,29-May-2020,34.37,34.7215,34.37,34.7215,500
FMNB,29-May-2020,11.76,11.91,11.43,11.75,97600
FNCB,29-May-2020,5.75,5.82,5.52,5.56,16500
FNHC,29-May-2020,12.16,12.21,11.81,12.19,37500
FNJN,29-May-2020,1.3,1.37,1.3,1.3401,55500
FNK,29-May-2020,26.338,26.4729,26.22,26.4729,3300
FNKO,29-May-2020,5.35,5.76,5.2,5.65,851400
FNLC,29-May-2020,21.06,21.06,19.75,20.61,27100
FNWB,29-May-2020,13.55,14.1,13.04,13.56,30800
FNX,29-May-2020,60.78,60.84,60,60.7458,23700
FNY,29-May-2020,46.31,46.92,46.0509,46.9038,26200
FOCS,29-May-2020,28.03,28.3,26.5226,27.84,632900
FOLD,29-May-2020,12.2,12.52,11.89,12.475,2499500
FONR,29-May-2020,23.68,24.14,23.17,23.9,46200
FORD,29-May-2020,1.24,1.25,1.2,1.22,33200
FORK,29-May-2020,1.665,1.7299,1.601,1.62,19200
FORM,29-May-2020,24.88,25.27,24.69,25.17,441400
FORR,29-May-2020,30.63,31.8556,29.3935,31.4,70000
FORTY,29-May-2020,76.99,76.99,76.99,76.99,200
FOSL,29-May-2020,3.15,3.15,3.02,3.05,1874100
FOX,29-May-2020,28.56,28.93,28.07,28.78,1740100
FOXA,29-May-2020,28.77,29.21,28.36,29.17,4180800
FOXF,29-May-2020,70.6,72.8807,68.94,72.11,559600
FPA,29-May-2020,22.66,22.88,22.57,22.88,2700
FPAY,29-May-2020,1.58,1.63,1.5,1.58,95700
FPRX,29-May-2020,4.91,5.31,4.85,5.3,374400
FPXE,29-May-2020,22.2201,22.2201,22.2201,22.2201,0
FPXI,29-May-2020,45.54,46.1065,45.27,45.98,70300
FRAF,29-May-2020,25.03,25.8,24.55,25,6400
FRAN,29-May-2020,3.25,3.4,3.15,3.26,128500
FRBA,29-May-2020,7.6,7.89,7.36,7.47,14000
FRBK,29-May-2020,2.51,2.5199,2.3,2.37,566700
FREQ,29-May-2020,18.51,18.64,17.88,18.56,181300
FRG,29-May-2020,16,16.13,15.78,15.8,60200
FRGI,29-May-2020,8,8.27,7.83,8.23,262300
FRHC,29-May-2020,17.22,17.48,16.25,17.39,435900
FRME,29-May-2020,28.26,28.32,27.55,28.06,204900
FRPH,29-May-2020,40.05,42.3,38.82,39.55,590500
FRPT,29-May-2020,75.8,77.61,74.81,77.18,478600
FRSX,29-May-2020,0.871,0.88,0.809,0.8399,1572600
FRTA,29-May-2020,8.67,8.88,8.41,8.82,237500
FSBW,29-May-2020,42.7,42.74,41.81,42.24,12000
FSCT,29-May-2020,24.13,24.6,23.535,23.59,2470000
FSEA,29-May-2020,6.19,6.49,6.19,6.49,5200
FSFG,29-May-2020,41,41,41,41,0
FSLR,29-May-2020,45.17,46.78,45.071,46.62,968500
FSRV,29-May-2020,9.75,9.9,9.7,9.9,120600
FSRVU,29-May-2020,10.25,10.25,10.25,10.25,0
FSRVW,29-May-2020,0.6861,0.6861,0.6861,0.6861,0
FSTR,29-May-2020,12.39,12.52,11.78,12.22,24400
FSV,29-May-2020,91.95,93.34,90.5,93.33,132000
FSZ,29-May-2020,47.18,47.33,46.94,47.24,9700
FTA,29-May-2020,45.06,45.43,44.4,45.1361,59600
FTAC,29-May-2020,10.25,10.25,10.21,10.25,36800
FTACU,29-May-2020,10.75,10.75,10.75,10.75,100
FTACW,29-May-2020,1,1.025,0.98,0.98,81200
FTAG,29-May-2020,18.77,18.888,18.75,18.888,600
FTC,29-May-2020,72.84,74.28,72.84,74.27,54400
FTCS,29-May-2020,58.08,58.56,57.4,58.49,448900
FTDR,29-May-2020,45.48,45.8,44.31,45.65,1276100
FTEK,29-May-2020,0.8001,0.8001,0.7302,0.7434,108000
FTFT,29-May-2020,1.11,1.15,1.1,1.15,28200
FTGC,29-May-2020,14.91,15.2,14.91,15.11,16600
FTHI,29-May-2020,19.29,19.4,18.97,19.12,171700
FTLB,29-May-2020,19.98,20.017,19.96,20.017,4400
FTNT,29-May-2020,135.78,139.49,135.29,139.2,1734900
FTRI,29-May-2020,9.455,9.5175,9.455,9.5175,600
FTSL,29-May-2020,45.44,45.54,45.31,45.41,180000
FTSM,29-May-2020,59.85,59.89,59.82,59.84,1656400
FTXD,29-May-2020,22.76,22.9033,22.65,22.9033,8700
FTXG,29-May-2020,19.0764,19.3647,19.04,19.3647,1800
FTXH,29-May-2020,23.14,23.81,22.52,22.8,10500
FTXL,29-May-2020,40.86,41.538,40.4606,41.4594,9100
FTXN,29-May-2020,11.26,11.2982,10.96,11.2982,23500
FTXO,29-May-2020,18.12,18.25,17.85,17.99,41100
FTXR,29-May-2020,17.931,18.0549,17.885,18.0549,2000
FULC,29-May-2020,18.92,20.22,18.92,19.91,46400
FULT,29-May-2020,11.31,11.43,11.09,11.21,1331300
FUNC,29-May-2020,14.23,14.76,13.56,13.76,12900
FUND,29-May-2020,5.81,5.87,5.81,5.86,11600
FUSB,29-May-2020,7.35,7.35,7.35,7.35,0
FUTU,29-May-2020,14.68,16,14.6683,15.99,651900
FUV,29-May-2020,2.25,2.3,2.1901,2.27,87600
FV,29-May-2020,31.64,32.25,31.535,32.09,482900
FVC,29-May-2020,24.22,24.58,24.21,24.58,126100
FVCB,29-May-2020,11.19,11.58,11.06,11.13,7500
FVE,29-May-2020,3.91,3.955,3.7,3.71,62300
FWONA,29-May-2020,34.05,34.71,33.3,33.82,235900
FWONK,29-May-2020,33.63,34.785,33.58,34.65,1253400
FWP,29-May-2020,5.98,6.1096,5.85,5.95,56300
FWRD,29-May-2020,48.83,50,47.71,49.68,382300
FXNC,29-May-2020,13.14,13.91,12.9962,13.28,8100
FYC,29-May-2020,40.23,40.46,39.79,40.46,13700
FYT,29-May-2020,29.53,29.61,28.96,29.3438,6000
FYX,29-May-2020,52.68,52.69,51.55,52.45,23000
GABC,29-May-2020,30.52,31.05,30,30.98,112900
GAIA,29-May-2020,7.85,7.91,7.63,7.83,94400
GAIN,29-May-2020,11.06,11.27,10.94,11.09,200300
GAINL,29-May-2020,24.54,24.54,24.4,24.4,5500
GAINM,29-May-2020,24.6106,24.85,24.6106,24.67,1600
GALT,29-May-2020,2.91,3.05,2.86,3.03,186100
GAN,29-May-2020,19.18,22.8,19,21.89,6178600
GARS,29-May-2020,3.29,3.44,3.13,3.36,243700
GASS,29-May-2020,2.72,2.72,2.59,2.63,17500
GBCI,29-May-2020,40.84,41.41,40.19,41.19,606800
GBDC,29-May-2020,12.01,12.21,11.775,12.14,687100
GBLI,29-May-2020,23.41,24.46,23.41,24.26,43300
GBLIL,29-May-2020,24.97,25.1,24.78,25.1,6100
GBLIZ,29-May-2020,24.74,24.87,24.5123,24.86,5100
GBT,29-May-2020,68.52,70.12,67,69.92,1071100
GCBC,29-May-2020,22.9,22.9,22.03,22.03,2300
GDEN,29-May-2020,11.82,12.4,11.6,12.195,665300
GDS,29-May-2020,56.03,57.32,54.55,57,3381600
GDYN,29-May-2020,8.06,8.24,7.74,7.97,72500
GDYNW,29-May-2020,1.68,1.7,1.6,1.7,3100
GEC,29-May-2020,2.17,2.38,1.9701,2.35,8100
GECC,29-May-2020,3.46,3.4814,3.23,3.24,113700
GECCL,29-May-2020,20.545,21.45,20.545,21.29,7300
GECCM,29-May-2020,19,19,18.75,19,7300
GECCN,29-May-2020,18.75,19.05,18.1095,18.98,4600
GENC,29-May-2020,11.79,11.91,11.58,11.91,14900
GENE,29-May-2020,2.1,2.15,1.985,2.04,1178800
GENY,29-May-2020,39.29,39.29,39.29,39.29,900
GEOS,29-May-2020,8.01,8.2099,7.36,7.88,218700
GERN,29-May-2020,1.66,1.77,1.54,1.61,6030300
GEVO,29-May-2020,1.28,1.29,1.2,1.29,160200
GFED,29-May-2020,13.86,14.1359,13.82,13.85,1600
GFN,29-May-2020,6.37,6.45,5.79,5.93,30300
GFNCP,29-May-2020,97,97,97,97,0
GFNSL,29-May-2020,24.65,24.65,24.42,24.42,6900
GGAL,29-May-2020,8.94,8.94,7.89,8.01,14391800
GH,29-May-2020,88.68,90.5,87.24,90.39,785300
GHIV,29-May-2020,10,10,9.975,9.9832,400
GHIVU,29-May-2020,10.3,10.35,10.3,10.35,3200
GHIVW,29-May-2020,1.5,1.5,1.5,1.5,0
GHSI,29-May-2020,0.53,0.545,0.5101,0.529,8070700
GIFI,29-May-2020,2.98,3.01,2.98,2.99,31700
GIGE,29-May-2020,21.5,21.9947,21.5,21.9947,2300
GIGM,29-May-2020,2.66,2.85,2.66,2.79,56300
GIII,29-May-2020,10.88,11.1099,10.17,10.33,1604000
GILD,29-May-2020,75.77,78.12,74.61,77.83,24381800
GILT,29-May-2020,8.35,8.37,8.28,8.36,337900
GLAD,29-May-2020,7.32,7.3511,6.93,7.01,223200
GLADD,29-May-2020,23.68,23.9,23.45,23.55,9700
GLADL,29-May-2020,23.23,23.23,23.23,23.23,100
GLBS,29-May-2020,0.68,0.6864,0.6505,0.6666,150800
GLBZ,29-May-2020,8.28,8.28,8.28,8.28,0
GLDD,29-May-2020,9.25,9.41,9.1,9.27,498300
GLDI,29-May-2020,9.83,9.98,9.7698,9.82,55100
GLG,29-May-2020,1.58,1.6,1.56,1.59,22100
GLIBA,29-May-2020,68,69.71,67.88,69.19,527600
GLIBP,29-May-2020,25.25,25.73,25.25,25.68,3900
