Symbol,Date,Open,High,Low,Close,Volume
DOOO,20-May-2020,29.71,31.23,29.669,30.69,252100
DORM,20-May-2020,69.65,69.96,67.45,67.6,160100
DOX,20-May-2020,62.2,63.04,62.2,62.67,869000
DOYU,20-May-2020,7.88,8.49,7.82,8.13,1783100
DPHC,20-May-2020,9.99,9.99,9.99,9.99,0
DPHCU,20-May-2020,10.12,10.3,10.12,10.2499,3100
DPHCW,20-May-2020,0.6,0.6,0.55,0.55,42900
DRAD,20-May-2020,2.45,2.5499,2.3165,2.39,297400
DRADP,20-May-2020,6.5,6.5,6.5,6.5,0
DRIO,20-May-2020,6.93,7.2799,6.86,7,24200
DRIOW,20-May-2020,0.024,0.024,0.024,0.024,200
DRIV,20-May-2020,13.205,13.34,13.205,13.2799,8300
DRNA,20-May-2020,22.17,22.98,22.11,22.56,488400
DRRX,20-May-2020,2.46,2.53,2.455,2.51,953800
DRTT,20-May-2020,1.17,1.2,1.13,1.2,304300
DSGX,20-May-2020,44.81,45.13,44.11,44.44,108300
DSKE,20-May-2020,2.03,2.22,2.01,2.17,292100
DSKEW,20-May-2020,0.045,0.05,0.035,0.0415,71900
DSLV,20-May-2020,10.19,10.27,9.8,9.99,628100
DSPG,20-May-2020,17.42,17.85,17.28,17.82,201800
DSWL,20-May-2020,2.67,2.67,2.55,2.55,7600
DTEA,20-May-2020,0.7282,0.7895,0.7263,0.759,26600
DTIL,20-May-2020,7.55,7.74,7.27,7.72,407300
DTSS,20-May-2020,1.97,2.1,1.82,2.04,3900
DUO,20-May-2020,9.0201,9.605,9.0201,9.605,500
DUOT,20-May-2020,4.6,4.8498,4.37,4.37,8600
DUSA,20-May-2020,22.131,22.28,22.13,22.1803,7000
DVAX,20-May-2020,6.08,6.39,5.93,6.04,8734800
DVLU,20-May-2020,13.56,13.57,13.56,13.56,3000
DVOL,20-May-2020,19.94,20,19.8798,19.91,19000
DVY,20-May-2020,78.39,79.37,78.36,78.9,593300
DWAS,20-May-2020,49.36,50.19,49.36,49.7601,48600
DWAT,20-May-2020,9.87,9.87,9.8,9.8,1800
DWAW,20-May-2020,26.5,26.5597,26.5,26.5597,1100
DWCR,20-May-2020,23.3566,23.3566,23.3566,23.3566,0
DWEQ,20-May-2020,19.15,19.155,19.15,19.155,1500
DWFI,20-May-2020,22.47,22.57,22.43,22.54,44700
DWLD,20-May-2020,22.39,22.5595,22.29,22.32,15500
DWMC,20-May-2020,19.735,19.79,19.735,19.79,100
DWPP,20-May-2020,25.3645,25.436,25.3,25.35,15200
DWSH,20-May-2020,24.3,24.3899,23.94,24.17,259700
DWSN,20-May-2020,1.41,1.43,1.35,1.37,43700
DWUS,20-May-2020,25.83,25.9114,25.83,25.9114,1400
DXCM,20-May-2020,409.79,410.985,395.1349,399.96,1162000
DXGE,20-May-2020,25.92,26.095,25.92,26.095,1400
DXJS,20-May-2020,36.4207,36.4207,36.22,36.4009,3100
DXLG,20-May-2020,0.41,0.43,0.375,0.4277,539000
DXPE,20-May-2020,14.82,15.97,14.82,15.52,101300
DXYN,20-May-2020,0.75,0.78,0.72,0.75,44400
DYAI,20-May-2020,6.28,6.35,5.76,5.9,207600
DYNT,20-May-2020,0.7,0.7096,0.6652,0.6878,470000
DZSI,20-May-2020,5.76,6.05,5.6,5.71,44600
EA,20-May-2020,119.1,121.76,119.06,119.55,3530400
EARS,20-May-2020,1.1,1.13,1.05,1.1079,164100
EAST,20-May-2020,1.76,1.76,1.65,1.74,29700
EBAY,20-May-2020,43,43.335,42.44,42.71,9282400
EBAYL,20-May-2020,26.14,26.14,26,26.01,50100
EBIX,20-May-2020,20.69,21.32,20.55,20.99,423900
EBIZ,20-May-2020,21.26,21.38,20.76,20.95,66700
EBMT,20-May-2020,17.25,17.25,16.7,17.2,13000
EBSB,20-May-2020,10.51,11.05,10.46,10.83,163700
EBTC,20-May-2020,22.4,23.39,22.005,22.81,17300
ECHO,20-May-2020,18.13,18.85,17.93,18.13,359200
ECOL,20-May-2020,32.25,32.595,31.795,32.35,323200
ECOLW,20-May-2020,4.95,4.95,4.95,4.95,100
ECOR,20-May-2020,0.91,0.92,0.8804,0.898,309000
ECOW,20-May-2020,19.3,19.3,19.3,19.3,0
ECPG,20-May-2020,32.45,33.06,31.75,32.08,603600
EDAP,20-May-2020,2.17,2.25,2.15,2.2369,81000
EDIT,20-May-2020,27.63,28.79,27.395,28.56,910200
EDNT,20-May-2020,2.36,2.43,2.28,2.33,104400
EDRY,20-May-2020,3.81,3.885,3.8,3.81,2200
EDSA,20-May-2020,2.87,3.0601,2.76,2.87,60300
EDUC,20-May-2020,5.655,5.9,5.655,5.9,7600
EEFT,20-May-2020,91.15,95.27,91.15,94.22,636300
EEMA,20-May-2020,63.27,63.32,62.58,63.02,22200
EFAS,20-May-2020,11.1441,11.1507,11.1441,11.1507,400
EFOI,20-May-2020,0.63,0.7477,0.595,0.615,2606700
EFSC,20-May-2020,26.02,26.98,26.02,26.7,172200
EGAN,20-May-2020,10.08,10.47,10.05,10.27,135300
EGBN,20-May-2020,29.66,31.46,29.66,31.42,193300
EGLE,20-May-2020,1.72,1.82,1.69,1.82,392200
EGOV,20-May-2020,23.03,23.5,22.59,22.93,439200
EGRX,20-May-2020,53.68,54.35,52.83,53.52,96200
EH,20-May-2020,11.93,12.38,11.525,11.535,15800
EHTH,20-May-2020,125.88,131.12,125.28,128.17,773800
EIDX,20-May-2020,44.65,45.44,43.3,44.79,100900
EIGI,20-May-2020,2.8,2.915,2.745,2.85,940600
EIGR,20-May-2020,12.94,13.26,12.68,12.92,797400
EKSO,20-May-2020,3.17,3.29,3.07,3.24,58300
ELGX,20-May-2020,0.7411,0.7411,0.695,0.71,376500
ELOX,20-May-2020,3.2,3.41,3.16,3.39,114500
ELSE,20-May-2020,3.64,3.64,3.6,3.6,300
ELTK,20-May-2020,4.09,4.15,4.05,4.1,8100
EMB,20-May-2020,105.27,106.14,104.94,106.02,4965300
EMCB,20-May-2020,69.9299,69.9299,69.325,69.325,500
EMCF,20-May-2020,19.55,19.84,19.415,19.53,2000
EMIF,20-May-2020,21.2912,21.2912,21.2912,21.2912,0
EMKR,20-May-2020,2.8,2.8,2.76,2.79,102400
EML,20-May-2020,17.15,19,17.15,18.53,15900
EMXC,20-May-2020,39.45,39.83,39.45,39.6903,20100
ENDP,20-May-2020,4.06,4.1,3.785,3.81,5286900
ENG,20-May-2020,1.07,1.13,1.025,1.04,339500
ENLV,20-May-2020,5.17,5.3,5.05,5.22,68200
ENOB,20-May-2020,3.85,3.93,3.68,3.74,33200
ENPH,20-May-2020,69.25,69.4018,62.34,64.17,8025400
ENSG,20-May-2020,40.96,42.19,40.01,41.86,314700
ENT,20-May-2020,2.16,2.49,2.06,2.34,417200
ENTA,20-May-2020,54.43,56.565,54.43,56.09,109300
ENTG,20-May-2020,59.21,59.37,58.11,58.51,808500
ENTX,20-May-2020,3.34,3.34,2.6,2.7023,122400
ENTXW,20-May-2020,0.35,0.45,0.35,0.45,600
ENZL,20-May-2020,50.65,51.0677,50.65,50.79,8700
EOLS,20-May-2020,3.77,4.07,3.75,3.88,357600
EPAY,20-May-2020,48.39,50.94,48.05,50.59,852100
EPIX,20-May-2020,4.85,4.99,4.84,4.9199,11800
EPSN,20-May-2020,3,3,2.88,2.92,118000
EPZM,20-May-2020,18.56,19.03,18.38,18.95,663200
EQ,20-May-2020,3,3,2.7932,2.99,27100
EQBK,20-May-2020,15.78,16.19,15.64,15.74,35500
EQIX,20-May-2020,653.54,656.21,647.105,655.48,590100
EQRR,20-May-2020,28.09,28.09,28.04,28.04,400
ERI,20-May-2020,30.55,32,29.7904,31.25,10322300
ERIC,20-May-2020,8.63,8.72,8.61,8.65,5502300
ERIE,20-May-2020,171.46,173.98,167.42,172.42,79400
ERII,20-May-2020,7.65,7.89,7.63,7.79,380800
ERYP,20-May-2020,8.91,8.91,8.91,8.91,0
ESBK,20-May-2020,11.64,12.2137,11.624,12.13,4700
ESCA,20-May-2020,8.97,9.24,8.96,9.17,47800
ESEA,20-May-2020,2.2,2.235,2.1205,2.15,9300
ESGD,20-May-2020,57.2,57.5787,57.12,57.345,173200
ESGE,20-May-2020,30.21,30.3232,29.9525,30.11,484900
ESGR,20-May-2020,132.36,133.705,131.08,132.87,67900
ESGRO,20-May-2020,24.49,24.6,24.4336,24.5718,9400
ESGRP,20-May-2020,24.69,24.7972,24.51,24.64,6600
ESGU,20-May-2020,66.67,67.04,66.575,66.86,563400
ESLT,20-May-2020,137.18,138.46,136.84,137.91,20200
ESPO,20-May-2020,46.81,47.48,46.8,47.03,140900
ESPR,20-May-2020,42.58,45.44,41.68,45.37,859400
ESQ,20-May-2020,15.59,16.0267,15.54,16,16900
ESSA,20-May-2020,12.9,13.45,12.73,12.92,28100
ESSC,20-May-2020,9.72,9.72,9.72,9.72,0
ESSCR,20-May-2020,0.13,0.13,0.13,0.13,5000
ESSCU,20-May-2020,9.9,9.9,9.9,9.9,4200
ESSCW,20-May-2020,0.06,0.06,0.059,0.059,1500
ESTA,20-May-2020,16.42,17.3,16.18,17.12,108900
ESXB,20-May-2020,5.15,5.44,5.08,5.2,90200
ETFC,20-May-2020,41.12,42.36,41.09,42.14,1946500
ETNB,20-May-2020,27.2,27.8,26,27.58,41800
ETON,20-May-2020,4.69,4.785,4.57,4.74,90800
ETSY,20-May-2020,78.55,79.28,73.33,75.295,5099700
ETTX,20-May-2020,2.62,2.7,2.31,2.4,44100
EUFN,20-May-2020,12.69,12.845,12.6006,12.74,1486600
EVBG,20-May-2020,156,157.95,146.56,147.29,654600
EVER,20-May-2020,48.19,48.75,47.19,47.9,224400
EVFM,20-May-2020,5.01,5.07,4.85,4.97,637800
EVGN,20-May-2020,1.13,1.13,1.08,1.1,34200
EVK,20-May-2020,0.68,0.77,0.6068,0.65,4700
EVLO,20-May-2020,4.38,4.5375,4.15,4.28,106600
EVOK,20-May-2020,1.84,2.19,1.8,2.01,2230900
EVOL,20-May-2020,1.08,1.08,0.99,1.03,11000
EVOP,20-May-2020,21.16,21.67,20.88,21.04,229400
EVSI,20-May-2020,8.64,9.4389,8.5,9.3,50800
EVSIW,20-May-2020,3.4,3.8999,3.4,3.85,6000
EWBC,20-May-2020,33.5,34.67,33.5,34.41,1214800
EWJE,20-May-2020,31.88,31.88,31.78,31.78,200
EWJV,20-May-2020,21.4607,21.4607,21.4607,21.4607,0
EWZS,20-May-2020,9.83,9.99,9.7247,9.81,35500
EXAS,20-May-2020,84.85,85.79,83.6105,85.01,1440600
EXC,20-May-2020,36.88,37.47,36.85,36.97,4932400
EXEL,20-May-2020,25.38,25.38,24.78,25,2736200
EXFO,20-May-2020,2.35,2.47,2.35,2.4,37400
EXLS,20-May-2020,57.16,58.65,56.54,57.87,291100
EXPC,20-May-2020,9.75,9.8,9.75,9.79,192500
EXPCU,20-May-2020,10,10,10,10,0
EXPCW,20-May-2020,0.6,0.6,0.6,0.6,0
EXPD,20-May-2020,72.81,73.895,72.46,72.74,1451200
EXPE,20-May-2020,78.51,79.89,76.65,79.58,5891400
EXPI,20-May-2020,9.08,9.29,8.975,9.24,178700
EXPO,20-May-2020,68.56,68.88,67.76,68.51,290900
EXTR,20-May-2020,3.2,3.28,3.12,3.26,2829500
EYE,20-May-2020,25.51,25.635,24.15,24.34,526400
EYEG,20-May-2020,5.21,5.25,4.951,5.1,20100
EYEGW,20-May-2020,0.03,0.0302,0.03,0.0302,400
EYEN,20-May-2020,3.44,3.44,3.12,3.215,27100
EYES,20-May-2020,0.98,0.987,0.91,0.9499,473000
EYESW,20-May-2020,0.0802,0.0802,0.0651,0.08,6100
EYPT,20-May-2020,0.81,0.8953,0.7965,0.88,469800
EZPW,20-May-2020,4.94,5.15,4.875,5.14,449900
FAAR,20-May-2020,25.57,25.85,25.57,25.85,2100
FAB,20-May-2020,42.7455,42.9206,42.7455,42.783,800
FAD,20-May-2020,72.64,73.26,72.64,72.9481,2500
FALN,20-May-2020,25.13,25.33,25.08,25.32,44300
FAMI,20-May-2020,0.514,0.5699,0.49,0.51,429200
FANG,20-May-2020,42.79,44.025,42.68,43.66,2104500
FANH,20-May-2020,19.36,19.45,18.78,18.84,103500
FARM,20-May-2020,7.02,7.38,7.02,7.3,83700
FARO,20-May-2020,57.64,58.62,56.8,57.28,85200
FAST,20-May-2020,39.05,39.58,38.83,39.09,3205100
FAT,20-May-2020,2.85,2.98,2.85,2.86,5700
FATE,20-May-2020,29.3,31.1,29.1,30.99,1304600
FB,20-May-2020,223.5,231.34,223.19,229.97,50162800
FBIO,20-May-2020,2.55,2.69,2.52,2.6,570400
FBIOP,20-May-2020,18.52,18.87,17.88,18.7732,75300
FBIZ,20-May-2020,14.9,15.56,14.87,15.39,13800
FBMS,20-May-2020,19.48,20.43,19.48,20.06,100500
FBNC,20-May-2020,22.68,23.7,22.65,23.15,96700
FBSS,20-May-2020,12.5,12.8,12.5,12.8,6900
FBZ,20-May-2020,8.7002,8.71,8.545,8.65,3000
FCA,20-May-2020,23.94,24.1014,23.94,24.0497,1500
FCAL,20-May-2020,50.69,50.96,50.68,50.96,8200
FCAN,20-May-2020,18.3,18.3,18.3,18.3,0
FCAP,20-May-2020,55.36,58.9,54.285,58.9,6800
FCBC,20-May-2020,19.74,20.62,19.66,20.47,50700
FCBP,20-May-2020,14.06,14.2899,13.6885,14.17,50700
FCCO,20-May-2020,14.8,14.95,14.56,14.85,22000
FCCY,20-May-2020,11.28,12.13,11.28,12,24900
FCEF,20-May-2020,17.83,17.929,17.801,17.865,5700
FCEL,20-May-2020,1.97,2.07,1.95,2.04,6850900
FCFS,20-May-2020,71.1,72.47,71.1,72.08,207100
FCNCA,20-May-2020,354.05,368.4,354,361.62,48300
FCNCP,20-May-2020,24.42,25.18,24.42,25,27000
FCVT,20-May-2020,32.79,33.21,32.79,33.115,38400
FDBC,20-May-2020,34.77,36.59,34.5,36.25,7200
FDIV,20-May-2020,44.51,44.569,44.4006,44.495,8400
FDNI,20-May-2020,29.7,29.95,29.46,29.7012,15300
FDT,20-May-2020,44.58,44.74,44.45,44.5913,63200
FDTS,20-May-2020,30.715,30.7591,30.65,30.7,2000
FDUS,20-May-2020,8.84,9.09,8.7601,8.94,132400
FDUSG,20-May-2020,21.4109,21.4109,21.4,21.4,200
FDUSL,20-May-2020,22.5,23.065,22.3897,22.95,6200
FDUSZ,20-May-2020,21.68,22.051,21.5,22,13100
FEIM,20-May-2020,8.28,8.28,8.28,8.28,400
FELE,20-May-2020,48.09,49.74,47.83,49.21,179700
FEM,20-May-2020,20.02,20.1337,19.97,20.03,63400
FEMB,20-May-2020,33.61,34.55,33.61,34.1353,72200
FEMS,20-May-2020,29,29.23,28.965,29.03,12500
FENC,20-May-2020,7.48,7.48,7.23,7.26,72800
FEP,20-May-2020,28.28,28.54,28.23,28.44,62000
FEUZ,20-May-2020,31.035,31.035,30.9773,30.9773,1500
FEX,20-May-2020,56,56.4119,55.9401,56.188,88400
FEYE,20-May-2020,11.3,11.855,11.26,11.59,3959200
FFBC,20-May-2020,11.8,12.58,11.8,12.58,994600
FFBW,20-May-2020,9.0899,9.09,9.0899,9.09,600
FFHL,20-May-2020,2.3369,2.555,2.2,2.21,80400
FFIC,20-May-2020,10.26,10.968,10.23,10.865,131100
FFIN,20-May-2020,27.26,28.3,27.26,28.18,559200
FFIV,20-May-2020,139.97,142.27,139.75,140.38,566900
FFNW,20-May-2020,9.165,9.88,9.165,9.5,10900
FFWM,20-May-2020,13.54,14.1341,13.54,13.93,168200
FGBI,20-May-2020,12.81,13.57,12.69,13.31,7600
FGEN,20-May-2020,36.24,38.14,35.56,37.59,484000
FGM,20-May-2020,36.8131,37.16,36.8131,37.16,500
FHB,20-May-2020,15.64,15.85,15.31,15.82,982300
FHK,20-May-2020,30.22,30.22,30.22,30.22,0
FIBK,20-May-2020,29.08,30.0827,29,29.74,270200
FID,20-May-2020,13.54,13.54,13.42,13.4697,3600
FINX,20-May-2020,30.44,30.76,30.39,30.57,241700
FISI,20-May-2020,15.91,16.51,15.88,16.51,61100
FISV,20-May-2020,104.04,106.04,103.44,105.8,4425000
FITB,20-May-2020,17.41,17.805,17.4,17.7,7080400
FITBI,20-May-2020,27.11,27.11,26.51,26.68,28400
FITBO,20-May-2020,24.15,24.44,24.02,24.42,21500
FITBP,20-May-2020,25.61,26.3413,25.61,25.836,1200
FIVE,20-May-2020,95.67,96,91.8,92.29,633700
FIVN,20-May-2020,105.83,105.83,102.75,103.65,1002500
FIXD,20-May-2020,53.95,54.16,53.93,54.09,3530200
FIXX,20-May-2020,13.72,15.49,13.52,15.31,1051400
FIZZ,20-May-2020,53.21,55.17,53.21,55.02,181600
FJP,20-May-2020,43.605,43.9543,43.6,43.6,12000
FKO,20-May-2020,16.09,16.09,16.09,16.09,0
FKU,20-May-2020,26.5716,26.5716,26.5716,26.5716,0
FLDM,20-May-2020,4.65,4.68,4.155,4.385,2557500
FLEX,20-May-2020,10.06,10.455,10.06,10.21,4403500
FLGT,20-May-2020,17.5,17.87,15.6201,15.69,361600
FLIC,20-May-2020,14.36,14.97,14.36,14.77,65700
FLIR,20-May-2020,45.45,46.41,45.02,45.75,1737600
FLL,20-May-2020,1.94,2.04,1.8593,1.92,403200
FLMN,20-May-2020,2.44,2.53,2.37,2.48,429800
FLMNW,20-May-2020,0.098,0.098,0.098,0.098,0
FLN,20-May-2020,12.74,12.9157,12.74,12.86,3300
FLNT,20-May-2020,1.91,1.95,1.8402,1.95,224800
FLWS,20-May-2020,23.28,23.93,23.104,23.9,377500
FLXN,20-May-2020,10.7,10.95,10.55,10.92,516800
FLXS,20-May-2020,8.17,8.73,8.09,8.57,51700
FMAO,20-May-2020,22.31,22.74,21.94,22.64,11500
FMB,20-May-2020,53.69,53.84,53.69,53.805,156900
FMBH,20-May-2020,23.59,24.82,23.59,24.72,72600
FMBI,20-May-2020,11.47,12.15,11.405,12.1,646000
FMCI,20-May-2020,10.85,11.08,10.75,10.84,696200
FMCIU,20-May-2020,12.24,12.24,11.82,12.24,109600
FMCIW,20-May-2020,1.32,1.6,1.3,1.45,1549600
FMHI,20-May-2020,48.59,48.62,48.4059,48.52,5800
FMK,20-May-2020,34.11,34.11,33.84,33.8503,600
FMNB,20-May-2020,10.67,11.16,10.67,11.12,62200
FNCB,20-May-2020,6.03,6.26,5.67,6.08,24700
FNHC,20-May-2020,11.97,12.51,11.97,12.28,48700
FNJN,20-May-2020,1.52,1.54,1.4801,1.5,79700
FNK,20-May-2020,25.1802,25.2802,25.05,25.141,12800
FNKO,20-May-2020,4.99,5.21,4.81,4.87,1068700
FNLC,20-May-2020,19.15,20.1465,19,20.1,28800
FNWB,20-May-2020,11.79,13.23,11.79,12.72,24900
FNX,20-May-2020,57.9,58.36,57.5242,58.1,47600
FNY,20-May-2020,45.08,45.3899,45.045,45.12,25000
FOCS,20-May-2020,24.23,25.98,23.95,25.81,246100
FOLD,20-May-2020,12.51,12.69,12.31,12.62,1616200
FONR,20-May-2020,20.73,21.26,20.65,21.12,32800
FORD,20-May-2020,1.1,1.14,1.09,1.14,35700
FORK,20-May-2020,1.63,1.63,1.55,1.6,4800
FORM,20-May-2020,24.96,25.55,24.8001,25.2,366000
FORR,20-May-2020,30.95,31.72,30.38,31.25,42500
FORTY,20-May-2020,75.76,78.78,74.99,76.0801,5000
FOSL,20-May-2020,3.02,3.025,2.69,2.7,2142100
FOX,20-May-2020,27.04,27.76,26.95,27.37,942000
FOXA,20-May-2020,27.88,28.43,27.63,27.81,3226800
FOXF,20-May-2020,64.11,65.45,63.615,63.77,668900
FPA,20-May-2020,22.75,22.89,22.6,22.885,900
FPAY,20-May-2020,1.37,1.37,1.31,1.33,96300
FPRX,20-May-2020,4.51,5.17,4.42,5.08,452900
FPXE,20-May-2020,22.27,22.27,22.27,22.27,500
FPXI,20-May-2020,45.54,45.54,44.85,45.13,11400
FRAF,20-May-2020,25.61,26.8,25,25.87,10500
FRAN,20-May-2020,2.63,2.79,2.57,2.65,172800
FRBA,20-May-2020,7.15,7.4,6.91,7.32,19300
FRBK,20-May-2020,2.25,2.46,2.25,2.42,202200
FREQ,20-May-2020,18.23,19.59,18.1,19.4,143400
FRG,20-May-2020,13.7,14.76,13.52,14.59,86700
FRGI,20-May-2020,7.49,7.675,7.22,7.64,393200
FRHC,20-May-2020,16.11,16.4,16.11,16.32,115700
FRME,20-May-2020,24.5,25.77,24.36,25.56,129000
FRPH,20-May-2020,39.94,40.05,38.37,38.72,56100
FRPT,20-May-2020,73.77,73.77,71.29,71.89,255300
FRSX,20-May-2020,0.77,0.78,0.72,0.761,1610800
FRTA,20-May-2020,8.51,8.9,8.49,8.59,196700
FSBW,20-May-2020,39.2,41.42,38.195,41.24,7200
FSCT,20-May-2020,18.33,19.8957,18.1,19.84,16394400
FSEA,20-May-2020,5.985,6.23,5.985,6.2,10000
FSFG,20-May-2020,42,42.96,41.32,41.71,12200
FSLR,20-May-2020,43.6,45.03,43.51,43.94,965000
FSRV,20-May-2020,9.8,9.8,9.6859,9.6859,1100
FSRVU,20-May-2020,10.25,10.25,10.25,10.25,0
FSRVW,20-May-2020,0.8,0.8,0.8,0.8,0
FSTR,20-May-2020,11.65,12.335,11.58,11.76,33700
FSV,20-May-2020,85.04,86.82,85.04,86.7,57300
FSZ,20-May-2020,45.4355,45.685,45.4355,45.685,2700
FTA,20-May-2020,42.86,43.26,42.7879,43.01,55700
FTAC,20-May-2020,10.18,10.29,10.17,10.28,335200
FTACU,20-May-2020,10.72,10.8,10.72,10.8,5300
FTACW,20-May-2020,0.85,1.18,0.79,1.15,291200
FTAG,20-May-2020,17.9379,17.9379,17.875,17.8971,700
FTC,20-May-2020,71.61,72.0998,71.51,71.7893,43400
FTCS,20-May-2020,56.93,57.1,56.6865,56.82,811700
FTDR,20-May-2020,43.93,44.28,43.195,43.71,1257600
FTEK,20-May-2020,0.89,0.9,0.86,0.8742,264000
FTFT,20-May-2020,1.12,1.14,1.01,1.07,83400
FTGC,20-May-2020,15.095,15.18,14.99,15.1003,21900
FTHI,20-May-2020,18.55,18.87,18.55,18.74,12300
FTLB,20-May-2020,19.6852,19.6852,19.6852,19.6852,0
FTNT,20-May-2020,147.62,149.69,143.49,145.62,2170300
FTRI,20-May-2020,9.31,9.4,9.31,9.34,5100
FTSL,20-May-2020,44.42,44.63,44.42,44.62,109600
FTSM,20-May-2020,59.81,59.87,59.77,59.85,902700
FTXD,20-May-2020,21.996,22.03,21.75,21.875,1700
FTXG,20-May-2020,18.6207,18.92,18.6207,18.7225,2100
FTXH,20-May-2020,23.17,23.17,22.71,22.91,12600
FTXL,20-May-2020,39.7,41.11,39.7,40.7788,10300
FTXN,20-May-2020,11.29,11.475,11.29,11.39,18100
FTXO,20-May-2020,16.61,16.8,16.61,16.7538,57500
FTXR,20-May-2020,17.155,17.155,16.965,16.993,6400
FULC,20-May-2020,17,18,15.3,17.46,84600
FULT,20-May-2020,10.26,10.815,10.21,10.69,1257300
FUNC,20-May-2020,14.5725,15,14.5725,14.95,11800
FUND,20-May-2020,5.8,5.86,5.7465,5.754,71700
FUSB,20-May-2020,7.3232,7.64,7.2345,7.49,4300
FUTU,20-May-2020,14.05,15.87,13.5,15.16,2052800
FUV,20-May-2020,2.35,2.36,2.26,2.29,46800
FV,20-May-2020,31.11,31.4953,31.11,31.37,133700
FVC,20-May-2020,23.92,24.24,23.92,24.12,69500
FVCB,20-May-2020,11.18,11.97,10.94,11.7,16300
FVE,20-May-2020,3.55,3.73,3.435,3.72,37400
FWONA,20-May-2020,31.79,32.21,30.99,31.23,66800
FWONK,20-May-2020,33.23,34.14,32.87,33.18,1157600
FWP,20-May-2020,6.04,6.3,6,6.19,95500
FWRD,20-May-2020,46.18,47.51,45.88,46.54,108500
FXNC,20-May-2020,14,14.3347,14,14.1,6800
FYC,20-May-2020,38.54,39.275,38.54,38.951,10900
FYT,20-May-2020,27.4288,27.96,27.4288,27.6548,9300
FYX,20-May-2020,49.26,50.3039,49.26,49.91,52400
GABC,20-May-2020,27.79,28.92,27.58,28.86,76000
GAIA,20-May-2020,8.38,8.645,8.29,8.46,82000
GAIN,20-May-2020,10.23,10.68,10.23,10.575,198700
GAINL,20-May-2020,24.37,24.668,24.3634,24.43,5400
GAINM,20-May-2020,24.53,24.6498,24.45,24.634,7700
GALT,20-May-2020,2.77,2.85,2.71,2.79,164900
GAN,20-May-2020,14.41,15.2,14.25,15.1,986000
GARS,20-May-2020,2.47,2.6,2.43,2.56,97800
GASS,20-May-2020,2.51,2.52,2.45,2.49,4400
GBCI,20-May-2020,38.36,39.58,38.26,39.34,399700
GBDC,20-May-2020,11.59,11.69,11.31,11.41,816400
GBLI,20-May-2020,23.6,24.48,23.2,24.4,11800
GBLIL,20-May-2020,23.5,25.01,23.5,25.01,4200
GBLIZ,20-May-2020,24.04,24.23,23.99,24.22,6000
GBT,20-May-2020,70.96,70.96,68.54,70.4,741800
GCBC,20-May-2020,21.16,21.54,21.1,21.54,3000
GDEN,20-May-2020,9.39,10.88,9.39,10.79,702200
GDS,20-May-2020,63.1,63.97,58.59,62.97,1821100
GDYN,20-May-2020,8.93,8.94,8.15,8.59,90700
GDYNW,20-May-2020,1.977,1.977,1.69,1.69,500
GEC,20-May-2020,1.96,2.19,1.84,2.19,14300
GECC,20-May-2020,3.06,3.1,3,3.05,79000
GECCL,20-May-2020,19.95,20.13,19.4,20.05,4200
GECCM,20-May-2020,17.5,17.5,17.5,17.5,0
GECCN,20-May-2020,17.88,17.88,17.48,17.6,1700
GENC,20-May-2020,11.32,11.78,11.32,11.5,20900
GENE,20-May-2020,2.57,2.8,2.25,2.46,1457000
GENY,20-May-2020,39.09,39.22,38.88,39.0378,1700
GEOS,20-May-2020,6.49,7.21,6.49,6.91,81800
GERN,20-May-2020,1.92,2.028,1.85,1.89,3510200
GEVO,20-May-2020,1.24,1.25,1.1724,1.2,61100
GFED,20-May-2020,15.01,15.06,14.13,14.94,3500
GFN,20-May-2020,5.71,6.42,5.52,6.26,21700
GFNCP,20-May-2020,93.5,93.71,93.5,93.71,800
GFNSL,20-May-2020,24.2,24.49,24.2,24.26,18600
GGAL,20-May-2020,8.62,9.03,8.48,8.76,1494400
GH,20-May-2020,97.99,99.25,95.99,96.4,432400
GHIV,20-May-2020,10.05,10.05,10.05,10.05,800
GHIVU,20-May-2020,10.3313,10.3313,10.16,10.18,13800
GHIVW,20-May-2020,1.15,1.15,1.15,1.15,1200
GHSI,20-May-2020,0.462,0.499,0.4595,0.4888,5800800
GIFI,20-May-2020,2.83,2.83,2.76,2.8,95400
GIGE,20-May-2020,21.57,21.62,21.405,21.5793,2100
GIGM,20-May-2020,2.49,3.75,2.4577,3.52,483400
GIII,20-May-2020,9.48,9.67,8.81,8.86,2032800
GILD,20-May-2020,72.81,74.09,72.71,73.89,13429400
GILT,20-May-2020,8.53,8.56,8.45,8.52,206400
GLAD,20-May-2020,6.46,6.64,6.46,6.6,129900
GLADD,20-May-2020,23.5,23.5,23.12,23.12,3000
GLADL,20-May-2020,22.01,22.5,22,22.5,3800
GLBS,20-May-2020,0.67,0.6881,0.66,0.6624,233300
GLBZ,20-May-2020,8.11,9.6,8.11,9.6,1900
GLDD,20-May-2020,8.47,8.72,8.42,8.66,355100
GLDI,20-May-2020,9.89,9.89,9.83,9.85,46600
GLG,20-May-2020,1.57,1.63,1.57,1.62,33600
GLIBA,20-May-2020,63.83,64.88,63.62,64.62,508500
GLIBP,20-May-2020,25.16,25.25,25,25.2,1700
GLMD,20-May-2020,6.17,6.2,5.51,6.08,174800
GLNG,20-May-2020,6.64,7.09,6.56,6.9,1716600
GLPG,20-May-2020,223.28,223.28,219.085,221.27,110600
