Symbol,Date,Open,High,Low,Close,Volume
DIOD,16-Jan-2020,57.41,57.92,57.05,57.92,308000
DISCA,16-Jan-2020,32.32,32.87,32.25,32.77,4272600
DISCB,16-Jan-2020,36.7782,36.7782,36.7782,36.7782,0
DISCK,16-Jan-2020,30.36,30.73,30.32,30.6,1951700
DISH,16-Jan-2020,36.68,37.0355,36.21,36.82,1326700
DJCO,16-Jan-2020,285.28,285.28,285.28,285.28,400
DLHC,16-Jan-2020,4.7393,5,4.56,4.885,56600
DLPN,16-Jan-2020,0.65,0.888,0.6362,0.71,609900
DLPNW,16-Jan-2020,0.02,0.02,0.0141,0.0141,1600
DLTH,16-Jan-2020,9.62,9.9,9.58,9.69,214100
DLTR,16-Jan-2020,91.17,91.92,90.83,91.08,2142300
DMAC,16-Jan-2020,4.32,4.77,4.32,4.7,73700
DMLP,16-Jan-2020,21.15,21.4213,20.83,20.85,79100
DMPI,16-Jan-2020,0.609,0.648,0.6,0.6281,220300
DMRC,16-Jan-2020,34.49,36.247,34.49,36.08,67000
DMTK,16-Jan-2020,10.15,10.6745,10.13,10.13,40000
DNKN,16-Jan-2020,78.76,79.16,78.549,78.94,497500
DNLI,16-Jan-2020,20.93,22.17,20.52,22.11,781700
DOCU,16-Jan-2020,73.2,74.09,72.63,73.08,1148200
DOGZ,16-Jan-2020,1.33,1.33,1.25,1.2951,3800
DOMO,16-Jan-2020,25.05,25.4,24.65,24.97,335600
DOOO,16-Jan-2020,46.8,47.24,46.62,47.01,58900
DORM,16-Jan-2020,77.88,78.7675,77.2,78.19,103800
DOX,16-Jan-2020,73.46,74.03,72.88,74.01,936900
DOYU,16-Jan-2020,8.99,9.2,8.84,9.11,1312100
DPHC,16-Jan-2020,10.04,10.04,10.04,10.04,100700
DPHCU,16-Jan-2020,10.26,10.26,10.26,10.26,0
DPHCW,16-Jan-2020,0.832,0.832,0.832,0.832,0
DRAD,16-Jan-2020,2.9268,3.07,2.9268,3.03,26400
DRADP,16-Jan-2020,5.5,5.63,5.5,5.5,1700
DRIO,16-Jan-2020,7.42,7.4996,7.175,7.4996,11300
DRIOW,16-Jan-2020,0.023,0.0309,0.018,0.03,77900
DRIV,16-Jan-2020,15.43,15.43,15.35,15.4162,22500
DRNA,16-Jan-2020,20.52,21.27,20.36,21.18,410000
DRRX,16-Jan-2020,2.54,2.54,2.54,2.54,0
DRTT,16-Jan-2020,3.23,3.23,3.15,3.15,43000
DSGX,16-Jan-2020,46.33,46.33,45.8,46.04,66700
DSKE,16-Jan-2020,3.65,3.87,3.58,3.59,164100
DSKEW,16-Jan-2020,0.109,0.171,0.109,0.14,127200
DSLV,16-Jan-2020,15.85,15.9909,15.7401,15.86,116400
DSPG,16-Jan-2020,15.9,16,15.8,15.91,66000
DSWL,16-Jan-2020,3,3,2.9538,3,7700
DTEA,16-Jan-2020,1.58,1.6575,1.56,1.57,149800
DTIL,16-Jan-2020,11.62,11.66,10.63,11.09,1846300
DTSS,16-Jan-2020,2.144,2.235,2.14,2.14,16900
DUO,16-Jan-2020,16.07,16.07,14.387,15.3,3000
DUSA,16-Jan-2020,26.5823,26.62,26.54,26.5847,7300
DVAX,16-Jan-2020,5.76,6.219,5.75,6.17,1945800
DVLU,16-Jan-2020,20.0104,20.0376,20.0104,20.0376,700
DVOL,16-Jan-2020,22.732,22.87,22.732,22.865,6300
DVY,16-Jan-2020,106.3,106.94,106.29,106.88,606200
DWAS,16-Jan-2020,57.74,58.13,57.64,58.13,6800
DWAT,16-Jan-2020,11.2441,11.2441,11.2441,11.2441,0
DWAW,16-Jan-2020,25.768,25.768,25.768,25.768,0
DWCR,16-Jan-2020,28.79,28.8706,28.79,28.8706,100
DWEQ,16-Jan-2020,25.7703,25.7703,25.7703,25.7703,0
DWFI,16-Jan-2020,23.6601,23.6601,23.6424,23.66,8600
DWLD,16-Jan-2020,26.25,26.27,26.171,26.25,10500
DWMC,16-Jan-2020,24.02,24.02,24.02,24.02,0
DWPP,16-Jan-2020,34.31,34.35,34.269,34.3355,1300
DWSH,16-Jan-2020,22.63,22.63,22.47,22.59,21100
DWSN,16-Jan-2020,2.53,2.55,2.51,2.55,4500
DWUS,16-Jan-2020,25.85,25.88,25.84,25.84,700
DXCM,16-Jan-2020,234.72,237.63,230.22,234.41,700900
DXGE,16-Jan-2020,31.95,32.095,31.9,32.095,5900
DXJS,16-Jan-2020,42.57,42.7271,42.57,42.7271,700
DXLG,16-Jan-2020,1.19,1.28,1.14,1.25,420400
DXPE,16-Jan-2020,38.52,39.62,38.5,39.2,44700
DXYN,16-Jan-2020,1.4116,1.4231,1.35,1.4,17200
DYAI,16-Jan-2020,5.65,5.92,5.5942,5.91,64800
DYNT,16-Jan-2020,1.0048,1.0048,0.9224,0.9273,77600
DZSI,16-Jan-2020,10.06,10.36,9.95,10.31,86900
EA,16-Jan-2020,110,111.29,109.946,111.26,2108500
EARS,16-Jan-2020,1.47,1.63,1.411,1.6256,350200
EAST,16-Jan-2020,3.1,3.1,2.92,3.08,19500
EBAY,16-Jan-2020,35.39,35.995,35.27,35.92,6955900
EBAYL,16-Jan-2020,26.65,26.83,26.65,26.7,32400
EBIX,16-Jan-2020,34.44,35.31,34.44,35.17,302300
EBIZ,16-Jan-2020,19.6,19.6089,19.6,19.6089,400
EBMT,16-Jan-2020,21.75,21.91,21.7,21.85,7700
EBSB,16-Jan-2020,19.49,19.76,19.45,19.63,122900
EBTC,16-Jan-2020,32.83,32.99,32.66,32.73,6700
ECHO,16-Jan-2020,22.78,23.3,22.755,23.1,346000
ECOL,16-Jan-2020,54.24,54.9,53.55,54.78,331000
ECOLW,16-Jan-2020,10,10.25,9.7,10.25,11600
ECOR,16-Jan-2020,1.3,1.41,1.28,1.4,232800
ECOW,16-Jan-2020,25.86,25.86,25.8439,25.8555,900
ECPG,16-Jan-2020,36.61,36.96,36.365,36.96,247600
EDAP,16-Jan-2020,4.14,4.25,4.1,4.2,58200
EDIT,16-Jan-2020,33.01,33.2141,31.36,32.02,951700
EDNT,16-Jan-2020,2.33,2.43,2.29,2.4,45700
EDRY,16-Jan-2020,6.9625,6.9625,6.9625,6.9625,300
EDSA,16-Jan-2020,3.69,3.72,3.5401,3.65,43500
EDUC,16-Jan-2020,5.791,5.791,5.51,5.7,32100
EEFT,16-Jan-2020,163.55,163.72,162.42,162.8,192200
EEMA,16-Jan-2020,73.08,73.28,73,73.1,158500
EFAS,16-Jan-2020,16.48,16.6,16.48,16.51,9000
EFOI,16-Jan-2020,0.63,0.63,0.5911,0.6153,385700
EFSC,16-Jan-2020,48.22,48.6,48.12,48.34,97900
EGAN,16-Jan-2020,7.91,8.17,7.91,7.97,76900
EGBN,16-Jan-2020,47,48.285,45.69,47.46,243900
EGLE,16-Jan-2020,4.38,4.45,4.25,4.27,209900
EGOV,16-Jan-2020,22.36,22.82,22.19,22.68,252100
EGRX,16-Jan-2020,58.65,59.73,57.81,59.55,162300
EH,16-Jan-2020,14.02,14.02,12.2311,13.29,31300
EHTH,16-Jan-2020,89.4,93.1,89.4,92.68,445200
EIDX,16-Jan-2020,55.75,57.7268,54.47,55.57,79200
EIGI,16-Jan-2020,5.2,5.24,5.15,5.16,150300
EIGR,16-Jan-2020,14.83,15.11,14.35,14.46,480000
EKSO,16-Jan-2020,0.39,0.4062,0.3785,0.3825,1089400
ELGX,16-Jan-2020,1.85,2.02,1.8172,1.96,289600
ELOX,16-Jan-2020,4.65,4.8759,4.39,4.72,383300
ELSE,16-Jan-2020,3.7,3.7,3.64,3.6814,2000
ELTK,16-Jan-2020,3.65,3.7201,3.62,3.68,35800
EMB,16-Jan-2020,115.33,115.35,115.1101,115.35,2948900
EMCB,16-Jan-2020,74.39,74.655,74.39,74.655,900
EMCF,16-Jan-2020,33.0109,33.0109,33.0109,33.0109,0
EMIF,16-Jan-2020,31.9261,32.1,31.9261,31.995,3900
EMKR,16-Jan-2020,3.36,3.465,3.28,3.45,80500
EML,16-Jan-2020,30.91,31.87,30.74,31.25,6100
EMXC,16-Jan-2020,52.07,52.1,51.9185,52.0264,4200
ENDP,16-Jan-2020,5.94,6.33,5.85,6.18,11664900
ENG,16-Jan-2020,0.98,0.9999,0.96,0.9999,9200
ENLV,16-Jan-2020,8.92,8.92,8.54,8.54,27900
ENOB,16-Jan-2020,5.01,5.6094,4.91,5.22,41000
ENPH,16-Jan-2020,30.15,30.9065,30.13,30.83,3211500
ENSG,16-Jan-2020,47.25,47.84,47,47.79,186400
ENT,16-Jan-2020,0.4824,0.4868,0.4514,0.475,107500
ENTA,16-Jan-2020,59.37,59.63,57.85,58.58,187400
ENTG,16-Jan-2020,53.88,55.05,53.46,55.03,1219000
ENTX,16-Jan-2020,2.765,2.765,2.765,2.765,100
ENTXW,16-Jan-2020,0.2396,0.2396,0.2396,0.2396,0
ENZL,16-Jan-2020,58.44,58.46,58.2388,58.35,25700
EOLS,16-Jan-2020,10.89,11.24,10.84,11.17,424500
EPAY,16-Jan-2020,54.07,54.75,53.88,54.38,222900
EPIX,16-Jan-2020,5.66,5.72,5.63,5.72,30900
EPSN,16-Jan-2020,3.1,3.1,3.1,3.1,500
EPZM,16-Jan-2020,26.45,26.54,24.94,25.54,1189400
EQ,16-Jan-2020,4.67,4.88,4.55,4.61,33800
EQBK,16-Jan-2020,28.32,28.8,28.32,28.54,37800
EQIX,16-Jan-2020,587.55,596.4023,586.61,595.12,522000
EQRR,16-Jan-2020,43.5568,43.5568,43.5568,43.5568,0
ERI,16-Jan-2020,59.3,60.77,59.215,60.55,1672700
ERIC,16-Jan-2020,9,9.09,8.97,9.08,5951500
ERIE,16-Jan-2020,167.14,169.05,166.63,168.33,121800
ERII,16-Jan-2020,10.22,10.53,10.22,10.52,200000
ERYP,16-Jan-2020,7.2971,7.2971,7.2971,7.2971,100
ESBK,16-Jan-2020,16.5464,16.5464,16.091,16.32,1000
ESCA,16-Jan-2020,9.17,9.29,9.02,9.17,26900
ESEA,16-Jan-2020,3.9267,4.11,3.8886,4.0011,7000
ESGD,16-Jan-2020,69.22,69.43,69.163,69.4,109700
ESGE,16-Jan-2020,36.84,36.87,36.71,36.83,3126800
ESGR,16-Jan-2020,204.5,206.67,204.43,205.59,28800
ESGRO,16-Jan-2020,27.82,27.88,27.77,27.83,6200
ESGRP,16-Jan-2020,28.8,28.8,28.6,28.68,19800
ESGU,16-Jan-2020,73.34,73.56,73.2337,73.56,2425400
ESLT,16-Jan-2020,155.89,157.9323,155.48,157.41,17600
ESPO,16-Jan-2020,40.19,40.34,40.16,40.25,61400
ESPR,16-Jan-2020,58.9,60.23,58.12,58.47,315200
ESQ,16-Jan-2020,24.59,24.87,24.16,24.87,8100
ESSA,16-Jan-2020,17.36,17.5,17.1937,17.38,4100
ESTA,16-Jan-2020,27.52,27.95,27.24,27.77,66800
ESXB,16-Jan-2020,9.39,9.65,9.39,9.5,20100
ETFC,16-Jan-2020,46.19,46.75,46.19,46.56,2205900
ETNB,16-Jan-2020,26.7,27.01,24.6,25.61,118100
ETON,16-Jan-2020,7.36,7.47,7.2,7.47,43100
ETSY,16-Jan-2020,49.36,51.24,49.28,50.9,3108900
ETTX,16-Jan-2020,4.8468,4.8468,4.695,4.77,3600
EUFN,16-Jan-2020,19.09,19.18,19.0513,19.18,757800
EVBG,16-Jan-2020,88.08,90.14,87.89,89,614100
EVER,16-Jan-2020,31.16,31.77,29.945,30.16,397700
EVFM,16-Jan-2020,6.15,6.5,6.04,6.37,47700
EVGN,16-Jan-2020,1.7246,1.73,1.705,1.705,1800
EVK,16-Jan-2020,1.4796,1.4796,1.4796,1.4796,0
EVLO,16-Jan-2020,4.19,4.3,4.17,4.24,31500
EVOK,16-Jan-2020,1.6,1.601,1.58,1.6,116500
EVOL,16-Jan-2020,0.89,0.95,0.89,0.925,23000
EVOP,16-Jan-2020,28.66,28.77,28.14,28.68,218300
EVSI,16-Jan-2020,5.41,6.15,5.2203,5.81,131900
EVSIW,16-Jan-2020,1.23,1.4,1.17,1.3345,33800
EWBC,16-Jan-2020,47.28,47.56,46.67,47.2,1349800
EWJE,16-Jan-2020,36.105,36.105,36.105,36.105,0
EWJV,16-Jan-2020,25.8344,25.8986,25.8344,25.8769,8500
EWZS,16-Jan-2020,21.75,21.76,21.211,21.41,392700
EXAS,16-Jan-2020,90.45,92.55,89.33,89.78,2949000
EXC,16-Jan-2020,46.65,47.03,46.55,46.74,5763800
EXEL,16-Jan-2020,20.54,20.76,20.075,20.44,4441000
EXFO,16-Jan-2020,4.09,4.1,4.03,4.06,66600
EXLS,16-Jan-2020,72.49,72.6,71.92,72.59,140400
EXPC,16-Jan-2020,10,10,9.99,10,305100
EXPCU,16-Jan-2020,10.15,10.15,10.15,10.15,0
EXPCW,16-Jan-2020,0.89,0.89,0.89,0.89,2500
EXPD,16-Jan-2020,79.55,81.64,78.79,81.34,1304900
EXPE,16-Jan-2020,111.1,112.16,110.64,111.74,1650300
EXPI,16-Jan-2020,10.83,11.08,10.68,10.88,149900
EXPO,16-Jan-2020,71.92,72.64,71.735,72.61,132300
EXTR,16-Jan-2020,7.75,7.95,7.74,7.92,1454300
EYE,16-Jan-2020,33.05,33.25,32.2,32.73,501500
EYEG,16-Jan-2020,7.2,8.07,7.2,7.6,106100
EYEGW,16-Jan-2020,0.022,0.022,0.022,0.022,100
EYEN,16-Jan-2020,4.6,4.928,4.5,4.92,63100
EYES,16-Jan-2020,5.29,5.3,5,5.12,22400
EYESW,16-Jan-2020,0.8201,0.8201,0.8201,0.8201,0
EYPT,16-Jan-2020,1.64,1.83,1.62,1.71,649600
EZPW,16-Jan-2020,6.19,6.36,6.16,6.25,305400
FAAR,16-Jan-2020,25.86,25.88,25.79,25.8459,17400
FAB,16-Jan-2020,58.03,58.3539,58.03,58.3503,3400
FAD,16-Jan-2020,79.51,80.31,79.51,80.1694,32800
FALN,16-Jan-2020,27.43,27.47,27.42,27.455,29600
FAMI,16-Jan-2020,0.9,0.9498,0.8,0.8202,530800
FANG,16-Jan-2020,91.71,92.74,90.42,90.74,1586900
FANH,16-Jan-2020,26.95,27.28,26.95,27.07,122700
FARM,16-Jan-2020,12.77,12.91,12.5,12.76,95500
FARO,16-Jan-2020,55,55.955,54.715,55.85,46200
FAST,16-Jan-2020,36.9,37.335,36.8,37.31,5958600
FAT,16-Jan-2020,4.652,4.6574,4.652,4.6574,1000
FATE,16-Jan-2020,24.72,24.93,23.82,24.295,1540600
FB,16-Jan-2020,222.57,222.63,220.39,221.77,10015200
FBIO,16-Jan-2020,2.5,2.84,2.46,2.81,1715400
FBIOP,16-Jan-2020,21.23,21.42,21.0185,21.2,13300
FBIZ,16-Jan-2020,25.87,26.46,25.87,26.27,12800
FBMS,16-Jan-2020,33.98,34.36,33.69,34.1,50600
FBNC,16-Jan-2020,37.83,38.475,37.83,38.42,97500
FBSS,16-Jan-2020,21.33,21.33,21.33,21.33,0
FBZ,16-Jan-2020,17.4783,17.5324,17.1863,17.35,16900
FCA,16-Jan-2020,27.25,27.35,27.25,27.35,1200
FCAL,16-Jan-2020,54.04,54.05,53.9578,53.985,4600
FCAN,16-Jan-2020,25.49,25.49,25.49,25.49,100
FCAP,16-Jan-2020,72,72,69.51,71.18,7600
FCBC,16-Jan-2020,30.56,31.18,30.56,30.82,43400
FCBP,16-Jan-2020,25.97,25.98,25.54,25.88,5100
FCCO,16-Jan-2020,20.8,20.8169,20.51,20.51,3900
FCCY,16-Jan-2020,21.8,22.16,21.46,21.94,17900
FCEF,16-Jan-2020,23.38,23.48,23.37,23.425,7500
FCEL,16-Jan-2020,2.2,2.33,2.18,2.24,20504500
FCFS,16-Jan-2020,84.69,84.94,84.275,84.76,264300
FCNCA,16-Jan-2020,526.87,531.79,525.93,531.76,40600
FCVT,16-Jan-2020,34.11,34.2103,34.06,34.207,51800
FDBC,16-Jan-2020,61.27,61.27,61.27,61.27,600
FDIV,16-Jan-2020,51.77,51.8,51.7163,51.725,3900
FDNI,16-Jan-2020,26.79,26.79,26.0959,26.157,9700
FDT,16-Jan-2020,55.89,56.1,55.85,56.0711,56600
FDTS,16-Jan-2020,38.4,38.46,38.4,38.46,1300
FDUS,16-Jan-2020,15.05,15.06,14.96,15,82400
FDUSG,16-Jan-2020,25.6999,25.6999,25.6999,25.6999,0
FDUSL,16-Jan-2020,25.6,25.72,25.45,25.6101,2500
FDUSZ,16-Jan-2020,26.2,26.24,26.18,26.18,1000
FEIM,16-Jan-2020,10.0891,10.0891,9.9,10.02,3000
FELE,16-Jan-2020,60.18,60.84,59.675,60.08,194400
FEM,16-Jan-2020,27.21,27.3196,27.17,27.26,164100
FEMB,16-Jan-2020,39.03,39.15,39.03,39.08,34800
FEMS,16-Jan-2020,40.2,40.43,40.09,40.12,65700
FENC,16-Jan-2020,6.63,6.7303,6.4,6.43,54000
FEP,16-Jan-2020,37.68,37.87,37.68,37.84,121900
FEUZ,16-Jan-2020,40.75,41.04,40.45,40.8966,8500
FEX,16-Jan-2020,66.31,66.65,66.31,66.62,133000
FEYE,16-Jan-2020,17.34,17.53,17.3,17.37,3212200
FFBC,16-Jan-2020,25.04,25.365,25.04,25.23,329300
FFBW,16-Jan-2020,12.1,12.18,12.09,12.18,25100
FFHL,16-Jan-2020,3.03,3.12,3.01,3.11,12100
FFIC,16-Jan-2020,21.1,21.39,21.08,21.18,80900
FFIN,16-Jan-2020,34.3,35.09,33.99,35.07,404100
FFIV,16-Jan-2020,137.03,138.74,136.93,138.68,447100
FFNW,16-Jan-2020,14.85,15,14.85,14.92,3900
FFWM,16-Jan-2020,16.79,17.02,16.75,16.97,72000
FGBI,16-Jan-2020,21.25,21.8,21.25,21.68,3500
FGEN,16-Jan-2020,42.8,44.63,42.8,44.59,566700
FGM,16-Jan-2020,44.6614,44.72,44.6614,44.71,2400
FHB,16-Jan-2020,28.72,28.96,28.71,28.9,387800
FHK,16-Jan-2020,36.32,36.665,36.32,36.55,16700
FIBK,16-Jan-2020,40.69,41.18,40.615,41.14,146800
FID,16-Jan-2020,18.51,18.51,18.38,18.38,4500
FINX,16-Jan-2020,31.84,31.9555,31.81,31.89,71200
FISI,16-Jan-2020,32.03,32.37,31.84,32.18,16000
FISV,16-Jan-2020,119.5,120.27,118.93,120.21,2011000
FITB,16-Jan-2020,29.22,29.4,29.05,29.39,3426000
FITBI,16-Jan-2020,28.77,28.97,28.76,28.855,20700
FITBO,16-Jan-2020,26.04,26.04,25.91,25.91,23900
FITBP,16-Jan-2020,27.34,27.45,27.3342,27.37,8600
FIVE,16-Jan-2020,113.81,116.965,113.42,116.6,2127500
FIVN,16-Jan-2020,73.27,74.05,72.99,73.31,465300
FIXD,16-Jan-2020,52.13,52.13,52.06,52.1072,641800
FIXX,16-Jan-2020,17.5,17.71,17.2,17.61,185600
FIZZ,16-Jan-2020,47.33,48.1913,45.91,46.12,251400
FJP,16-Jan-2020,50.625,50.8343,50.625,50.7956,1800
FKO,16-Jan-2020,20.57,20.57,20.57,20.57,0
FKU,16-Jan-2020,40.3138,40.68,40.3138,40.68,5000
FLDM,16-Jan-2020,3.81,3.95,3.79,3.92,1197000
FLEX,16-Jan-2020,13.44,13.47,13.29,13.41,3339400
FLGT,16-Jan-2020,14.15,14.52,13.75,14.31,431600
FLIC,16-Jan-2020,23.98,24.14,23.93,24.03,87200
FLIR,16-Jan-2020,54.4,54.67,54.0886,54.43,517200
FLL,16-Jan-2020,3.22,3.31,3.15,3.31,74900
FLMN,16-Jan-2020,6.79,7.01,6.79,6.9,101600
FLMNW,16-Jan-2020,0.49,0.49,0.49,0.49,0
FLN,16-Jan-2020,23.15,23.18,22.9618,23.18,3800
FLNT,16-Jan-2020,3,3.38,2.82,3.3,1662500
FLWS,16-Jan-2020,14.76,15.1953,14.62,15.1,509500
FLXN,16-Jan-2020,18.39,18.78,17.7,17.83,732000
FLXS,16-Jan-2020,20.89,20.97,20.6,20.75,17000
FMAO,16-Jan-2020,29.87,30.85,29.7834,30.23,12400
FMB,16-Jan-2020,56.11,56.1697,56.09,56.1531,150900
FMBH,16-Jan-2020,35.13,35.31,34.88,35.07,24700
FMBI,16-Jan-2020,22.19,22.44,22.19,22.35,420800
FMCI,16-Jan-2020,10.28,10.31,10.27,10.3,1101400
FMCIU,16-Jan-2020,10.756,10.98,10.756,10.98,4300
FMCIW,16-Jan-2020,0.89,0.89,0.5,0.66,1067900
FMHI,16-Jan-2020,53.97,53.9799,53.9,53.945,15700
FMK,16-Jan-2020,39,39.03,38.9369,39.005,3600
FMNB,16-Jan-2020,16.05,16.21,16.01,16.14,31100
FNCB,16-Jan-2020,8.23,8.25,8.05,8.05,19900
FNHC,16-Jan-2020,16.34,16.68,16.31,16.5,78100
FNJN,16-Jan-2020,2.33,2.36,2.2775,2.33,25900
FNK,16-Jan-2020,36.14,36.19,36.14,36.1766,500
FNKO,16-Jan-2020,15.25,15.62,15.01,15.14,1036600
FNLC,16-Jan-2020,29.56,29.93,29.5,29.89,8100
FNWB,16-Jan-2020,17.701,18,17.701,17.85,11000
FNX,16-Jan-2020,73.59,73.63,73.32,73.63,70700
FNY,16-Jan-2020,49.08,49.63,49.08,49.561,45700
FOCS,16-Jan-2020,28.72,28.82,27.03,27.09,434900
FOLD,16-Jan-2020,10.5,10.65,10.385,10.56,2809200
FONR,16-Jan-2020,21.15,21.4,21,21.09,25500
FORD,16-Jan-2020,1.11,1.11,1.08,1.0967,16600
FORK,16-Jan-2020,2.26,2.35,2.25,2.35,2800
FORM,16-Jan-2020,26.74,27.15,26.71,27.06,449300
FORR,16-Jan-2020,43.78,44.44,43.56,43.58,46600
FORTY,16-Jan-2020,74.9765,74.9765,74.9765,74.9765,0
FOSL,16-Jan-2020,7.91,8.3732,7.845,8.1,1129500
FOX,16-Jan-2020,36.91,38.26,36.87,38.23,1835100
FOXA,16-Jan-2020,37.71,39.14,37.62,39.11,7362800
FOXF,16-Jan-2020,66.57,68.07,66.525,67.07,189800
FPA,16-Jan-2020,29.0059,29.2423,29.0059,29.07,1000
FPAY,16-Jan-2020,2.4,2.5394,2.39,2.5,199700
FPRX,16-Jan-2020,5.04,5.24,4.9427,5.15,686200
FPXE,16-Jan-2020,22.088,22.1,22.088,22.1,100
FPXI,16-Jan-2020,41.86,43.02,41.7483,41.95,23200
FRAF,16-Jan-2020,37.16,37.99,37.16,37.62,3100
FRAN,16-Jan-2020,9.33,9.58,9.06,9.49,204700
FRBA,16-Jan-2020,10.72,10.74,10.65,10.68,18600
FRBK,16-Jan-2020,3.89,3.94,3.89,3.89,128000
FREQ,16-Jan-2020,23.39,25.26,22.5,25.16,213100
FRG,16-Jan-2020,20.815,22.74,20.308,22.24,16900
FRGI,16-Jan-2020,10.73,10.86,10.64,10.79,214800
FRHC,16-Jan-2020,14.79,14.89,14.69,14.84,67400
FRME,16-Jan-2020,41.48,41.88,41.425,41.71,102100
FRPH,16-Jan-2020,51.58,52.24,51.105,52.03,8200
FRPT,16-Jan-2020,63.74,64.93,63.69,64.58,354200
FRSX,16-Jan-2020,1.1483,1.1669,1.1267,1.1499,3600
FRTA,16-Jan-2020,14,14.23,13.88,14.05,380100
FSBW,16-Jan-2020,62.28,63.83,62.06,63.58,8600
FSCT,16-Jan-2020,34.12,34.2,33.35,33.54,678000
FSEA,16-Jan-2020,9.41,9.41,9.41,9.41,0
FSFG,16-Jan-2020,65.0578,65.22,65.0578,65.22,600
FSLR,16-Jan-2020,54.03,54.87,53.55,53.93,2181600
FSRV,16-Jan-2020,9.85,9.85,9.85,9.85,100
FSRVU,16-Jan-2020,10.3852,10.3852,10.3852,10.3852,0
FSRVW,16-Jan-2020,0.95,0.95,0.95,0.95,0
FSTR,16-Jan-2020,19.88,20.37,19.66,20.37,28400
FSV,16-Jan-2020,99.66,99.8746,97.82,98.16,158100
FSZ,16-Jan-2020,54.76,55.0472,54.61,55.0472,7300
FTA,16-Jan-2020,56.73,56.97,56.73,56.97,115400
FTAC,16-Jan-2020,10.18,10.25,10.18,10.25,3300
FTACU,16-Jan-2020,10.8973,10.8973,10.8973,10.8973,0
FTACW,16-Jan-2020,1.28,1.41,1.28,1.35,3300
FTAG,16-Jan-2020,23.5859,23.5859,23.5857,23.5857,300
FTC,16-Jan-2020,75.59,75.9199,75.46,75.85,145000
FTCS,16-Jan-2020,61.75,61.97,61.7088,61.97,205700
FTDR,16-Jan-2020,47.84,48.36,47.6,48.3,257300
FTEK,16-Jan-2020,0.9099,0.9299,0.8952,0.9225,22300
FTFT,16-Jan-2020,0.87,0.9799,0.8078,0.8842,896600
FTGC,16-Jan-2020,18.81,18.83,18.69,18.73,54700
FTHI,16-Jan-2020,22.98,23.06,22.98,23.01,18800
FTLB,16-Jan-2020,22.4725,22.5255,22.47,22.5255,1700
FTNT,16-Jan-2020,117.4,119.23,117.09,119.09,866200
FTRI,16-Jan-2020,12.8101,12.84,12.8101,12.84,1700
FTSL,16-Jan-2020,48.11,48.21,48.04,48.04,535300
FTSM,16-Jan-2020,60.13,60.16,60.1213,60.145,1025700
FTXD,16-Jan-2020,24.64,24.7195,24.62,24.7195,800
FTXG,16-Jan-2020,22.0888,22.0888,22.0888,22.0888,0
FTXH,16-Jan-2020,24.46,24.46,24.2687,24.3042,500
FTXL,16-Jan-2020,42.46,42.7,42.2101,42.6238,20800
FTXN,16-Jan-2020,16.35,16.35,16.2216,16.2216,100
FTXO,16-Jan-2020,27.34,27.52,27.34,27.4992,58900
FTXR,16-Jan-2020,24.58,24.58,24.58,24.58,0
FULC,16-Jan-2020,18.35,19.49,18,18.88,45500
FULT,16-Jan-2020,17.37,17.54,17.3,17.51,927000
FUNC,16-Jan-2020,23.95,24,23.91,24,13600
FUND,16-Jan-2020,7.46,7.46,7.41,7.45,60900
FUSB,16-Jan-2020,11.34,11.34,11.3269,11.33,1100
FUTU,16-Jan-2020,11.5,12.12,11.43,12.01,646600
FUV,16-Jan-2020,1.61,1.7,1.6,1.63,373600
FV,16-Jan-2020,32.5,32.74,32.5,32.74,185700
FVC,16-Jan-2020,28.38,28.6574,28.38,28.6574,29100
FVCB,16-Jan-2020,17.28,17.28,16.67,16.92,49900
FVE,16-Jan-2020,5.54,5.85,5.35,5.35,316300
FWONA,16-Jan-2020,44.77,45.5,44.77,45.4,145300
FWONK,16-Jan-2020,47.57,47.86,47.17,47.73,1938700
FWP,16-Jan-2020,6.17,6.63,6.1302,6.55,30000
FWRD,16-Jan-2020,70.98,71.5,70.8,71.24,103100
FXNC,16-Jan-2020,20.5,21,20.5,20.75,800
FYC,16-Jan-2020,47.83,48.29,47.83,48.2731,25800
FYT,16-Jan-2020,38.1,38.24,38.03,38.05,20400
FYX,16-Jan-2020,65.57,66.075,65.57,65.81,71600
GABC,16-Jan-2020,35.45,35.82,35.28,35.69,42600
GAIA,16-Jan-2020,8.44,8.89,8.26,8.8,70000
GAIN,16-Jan-2020,13.68,13.85,13.66,13.77,250800
GAINL,16-Jan-2020,26.29,26.29,26.1826,26.1826,800
GAINM,16-Jan-2020,25.7,25.74,25.64,25.67,1600
GALT,16-Jan-2020,2.98,2.98,2.92,2.95,120600
GARS,16-Jan-2020,6.05,6.24,6,6.2,59100
GASS,16-Jan-2020,3.4135,3.42,3.3742,3.38,20600
GBCI,16-Jan-2020,44.87,45.44,44.53,45.21,306300
GBDC,16-Jan-2020,18.4,18.4,18.32,18.34,569900
GBLI,16-Jan-2020,29.96,30.1,29.71,29.76,5400
GBLIL,16-Jan-2020,27.07,27.21,26.9595,27.21,6800
GBLIZ,16-Jan-2020,26.15,26.171,26.15,26.17,15000
GBT,16-Jan-2020,86.84,87.5,82.51,87.2,1412600
GCBC,16-Jan-2020,29.15,29.15,29.15,29.15,800
GDEN,16-Jan-2020,18.35,19.05,18.35,19.04,94800
