Symbol,Date,Open,High,Low,Close,Volume
DBX,07-Apr-2020,18.28,18.33,17.32,17.7,6596700
DCOM,07-Apr-2020,13.93,14.23,13.17,13.35,237600
DCOMP,07-Apr-2020,17.92,18.26,17.92,18.13,27200
DCPH,07-Apr-2020,42.95,46.4145,42.915,43.52,681200
DDIV,07-Apr-2020,18.55,18.78,17.8621,17.8621,8100
DDOG,07-Apr-2020,37,37.24,35.01,35.9,2920700
DENN,07-Apr-2020,9.16,9.66,8.16,8.38,1542000
DFFN,07-Apr-2020,0.3848,0.4133,0.37,0.397,3045200
DFNL,07-Apr-2020,17.59,17.97,17.1845,17.19,41000
DFPHU,07-Apr-2020,9.91,9.958,9.9,9.9,668300
DGICA,07-Apr-2020,14.66,14.74,14.02,14.1,46200
DGICB,07-Apr-2020,12.88,12.88,12.88,12.88,0
DGII,07-Apr-2020,9.32,10.04,8.99,9.02,336400
DGLD,07-Apr-2020,18.51,19.12,18.3301,18.75,148400
DGLY,07-Apr-2020,0.7999,0.8598,0.73,0.77,389600
DGRE,07-Apr-2020,20.42,20.42,19.92,19.9695,49200
DGRS,07-Apr-2020,25.82,25.95,24.74,24.9214,34300
DGRW,07-Apr-2020,41.38,41.3827,40.09,40.09,917700
DHC,07-Apr-2020,2.6,2.9,2.51,2.64,4760000
DHCNI,07-Apr-2020,12.93,14.6036,12.9,14.59,38700
DHCNL,07-Apr-2020,14,15.805,14,15.8,70200
DHIL,07-Apr-2020,89.06,91.61,87.56,89.92,20600
DINT,07-Apr-2020,15.55,15.59,15.21,15.21,85900
DIOD,07-Apr-2020,46.58,47.86,45.155,46.03,334900
DISCA,07-Apr-2020,20.9,21.745,20.52,20.67,6925000
DISCB,07-Apr-2020,28,28.1,28,28.1,200
DISCK,07-Apr-2020,19.06,19.82,18.53,18.71,4105900
DISH,07-Apr-2020,22.15,22.91,20.55,20.77,4803200
DJCO,07-Apr-2020,236.1,241,236.1,236.25,2100
DLHC,07-Apr-2020,4.15,4.49,4.15,4.32,16100
DLPN,07-Apr-2020,0.5512,0.5512,0.49,0.5101,23100
DLPNW,07-Apr-2020,0.03,0.0302,0.0299,0.03,1600
DLTH,07-Apr-2020,3.86,3.99,3.73,3.8,363400
DLTR,07-Apr-2020,78.04,80.12,75.72,76.24,2967900
DMAC,07-Apr-2020,2.98,3.01,2.9,2.9,12300
DMLP,07-Apr-2020,9.85,10.605,9.8,10.49,71500
DMPI,07-Apr-2020,0.4462,0.459,0.4191,0.4401,93700
DMRC,07-Apr-2020,14.09,14.46,12.32,12.67,95300
DMTK,07-Apr-2020,11.76,12.5,10.955,11.95,43000
DNJR,07-Apr-2020,0.69,1,0.69,0.94,472800
DNKN,07-Apr-2020,56.23,57.65,52.76,54.93,1795400
DNLI,07-Apr-2020,19.32,19.43,17.515,17.67,386200
DOCU,07-Apr-2020,90.91,91.04,86.01,87.97,3167800
DOGZ,07-Apr-2020,1.08,1.0801,1.07,1.07,13000
DOMO,07-Apr-2020,9.84,10.4179,9.53,9.6,508400
DOOO,07-Apr-2020,16.71,17.5,15.92,16.41,161800
DORM,07-Apr-2020,53.66,55.52,53.23,54.3,200500
DOX,07-Apr-2020,59.02,59.57,56.94,57.08,803700
DOYU,07-Apr-2020,7.6,7.66,7.24,7.32,1430300
DPHC,07-Apr-2020,10.04,10.04,10.04,10.04,0
DPHCU,07-Apr-2020,9.85,9.85,9.85,9.85,0
DPHCW,07-Apr-2020,0.6,0.6,0.55,0.55,6400
DRAD,07-Apr-2020,3.4,3.4951,3.22,3.35,10600
DRADP,07-Apr-2020,6,6.1106,6,6,6300
DRIO,07-Apr-2020,5.9495,6.51,5.9495,6.2148,2900
DRIOW,07-Apr-2020,0.029,0.029,0.029,0.029,1200
DRIV,07-Apr-2020,11.8,11.8999,11.5,11.58,15700
DRNA,07-Apr-2020,19.95,20.17,17.885,18.1,542000
DRRX,07-Apr-2020,1.47,1.55,1.44,1.53,545300
DRTT,07-Apr-2020,0.9157,0.99,0.9,0.9248,71000
DSGX,07-Apr-2020,36.81,37.44,35.57,35.63,118100
DSKE,07-Apr-2020,1.25,1.41,1.1,1.1,478600
DSKEW,07-Apr-2020,0.0659,0.09,0.0659,0.07,27600
DSLV,07-Apr-2020,17.16,18.42,16.98,18.05,153900
DSPG,07-Apr-2020,14.52,14.52,13.7,13.97,189700
DSWL,07-Apr-2020,2.21,2.44,2.21,2.2732,10200
DTEA,07-Apr-2020,0.53,0.55,0.51,0.515,35100
DTIL,07-Apr-2020,5.88,6,5.4,5.59,531200
DTSS,07-Apr-2020,2.29,2.44,2.205,2.44,33800
DUO,07-Apr-2020,10.71,10.71,8.9,10.7,6800
DUOT,07-Apr-2020,5,5.1648,4.7283,4.982,5700
DUSA,07-Apr-2020,20.55,20.65,20.0409,20.0888,243300
DVAX,07-Apr-2020,3.37,3.42,2.915,3.01,1931600
DVLU,07-Apr-2020,12.3,12.6799,12.2971,12.3135,4000
DVOL,07-Apr-2020,18.63,18.6576,17.92,17.9602,35500
DVY,07-Apr-2020,77.31,77.88,74.95,75.02,1276900
DWAS,07-Apr-2020,41.68,41.68,39.88,40.1059,95000
DWAT,07-Apr-2020,9.24,9.24,9.24,9.24,0
DWAW,07-Apr-2020,23.18,23.18,22.5807,22.5807,100
DWCR,07-Apr-2020,19.67,19.67,19.67,19.67,0
DWEQ,07-Apr-2020,18.5389,18.5389,18.485,18.485,100
DWFI,07-Apr-2020,22.46,22.46,22.28,22.37,8400
DWLD,07-Apr-2020,20.27,20.2897,19.8606,19.8606,21700
DWMC,07-Apr-2020,15.93,15.9698,15.675,15.675,200
DWPP,07-Apr-2020,25.74,25.74,25.27,25.4221,1900
DWSH,07-Apr-2020,32.27,32.43,30.64,32.36,603700
DWSN,07-Apr-2020,0.98,1.08,0.95,1.04,80700
DWUS,07-Apr-2020,22.3831,22.3831,22.3831,22.3831,0
DXCM,07-Apr-2020,272.97,280,250.01,250.71,1346200
DXGE,07-Apr-2020,24.07,24.07,23.4847,23.4847,3500
DXJS,07-Apr-2020,34.72,34.72,33.405,33.405,9800
DXLG,07-Apr-2020,0.42,0.4761,0.4096,0.4178,120300
DXPE,07-Apr-2020,12.73,12.89,11.97,12.42,199700
DXYN,07-Apr-2020,0.72,0.79,0.652,0.6787,27600
DYAI,07-Apr-2020,5.32,5.85,5.2001,5.46,219100
DYNT,07-Apr-2020,0.8201,0.8297,0.7101,0.7666,785300
DZSI,07-Apr-2020,4.38,4.47,4.12,4.31,76100
EA,07-Apr-2020,107.13,107.46,100.11,106.32,5496300
EARS,07-Apr-2020,0.8442,0.85,0.8,0.8122,18600
EAST,07-Apr-2020,1.14,1.19,1.12,1.16,15200
EBAY,07-Apr-2020,32.08,32.22,31.555,31.62,10602400
EBAYL,07-Apr-2020,25.19,25.39,25.17,25.32,54500
EBIX,07-Apr-2020,15.78,16.38,14.7,15.01,603700
EBIZ,07-Apr-2020,16.24,16.36,15.76,15.781,14200
EBMT,07-Apr-2020,14.88,15.22,14.29,15.22,16000
EBSB,07-Apr-2020,10.52,10.88,10.19,10.32,330300
EBTC,07-Apr-2020,26.9,26.9,23.81,24.1,24800
ECHO,07-Apr-2020,17.95,18.64,17.08,17.39,408200
ECOL,07-Apr-2020,30.16,31.28,29.36,30.53,485100
ECOLW,07-Apr-2020,3.65,4.4,3.65,4.4,2700
ECOR,07-Apr-2020,0.9,0.9031,0.8,0.8587,2017200
ECOW,07-Apr-2020,18.81,18.81,18.2825,18.2825,3400
ECPG,07-Apr-2020,21.58,24.02,21.58,23.62,828600
EDAP,07-Apr-2020,2.2125,2.25,2.1205,2.14,22000
EDIT,07-Apr-2020,21.95,22.25,20.88,21.12,1422600
EDNT,07-Apr-2020,1.71,2.19,1.6,1.75,1186200
EDRY,07-Apr-2020,5.6,5.6,5.6,5.6,3000
EDSA,07-Apr-2020,2.06,2.08,2.05,2.06,5700
EDUC,07-Apr-2020,4.59,4.8,4.51,4.8,3800
EEFT,07-Apr-2020,87.85,90.99,83.15,83.74,973100
EEMA,07-Apr-2020,60.13,60.13,58.401,58.59,14500
EFAS,07-Apr-2020,11.18,11.18,10.8,10.8,2300
EFOI,07-Apr-2020,0.3135,0.3135,0.29,0.2914,52700
EFSC,07-Apr-2020,28,28.735,26.47,26.92,87000
EGAN,07-Apr-2020,7.41,7.85,7.15,7.35,434800
EGBN,07-Apr-2020,31.53,32.94,30.3514,30.94,186200
EGLE,07-Apr-2020,1.85,1.86,1.75,1.8,467400
EGOV,07-Apr-2020,23.85,24.49,23.11,23.69,574100
EGRX,07-Apr-2020,48,48.55,46.63,47.39,228600
EH,07-Apr-2020,12.1,12.2,11.51,11.94,68000
EHTH,07-Apr-2020,136.32,136.6,112.5,116.9,923200
EIDX,07-Apr-2020,43.63,44.74,41.24,41.97,129700
EIGI,07-Apr-2020,2.09,2.11,1.89,1.98,1328800
EIGR,07-Apr-2020,7.08,7.2075,6.71,6.72,312700
EKSO,07-Apr-2020,2.81,2.81,2.6,2.73,56900
ELGX,07-Apr-2020,0.6399,0.7418,0.6056,0.63,993300
ELOX,07-Apr-2020,2.39,2.475,1.83,1.83,162800
ELSE,07-Apr-2020,3,3,3,3,0
ELTK,07-Apr-2020,3.61,3.998,3.592,3.63,39700
EMB,07-Apr-2020,98.77,99.29,97.48,98.09,6479200
EMCB,07-Apr-2020,63.72,64.8784,63.62,64.275,2400
EMCF,07-Apr-2020,24,24,24,24,600
EMIF,07-Apr-2020,20.76,20.76,20.5,20.5,1000
EMKR,07-Apr-2020,1.93,2.11,1.93,2.05,97800
EML,07-Apr-2020,19.92,19.97,17.72,18.02,8900
EMXC,07-Apr-2020,38.11,38.11,37.04,37.06,13900
ENDP,07-Apr-2020,3.35,3.41,3.12,3.22,4239700
ENG,07-Apr-2020,0.685,0.778,0.67,0.7675,9200
ENLV,07-Apr-2020,4.53,4.58,4.31,4.4,29400
ENOB,07-Apr-2020,3.85,3.88,3.31,3.61,43800
ENPH,07-Apr-2020,37.81,38.38,34.42,35.04,4846900
ENSG,07-Apr-2020,37.16,38,33.93,34.67,462200
ENT,07-Apr-2020,0.137,0.164,0.13,0.1499,2357100
ENTA,07-Apr-2020,51.77,51.77,49.1021,50.92,176500
ENTG,07-Apr-2020,50.45,50.79,47.44,47.59,1140900
ENTX,07-Apr-2020,1.83,1.83,1.83,1.83,300
ENTXW,07-Apr-2020,0.3593,0.3593,0.3593,0.3593,0
ENZL,07-Apr-2020,46.46,46.47,45.01,45.01,52800
EOLS,07-Apr-2020,4.07,4.07,3.5,3.53,666500
EPAY,07-Apr-2020,36.32,36.885,34.84,35.11,323400
EPIX,07-Apr-2020,3.77,4.1135,3.75,3.8,5000
EPSN,07-Apr-2020,2.67,2.67,2.47,2.59,82300
EPZM,07-Apr-2020,15.78,15.91,14.93,15.05,1346300
EQ,07-Apr-2020,2.46,2.5,2.37,2.37,7100
EQBK,07-Apr-2020,16.9,17.4,16.07,16.63,36900
EQIX,07-Apr-2020,678.92,679.66,621.72,623.62,621200
EQRR,07-Apr-2020,25.7199,25.7199,24.9063,24.9063,300
ERI,07-Apr-2020,17.39,18.3,14.6,15.11,10800300
ERIC,07-Apr-2020,8.02,8.03,7.79,7.8,5843400
ERIE,07-Apr-2020,173,173,164.01,166.63,94000
ERII,07-Apr-2020,7.51,7.87,7.48,7.72,351900
ERYP,07-Apr-2020,5,5,5,5,0
ESBK,07-Apr-2020,11.4059,11.4328,11.0596,11.25,2600
ESCA,07-Apr-2020,5.5,5.65,5.132,5.51,26900
ESEA,07-Apr-2020,2.01,2.11,2,2,12800
ESGD,07-Apr-2020,54.99,55.11,53.41,53.41,289800
ESGE,07-Apr-2020,28.84,28.84,28.07,28.19,653300
ESGR,07-Apr-2020,164.83,169.0429,157.98,158.6,75300
ESGRO,07-Apr-2020,21.8674,22.8,21.8655,22.612,11000
ESGRP,07-Apr-2020,21.47,22.37,21.35,22.37,26900
ESGU,07-Apr-2020,61.13,61.4482,59.37,59.37,369900
ESLT,07-Apr-2020,123.24,123.44,119.1,120.12,42200
ESPO,07-Apr-2020,41.01,41.01,39.4,39.67,155300
ESPR,07-Apr-2020,32.71,34.73,31.625,33.03,684600
ESQ,07-Apr-2020,14.8,14.8,13.5,13.71,14600
ESSA,07-Apr-2020,12.95,13.45,12.48,12.55,19400
ESSC,07-Apr-2020,9.6,9.6,9.6,9.6,0
ESSCR,07-Apr-2020,0.1201,0.1201,0.1008,0.1009,301000
ESSCU,07-Apr-2020,9.72,9.8,9.7,9.8,20700
ESSCW,07-Apr-2020,0.07,0.07,0.0651,0.0651,10000
ESTA,07-Apr-2020,12.5,13.82,12.1875,13.62,155000
ESXB,07-Apr-2020,4.47,4.55,4.34,4.43,102700
ETFC,07-Apr-2020,39.9,40.1599,37.19,37.4,8165700
ETNB,07-Apr-2020,23.36,23.86,20.97,21.14,15400
ETON,07-Apr-2020,3.89,4.08,3.55,3.83,47300
ETSY,07-Apr-2020,49.35,51.06,46.93,47.69,6562700
ETTX,07-Apr-2020,2.41,2.53,2.41,2.47,4800
EUFN,07-Apr-2020,12.86,12.99,12.43,12.56,2580400
EVBG,07-Apr-2020,107.11,108.02,95.4,97.85,1010500
EVER,07-Apr-2020,28.68,29.7,27.22,27.74,348500
EVFM,07-Apr-2020,5.27,5.3555,5,5.09,107900
EVGN,07-Apr-2020,1.06,1.06,1.05,1.05,800
EVK,07-Apr-2020,1.07,1.07,1.07,1.07,200
EVLO,07-Apr-2020,4.07,4.07,3.52,3.53,40500
EVOK,07-Apr-2020,1.1,1.13,1.06,1.06,39600
EVOL,07-Apr-2020,0.7737,0.81,0.7737,0.81,300
EVOP,07-Apr-2020,14.38,14.79,13.38,13.67,556100
EVSI,07-Apr-2020,7.83,7.83,6.61,6.81,139900
EVSIW,07-Apr-2020,2.7499,2.7499,2.2,2.2,23100
EWBC,07-Apr-2020,26.99,28.38,26.45,27.02,2543300
EWJE,07-Apr-2020,30.33,30.36,29.76,29.76,800
EWJV,07-Apr-2020,21.45,21.45,20.85,20.8509,2000
EWZS,07-Apr-2020,10.04,10.21,9.77,9.86,109500
EXAS,07-Apr-2020,65.24,66.4599,61.05,62.6,2172500
EXC,07-Apr-2020,37.56,37.89,35.65,35.79,6199400
EXEL,07-Apr-2020,18,18.59,17.54,17.61,5596800
EXFO,07-Apr-2020,2.9,3.01,2.8,2.91,23800
EXLS,07-Apr-2020,50.86,53.65,50.32,50.67,228600
EXPC,07-Apr-2020,9.85,9.85,9.85,9.85,0
EXPCU,07-Apr-2020,10,10,10,10,0
EXPCW,07-Apr-2020,0.5,0.5,0.5,0.5,0
EXPD,07-Apr-2020,70.2,71.86,70.2,70.68,1913700
EXPE,07-Apr-2020,59.88,61.4765,54.42,56.51,6205000
EXPI,07-Apr-2020,7.82,8.25,7.69,7.94,457100
EXPO,07-Apr-2020,73.5,74.37,70.355,70.78,360200
EXTR,07-Apr-2020,2.81,2.995,2.69,2.71,3386400
EYE,07-Apr-2020,19.86,21.33,19.86,19.94,1836200
EYEG,07-Apr-2020,5.01,5.4654,4.77,4.87,86300
EYEGW,07-Apr-2020,0.0478,0.0478,0.0478,0.0478,100
EYEN,07-Apr-2020,2.86,3.03,2.785,2.82,145200
EYES,07-Apr-2020,0.8452,0.89,0.8,0.8156,98400
EYESW,07-Apr-2020,0.05,0.07,0.05,0.07,13200
EYPT,07-Apr-2020,0.8,0.81,0.7303,0.7611,650400
EZPW,07-Apr-2020,4.72,4.82,4.36,4.39,802700
FAAR,07-Apr-2020,25.37,26.58,24.809,25.2251,95000
FAB,07-Apr-2020,37.9,38.03,36.7104,36.7104,16600
FAD,07-Apr-2020,63.61,63.61,61.281,61.281,13700
FALN,07-Apr-2020,22.66,23.18,22.64,22.7415,148000
FAMI,07-Apr-2020,0.55,0.5775,0.5176,0.5431,33800
FANG,07-Apr-2020,33.65,38.1,32.48,33.01,6543400
FANH,07-Apr-2020,20.49,20.7,19.845,20,235000
FARM,07-Apr-2020,6.56,6.93,6.38,6.59,103900
FARO,07-Apr-2020,46.23,46.46,43.57,44.14,122300
FAST,07-Apr-2020,32.04,33.65,31.93,32.01,6400300
FAT,07-Apr-2020,2.3,2.5765,2.3,2.36,6700
FATE,07-Apr-2020,25.06,25.3534,23.62,24.18,1830300
FB,07-Apr-2020,171.79,173.39,166.01,168.83,31411900
FBIO,07-Apr-2020,2.02,2.09,1.81,1.83,353200
FBIOP,07-Apr-2020,16.5847,18.66,16.5847,18,10300
FBIZ,07-Apr-2020,15,15.3567,14.01,14.83,30500
FBMS,07-Apr-2020,19,19.74,17.75,18.43,98700
FBNC,07-Apr-2020,23.23,24.255,22.23,22.61,129900
FBSS,07-Apr-2020,12,12.12,12,12.1,10900
FBZ,07-Apr-2020,8.95,8.95,8.6551,8.69,10200
FCA,07-Apr-2020,23.16,23.16,22.42,22.54,15900
FCAL,07-Apr-2020,50.55,50.55,49.8531,50,3800
FCAN,07-Apr-2020,15.825,15.825,15.5715,15.5715,300
FCAP,07-Apr-2020,57.82,58.5,56.75,56.79,5200
FCBC,07-Apr-2020,23.31,23.73,21.69,22.17,43400
FCBP,07-Apr-2020,13.19,13.78,12.7,12.7,20700
FCCO,07-Apr-2020,14.61,15.47,14.61,15.16,5200
FCCY,07-Apr-2020,11.3,12.4781,11.3,11.75,18900
FCEF,07-Apr-2020,16.15,16.689,16.15,16.4986,11100
FCEL,07-Apr-2020,1.49,1.55,1.45,1.47,7089500
FCFS,07-Apr-2020,74.44,76.25,70.21,70.84,203300
FCNCA,07-Apr-2020,319.13,332.94,314.11,314.26,64200
FCNCP,07-Apr-2020,21.25,22.81,21.11,22.11,384800
FCVT,07-Apr-2020,29.19,29.58,28.5801,28.6928,71100
FDBC,07-Apr-2020,50.62,50.62,43.33,44.99,4800
FDIV,07-Apr-2020,42.06,42.305,41.66,41.83,232300
FDNI,07-Apr-2020,23.14,23.16,22.88,22.9635,1200
FDT,07-Apr-2020,41.89,42.2,40.6616,40.8559,176500
FDTS,07-Apr-2020,26.133,26.133,26.133,26.133,0
FDUS,07-Apr-2020,6.19,6.58,5.91,6.04,334700
FDUSG,07-Apr-2020,20.83,21,19.5,19.5,900
FDUSL,07-Apr-2020,20.2,21.25,20.2,21.042,5100
FDUSZ,07-Apr-2020,20.5,20.5,19.8,20.1874,11200
FEIM,07-Apr-2020,9.36,9.7,9.145,9.29,11600
FELE,07-Apr-2020,47.68,47.85,44.02,45.39,148900
FEM,07-Apr-2020,18.93,19.005,18.3901,18.42,241600
FEMB,07-Apr-2020,31.45,31.83,31.45,31.83,19700
FEMS,07-Apr-2020,26.52,26.83,25.82,25.88,163500
FENC,07-Apr-2020,6.96,6.96,6.03,6.16,54300
FEP,07-Apr-2020,27.11,27.21,26.3455,26.46,104000
FEUZ,07-Apr-2020,29.6491,29.7009,29.255,29.255,3700
FEX,07-Apr-2020,50.3,50.72,48.9,48.9,201700
FEYE,07-Apr-2020,10.41,10.58,9.81,9.89,2306000
FFBC,07-Apr-2020,14.39,14.58,13.69,14.05,770500
FFBW,07-Apr-2020,7.69,7.98,7.69,7.98,13100
FFHL,07-Apr-2020,1.76,1.76,1.76,1.76,0
FFIC,07-Apr-2020,11.19,11.38,10.68,10.89,194500
FFIN,07-Apr-2020,26.83,27.71,25.7,25.95,872600
FFIV,07-Apr-2020,115.99,119.865,115.15,116.76,1290900
FFNW,07-Apr-2020,9.43,9.815,9.35,9.64,11300
FFWM,07-Apr-2020,10.73,10.89,10,10.21,136300
FGBI,07-Apr-2020,13.01,14.4999,13,13.6,10500
FGEN,07-Apr-2020,37.1,37.85,34.11,34.12,649000
FGM,07-Apr-2020,33.35,33.35,32.38,32.73,9800
FHB,07-Apr-2020,15.68,16.05,15.095,15.17,1604200
FHK,07-Apr-2020,27.3158,27.3158,27.3158,27.3158,0
FIBK,07-Apr-2020,29.06,29.72,27.86,28.11,243700
FID,07-Apr-2020,13.17,13.3793,13.09,13.09,22000
FINX,07-Apr-2020,25.43,25.53,24.54,24.58,167200
FISI,07-Apr-2020,17.59,17.75,16.27,16.65,55600
FISV,07-Apr-2020,99.9,100.425,94.47,94.62,3622600
FITB,07-Apr-2020,16.61,17.34,15.74,15.86,8668800
FITBI,07-Apr-2020,24.31,24.5,24.06,24.1,83900
FITBO,07-Apr-2020,19.74,20.24,19.5577,20.17,78400
FITBP,07-Apr-2020,23.88,24.35,23.65,23.87,22800
FIVE,07-Apr-2020,75.65,77.36,70.16,71.6,3261100
FIVN,07-Apr-2020,79.56,80.67,74.425,76.78,1183600
FIXD,07-Apr-2020,53.19,53.19,52.77,53.13,452500
FIXX,07-Apr-2020,17.75,17.85,16.01,16.43,220900
FIZZ,07-Apr-2020,44,46.49,44,46.33,470200
FJP,07-Apr-2020,41.59,41.59,40.475,40.475,6100
FKO,07-Apr-2020,15.75,15.75,15.4,15.4,100
FKU,07-Apr-2020,25.2699,25.2699,24.29,24.37,10200
FLDM,07-Apr-2020,2.11,2.12,1.81,1.85,765900
FLEX,07-Apr-2020,9.26,9.64,8.59,8.655,4815800
FLGT,07-Apr-2020,9,9.49,8.9,9.44,391400
FLIC,07-Apr-2020,15.84,16.23,14.875,15.26,77700
FLIR,07-Apr-2020,36.12,36.86,33.6,33.79,1233700
FLL,07-Apr-2020,1,1.15,0.9201,1.04,220500
FLMN,07-Apr-2020,2.45,2.4755,2.3,2.32,193600
FLMNW,07-Apr-2020,0.125,0.125,0.125,0.125,0
FLN,07-Apr-2020,12.9,13.08,12.46,12.6,26800
FLNT,07-Apr-2020,1.29,1.5,1.26,1.48,489300
FLWS,07-Apr-2020,13.87,14.38,13.78,13.88,583600
FLXN,07-Apr-2020,8.28,8.5739,7.61,7.64,1007800
FLXS,07-Apr-2020,10.49,10.73,9.5,9.72,39200
FMAO,07-Apr-2020,23.95,24.07,23.65,23.93,16000
FMB,07-Apr-2020,53.2,53.2,52.9181,53.0217,146900
FMBH,07-Apr-2020,24.5,25.4194,23.79,24.68,58500
FMBI,07-Apr-2020,13.83,13.94,12.95,13.09,703700
FMCI,07-Apr-2020,10.31,10.33,10.31,10.33,2700
FMCIU,07-Apr-2020,10.35,10.35,10.35,10.35,0
FMCIW,07-Apr-2020,0.25,0.25,0.25,0.25,25000
FMHI,07-Apr-2020,47.55,48.23,47.55,48.14,11800
FMK,07-Apr-2020,31.345,31.665,30.8943,30.8943,5600
FMNB,07-Apr-2020,11.5,11.7,11.04,11.32,119800
FNCB,07-Apr-2020,6.75,7,6.66,6.89,28800
FNHC,07-Apr-2020,11.89,11.95,11.54,11.59,94400
FNJN,07-Apr-2020,0.97,1.04,0.97,1.03,91100
FNK,07-Apr-2020,21.79,22.1299,21.44,21.4906,9300
FNKO,07-Apr-2020,3.68,4.23,3.49,3.5,1661200
FNLC,07-Apr-2020,23.69,24.5,21.6,22.64,30600
FNWB,07-Apr-2020,9.65,9.65,8.91,9.32,16200
FNX,07-Apr-2020,49.77,51.0699,48.482,48.728,45200
FNY,07-Apr-2020,38.41,38.41,36.87,36.87,46900
FOCS,07-Apr-2020,20.27,21.58,20.03,20.045,332700
FOLD,07-Apr-2020,10.12,10.64,9.99,10.1,4368700
FONR,07-Apr-2020,15.19,15.73,14.4,14.45,22800
FORD,07-Apr-2020,1.07,1.13,1.03,1.11,36300
FORK,07-Apr-2020,1.65,1.65,1.625,1.64,3000
FORM,07-Apr-2020,21.2,21.65,20.165,20.53,511300
FORR,07-Apr-2020,27.65,28.8,26.105,27.02,120900
FORTY,07-Apr-2020,60.2125,60.2125,60.2125,60.2125,700
FOSL,07-Apr-2020,3.57,3.71,3.3,3.34,1485400
FOX,07-Apr-2020,25.69,26.44,24.9,24.97,1670400
FOXA,07-Apr-2020,26.21,27.11,25.39,25.49,4559900
FOXF,07-Apr-2020,44.56,47.45,43.91,45.11,460600
FPA,07-Apr-2020,20.9,20.9627,20.715,20.715,600
FPAY,07-Apr-2020,1.02,1.12,1,1.01,333700
FPRX,07-Apr-2020,2.4,2.53,2.26,2.38,358400
FPXE,07-Apr-2020,18.5311,18.5311,18.5311,18.5311,0
FPXI,07-Apr-2020,37.75,37.9913,36.91,36.98,46500
FRAF,07-Apr-2020,27,27,25.64,26.7,11000
FRAN,07-Apr-2020,2.3,2.31,1.95,2.09,429900
FRBA,07-Apr-2020,6.96,7.52,6.615,6.72,74000
FRBK,07-Apr-2020,2.06,2.0983,1.98,1.99,135100
FREQ,07-Apr-2020,15.97,16.24,15,15.29,94900
FRG,07-Apr-2020,8.27,9.55,8.27,9.4,37100
FRGI,07-Apr-2020,5.15,5.4901,4.96,5.25,337200
FRHC,07-Apr-2020,14.55,14.92,14.55,14.86,129900
FRME,07-Apr-2020,27.67,28.32,26.11,26.61,274800
FRPH,07-Apr-2020,42.1,42.1,40.02,40.5,20500
FRPT,07-Apr-2020,66.74,68.88,64.06,65.34,495200
FRSX,07-Apr-2020,0.7217,0.7258,0.612,0.6824,8700
FRTA,07-Apr-2020,5.79,6.2,5.59,5.66,863700
FSBW,07-Apr-2020,34.17,34.88,33.99,34.86,27000
FSCT,07-Apr-2020,32.04,32.17,31.87,31.98,1442700
FSEA,07-Apr-2020,6.1,6.17,6.1,6.1332,6900
FSFG,07-Apr-2020,39,39,38.735,38.9,1800
FSLR,07-Apr-2020,38,38.89,37.13,37.35,1270100
FSRV,07-Apr-2020,9.65,9.65,9.65,9.65,220300
FSRVU,07-Apr-2020,10.35,10.35,10.35,10.35,0
FSRVW,07-Apr-2020,0.6,0.6,0.6,0.6,0
FSTR,07-Apr-2020,13.85,14.216,13.37,13.4,60700
FSV,07-Apr-2020,76.49,78.82,74.45,75.9,91300
FSZ,07-Apr-2020,44.07,44.07,42.9192,42.9192,14900
FTA,07-Apr-2020,38.94,39.51,37.88,37.98,350700
FTAC,07-Apr-2020,10.05,10.05,10.05,10.05,14500
FTACU,07-Apr-2020,10.4,10.4,10.35,10.38,5900
FTACW,07-Apr-2020,0.79,0.79,0.79,0.79,200
FTAG,07-Apr-2020,16.91,16.94,16.91,16.94,300
FTC,07-Apr-2020,63.3,63.83,61.4,61.4,108800
FTCS,07-Apr-2020,53.39,53.4079,51.64,51.67,1137700
FTDR,07-Apr-2020,32.69,34.8025,31.99,32.28,1238900
FTEK,07-Apr-2020,0.41,0.44,0.4039,0.41,70200
FTFT,07-Apr-2020,1.2,1.2,1.15,1.2,82800
FTGC,07-Apr-2020,14.72,14.8795,14.08,14.54,233100
FTHI,07-Apr-2020,18.09,18.09,17.42,17.5653,22000
FTLB,07-Apr-2020,20.04,20.04,19.46,19.4918,4800
FTNT,07-Apr-2020,110.91,111.99,105.4,106.69,3859400
FTRI,07-Apr-2020,8.678,8.678,8.678,8.678,0
FTSL,07-Apr-2020,43.14,43.88,42.5629,43.8,392300
FTSM,07-Apr-2020,59.13,59.27,59.1,59.18,847000
FTXD,07-Apr-2020,18.39,19.555,18.39,19.0543,1600
FTXG,07-Apr-2020,18.1643,18.1643,17.74,17.74,2100
FTXH,07-Apr-2020,20.6,20.6,19.95,19.96,39500
FTXL,07-Apr-2020,36.41,36.41,34.49,34.49,17700
FTXN,07-Apr-2020,8.85,9.17,8.7564,8.7564,16300
FTXO,07-Apr-2020,16.58,16.8,15.83,15.92,138500
FTXR,07-Apr-2020,15.61,15.7982,15.2219,15.2219,66100
FULC,07-Apr-2020,10.81,10.97,9.91,10.21,36000
FULT,07-Apr-2020,11.23,11.63,10.81,10.91,1433700
FUNC,07-Apr-2020,12.9428,13.445,12,12,9700
FUND,07-Apr-2020,5.23,5.34,5.06,5.13,74600
FUSB,07-Apr-2020,5.83,5.83,5.83,5.83,0
FUTU,07-Apr-2020,11.19,11.19,10.54,10.54,150900
FUV,07-Apr-2020,1.26,1.31,1.18,1.27,30000
