Symbol,Date,Open,High,Low,Close,Volume
DCTH,07-Jul-2020,9.38,9.72,9.26,9.5,27000
DDIV,07-Jul-2020,19.98,20.065,19.93,19.96,13500
DDOG,07-Jul-2020,90.01,92.17,88.55,90.09,2898100
DENN,07-Jul-2020,9.25,9.27,8.88,8.905,2134800
DFFN,07-Jul-2020,0.97,0.9703,0.9105,0.9206,5226500
DFNL,07-Jul-2020,18.68,18.68,18.33,18.3522,32800
DFPH,07-Jul-2020,10.8,10.8,10.7,10.78,1100
DFPHW,07-Jul-2020,1.49,1.5,1.49,1.5,5300
DGICA,07-Jul-2020,13.54,13.59,13.36,13.36,14800
DGII,07-Jul-2020,11.25,11.25,10.52,10.57,186600
DGLY,07-Jul-2020,3.01,3.1,2.98,3.01,903500
DGRE,07-Jul-2020,24.3,24.44,24.1,24.165,129800
DGRS,07-Jul-2020,29.75,29.75,29.24,29.34,12200
DGRW,07-Jul-2020,46.14,46.39,45.91,45.97,488600
DHC,07-Jul-2020,4.26,4.31,4.11,4.21,1808700
DHCNI,07-Jul-2020,18,18.13,18,18,4900
DHCNL,07-Jul-2020,19.35,19.36,19.1,19.1,28300
DHIL,07-Jul-2020,115.89,116.56,112.43,113.8,15000
DINT,07-Jul-2020,19.02,19.07,18.9,18.9,9100
DIOD,07-Jul-2020,49.97,50.57,49.23,49.3,147100
DISCA,07-Jul-2020,21.04,21.07,20.27,20.355,3862400
DISCK,07-Jul-2020,19.03,19.07,18.34,18.37,2472100
DISH,07-Jul-2020,33.5,33.5,32.6,32.68,2052700
DJCO,07-Jul-2020,270,272,269.5,269.5,2200
DKNG,07-Jul-2020,31.7,32.3,30.45,30.6,10303800
DKNGZ,07-Jul-2020,20,75.01,20,75.01,4200
DLHC,07-Jul-2020,7.49,7.69,7.45,7.68,10100
DLPN,07-Jul-2020,0.96,0.999,0.94,0.97,1453400
DLPNW,07-Jul-2020,0.0625,0.065,0.06,0.0624,12600
DLTH,07-Jul-2020,7.17,7.17,6.83,6.89,183700
DLTR,07-Jul-2020,89.75,91.041,88.96,90.5,2224600
DMAC,07-Jul-2020,7.1,7.13,6.39,6.75,19900
DMLP,07-Jul-2020,12.4799,12.4799,11.43,11.52,55400
DMPI,07-Jul-2020,0.66,0.729,0.6446,0.7,248000
DMRC,07-Jul-2020,15.24,15.58,15,15.03,78000
DMTK,07-Jul-2020,13.51,14.32,13.13,13.48,46300
DNJR,07-Jul-2020,1.31,1.36,1.2701,1.29,208100
DNKN,07-Jul-2020,66.85,67.51,65.22,65.45,785100
DNLI,07-Jul-2020,25.54,27.26,25.49,26.63,641300
DOCU,07-Jul-2020,191.39,202.65,189.5852,197.75,6189400
DOGZ,07-Jul-2020,1.3831,1.41,1.3831,1.39,2200
DOMO,07-Jul-2020,35.52,37.12,35.495,36.55,508500
DOOO,07-Jul-2020,42.72,43.03,41.18,41.23,81300
DORM,07-Jul-2020,66.11,66.875,65.26,65.65,113000
DOX,07-Jul-2020,59.52,59.63,58.03,58.21,1746400
DOYU,07-Jul-2020,12.58,12.79,12.2282,12.73,2385500
DPHC,07-Jul-2020,10.3,10.37,10.3,10.36,212200
DPHCU,07-Jul-2020,11.45,11.675,11.25,11.25,1900
DPHCW,07-Jul-2020,2.6,2.6,2.3777,2.3985,34500
DRAD,07-Jul-2020,2.85,3.15,2.66,3.08,608300
DRADP,07-Jul-2020,7.685,7.76,7.305,7.541,3400
DRIO,07-Jul-2020,6.5,7.18,6.5,6.88,53500
DRIOW,07-Jul-2020,0.11,0.1351,0.1,0.135,26900
DRIV,07-Jul-2020,15.27,15.35,15.07,15.17,25100
DRNA,07-Jul-2020,25.56,26.6,25.56,25.74,609100
DRRX,07-Jul-2020,2.14,2.25,2.085,2.17,1136000
DRTT,07-Jul-2020,1.26,1.26,1.12,1.12,55000
DSGX,07-Jul-2020,55.77,56.73,55.25,55.35,194300
DSKE,07-Jul-2020,3.68,3.99,3.6759,3.93,228300
DSKEW,07-Jul-2020,0.049,0.088,0.049,0.0761,1770500
DSPG,07-Jul-2020,15.79,15.89,15.445,15.56,96800
DSWL,07-Jul-2020,2.49,2.5,2.4,2.5,11700
DTEA,07-Jul-2020,0.895,0.9079,0.87,0.897,67200
DTIL,07-Jul-2020,8.17,8.73,8.03,8.28,541100
DTSS,07-Jul-2020,2.12,2.15,2.01,2.1,15200
DUO,07-Jul-2020,9.39,9.582,9.2,9.4,78800
DUOT,07-Jul-2020,4.6598,4.6833,4.58,4.6028,2800
DUSA,07-Jul-2020,24.16,24.16,23.8001,23.8111,11400
DVAX,07-Jul-2020,8.44,9.08,8.3,8.82,4151600
DVLU,07-Jul-2020,13.86,13.99,13.8537,13.8537,5900
DVOL,07-Jul-2020,20.82,20.95,20.78,20.78,16100
DVY,07-Jul-2020,80.06,80.2,79.38,79.61,756000
DWAS,07-Jul-2020,54.26,55.115,54.21,54.5,20000
DWAW,07-Jul-2020,29.55,29.55,29.1258,29.1258,500
DWEQ,07-Jul-2020,21.07,21.19,20.87,20.8732,9300
DWFI,07-Jul-2020,23.55,23.59,23.51,23.55,9600
DWLD,07-Jul-2020,24.67,24.7,24.29,24.31,9200
DWMC,07-Jul-2020,20.545,21.1151,20.545,21.0684,500
DWPP,07-Jul-2020,25.24,25.3495,25.24,25.3388,1700
DWSH,07-Jul-2020,19.46,19.99,19.46,19.97,147300
DWSN,07-Jul-2020,1.4603,1.6,1.4514,1.54,41400
DWUS,07-Jul-2020,28.73,29,28.5607,28.5607,900
DXCM,07-Jul-2020,427.4,439.49,424.18,425.86,1032700
DXJS,07-Jul-2020,36.645,36.645,36.4428,36.4428,1500
DXLG,07-Jul-2020,0.556,0.587,0.536,0.5524,1655200
DXPE,07-Jul-2020,19.45,19.5878,18.37,18.47,94600
DXYN,07-Jul-2020,0.9,0.97,0.851,0.8969,53300
DYAI,07-Jul-2020,8.36,9.22,8.2347,8.88,148700
DYNT,07-Jul-2020,0.99,0.99,0.91,0.9274,964200
DZSI,07-Jul-2020,9.13,9.5,8.89,8.92,31400
EA,07-Jul-2020,133.87,137.42,133.8,134.78,1896100
EARS,07-Jul-2020,0.9498,0.9498,0.9,0.9115,117000
EAST,07-Jul-2020,1.24,1.28,1.21,1.27,36500
EBAY,07-Jul-2020,55.95,57.55,55.93,57,10641700
EBAYL,07-Jul-2020,26.09,26.16,26.0101,26.0817,18700
EBIX,07-Jul-2020,21.27,21.47,20.68,20.78,309800
EBIZ,07-Jul-2020,24.8,25.2,24.76,24.88,37600
EBMT,07-Jul-2020,17.34,17.38,16.68,16.8,12600
EBON,07-Jul-2020,4.08,4.25,4.02,4.11,130200
EBSB,07-Jul-2020,10.9,10.98,10.71,10.74,143000
EBTC,07-Jul-2020,22.22,22.725,21.59,21.62,9400
ECHO,07-Jul-2020,22.06,22.56,22.04,22.46,169500
ECOL,07-Jul-2020,33.92,34.18,32.85,32.97,157000
ECOLW,07-Jul-2020,4.53,5,4.35,4.4,16000
ECOR,07-Jul-2020,0.84,0.909,0.8,0.8582,1256800
ECPG,07-Jul-2020,33.9,33.93,32.45,32.51,330100
EDAP,07-Jul-2020,2.49,2.7,2.43,2.49,78500
EDIT,07-Jul-2020,30.68,33.09,30.4,32.17,1053000
EDNT,07-Jul-2020,2.81,3,2.7601,2.91,176600
EDRY,07-Jul-2020,3.715,3.7396,3.62,3.7,2600
EDSA,07-Jul-2020,4.73,5.13,4.71,4.97,60200
EDUC,07-Jul-2020,9.83,9.88,9.4001,9.56,10700
EEFT,07-Jul-2020,98.22,98.845,93.28,93.63,481200
EEMA,07-Jul-2020,71.94,72.2593,71.4,71.4,84200
EFAS,07-Jul-2020,12.46,12.46,12.34,12.34,3100
EFOI,07-Jul-2020,6,6,5.745,5.95,67300
EFSC,07-Jul-2020,29.22,29.22,28.35,28.45,60600
EGAN,07-Jul-2020,11.2,11.38,11,11.04,121700
EGBN,07-Jul-2020,30.26,30.41,29.59,29.95,186100
EGLE,07-Jul-2020,2.23,2.24,2.1,2.12,344400
EGOV,07-Jul-2020,22.43,22.88,22.28,22.325,448200
EGRX,07-Jul-2020,47.38,47.41,46.19,46.86,192900
EH,07-Jul-2020,11.99,12.32,11.61,12.14,173300
EHTH,07-Jul-2020,104.27,108.8,103.2856,106.24,521300
EIDX,07-Jul-2020,48.78,51.04,48.75,49.74,52400
EIGI,07-Jul-2020,3.98,4.105,3.8701,3.995,511100
EIGR,07-Jul-2020,9.47,9.72,9.33,9.49,396600
EKSO,07-Jul-2020,7,7.36,6.71,7.22,565300
ELGX,07-Jul-2020,0.34,0.4491,0.3018,0.3101,37071100
ELOX,07-Jul-2020,3.09,3.11,2.767,2.86,122300
ELSE,07-Jul-2020,3.59,3.65,3.5389,3.6,3500
ELTK,07-Jul-2020,4.27,4.6,4.27,4.42,53200
EMB,07-Jul-2020,109.98,110.38,109.43,109.78,3478000
EMCB,07-Jul-2020,71.75,73.1,71.75,72.895,1300
EMCF,07-Jul-2020,23.49,23.49,23.44,23.44,500
EMIF,07-Jul-2020,22.45,22.7,22.45,22.7,4700
EMKR,07-Jul-2020,3.12,3.12,3,3.01,28300
EML,07-Jul-2020,18.25,18.46,16.81,16.82,16000
EMXC,07-Jul-2020,44.41,44.7899,44.3155,44.35,9800
ENDP,07-Jul-2020,4.16,4.18,3.58,3.62,23109600
ENG,07-Jul-2020,1.11,1.125,1.05,1.06,124100
ENLV,07-Jul-2020,5.3,5.37,5.27,5.34,58000
ENOB,07-Jul-2020,3.86,4.09,3.845,4.03,142500
ENPH,07-Jul-2020,49.8,51.47,49.25,50.64,2376100
ENSG,07-Jul-2020,42.71,43.585,41.19,41.33,230200
ENT,07-Jul-2020,4.05,4.37,3.7,3.74,257900
ENTA,07-Jul-2020,50.24,51.82,49.96,50.46,180800
ENTG,07-Jul-2020,60.65,60.83,59.77,59.78,982700
ENTX,07-Jul-2020,1.89,2.08,1.7201,1.9,420300
ENZL,07-Jul-2020,58.28,58.6624,57.9,57.94,14200
EOLS,07-Jul-2020,3.25,4.07,3.079,3.86,8292000
EPAY,07-Jul-2020,49,49.91,47.475,47.665,312900
EPIX,07-Jul-2020,5.91,6.12,5.71,6.1,20200
EPSN,07-Jul-2020,3,3.05,2.95,3.03,22100
EPZM,07-Jul-2020,15.69,16.68,15.57,16.13,782100
EQ,07-Jul-2020,2.78,2.84,2.64,2.83,67300
EQBK,07-Jul-2020,15.6,15.77,15.31,15.42,33000
EQIX,07-Jul-2020,718.45,730.78,715.99,721.07,315900
EQRR,07-Jul-2020,29.41,29.41,29.41,29.41,200
ERI,07-Jul-2020,38.82,39.76,34.67,38.03,8577500
ERIC,07-Jul-2020,9.53,9.63,9.42,9.44,16547600
ERIE,07-Jul-2020,190.55,191.02,187.25,189.48,39800
ERII,07-Jul-2020,7.29,7.46,7.08,7.11,293300
ESBK,07-Jul-2020,10.55,10.55,10.55,10.55,300
ESCA,07-Jul-2020,13.71,14.5,13.71,13.94,47600
ESEA,07-Jul-2020,2.57,2.68,2.57,2.57,25700
ESGD,07-Jul-2020,62,62.2147,61.6,61.61,162000
ESGE,07-Jul-2020,34.2,34.3625,34.01,34.03,414000
ESGR,07-Jul-2020,156.98,159.2502,153.4,153.79,83800
ESGRO,07-Jul-2020,25.06,25.25,24.8,25.15,5700
ESGRP,07-Jul-2020,24.87,24.87,24.64,24.66,22100
ESGU,07-Jul-2020,71.68,72.09,71.1,71.22,392300
ESLT,07-Jul-2020,131.99,133.26,131,131,39400
ESPO,07-Jul-2020,54,54.558,53.865,54.09,122600
ESPR,07-Jul-2020,50.4,51.6,49.87,51.03,395300
ESQ,07-Jul-2020,15.95,16.8457,15.3,15.5,19700
ESSA,07-Jul-2020,13.16,13.43,12.34,12.53,16000
ESSC,07-Jul-2020,9.92,9.92,9.82,9.83,41200
ESSCR,07-Jul-2020,0.25,0.26,0.18,0.1901,113100
ESSCU,07-Jul-2020,10.2,10.24,10.14,10.19,65600
ESSCW,07-Jul-2020,0.27,0.27,0.22,0.2346,244100
ESTA,07-Jul-2020,17.27,19.21,17.14,17.9,52800
ESXB,07-Jul-2020,5.05,5.1,4.82,4.83,60900
ETFC,07-Jul-2020,50.06,50.08,48.93,49.03,1116000
ETNB,07-Jul-2020,27.57,37.0899,27.295,33.05,245400
ETON,07-Jul-2020,5.46,5.8214,5.3,5.34,358600
ETSY,07-Jul-2020,112.61,114.72,110.795,112.21,2954900
ETTX,07-Jul-2020,2.75,2.77,2.45,2.62,203300
EUFN,07-Jul-2020,14.86,14.89,14.65,14.65,745100
EVBG,07-Jul-2020,147.63,148.5391,143.65,146.39,427000
EVER,07-Jul-2020,60.05,62.25,58.39,61.62,395500
EVFM,07-Jul-2020,3.15,3.32,3.05,3.17,3238600
EVGN,07-Jul-2020,1.1,1.1,1,1.07,374600
EVK,07-Jul-2020,1.13,1.2,1.02,1.14,61100
EVLO,07-Jul-2020,4.48,4.8,4.4201,4.43,97100
EVOK,07-Jul-2020,3.59,3.65,3.46,3.63,457000
EVOL,07-Jul-2020,1.21,1.28,1.15,1.25,82100
EVOP,07-Jul-2020,21.7,22.14,21.26,21.37,396700
EVSI,07-Jul-2020,10.18,10.549,9.55,10.09,240700
EVSIW,07-Jul-2020,3.75,4.5,3.75,4.3,34500
EWBC,07-Jul-2020,34.75,34.75,33.96,34.12,653500
EWJV,07-Jul-2020,22.13,22.15,22.13,22.15,500
EWZS,07-Jul-2020,13.48,13.6,13.24,13.28,19000
EXAS,07-Jul-2020,88.79,90.42,86,86.3,1007300
EXC,07-Jul-2020,36.92,37.08,36.515,37,4866700
EXEL,07-Jul-2020,22.72,23.52,22.7,23.37,2984700
EXFO,07-Jul-2020,3.05,3.185,3.05,3.11,28600
EXLS,07-Jul-2020,61.28,62.15,60.15,60.3,159100
EXPC,07-Jul-2020,10.04,10.04,10.04,10.04,500
EXPCW,07-Jul-2020,1.17,1.17,1.17,1.17,400
EXPD,07-Jul-2020,75.7,77.58,75.146,77.22,1234800
EXPE,07-Jul-2020,85.87,86.22,83.67,85.05,2833200
EXPI,07-Jul-2020,16.9,16.99,16.48,16.76,323700
EXPO,07-Jul-2020,80.45,81.7,79.67,79.7,176800
EXTR,07-Jul-2020,4.16,4.198,3.83,3.87,1292400
EYE,07-Jul-2020,30.13,30.35,29.11,29.15,526200
EYEG,07-Jul-2020,4.81,4.81,4.66,4.66,17600
EYEGW,07-Jul-2020,0.05,0.0799,0.05,0.0534,8300
EYEN,07-Jul-2020,2.81,2.93,2.7,2.81,143600
EYES,07-Jul-2020,0.9595,0.9595,0.89,0.905,500500
EYESW,07-Jul-2020,0.1004,0.1004,0.1004,0.1004,100
EYPT,07-Jul-2020,0.73,0.745,0.7299,0.7346,257100
EZPW,07-Jul-2020,6.03,6.08,5.925,5.99,707100
FAAR,07-Jul-2020,26.465,26.5199,26.21,26.33,29300
FAB,07-Jul-2020,45.13,45.13,45,45,2200
FAD,07-Jul-2020,79.9709,79.9709,79.1756,79.1756,2600
FALN,07-Jul-2020,26.52,26.62,26.3273,26.38,56700
FAMI,07-Jul-2020,0.73,0.765,0.69,0.718,1220100
FANG,07-Jul-2020,41.99,42.44,40.11,40.12,2133000
FANH,07-Jul-2020,21.86,22.51,21.34,21.5,69100
FARM,07-Jul-2020,6.83,6.97,6.32,6.34,51400
FARO,07-Jul-2020,52.73,52.93,51.53,51.61,90800
FAST,07-Jul-2020,44.18,44.65,43.945,44.06,4744700
FAT,07-Jul-2020,3.4,3.42,3.18,3.42,2300
FATE,07-Jul-2020,36.86,38.52,36.42,37.52,700400
FB,07-Jul-2020,239.41,247.65,238.82,240.86,27887700
FBIO,07-Jul-2020,2.65,2.85,2.62,2.8,466300
FBIOP,07-Jul-2020,17.9,17.99,17.77,17.8,8800
FBIZ,07-Jul-2020,16.01,16.04,15.15,15.15,13400
FBMS,07-Jul-2020,21.14,21.26,20.34,20.39,38000
FBNC,07-Jul-2020,22.76,22.76,22.01,22.08,49200
FBRX,07-Jul-2020,16.04,16.04,14.9101,14.96,22300
FBZ,07-Jul-2020,11.29,11.29,11.01,11.1354,1500
FCA,07-Jul-2020,27.02,27.0696,26.79,26.93,2300
FCAL,07-Jul-2020,52.1761,52.21,52.1076,52.21,1400
FCAP,07-Jul-2020,69.9,70.35,69.6,69.6,2400
FCBC,07-Jul-2020,20.98,21.185,20.46,20.58,35700
FCBP,07-Jul-2020,15.47,15.77,14.95,15.25,26200
FCCO,07-Jul-2020,15.03,15.03,14.13,14.37,9200
FCCY,07-Jul-2020,12.21,12.53,12.02,12.02,4800
FCEF,07-Jul-2020,19.125,19.185,19.09,19.15,5100
FCEL,07-Jul-2020,2.74,2.87,2.6,2.83,17615300
FCFS,07-Jul-2020,68.58,68.86,67.1,67.15,269200
FCNCA,07-Jul-2020,389.65,391.94,383.9,383.9,27200
FCNCP,07-Jul-2020,25.02,25.02,24.9,25,13400
FCVT,07-Jul-2020,36.83,37.2,36.83,36.9828,25000
FDBC,07-Jul-2020,47.57,47.57,46.215,46.61,5000
FDIV,07-Jul-2020,44.874,44.874,44.68,44.68,4200
FDNI,07-Jul-2020,36.31,36.3688,35.7229,35.76,73600
FDT,07-Jul-2020,48.12,48.4,47.965,48,57300
FDUS,07-Jul-2020,8.76,8.82,8.61,8.61,125900
FDUSG,07-Jul-2020,22.5,22.9,22.45,22.7376,3900
FDUSL,07-Jul-2020,23.76,23.966,23.75,23.75,900
FDUSZ,07-Jul-2020,23.51,23.89,23.51,23.52,4600
FEIM,07-Jul-2020,9.31,9.785,9.3,9.4,32900
FELE,07-Jul-2020,51.2,51.2,49.44,49.59,192900
FEM,07-Jul-2020,22.33,22.4393,22.19,22.2091,141600
FEMB,07-Jul-2020,35.09,35.09,34.6801,34.73,18100
FEMS,07-Jul-2020,34.5998,35.0199,34.5998,34.82,13100
FENC,07-Jul-2020,8.35,8.51,7.87,8.06,277400
FEP,07-Jul-2020,31.44,31.569,31.18,31.18,35600
FEUZ,07-Jul-2020,35.09,35.09,34.84,34.84,400
FEX,07-Jul-2020,60.11,60.48,59.59,59.6559,39800
FEYE,07-Jul-2020,12.12,12.36,11.99,12.03,2023700
FFBC,07-Jul-2020,13.06,13.1,12.75,12.85,562500
FFBW,07-Jul-2020,8.695,8.695,8.5,8.5,9100
FFHL,07-Jul-2020,5.89,5.98,5.6123,5.79,178100
FFIC,07-Jul-2020,10.73,10.73,10.385,10.46,128100
FFIN,07-Jul-2020,27.92,28.33,27.68,27.81,509300
FFIV,07-Jul-2020,138.68,139.6099,133.94,134.29,1017800
FFNW,07-Jul-2020,9.36,9.53,9.29,9.32,8600
FFWM,07-Jul-2020,15.65,15.68,15.23,15.29,123000
FGBI,07-Jul-2020,13,13.18,12.7,12.7,6200
FGEN,07-Jul-2020,42.6,43.3,41.61,41.67,458500
FGM,07-Jul-2020,42.49,42.49,41.9601,42.32,2000
FHB,07-Jul-2020,16.08,16.24,15.57,15.64,1339100
FIBK,07-Jul-2020,29.85,29.85,28.93,29.04,198600
FID,07-Jul-2020,14.205,14.2269,14.115,14.115,500
FINX,07-Jul-2020,34.39,34.99,34.3,34.32,117700
FISI,07-Jul-2020,17.18,17.18,16.5,16.51,31600
FISV,07-Jul-2020,97.96,99.85,96.46,96.81,4228700
FITB,07-Jul-2020,18.6,18.6,17.97,18.06,6953600
FITBI,07-Jul-2020,26.87,26.99,26.5,26.5,13300
FITBO,07-Jul-2020,24.94,24.94,24.72,24.72,10200
FITBP,07-Jul-2020,25.84,26.07,25.83,26.02,4200
FIVE,07-Jul-2020,102.05,102.85,98.26,98.5,936700
FIVN,07-Jul-2020,115,117.45,113.27,114.68,671300
FIXD,07-Jul-2020,54.95,55.05,54.9,55.04,433100
FIXX,07-Jul-2020,15.37,16.73,15.23,16.59,1057500
FIZZ,07-Jul-2020,64.2,66.84,63.37,66.03,333700
FJP,07-Jul-2020,45.92,46.03,45.865,45.865,1800
FKU,07-Jul-2020,29.54,29.58,29.47,29.49,2200
FLDM,07-Jul-2020,4.38,4.54,4.35,4.43,1362300
FLEX,07-Jul-2020,10.1,10.11,9.85,9.89,4155300
FLGT,07-Jul-2020,18.35,18.81,17.64,18.4,519300
FLIC,07-Jul-2020,15.23,15.59,14.96,15.01,94200
FLIR,07-Jul-2020,41.34,41.6,40.28,40.33,1218300
FLL,07-Jul-2020,1.39,1.41,1.26,1.28,254200
FLMN,07-Jul-2020,3.21,3.22,3.09,3.19,204500
FLN,07-Jul-2020,15.39,15.39,15.07,15.07,14600
FLNT,07-Jul-2020,1.87,1.88,1.81,1.84,82200
FLWS,07-Jul-2020,21.73,22.64,21.65,21.97,711500
FLXN,07-Jul-2020,12.81,13.09,12.25,12.31,503000
FLXS,07-Jul-2020,13.45,13.93,12.8778,13.64,62200
FMAO,07-Jul-2020,20.24,20.6,20.02,20.02,19100
FMB,07-Jul-2020,55.02,55.15,55.02,55.13,131300
FMBH,07-Jul-2020,24.46,24.77,23.74,23.99,29400
FMBI,07-Jul-2020,12.64,13.0979,12.33,12.43,787100
FMBIO,07-Jul-2020,24.59,24.72,24.12,24.48,51000
FMBIP,07-Jul-2020,24.5,24.7305,24.5,24.61,54500
FMCI,07-Jul-2020,16.43,16.815,15.41,15.8,1550100
FMCIU,07-Jul-2020,20.22,20.22,19.87,20,1700
FMCIW,07-Jul-2020,4.46,4.46,3.41,3.8,1258000
FMHI,07-Jul-2020,51.06,51.06,51,51.025,19800
FMK,07-Jul-2020,35.86,36.01,35.7102,35.7102,5400
FMNB,07-Jul-2020,11.09,11.14,10.85,10.86,51300
FMTX,07-Jul-2020,42.61,44.125,42.6,43.8,37400
FNCB,07-Jul-2020,5.51,5.64,5.29,5.3,13200
FNHC,07-Jul-2020,10.56,10.66,10.44,10.52,29500
FNJN,07-Jul-2020,1.54,1.54,1.53,1.54,470700
FNK,07-Jul-2020,26.9,26.9,26.67,26.76,2200
FNKO,07-Jul-2020,5.47,5.53,5.27,5.33,778700
FNLC,07-Jul-2020,20.73,20.97,19.86,19.88,17200
FNWB,07-Jul-2020,12.25,12.49,12.02,12.02,15400
FNX,07-Jul-2020,62.31,62.5909,61.45,61.51,22600
FNY,07-Jul-2020,48.6,49.23,48.36,48.38,47800
FOCS,07-Jul-2020,33.67,34.185,33.11,33.57,312100
FOLD,07-Jul-2020,15.5,15.91,15.44,15.89,1834100
FONR,07-Jul-2020,21.06,21.49,21.06,21.32,30500
FORD,07-Jul-2020,1.31,1.3632,1.3,1.3,55900
FORK,07-Jul-2020,2.12,2.16,2.0802,2.0904,2900
FORM,07-Jul-2020,31.46,31.77,31,31.02,774700
FORR,07-Jul-2020,32.1,32.59,31.44,31.69,43500
FOSL,07-Jul-2020,4.26,4.31,4.09,4.15,770800
FOX,07-Jul-2020,26.26,26.3,25.71,25.77,1007500
FOXA,07-Jul-2020,26.24,26.38,25.63,25.69,3815000
FOXF,07-Jul-2020,87.47,87.73,83.54,84.36,288200
FPAY,07-Jul-2020,1.9,1.9154,1.7501,1.81,78400
FPRX,07-Jul-2020,5.99,6.45,5.9001,6.23,330500
FPXE,07-Jul-2020,24.26,24.26,24.26,24.26,200
FPXI,07-Jul-2020,53.13,53.8,52.9746,53.46,44200
FRAF,07-Jul-2020,25.29,25.5,24.35,24.4,7000
FRAN,07-Jul-2020,5.07,5.28,4.8,5.07,297200
FRBA,07-Jul-2020,6.65,6.66,6.35,6.38,30900
FRBK,07-Jul-2020,2.15,2.18,2.06,2.07,126200
FREE,07-Jul-2020,7.47,7.63,7.06,7.06,1370000
FREEW,07-Jul-2020,0.9299,0.95,0.7823,0.81,390800
FREQ,07-Jul-2020,21.51,22.87,21.51,22.43,72300
FRG,07-Jul-2020,21.27,21.29,19.9,19.96,216000
FRGI,07-Jul-2020,6.15,6.27,5.94,5.97,144200
FRHC,07-Jul-2020,19.49,19.49,19.29,19.32,113800
FRME,07-Jul-2020,25.75,25.87,24.665,24.8,445600
FRPH,07-Jul-2020,40.43,40.8,39.96,39.96,37900
FRPT,07-Jul-2020,87.24,88.34,86.08,86.66,164600
FRSX,07-Jul-2020,1.6,1.64,1.58,1.59,1631200
FRTA,07-Jul-2020,12.19,12.6,12.01,12.2,245900
FSBW,07-Jul-2020,37.4,37.41,36.07,36.07,9500
FSCT,07-Jul-2020,23.68,23.935,23.19,23.52,834000
FSEA,07-Jul-2020,6.25,6.3,6.25,6.27,600
FSFG,07-Jul-2020,41.83,41.83,39.51,40.06,6100
FSLR,07-Jul-2020,53.2,53.57,52.35,53.16,1248600
FSRV,07-Jul-2020,10.0494,10.315,9.98,10.055,81500
FSRVU,07-Jul-2020,10.5943,10.5943,10.5943,10.5943,100
FSRVW,07-Jul-2020,1.2,1.3012,1.2,1.3,12600
FSTR,07-Jul-2020,12.13,12.25,12,12.15,30200
FSV,07-Jul-2020,102.6,102.78,101.47,102.04,51700
FSZ,07-Jul-2020,49.93,49.93,49.58,49.58,100
FTA,07-Jul-2020,45.18,45.18,44.34,44.41,149500
FTAC,07-Jul-2020,11.18,11.23,10.9,10.9999,400200
FTACU,07-Jul-2020,12.22,12.25,12.15,12.2,3200
FTACW,07-Jul-2020,2.25,2.25,1.9,1.98,84400
FTAG,07-Jul-2020,19.59,19.59,19.59,19.59,200
FTC,07-Jul-2020,78.84,79.7899,78.57,78.629,56100
FTCS,07-Jul-2020,59.69,60.22,59.55,59.57,361200
FTDR,07-Jul-2020,42.66,43.34,42.01,42.11,477100
FTEK,07-Jul-2020,1.16,1.4,1.04,1.13,14178100
FTFT,07-Jul-2020,1.5,1.68,1.44,1.62,684200
FTGC,07-Jul-2020,15.62,15.88,15.62,15.8609,16400
FTHI,07-Jul-2020,19.4,19.5885,19.4,19.5249,1200
FTNT,07-Jul-2020,136.99,140.76,136.07,137.96,1473300
FTRI,07-Jul-2020,9.77,9.77,9.625,9.625,2100
FTSL,07-Jul-2020,45.47,45.7999,45.37,45.46,125100
FTSM,07-Jul-2020,60.03,60.0999,60.02,60.04,568000
FTXD,07-Jul-2020,24.02,24.02,24.01,24.02,600
FTXG,07-Jul-2020,19.44,19.48,19.39,19.48,400
FTXH,07-Jul-2020,23.3,23.4,23.1051,23.1051,4400
FTXL,07-Jul-2020,45.09,45.34,44.73,44.84,9500
FTXN,07-Jul-2020,10.84,11.03,10.8,10.8,19200
FTXO,07-Jul-2020,17.05,17.06,16.74,16.7856,32000
FTXR,07-Jul-2020,19.98,19.98,19.899,19.899,100
FULC,07-Jul-2020,18.15,18.55,17.67,18.06,20300
FULT,07-Jul-2020,9.93,9.99,9.67,9.73,1163200
FUNC,07-Jul-2020,13.02,13.02,12.26,12.26,23200
FUND,07-Jul-2020,5.92,5.95,5.92,5.92,20100
FUSN,07-Jul-2020,16.81,17.5,16.81,17.09,353100
FUTU,07-Jul-2020,29.28,30.96,28.5,30.78,1596100
FUV,07-Jul-2020,7.17,8.09,6.9,7.68,3339000
FV,07-Jul-2020,32.8,33.1429,32.45,32.45,103500
FVC,07-Jul-2020,25.04,25.3849,24.94,24.9742,25000
FVCB,07-Jul-2020,10.57,10.575,10.31,10.31,10900
FVE,07-Jul-2020,3.95,4.05,3.88,3.9,39700
FWONA,07-Jul-2020,29.58,31.08,29.35,30.14,293500
FWONK,07-Jul-2020,32.09,33.51,31.84,32.72,2060800
FWP,07-Jul-2020,6.16,6.6486,6.1,6.37,59800
FWRD,07-Jul-2020,48.31,49.845,48.31,48.93,167300
FXNC,07-Jul-2020,14,14.76,14,14.76,700
FYC,07-Jul-2020,42.85,43.09,42.33,42.33,7600
FYT,07-Jul-2020,29.48,29.54,29.1,29.1329,6000
FYX,07-Jul-2020,53.7125,54.0699,53.12,53.1215,43000
GABC,07-Jul-2020,29.08,29.44,28.6,28.72,41700
GAIA,07-Jul-2020,8.89,8.99,8.45,8.58,33200
